Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-12-19,23.75016593933105,0.0,60.63999938964844,0.0,60.63999938964844,60.09999847412109,60.09999847412109,0.0,51100
2006-12-20,23.79717063903809,0.0,60.7599983215332,0.0,60.970001220703125,60.7400016784668,60.900001525878906,0.0,110100
2006-12-21,23.824586868286133,0.0,60.83000183105469,0.0,61.02999877929688,60.77000045776367,60.95000076293945,0.0,353800
2006-12-22,24.047836303710938,0.0,61.400001525878906,0.0,61.720001220703125,61.20000076293945,61.68000030517578,0.0,169800
2006-12-26,24.126169204711918,0.0,61.59999847412109,0.0,61.61000061035156,61.34999847412109,61.34999847412109,0.0,182700
2006-12-27,24.30241203308105,0.0,62.04999923706055,0.0,62.34999847412109,62.04999923706055,62.06999969482422,0.0,119400
2006-12-28,24.650989532470703,0.0,62.93999862670898,0.0,63.02000045776367,62.75,63.0,0.0,196200
2006-12-29,24.77631378173828,0.0,63.2599983215332,0.0,63.2599983215332,63.15999984741211,63.20000076293945,0.0,102900
2007-01-03,24.75282096862793,0.0,63.20000076293945,0.0,64.0,63.13999938964844,64.0,0.0,264900
2007-01-04,24.56873893737793,0.0,62.72999954223633,0.0,63.0,62.61000061035156,63.0,0.0,235100
2007-01-05,24.263242721557617,0.0,61.95000076293945,0.0,62.25,61.70000076293945,62.25,0.0,165300
2007-01-08,24.18100357055664,0.0,61.7400016784668,0.0,61.75,61.38999938964844,61.45000076293945,0.0,149500
2007-01-09,24.22016716003418,0.0,61.84000015258789,0.0,62.13999938964844,61.459999084472656,62.060001373291016,0.0,148900
2007-01-10,24.083084106445312,0.0,61.4900016784668,0.0,61.70000076293945,61.09999847412109,61.29999923706055,0.0,167900
2007-01-11,24.16140937805176,0.0,61.68999862670898,0.0,62.59999847412109,61.20000076293945,61.43999862670898,0.0,108800
2007-01-12,24.321992874145508,0.0,62.09999847412109,0.0,62.130001068115234,61.65999984741211,61.75,0.0,37400
2007-01-16,24.384662628173828,0.0,62.2599983215332,0.0,62.29999923706055,62.09999847412109,62.29999923706055,0.0,131800
2007-01-17,24.556997299194336,0.0,62.70000076293945,0.0,62.720001220703125,62.54999923706055,62.61000061035156,0.0,222700
2007-01-18,24.52958297729492,0.0,62.630001068115234,0.0,62.95000076293945,62.5,62.95000076293945,0.0,201900
2007-01-19,24.768482208251957,0.0,63.2400016784668,0.0,63.31999969482422,62.84000015258789,62.93999862670898,0.0,193500
2007-01-22,25.0230655670166,0.0,63.88999938964844,0.0,64.0,63.86000061035156,63.95000076293945,0.0,89200
2007-01-23,25.211057662963867,0.0,64.37000274658203,0.0,64.4800033569336,64.08999633789062,64.18000030517578,0.0,368500
2007-01-24,25.234554290771484,0.0,64.43000030517578,0.0,64.43000030517578,64.29000091552734,64.4000015258789,0.0,299400
2007-01-25,25.08572578430176,0.0,64.05000305175781,0.0,64.3499984741211,64.05000305175781,64.3499984741211,0.0,280900
2007-01-26,24.929073333740234,0.0,63.650001525878906,0.0,63.65999984741211,62.68000030517578,63.65999984741211,0.0,128100
2007-01-29,25.081806182861328,0.0,64.04000091552734,0.0,64.3499984741211,63.900001525878906,64.30000305175781,0.0,125900
2007-01-30,25.183637619018555,0.0,64.30000305175781,0.0,64.30000305175781,63.900001525878906,64.1500015258789,0.0,246600
2007-01-31,25.183637619018555,0.0,64.30000305175781,0.0,64.30000305175781,63.79999923706055,63.84000015258789,0.0,152600
