Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-05-26,32.59062194824219,0.0,45.71875,0.0,45.71875,45.3125,45.53125,0.0,74800
2000-05-30,33.79357147216797,0.0,47.40625,0.0,47.40625,46.375,46.375,0.0,57600
2000-05-31,33.91608810424805,0.0,47.578125,0.0,48.1875,47.5625,47.5625,0.0,36000
2000-06-01,34.68464660644531,0.0,48.65625,0.0,48.65625,48.5546875,48.5546875,0.0,7000
2000-06-02,36.489044189453125,0.0,51.1875,0.0,51.1875,50.859375,50.859375,0.0,29400
2000-06-05,36.35539245605469,0.0,51.0,0.0,51.5625,50.9375,51.0625,0.0,48400
2000-06-06,36.71181106567383,0.0,51.5,0.0,52.40625,51.34375,51.8046875,0.0,151800
2000-06-07,36.75634765625,0.0,51.5625,0.0,51.5625,50.71875,51.1875,0.0,131000
2000-06-08,36.667240142822266,0.0,51.4375,0.0,52.125,51.4375,52.125,0.0,91400
2000-06-09,37.313289642333984,0.0,52.34375,0.0,52.34375,51.90625,51.9375,0.0,41600
2000-06-12,36.20499801635742,0.0,50.7890625,0.0,52.5,50.75,52.5,0.0,85200
2000-06-13,36.667240142822266,0.0,51.4375,0.0,51.4375,50.1875,50.6640625,0.0,168200
2000-06-14,36.489044189453125,0.0,51.1875,0.0,51.859375,51.1875,51.859375,0.0,43200
2000-06-15,36.53358459472656,0.0,51.25,0.0,51.25,50.3828125,50.875,0.0,26800
2000-06-16,36.33311080932617,0.0,50.96875,0.0,51.5,50.96875,51.46875,0.0,30200
2000-06-19,37.2464485168457,0.0,52.25,0.0,52.25,51.015625,51.25,0.0,59200
2000-06-20,37.491477966308594,0.0,52.59375,0.0,52.671875,52.125,52.328125,0.0,47000
2000-06-21,37.69120407104492,0.0,52.84375,0.03,52.9375,52.125,52.125,0.0,66800
2000-06-22,36.554443359375,0.0,51.25,0.0,53.0,51.25,53.0,0.0,139600
2000-06-23,36.30927658081055,0.0,50.90625,0.0,51.75,50.5,51.75,0.0,235800
2000-06-26,36.75504302978516,0.0,51.53125,0.0,51.53125,50.875,51.109375,0.0,93600
2000-06-27,36.17551803588867,0.0,50.71875,0.0,52.0625,50.71875,51.609375,0.0,112800
2000-06-28,37.08940887451172,0.0,52.0,0.0,52.1875,50.9375,50.9375,0.0,170600
2000-06-29,36.50986862182617,0.0,51.1875,0.0,51.84375,51.03125,51.75,0.0,212200
2000-06-30,36.86091995239258,0.0,51.6796875,0.0,51.6796875,50.796875,51.21875,0.0,1171800
2000-07-03,37.37915802001953,0.0,52.40625,0.0,52.40625,51.5,51.5625,0.0,15800
2000-07-05,36.95565032958984,0.0,51.8125,0.0,52.125,51.6328125,52.109375,0.0,138800
2000-07-06,37.39028930664063,0.0,52.421875,0.0,52.421875,51.34375,51.828125,0.0,154600
2000-07-07,37.62434005737305,0.0,52.75,0.0,52.953125,52.4296875,52.4296875,0.0,71800
2000-07-10,37.8695182800293,0.0,53.09375,0.0,53.28125,52.71875,52.71875,0.0,44800
2000-07-11,37.82492446899414,0.0,53.03125,0.0,53.296875,52.84375,53.0,0.0,253200
2000-07-12,38.58277130126953,0.0,54.09375,0.0,54.09375,53.25,53.3125,0.0,45200
2000-07-13,38.70536422729492,0.0,54.265625,0.0,54.265625,54.0,54.140625,0.0,102600
2000-07-14,38.738800048828125,0.0,54.3125,0.0,54.546875,53.875,54.546875,0.0,54800
2000-07-17,38.87252426147461,0.0,54.5,0.0,54.59375,54.21875,54.359375,0.0,46600
2000-07-18,38.20384979248047,0.0,53.5625,0.0,54.140625,53.5625,54.140625,0.0,235400
2000-07-19,37.5351791381836,0.0,52.625,0.0,53.390625,52.625,53.390625,0.0,35400
2000-07-20,38.15927505493164,0.0,53.5,0.0,53.5,53.125,53.125,0.0,150400
2000-07-21,37.1116943359375,0.0,52.03125,0.0,53.1875,52.03125,53.1875,0.0,150600
