Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-05-26,32.5057373046875,0.0,45.71875,0.0,45.71875,45.3125,45.53125,0.0,74800
2000-05-30,33.705535888671875,0.0,47.40625,0.0,47.40625,46.375,46.375,0.0,57600
2000-05-31,33.82775115966797,0.0,47.578125,0.0,48.1875,47.5625,47.5625,0.0,36000
2000-06-01,34.59429168701172,0.0,48.65625,0.0,48.65625,48.5546875,48.5546875,0.0,7000
2000-06-02,36.39398956298828,0.0,51.1875,0.0,51.1875,50.859375,50.859375,0.0,29400
2000-06-05,36.26069259643555,0.0,51.0,0.0,51.5625,50.9375,51.0625,0.0,48400
2000-06-06,36.61619186401367,0.0,51.5,0.0,52.40625,51.34375,51.8046875,0.0,151800
2000-06-07,36.66061019897461,0.0,51.5625,0.0,51.5625,50.71875,51.1875,0.0,131000
2000-06-08,36.57175064086914,0.0,51.4375,0.0,52.125,51.4375,52.125,0.0,91400
2000-06-09,37.21608352661133,0.0,52.34375,0.0,52.34375,51.90625,51.9375,0.0,41600
2000-06-12,36.11072540283203,0.0,50.7890625,0.0,52.5,50.75,52.5,0.0,85200
2000-06-13,36.57175064086914,0.0,51.4375,0.0,51.4375,50.1875,50.6640625,0.0,168200
2000-06-14,36.39398956298828,0.0,51.1875,0.0,51.859375,51.1875,51.859375,0.0,43200
2000-06-15,36.43840789794922,0.0,51.25,0.0,51.25,50.3828125,50.875,0.0,26800
2000-06-16,36.23846435546875,0.0,50.96875,0.0,51.5,50.96875,51.46875,0.0,30200
2000-06-19,37.14941787719727,0.0,52.25,0.0,52.25,51.015625,51.25,0.0,59200
2000-06-20,37.39381408691406,0.0,52.59375,0.0,52.671875,52.125,52.328125,0.0,47000
2000-06-21,37.593017578125,0.0,52.84375,0.03,52.9375,52.125,52.125,0.0,66800
2000-06-22,36.459205627441406,0.0,51.25,0.0,53.0,51.25,53.0,0.0,139600
2000-06-23,36.21467208862305,0.0,50.90625,0.0,51.75,50.5,51.75,0.0,235800
2000-06-26,36.6593132019043,0.0,51.53125,0.0,51.53125,50.875,51.109375,0.0,93600
2000-06-27,36.08127212524414,0.0,50.71875,0.0,52.0625,50.71875,51.609375,0.0,112800
2000-06-28,36.992767333984375,0.0,52.0,0.0,52.1875,50.9375,50.9375,0.0,170600
2000-06-29,36.41476058959961,0.0,51.1875,0.0,51.84375,51.03125,51.75,0.0,212200
2000-06-30,36.76490783691406,0.0,51.6796875,0.0,51.6796875,50.796875,51.21875,0.0,1171800
2000-07-03,37.281768798828125,0.0,52.40625,0.0,52.40625,51.5,51.5625,0.0,15800
2000-07-05,36.85939025878906,0.0,51.8125,0.0,52.125,51.6328125,52.109375,0.0,138800
2000-07-06,37.29288864135742,0.0,52.421875,0.0,52.421875,51.34375,51.828125,0.0,154600
2000-07-07,37.52630615234375,0.0,52.75,0.0,52.953125,52.4296875,52.4296875,0.0,71800
2000-07-10,37.77087020874024,0.0,53.09375,0.0,53.28125,52.71875,52.71875,0.0,44800
2000-07-11,37.72640228271485,0.0,53.03125,0.0,53.296875,52.84375,53.0,0.0,253200
2000-07-12,38.48226547241211,0.0,54.09375,0.0,54.09375,53.25,53.3125,0.0,45200
2000-07-13,38.604530334472656,0.0,54.265625,0.0,54.265625,54.0,54.140625,0.0,102600
2000-07-14,38.63787841796875,0.0,54.3125,0.0,54.546875,53.875,54.546875,0.0,54800
2000-07-17,38.77128219604492,0.0,54.5,0.0,54.59375,54.21875,54.359375,0.0,46600
2000-07-18,38.104339599609375,0.0,53.5625,0.0,54.140625,53.5625,54.140625,0.0,235400
2000-07-19,37.43740081787109,0.0,52.625,0.0,53.390625,52.625,53.390625,0.0,35400
2000-07-20,38.05988311767578,0.0,53.5,0.0,53.5,53.125,53.125,0.0,150400
2000-07-21,37.01500701904297,0.0,52.03125,0.0,53.1875,52.03125,53.1875,0.0,150600
2000-07-24,36.475887298583984,0.0,51.2734375,0.0,52.3125,51.1640625,52.3125,0.0,37000
2000-07-25,36.548152923583984,0.0,51.375,0.0,51.6796875,51.0625,51.6796875,0.0,36800
2000-07-26,36.4814567565918,0.0,51.28125,0.0,51.28125,50.46875,51.0,0.0,15800
2000-07-27,35.48106002807617,0.0,49.875,0.0,51.1796875,49.875,51.1796875,0.0,275000
2000-07-28,34.85857009887695,0.0,49.0,0.0,50.1640625,48.875,50.1640625,0.0,171600
2000-07-31,35.747806549072266,0.0,50.25,0.0,50.25,48.6875,49.25,0.0,166400
2000-08-01,35.514400482177734,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.56996154785156,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.5477294921875,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,35.72560501098633,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.3869743347168,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.21467208862305,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,35.95347213745117,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,35.747806549072266,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.37029266357422,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,36.74822235107422,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.21467208862305,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.39253234863281,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,36.725982666015625,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,36.6704330444336,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,36.80379104614258,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,36.74822235107422,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,36.692649841308594,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.23733139038086,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.3929443359375,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.45962524414063,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,37.81534194946289,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,37.85976791381836,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.23772811889648,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,38.548954010009766,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
2000-09-05,38.28218078613281,0.0,53.8125,0.0,54.28125,53.8125,54.1171875,0.0,110400
2000-09-06,38.11544036865234,0.0,53.578125,0.0,54.0625,53.5,54.0625,0.0,217800
2000-09-07,38.682373046875,0.0,54.375,0.0,54.40625,53.8125,53.8125,0.0,213800
2000-09-08,38.01541519165039,0.0,53.4375,0.0,54.21875,53.4375,54.1015625,0.0,128600
2000-09-11,38.05988311767578,0.0,53.5,0.0,53.9140625,53.3125,53.7109375,0.0,314600
2000-09-12,37.93760299682617,0.0,53.328125,0.0,53.8125,53.25,53.8125,0.0,93000
2000-09-13,38.12655258178711,0.0,53.59375,0.0,53.6875,53.09375,53.09375,0.0,81200
2000-09-14,38.3488655090332,0.0,53.90625,0.0,54.109375,53.5859375,53.828125,0.0,114000
2000-09-15,37.63746643066406,0.0,52.90625,0.0,53.6875,52.8125,53.625,0.0,67000
2000-09-18,36.74822235107422,0.0,51.65625,0.0,53.140625,51.5078125,53.140625,0.0,201400
2000-09-19,37.34844970703125,0.0,52.5,0.0,52.71875,51.6328125,51.984375,0.0,54800
