Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-11-26,28.54305648803711,0.0,52.369998931884766,0.0,52.369998931884766,52.369998931884766,52.369998931884766,0.0,0
2001-11-27,28.57575798034668,0.0,52.43000030517578,0.0,52.43000030517578,52.43000030517578,52.43000030517578,0.0,100
2001-11-28,28.57575798034668,0.0,52.43000030517578,0.0,52.43000030517578,52.43000030517578,52.43000030517578,0.0,0
2001-11-29,28.57575798034668,0.0,52.43000030517578,0.0,52.43000030517578,52.43000030517578,52.43000030517578,0.0,0
2001-11-30,28.57575798034668,0.0,52.43000030517578,0.0,52.43000030517578,52.43000030517578,52.43000030517578,0.0,0
2001-12-03,28.57575798034668,0.0,52.43000030517578,0.0,52.43000030517578,52.43000030517578,52.43000030517578,0.0,0
2001-12-04,28.57575798034668,0.0,52.43000030517578,0.0,52.43000030517578,52.43000030517578,52.43000030517578,0.0,0
2001-12-05,28.66841506958008,0.0,52.59999847412109,0.0,52.59999847412109,52.59999847412109,52.59999847412109,0.0,15000
2001-12-06,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,15000
2001-12-07,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0
2001-12-10,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0
2001-12-11,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0
2001-12-12,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0
2001-12-13,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0
2001-12-14,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0
2001-12-17,28.88642692565918,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0
2001-12-18,28.06343650817871,0.0,51.4900016784668,0.0,51.4900016784668,51.4900016784668,51.4900016784668,0.0,200
2001-12-19,28.330507278442383,0.0,51.97999954223633,0.0,51.97999954223633,51.88999938964844,51.88999938964844,0.0,2400
