Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-06-05,41.9011116027832,0.0,49.34375,0.0,50.25,48.15625,48.75,0.0,296800
2000-06-06,40.17624282836914,0.0,47.3125,0.0,50.125,47.3125,49.25,0.0,445600
2000-06-07,40.83966064453125,0.0,48.09375,0.0,48.5,46.59375,47.875,0.0,431000
2000-06-08,41.0254135131836,0.0,48.3125,0.0,49.4375,47.90625,49.40625,0.0,390400
2000-06-09,41.87458038330078,0.0,49.3125,0.0,49.5,48.53125,49.125,0.0,195000
2000-06-12,40.255855560302734,0.0,47.40625,0.0,49.625,47.3125,49.625,0.0,112400
2000-06-13,41.954193115234375,0.0,49.40625,0.0,49.40625,46.65625,47.5,0.0,389000
2000-06-14,40.14971160888672,0.0,47.28125,0.0,49.4375,47.28125,49.40625,0.0,195000
2000-06-15,40.49468994140625,0.0,47.6875,0.0,48.34375,46.625,47.375,0.0,217800
2000-06-16,40.760047912597656,0.0,48.0,0.0,48.46875,47.28125,47.75,0.0,173800
2000-06-19,43.519832611083984,0.0,51.25,0.0,51.25,47.8125,48.1875,0.0,436400
2000-06-20,44.15670776367188,0.0,52.0,0.0,52.875,51.5,51.75,0.0,497000
2000-06-21,44.34247970581055,0.0,52.21875,0.0,52.59375,51.25,51.3125,0.0,371600
2000-06-22,42.13994216918945,0.0,49.625,0.0,51.75,49.5,51.75,0.0,782800
2000-06-23,41.39692687988281,0.0,48.75,0.0,50.09375,48.625,49.6875,0.0,685800
2000-06-26,41.39692687988281,0.0,48.75,0.0,49.6875,48.1875,49.1875,0.0,308000
2000-06-27,40.07009506225586,0.0,47.1875,0.0,49.21875,47.1875,49.125,0.0,472200
2000-06-28,40.28239822387695,0.0,47.4375,0.0,48.5625,47.3125,47.3125,0.0,457000
2000-06-29,39.35361862182617,0.0,46.34375,0.0,47.1875,45.625,46.875,0.0,563600
2000-06-30,39.9108772277832,0.0,47.0,0.0,47.40625,46.15625,46.5,0.0,916000
2000-07-03,40.8131217956543,0.0,48.0625,0.0,48.125,46.875,46.9375,0.0,105200
2000-07-05,37.62874603271485,0.0,44.3125,0.0,45.78125,44.0625,45.25,0.0,2724400
2000-07-06,39.1678581237793,0.0,46.125,0.0,46.375,44.0625,44.96875,0.0,2786800
2000-07-07,40.44161224365234,0.0,47.625,0.0,48.375,46.90625,47.125,0.0,359800
2000-07-10,40.38853454589844,0.0,47.5625,0.0,48.34375,47.25,47.75,0.0,187200
2000-07-11,39.751651763916016,0.0,46.8125,0.0,48.5625,46.28125,47.5,0.0,446400
2000-07-12,40.73350143432617,0.0,47.96875,0.0,48.59375,47.21875,47.9375,0.0,229200
2000-07-13,41.768436431884766,0.0,49.1875,0.0,49.96875,48.71875,49.0,0.0,288200
2000-07-14,43.04218292236328,0.0,50.6875,0.0,50.6875,49.375,50.125,0.0,272800
2000-07-17,43.70560073852539,0.0,51.46875,0.0,51.5625,50.0,50.6875,0.0,331000
2000-07-18,41.79496383666992,0.0,49.21875,0.0,50.65625,49.0,50.5,0.0,434800
2000-07-19,40.30892181396485,0.0,47.46875,0.0,49.15625,46.875,49.15625,0.0,745000
2000-07-20,39.67205429077149,0.0,46.71875,0.0,48.65625,46.34375,47.71875,0.0,544400
2000-07-21,38.05332565307617,0.0,44.8125,0.0,46.25,44.375,46.03125,0.0,1251400
2000-07-24,37.89410781860352,0.0,44.625,0.0,46.375,44.25,44.5,0.0,2472800
2000-07-25,39.40669250488281,0.0,46.40625,0.0,46.46875,45.15625,46.3125,0.0,548600
2000-07-26,37.68181991577149,0.0,44.375,0.0,45.0625,43.28125,44.625,0.0,1001600
2000-07-27,35.10778045654297,0.0,41.34375,0.0,42.6875,41.0,42.6875,0.0,1052800
2000-07-28,34.789337158203125,0.0,40.96875,0.0,42.5,40.125,41.9375,0.0,2704800
2000-07-31,35.93040466308594,0.0,42.3125,0.0,42.6875,40.46875,41.40625,0.0,429600
2000-08-01,34.736270904541016,0.0,40.90625,0.0,42.1875,40.6875,42.1875,0.0,1313600
2000-08-02,34.391292572021484,0.0,40.5,0.0,42.25,40.1875,40.90625,0.0,604000
