Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,40.13860321044922,0.0,81.7699966430664,0.0,82.12000274658203,81.69999694824219,81.94000244140625,0.0,41300
2002-07-31,40.50672912597656,0.0,82.5199966430664,0.0,82.58000183105469,82.05000305175781,82.05000305175781,0.0,32600
2002-08-01,40.67363739013672,0.0,82.86000061035156,0.0,82.9000015258789,82.5199966430664,82.54000091552734,0.0,71400
2002-08-02,40.9877815246582,0.0,83.5,0.0,83.69999694824219,82.9000015258789,83.0199966430664,0.0,120300
2002-08-05,41.19395446777344,0.0,83.91999816894531,0.0,83.91999816894531,83.52999877929688,83.68000030517578,0.0,159300
2002-08-06,40.86013412475586,0.0,83.23999786376953,0.0,83.51000213623047,83.02999877929688,83.51000213623047,0.0,90100
2002-08-07,40.9877815246582,0.0,83.5,0.0,83.6500015258789,83.0999984741211,83.19000244140625,0.0,38100
2002-08-08,40.84545516967773,0.0,83.20999908447266,0.0,83.4000015258789,83.08999633789062,83.33000183105469,0.0,142600
2002-08-09,41.1497688293457,0.0,83.83000183105469,0.0,83.87999725341797,83.31999969482422,83.31999969482422,0.0,99600
2002-08-12,41.23322677612305,0.0,84.0,0.0,84.27999877929688,83.94999694824219,84.0999984741211,0.0,38100
2002-08-13,41.56208038330078,0.0,84.66999816894531,0.0,84.73999786376953,84.05999755859375,84.31999969482422,0.0,109300
2002-08-14,41.43935012817383,0.0,84.41999816894531,0.0,85.2300033569336,84.36000061035156,84.98999786376953,0.0,146100
2002-08-15,41.19888305664063,0.0,83.93000030517578,0.0,84.33000183105469,83.75,84.0,0.0,60500
2002-08-16,40.92885971069336,0.0,83.37999725341797,0.0,84.2699966430664,83.2699966430664,84.25,0.0,55800
2002-08-19,40.9681510925293,0.0,83.45999908447266,0.0,83.51000213623047,83.12999725341797,83.51000213623047,0.0,41600
2002-08-20,41.34612274169922,0.0,84.2300033569336,0.0,84.2300033569336,83.69999694824219,83.80000305175781,0.0,56900
2002-08-21,41.24303436279297,0.0,84.0199966430664,0.0,84.04000091552734,83.69999694824219,83.77999877929688,0.0,37900
2002-08-22,41.02214431762695,0.0,83.56999969482422,0.0,83.80000305175781,83.5,83.80000305175781,0.0,43600
2002-08-23,41.20869827270508,0.0,83.94999694824219,0.0,84.0,83.66000366210938,83.72000122070312,0.0,26500
2002-08-26,41.22829055786133,0.0,83.98999786376953,0.0,84.19999694824219,83.87000274658203,83.91999816894531,0.0,27800
2002-08-27,41.10559844970703,0.0,83.73999786376953,0.0,83.93000030517578,83.56999969482422,83.75,0.0,38800
2002-08-28,41.25775909423828,0.0,84.05000305175781,0.0,84.16999816894531,84.0,84.08999633789062,0.0,40200
2002-08-29,41.449195861816406,0.0,84.44000244140625,0.0,84.58999633789062,84.33000183105469,84.56999969482422,0.0,101500
2002-08-30,41.52772521972656,0.0,84.5999984741211,0.0,84.63999938964844,84.30000305175781,84.58000183105469,0.0,28900
