Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,40.13859176635742,0.0,81.7699966430664,0.0,82.12000274658203,81.69999694824219,81.94000244140625,0.0,41300
2002-07-31,40.50672912597656,0.0,82.5199966430664,0.0,82.58000183105469,82.05000305175781,82.05000305175781,0.0,32600
2002-08-01,40.673622131347656,0.0,82.86000061035156,0.0,82.9000015258789,82.5199966430664,82.54000091552734,0.0,71400
2002-08-02,40.98777770996094,0.0,83.5,0.0,83.69999694824219,82.9000015258789,83.0199966430664,0.0,120300
2002-08-05,41.19392776489258,0.0,83.91999816894531,0.0,83.91999816894531,83.52999877929688,83.68000030517578,0.0,159300
2002-08-06,40.860145568847656,0.0,83.23999786376953,0.0,83.51000213623047,83.02999877929688,83.51000213623047,0.0,90100
2002-08-07,40.98777770996094,0.0,83.5,0.0,83.6500015258789,83.0999984741211,83.19000244140625,0.0,38100
2002-08-08,40.84544372558594,0.0,83.20999908447266,0.0,83.4000015258789,83.08999633789062,83.33000183105469,0.0,142600
2002-08-09,41.14977264404297,0.0,83.83000183105469,0.0,83.87999725341797,83.31999969482422,83.31999969482422,0.0,99600
2002-08-12,41.23318862915039,0.0,84.0,0.0,84.27999877929688,83.94999694824219,84.0999984741211,0.0,38100
2002-08-13,41.56212615966797,0.0,84.66999816894531,0.0,84.73999786376953,84.05999755859375,84.31999969482422,0.0,109300
2002-08-14,41.43936920166016,0.0,84.41999816894531,0.0,85.2300033569336,84.36000061035156,84.98999786376953,0.0,146100
2002-08-15,41.198822021484375,0.0,83.93000030517578,0.0,84.33000183105469,83.75,84.0,0.0,60500
2002-08-16,40.92888259887695,0.0,83.37999725341797,0.0,84.2699966430664,83.2699966430664,84.25,0.0,55800
2002-08-19,40.96815490722656,0.0,83.45999908447266,0.0,83.51000213623047,83.12999725341797,83.51000213623047,0.0,41600
2002-08-20,41.34610748291016,0.0,84.2300033569336,0.0,84.2300033569336,83.69999694824219,83.80000305175781,0.0,56900
2002-08-21,41.243045806884766,0.0,84.0199966430664,0.0,84.04000091552734,83.69999694824219,83.77999877929688,0.0,37900
