Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-01-30,27.449472427368164,0.0,49.25,0.0,49.45000076293945,49.25,49.45000076293945,0.0,13200
2004-02-02,27.53866577148437,0.0,49.40999984741211,0.0,49.7599983215332,49.25,49.41999816894531,0.0,2900
2004-02-03,27.53308486938477,0.0,49.400001525878906,0.0,49.52000045776367,49.400001525878906,49.52000045776367,0.0,3800
2004-02-04,27.4160270690918,0.0,49.18999862670898,0.0,49.29999923706055,49.02999877929688,49.29999923706055,0.0,181800
2004-02-05,27.4160270690918,0.0,49.18999862670898,0.0,49.290000915527344,49.09000015258789,49.119998931884766,0.0,3100
2004-02-06,27.689128875732425,0.0,49.68000030517578,0.0,49.68000030517578,49.31999969482422,49.31999969482422,0.0,7300
2004-02-09,27.677988052368164,0.0,49.65999984741211,0.0,49.84999847412109,49.65999984741211,49.79999923706055,0.0,11100
2004-02-10,27.73372459411621,0.0,49.7599983215332,0.0,49.83000183105469,49.59999847412109,49.59999847412109,0.0,1800
2004-02-11,28.19632339477539,0.0,50.59000015258789,0.0,50.59000015258789,49.90999984741211,50.0,0.0,5000
2004-02-12,28.08486557006836,0.0,50.38999938964844,0.0,50.540000915527344,50.369998931884766,50.459999084472656,0.0,15600
2004-02-13,27.97337913513184,0.0,50.18999862670898,0.0,50.310001373291016,50.15999984741211,50.310001373291016,0.0,8200
2004-02-17,28.179601669311523,0.0,50.560001373291016,0.0,50.560001373291016,50.47999954223633,50.5,0.0,3300
2004-02-18,28.062557220458984,0.0,50.34999847412109,0.0,50.540000915527344,50.34999847412109,50.5,0.0,1000
2004-02-19,28.162887573242188,0.0,50.52999877929688,0.0,50.630001068115234,50.4900016784668,50.619998931884766,0.0,7200
2004-02-20,27.94552421569824,0.0,50.13999938964844,0.0,50.400001525878906,49.7599983215332,50.400001525878906,0.0,5100
2004-02-23,27.92322540283203,0.0,50.09999847412109,0.0,50.18999862670898,50.0,50.18999862670898,0.0,11200
2004-02-24,27.75602149963379,0.0,49.79999923706055,0.0,50.13999938964844,49.79999923706055,49.9900016784668,0.0,6400
2004-02-25,27.96780586242676,0.0,50.18000030517578,0.0,50.18000030517578,50.0,50.04999923706055,0.0,2600
2004-02-26,28.001256942749023,0.0,50.2400016784668,0.0,50.29999923706055,50.08000183105469,50.18000030517578,0.0,2000
2004-02-27,28.162887573242188,0.0,50.52999877929688,0.0,50.52999877929688,50.36000061035156,50.400001525878906,0.0,129700
2004-03-01,28.391395568847656,0.0,50.93999862670898,0.0,50.93999862670898,50.709999084472656,50.75,0.0,3600
2004-03-02,28.268783569335938,0.0,50.720001220703125,0.0,50.84999847412109,50.650001525878906,50.84999847412109,0.0,3300
2004-03-03,28.268783569335938,0.0,50.720001220703125,0.0,50.790000915527344,50.5,50.619998931884766,0.0,21800
2004-03-04,28.3300895690918,0.0,50.83000183105469,0.0,50.84000015258789,50.790000915527344,50.81999969482422,0.0,5200
2004-03-05,28.50843620300293,0.0,51.150001525878906,0.0,51.209999084472656,50.97999954223633,51.08000183105469,0.0,3300
2004-03-08,28.36910057067871,0.0,50.900001525878906,0.0,51.25,50.900001525878906,51.25,0.0,6300
2004-03-09,28.15174865722656,0.0,50.5099983215332,0.0,50.720001220703125,50.369998931884766,50.720001220703125,0.0,4200
2004-03-10,27.717002868652344,0.0,49.72999954223633,0.0,50.45000076293945,49.72999954223633,50.45000076293945,0.0,1500
2004-03-11,27.276695251464844,0.0,48.93999862670898,0.0,49.61000061035156,48.93999862670898,49.400001525878906,0.0,7600
2004-03-12,27.45505714416504,0.0,49.2599983215332,0.0,49.400001525878906,49.08000183105469,49.09999847412109,0.0,5800
2004-03-15,27.187524795532227,0.0,48.77999877929688,0.0,49.209999084472656,48.77999877929688,49.209999084472656,0.0,11200
2004-03-16,27.276695251464844,0.0,48.93999862670898,0.0,49.11000061035156,48.91999816894531,49.02000045776367,0.0,6100
2004-03-17,27.69471740722656,0.0,49.68999862670898,0.0,49.72999954223633,49.400001525878906,49.41999816894531,0.0,21900
