Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-01-30,27.44947052001953,0.0,49.25,0.0,49.45000076293945,49.25,49.45000076293945,0.0,13200
2004-02-02,27.538650512695312,0.0,49.40999984741211,0.0,49.7599983215332,49.25,49.41999816894531,0.0,2900
2004-02-03,27.5330753326416,0.0,49.400001525878906,0.0,49.52000045776367,49.400001525878906,49.52000045776367,0.0,3800
2004-02-04,27.416040420532227,0.0,49.18999862670898,0.0,49.29999923706055,49.02999877929688,49.29999923706055,0.0,181800
2004-02-05,27.416040420532227,0.0,49.18999862670898,0.0,49.290000915527344,49.09000015258789,49.119998931884766,0.0,3100
2004-02-06,27.68914604187012,0.0,49.68000030517578,0.0,49.68000030517578,49.31999969482422,49.31999969482422,0.0,7300
2004-02-09,27.677993774414062,0.0,49.65999984741211,0.0,49.84999847412109,49.65999984741211,49.79999923706055,0.0,11100
2004-02-10,27.73371315002441,0.0,49.7599983215332,0.0,49.83000183105469,49.59999847412109,49.59999847412109,0.0,1800
2004-02-11,28.19632911682129,0.0,50.59000015258789,0.0,50.59000015258789,49.90999984741211,50.0,0.0,5000
2004-02-12,28.08486557006836,0.0,50.38999938964844,0.0,50.540000915527344,50.369998931884766,50.459999084472656,0.0,15600
2004-02-13,27.973386764526367,0.0,50.18999862670898,0.0,50.310001373291016,50.15999984741211,50.310001373291016,0.0,8200
2004-02-17,28.179615020751957,0.0,50.560001373291016,0.0,50.560001373291016,50.47999954223633,50.5,0.0,3300
2004-02-18,28.06255531311035,0.0,50.34999847412109,0.0,50.540000915527344,50.34999847412109,50.5,0.0,1000
2004-02-19,28.16287422180176,0.0,50.52999877929688,0.0,50.630001068115234,50.4900016784668,50.619998931884766,0.0,7200
2004-02-20,27.94551658630371,0.0,50.13999938964844,0.0,50.400001525878906,49.7599983215332,50.400001525878906,0.0,5100
2004-02-23,27.9232234954834,0.0,50.09999847412109,0.0,50.18999862670898,50.0,50.18999862670898,0.0,11200
2004-02-24,27.756013870239254,0.0,49.79999923706055,0.0,50.13999938964844,49.79999923706055,49.9900016784668,0.0,6400
2004-02-25,27.96781349182129,0.0,50.18000030517578,0.0,50.18000030517578,50.0,50.04999923706055,0.0,2600
2004-02-26,28.00126266479492,0.0,50.2400016784668,0.0,50.29999923706055,50.08000183105469,50.18000030517578,0.0,2000
2004-02-27,28.16287422180176,0.0,50.52999877929688,0.0,50.52999877929688,50.36000061035156,50.400001525878906,0.0,129700
2004-03-01,28.39139175415039,0.0,50.93999862670898,0.0,50.93999862670898,50.709999084472656,50.75,0.0,3600
2004-03-02,28.26878547668457,0.0,50.720001220703125,0.0,50.84999847412109,50.650001525878906,50.84999847412109,0.0,3300
2004-03-03,28.26878547668457,0.0,50.720001220703125,0.0,50.790000915527344,50.5,50.619998931884766,0.0,21800
2004-03-04,28.33009529113769,0.0,50.83000183105469,0.0,50.84000015258789,50.790000915527344,50.81999969482422,0.0,5200
2004-03-05,28.508447647094727,0.0,51.150001525878906,0.0,51.209999084472656,50.97999954223633,51.08000183105469,0.0,3300
2004-03-08,28.36909866333008,0.0,50.900001525878906,0.0,51.25,50.900001525878906,51.25,0.0,6300
2004-03-09,28.1517391204834,0.0,50.5099983215332,0.0,50.720001220703125,50.369998931884766,50.720001220703125,0.0,4200
2004-03-10,27.716997146606445,0.0,49.72999954223633,0.0,50.45000076293945,49.72999954223633,50.45000076293945,0.0,1500
2004-03-11,27.276700973510746,0.0,48.93999862670898,0.0,49.61000061035156,48.93999862670898,49.400001525878906,0.0,7600
2004-03-12,27.45504379272461,0.0,49.2599983215332,0.0,49.400001525878906,49.08000183105469,49.09999847412109,0.0,5800
2004-03-15,27.18751716613769,0.0,48.77999877929688,0.0,49.209999084472656,48.77999877929688,49.209999084472656,0.0,11200
2004-03-16,27.276700973510746,0.0,48.93999862670898,0.0,49.11000061035156,48.91999816894531,49.02000045776367,0.0,6100
2004-03-17,27.6947078704834,0.0,49.68999862670898,0.0,49.72999954223633,49.400001525878906,49.41999816894531,0.0,21900
2004-03-18,27.62226104736328,0.0,49.560001373291016,0.0,49.560001373291016,49.34000015258789,49.52000045776367,0.0,1100
2004-03-19,27.421613693237305,0.0,49.20000076293945,0.0,49.61000061035156,49.20000076293945,49.59999847412109,0.0,2000
2004-03-22,26.981294631958008,0.0,48.40999984741211,0.0,48.84999847412109,48.29999923706055,48.84999847412109,0.0,6500
2004-03-23,27.00917053222656,0.0,48.459999084472656,0.0,48.68000030517578,48.43000030517578,48.68000030517578,0.0,4400
2004-03-24,26.752782821655277,0.0,48.0,0.0,48.459999084472656,48.0,48.459999084472656,0.0,3200
2004-03-25,27.12064743041992,0.0,48.65999984741211,0.0,48.65999984741211,48.31999969482422,48.31999969482422,0.0,1200
2004-03-26,27.254409790039062,0.0,48.900001525878906,0.0,49.0,48.75,48.79999923706055,0.0,3700
2004-03-29,27.48419761657715,0.0,49.040000915527344,0.27,49.13999938964844,48.83000183105469,48.83000183105469,0.0,6300
2004-03-30,27.66912269592285,0.0,49.369998931884766,0.0,49.38999938964844,49.08000183105469,49.08000183105469,0.0,23500
2004-03-31,27.685941696166992,0.0,49.400001525878906,0.0,49.5,49.29999923706055,49.41999816894531,0.0,6800
2004-04-01,27.854093551635746,0.0,49.70000076293945,0.0,49.77999877929688,49.43999862670898,49.43999862670898,0.0,3300
2004-04-02,27.854093551635746,0.0,49.70000076293945,0.0,50.09999847412109,49.68000030517578,50.09999847412109,0.0,11400
2004-04-05,28.044633865356445,0.0,50.040000915527344,0.0,50.09999847412109,49.869998931884766,49.91999816894531,0.0,16200
2004-04-06,28.095064163208008,0.0,50.130001068115234,0.0,50.130001068115234,49.9900016784668,50.06999969482422,0.0,4700
2004-04-07,27.954957962036133,0.0,49.880001068115234,0.0,50.040000915527344,49.84999847412109,50.0099983215332,0.0,7000
2004-04-08,27.893325805664062,0.0,49.77000045776367,0.0,50.119998931884766,49.650001525878906,50.0,0.0,6500
2004-04-12,27.99420547485352,0.0,49.95000076293945,0.0,50.08000183105469,49.91999816894531,49.95000076293945,0.0,3400
2004-04-13,27.613100051879883,0.0,49.27000045776367,0.0,50.08000183105469,49.27000045776367,50.08000183105469,0.0,9700
2004-04-14,27.36087226867676,0.0,48.81999969482422,0.0,49.18999862670898,48.72999954223633,49.040000915527344,0.0,28200
2004-04-15,27.52341079711914,0.0,49.11000061035156,0.0,49.25,48.84999847412109,49.25,0.0,3300
2004-04-16,27.66912269592285,0.0,49.369998931884766,0.0,49.459999084472656,49.09999847412109,49.09999847412109,0.0,3900
2004-04-19,27.641111373901367,0.0,49.31999969482422,0.0,49.400001525878906,49.15999984741211,49.400001525878906,0.0,3400
2004-04-20,27.71957015991211,0.0,49.459999084472656,0.0,49.54999923706055,49.27000045776367,49.5,0.0,11200
2004-04-21,27.46177864074707,0.0,49.0,0.0,49.0,48.56999969482422,48.970001220703125,0.0,7600
2004-04-22,27.870887756347656,0.0,49.72999954223633,0.0,49.77000045776367,49.04999923706055,49.04999923706055,0.0,6500
2004-04-23,27.7700138092041,0.0,49.54999923706055,0.0,49.59999847412109,49.36000061035156,49.59999847412109,0.0,9800
2004-04-26,27.652332305908203,0.0,49.34000015258789,0.0,49.650001525878906,49.34000015258789,49.650001525878906,0.0,700
2004-04-27,27.786836624145508,0.0,49.58000183105469,0.0,49.790000915527344,49.58000183105469,49.72999954223633,0.0,3700
2004-04-28,27.450559616088867,0.0,48.97999954223633,0.0,49.400001525878906,48.97999954223633,49.400001525878906,0.0,69000
2004-04-29,27.131101608276367,0.0,48.40999984741211,0.0,49.09999847412109,48.40999984741211,49.09999847412109,0.0,3100
2004-04-30,27.215167999267575,0.0,48.560001373291016,0.0,48.68000030517578,48.560001373291016,48.59999847412109,0.0,700
2004-05-03,27.405731201171875,0.0,48.900001525878906,0.0,48.900001525878906,48.560001373291016,48.560001373291016,0.0,4200
2004-05-04,27.506607055664062,0.0,49.08000183105469,0.0,49.31999969482422,48.77999877929688,49.0,0.0,16800
2004-05-05,27.54022026062012,0.0,49.13999938964844,0.0,49.20000076293945,49.08000183105469,49.150001525878906,0.0,6200
2004-05-06,27.293642044067383,0.0,48.70000076293945,0.0,49.0,48.459999084472656,49.0,0.0,5800
2004-05-07,26.839683532714844,0.0,47.88999938964844,0.0,48.650001525878906,47.88999938964844,48.650001525878906,0.0,4100
2004-05-10,26.430540084838867,0.0,47.15999984741211,0.0,47.5,46.84999847412109,47.5,0.0,17300
2004-05-11,26.58748435974121,0.0,47.43999862670898,0.0,47.459999084472656,47.33000183105469,47.38999938964844,0.0,5000
2004-05-12,26.705177307128903,0.0,47.650001525878906,0.0,47.650001525878906,46.869998931884766,47.34999847412109,0.0,12900
2004-05-13,26.705177307128903,0.0,47.650001525878906,0.0,48.0,47.59999847412109,47.59999847412109,0.0,3100
2004-05-14,26.778032302856445,0.0,47.77999877929688,0.0,47.84999847412109,47.59999847412109,47.84999847412109,0.0,4200
2004-05-17,26.514617919921875,0.0,47.310001373291016,0.0,47.43000030517578,47.130001068115234,47.41999816894531,0.0,3500
2004-05-18,26.705177307128903,0.0,47.650001525878906,0.0,47.650001525878906,47.43999862670898,47.59999847412109,0.0,88000
2004-05-19,26.649120330810547,0.0,47.54999923706055,0.0,48.150001525878906,47.52999877929688,47.9900016784668,0.0,10400
2004-05-20,26.665945053100582,0.0,47.58000183105469,0.0,47.619998931884766,47.47999954223633,47.4900016784668,0.0,12300
