Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-11-07,22.32859230041504,0.0,50.54999923706055,0.0,50.79999923706055,50.54999923706055,50.75,0.0,184200
2003-11-10,22.16515350341797,0.0,50.18000030517578,0.0,50.650001525878906,50.150001525878906,50.650001525878906,0.0,76000
2003-11-11,22.116567611694336,0.0,50.06999969482422,0.0,50.18999862670898,49.959999084472656,50.18999862670898,0.0,83600
2003-11-12,22.36834144592285,0.0,50.63999938964844,0.0,50.63999938964844,50.20000076293945,50.27000045776367,0.0,132600
2003-11-13,22.421350479125977,0.0,50.7599983215332,0.0,50.79999923706055,50.52999877929688,50.63999938964844,0.0,103300
2003-11-14,22.35508728027344,0.0,50.61000061035156,0.0,51.02000045776367,50.540000915527344,50.84999847412109,0.0,183700
2003-11-17,22.213741302490234,0.0,50.290000915527344,0.0,50.5,50.0,50.5,0.0,135900
2003-11-18,22.054731369018555,0.0,49.93000030517578,0.0,50.47999954223633,49.88999938964844,50.45000076293945,0.0,204100
2003-11-19,22.14748764038086,0.0,50.13999938964844,0.0,50.20000076293945,49.79999923706055,49.79999923706055,0.0,146300
2003-11-20,22.01056861877441,0.0,49.83000183105469,0.0,50.29999923706055,49.75,50.0,0.0,163100
2003-11-21,22.063566207885746,0.0,49.95000076293945,0.0,50.06999969482422,49.79999923706055,50.06999969482422,0.0,118000
2003-11-24,22.36392593383789,0.0,50.630001068115234,0.0,50.68000030517578,50.27000045776367,50.27000045776367,0.0,148800
2003-11-25,22.562694549560547,0.0,51.08000183105469,0.0,51.130001068115234,50.68999862670898,50.79999923706055,0.0,198600
2003-11-26,22.65545463562012,0.0,51.290000915527344,0.0,51.29999923706055,50.93000030517578,51.27000045776367,0.0,258300
2003-11-28,22.66429328918457,0.0,51.310001373291016,0.0,51.310001373291016,51.16999816894531,51.2599983215332,0.0,95700
2003-12-01,22.920486450195312,0.0,51.88999938964844,0.0,51.959999084472656,51.34999847412109,51.41999816894531,0.0,238700
2003-12-02,22.90281867980957,0.0,51.84999847412109,0.0,52.04999923706055,51.83000183105469,52.0,0.0,443700
2003-12-03,22.924898147583008,0.0,51.900001525878906,0.0,52.2599983215332,51.900001525878906,52.09999847412109,0.0,434200
2003-12-04,23.00441169738769,0.0,52.08000183105469,0.0,52.09000015258789,51.81999969482422,52.04999923706055,0.0,383700
2003-12-05,22.845401763916016,0.0,51.720001220703125,0.0,52.08000183105469,51.54999923706055,52.08000183105469,0.0,252600
2003-12-08,23.061840057373047,0.0,52.209999084472656,0.0,52.209999084472656,51.7599983215332,51.79999923706055,0.0,203400
2003-12-09,22.951404571533203,0.0,51.959999084472656,0.0,52.470001220703125,51.959999084472656,52.470001220703125,0.0,242800
2003-12-10,22.88072967529297,0.0,51.79999923706055,0.0,52.16999816894531,51.65999984741211,52.150001525878906,0.0,212300
2003-12-11,23.02649307250977,0.0,52.130001068115234,0.0,52.470001220703125,51.95000076293945,52.0,0.0,322000
2003-12-12,23.256572723388672,0.0,52.36000061035156,0.288,52.36000061035156,51.93999862670898,52.29999923706055,0.0,342400
2003-12-15,23.08779525756836,0.0,51.97999954223633,0.0,52.95000076293945,51.900001525878906,52.95000076293945,0.0,484300
2003-12-16,23.132211685180664,0.0,52.08000183105469,0.0,52.09999847412109,51.720001220703125,52.0,0.0,388400
2003-12-17,23.132211685180664,0.0,52.08000183105469,0.0,52.09999847412109,51.75,52.08000183105469,0.0,368700
2003-12-18,23.38982963562012,0.0,52.65999984741211,0.0,52.68000030517578,52.06999969482422,52.27999877929688,0.0,403100
2003-12-19,23.36760711669922,0.0,52.61000061035156,0.0,52.79999923706055,52.459999084472656,52.79999923706055,0.0,363800
2003-12-22,23.49198341369629,0.0,52.88999938964844,0.0,52.900001525878906,52.470001220703125,52.650001525878906,0.0,374700
2003-12-23,23.571918487548828,0.0,53.06999969482422,0.0,53.18000030517578,52.79999923706055,52.97999954223633,0.0,436800
2003-12-24,23.594148635864254,0.0,53.119998931884766,0.0,53.22999954223633,53.06999969482422,53.22999954223633,0.0,119500
2003-12-26,23.64745712280273,0.0,53.2400016784668,0.0,53.27999877929688,53.130001068115234,53.20000076293945,0.0,140500
2003-12-29,23.91838836669922,0.0,53.84999847412109,0.0,53.84999847412109,53.310001373291016,53.45000076293945,0.0,399400
2003-12-30,23.96725082397461,0.0,53.959999084472656,0.0,54.0099983215332,53.79999923706055,53.9900016784668,0.0,421800
2003-12-31,23.913949966430664,0.0,53.84000015258789,0.0,54.18999862670898,53.77000045776367,54.119998931884766,0.0,424700
2004-01-02,23.891746520996094,0.0,53.790000915527344,0.0,54.2400016784668,53.65999984741211,54.09999847412109,0.0,510800
2004-01-05,24.002784729003903,0.0,54.040000915527344,0.0,54.27000045776367,53.65999984741211,54.20000076293945,0.0,632000
2004-01-06,23.962799072265625,0.0,53.95000076293945,0.0,54.150001525878906,53.84000015258789,54.150001525878906,0.0,533900
2004-01-07,23.95835494995117,0.0,53.93999862670898,0.0,54.08000183105469,53.65999984741211,54.08000183105469,0.0,482300
2004-01-08,24.05607032775879,0.0,54.15999984741211,0.0,54.15999984741211,53.90999984741211,54.09999847412109,0.0,625500
2004-01-09,23.896175384521484,0.0,53.79999923706055,0.0,54.150001525878906,53.75,54.09999847412109,0.0,573600
2004-01-12,23.971683502197266,0.0,53.970001220703125,0.0,53.970001220703125,53.790000915527344,53.95000076293945,0.0,374000
2004-01-13,23.84731101989746,0.0,53.68999862670898,0.0,54.060001373291016,53.4900016784668,54.04999923706055,0.0,399700
2004-01-14,23.985004425048828,0.0,54.0,0.0,54.0,53.79999923706055,53.900001525878906,0.0,397300
2004-01-15,24.100488662719727,0.0,54.2599983215332,0.0,54.5,53.91999816894531,54.45000076293945,0.0,477700
2004-01-16,24.16711807250977,0.0,54.40999984741211,0.0,54.52999877929688,54.2400016784668,54.5,0.0,558900
2004-01-20,24.21598625183105,0.0,54.52000045776367,0.0,54.619998931884766,54.290000915527344,54.59999847412109,0.0,578200
2004-01-21,24.482467651367188,0.0,55.119998931884766,0.0,55.119998931884766,54.43999862670898,54.59999847412109,0.0,493800
2004-01-22,24.41584205627441,0.0,54.970001220703125,0.0,55.25,54.900001525878906,55.25,0.0,555700
2004-01-23,24.37588119506836,0.0,54.880001068115234,0.0,55.27999877929688,54.720001220703125,55.16999816894531,0.0,602600
2004-01-26,24.526891708374023,0.0,55.220001220703125,0.0,55.220001220703125,54.70000076293945,55.0,0.0,719000
2004-01-27,24.46915054321289,0.0,55.09000015258789,0.0,55.310001373291016,55.060001373291016,55.29999923706055,0.0,772300
2004-01-28,24.31369400024414,0.0,54.7400016784668,0.0,55.54999923706055,54.70000076293945,55.22999954223633,0.0,785900
2004-01-29,24.3048152923584,0.0,54.720001220703125,0.0,55.0099983215332,54.29999923706055,55.0,0.0,591500
2004-01-30,24.309253692626957,0.0,54.72999954223633,0.0,54.7599983215332,54.43999862670898,54.7599983215332,0.0,481500
2004-02-02,24.31369400024414,0.0,54.7400016784668,0.0,54.970001220703125,54.459999084472656,54.79999923706055,0.0,572600
2004-02-03,24.384767532348636,0.0,54.900001525878906,0.0,54.93000030517578,54.619998931884766,54.84000015258789,0.0,380700
2004-02-04,24.198211669921875,0.0,54.47999954223633,0.0,54.900001525878906,54.34999847412109,54.900001525878906,0.0,365500
2004-02-05,24.19376945495605,0.0,54.470001220703125,0.0,54.59999847412109,54.310001373291016,54.58000183105469,0.0,496900
2004-02-06,24.45138168334961,0.0,55.04999923706055,0.0,55.060001373291016,54.5,54.59999847412109,0.0,538100
2004-02-09,24.41140937805176,0.0,54.959999084472656,0.0,55.20000076293945,54.93000030517578,55.20000076293945,0.0,465400
2004-02-10,24.620161056518555,0.0,55.43000030517578,0.0,55.43000030517578,54.95000076293945,55.09999847412109,0.0,509200
2004-02-11,24.8466911315918,0.0,55.93999862670898,0.0,55.97999954223633,55.290000915527344,55.47999954223633,0.0,512800
2004-02-12,24.78450965881348,0.0,55.79999923706055,0.0,56.0,55.709999084472656,56.0,0.0,524800
2004-02-13,24.691242218017575,0.0,55.59000015258789,0.0,55.9900016784668,55.459999084472656,55.900001525878906,0.0,399300
2004-02-17,24.895553588867188,0.0,56.04999923706055,0.0,56.119998931884766,55.86000061035156,56.04999923706055,0.0,516800
2004-02-18,24.8466911315918,0.0,55.93999862670898,0.0,56.20000076293945,55.79999923706055,56.20000076293945,0.0,499600
2004-02-19,24.851137161254883,0.0,55.95000076293945,0.0,56.29999923706055,55.93999862670898,56.150001525878906,0.0,388100
2004-02-20,24.766742706298828,0.0,55.7599983215332,0.0,56.09999847412109,55.5,56.09999847412109,0.0,320600
2004-02-23,24.79783821105957,0.0,55.83000183105469,0.0,55.95000076293945,55.630001068115234,55.95000076293945,0.0,359800
2004-02-24,24.79783821105957,0.0,55.83000183105469,0.0,56.0099983215332,55.59999847412109,55.95000076293945,0.0,427500
2004-02-25,24.91332054138184,0.0,56.09000015258789,0.0,56.09999847412109,55.810001373291016,55.93999862670898,0.0,409500
2004-02-26,24.95330238342285,0.0,56.18000030517578,0.0,56.22999954223633,55.900001525878906,56.16999816894531,0.0,362800
2004-02-27,25.130958557128903,0.0,56.58000183105469,0.0,56.65999984741211,56.18000030517578,56.27999877929688,0.0,376900
2004-03-01,25.27753448486328,0.0,56.90999984741211,0.0,57.0,56.650001525878906,56.70000076293945,0.0,468200
2004-03-02,25.224225997924805,0.0,56.790000915527344,0.0,57.02000045776367,56.66999816894531,56.97999954223633,0.0,498900
2004-03-03,25.24644088745117,0.0,56.84000015258789,0.0,56.93000030517578,56.5,56.900001525878906,0.0,356400
2004-03-04,25.317516326904297,0.0,57.0,0.0,57.0,56.720001220703125,56.95000076293945,0.0,504800
2004-03-05,25.468524932861328,0.0,57.34000015258789,0.0,57.38999938964844,56.84999847412109,56.95000076293945,0.0,374300
2004-03-08,25.37525749206543,0.0,57.130001068115234,0.0,57.45000076293945,57.09999847412109,57.400001525878906,0.0,461900
2004-03-09,25.184253692626957,0.0,56.70000076293945,0.0,57.20000076293945,56.59000015258789,57.20000076293945,0.0,448600
