Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-11-07,22.328588485717773,0.0,50.54999923706055,0.0,50.79999923706055,50.54999923706055,50.75,0.0,184200
2003-11-10,22.1651611328125,0.0,50.18000030517578,0.0,50.650001525878906,50.150001525878906,50.650001525878906,0.0,76000
2003-11-11,22.116567611694336,0.0,50.06999969482422,0.0,50.18999862670898,49.959999084472656,50.18999862670898,0.0,83600
2003-11-12,22.368349075317383,0.0,50.63999938964844,0.0,50.63999938964844,50.20000076293945,50.27000045776367,0.0,132600
2003-11-13,22.421356201171875,0.0,50.7599983215332,0.0,50.79999923706055,50.52999877929688,50.63999938964844,0.0,103300
2003-11-14,22.35508155822754,0.0,50.61000061035156,0.0,51.02000045776367,50.540000915527344,50.84999847412109,0.0,183700
2003-11-17,22.21374893188477,0.0,50.290000915527344,0.0,50.5,50.0,50.5,0.0,135900
2003-11-18,22.05471992492676,0.0,49.93000030517578,0.0,50.47999954223633,49.88999938964844,50.45000076293945,0.0,204100
2003-11-19,22.14748191833496,0.0,50.13999938964844,0.0,50.20000076293945,49.79999923706055,49.79999923706055,0.0,146300
2003-11-20,22.010560989379883,0.0,49.83000183105469,0.0,50.29999923706055,49.75,50.0,0.0,163100
2003-11-21,22.063566207885746,0.0,49.95000076293945,0.0,50.06999969482422,49.79999923706055,50.06999969482422,0.0,118000
2003-11-24,22.36392974853516,0.0,50.630001068115234,0.0,50.68000030517578,50.27000045776367,50.27000045776367,0.0,148800
2003-11-25,22.56269073486328,0.0,51.08000183105469,0.0,51.130001068115234,50.68999862670898,50.79999923706055,0.0,198600
2003-11-26,22.655447006225582,0.0,51.290000915527344,0.0,51.29999923706055,50.93000030517578,51.27000045776367,0.0,258300
2003-11-28,22.66429328918457,0.0,51.310001373291016,0.0,51.310001373291016,51.16999816894531,51.2599983215332,0.0,95700
2003-12-01,22.920486450195312,0.0,51.88999938964844,0.0,51.959999084472656,51.34999847412109,51.41999816894531,0.0,238700
2003-12-02,22.90282249450684,0.0,51.84999847412109,0.0,52.04999923706055,51.83000183105469,52.0,0.0,443700
2003-12-03,22.924917221069336,0.0,51.900001525878906,0.0,52.2599983215332,51.900001525878906,52.09999847412109,0.0,434200
2003-12-04,23.004417419433597,0.0,52.08000183105469,0.0,52.09000015258789,51.81999969482422,52.04999923706055,0.0,383700
2003-12-05,22.84539031982422,0.0,51.720001220703125,0.0,52.08000183105469,51.54999923706055,52.08000183105469,0.0,252600
2003-12-08,23.06182861328125,0.0,52.209999084472656,0.0,52.209999084472656,51.7599983215332,51.79999923706055,0.0,203400
2003-12-09,22.951414108276367,0.0,51.959999084472656,0.0,52.470001220703125,51.959999084472656,52.470001220703125,0.0,242800
2003-12-10,22.88072967529297,0.0,51.79999923706055,0.0,52.16999816894531,51.65999984741211,52.150001525878906,0.0,212300
2003-12-11,23.0264949798584,0.0,52.130001068115234,0.0,52.470001220703125,51.95000076293945,52.0,0.0,322000
2003-12-12,23.25657844543457,0.0,52.36000061035156,0.288,52.36000061035156,51.93999862670898,52.29999923706055,0.0,342400
2003-12-15,23.087799072265625,0.0,51.97999954223633,0.0,52.95000076293945,51.900001525878906,52.95000076293945,0.0,484300
2003-12-16,23.132211685180664,0.0,52.08000183105469,0.0,52.09999847412109,51.720001220703125,52.0,0.0,388400
2003-12-17,23.132211685180664,0.0,52.08000183105469,0.0,52.09999847412109,51.75,52.08000183105469,0.0,368700
2003-12-18,23.38982582092285,0.0,52.65999984741211,0.0,52.68000030517578,52.06999969482422,52.27999877929688,0.0,403100
