Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-07-14,26.31163215637207,0.0,41.400001525878906,0.0,41.400001525878906,41.31999969482422,41.31999969482422,0.0,4000
2008-07-15,26.762866973876957,0.0,42.11000061035156,0.0,43.0,41.79999923706055,42.150001525878906,0.0,1400
2008-07-16,25.67608642578125,0.0,40.400001525878906,0.0,41.40999984741211,40.400001525878906,41.40999984741211,0.0,1500
2008-07-17,26.61669158935547,0.0,41.880001068115234,0.0,42.27000045776367,41.4900016784668,41.4900016784668,0.0,6900
2008-07-18,26.057409286499023,0.0,41.0,0.0,41.5,40.0,41.5,0.0,8100
2008-07-21,26.120960235595703,0.0,41.09999847412109,0.0,41.650001525878906,40.95000076293945,41.650001525878906,0.0,3400
2008-07-22,26.076478958129883,0.0,41.02999877929688,0.0,41.68000030517578,40.900001525878906,41.68000030517578,0.0,5900
2008-07-23,25.612529754638672,0.0,40.29999923706055,0.0,41.36000061035156,40.29999923706055,41.36000061035156,0.0,16800
2008-07-24,24.98333549499512,0.0,39.310001373291016,0.0,40.20000076293945,39.310001373291016,40.18999862670898,0.0,2200
2008-07-25,25.10409164428711,0.0,39.5,0.0,40.0,38.880001068115234,38.880001068115234,0.0,2900
2008-07-28,25.2248477935791,0.0,39.68999862670898,0.0,40.7400016784668,39.68999862670898,40.7400016784668,0.0,1600
2008-07-29,25.19942283630371,0.0,39.650001525878906,0.0,40.43000030517578,39.650001525878906,40.43000030517578,0.0,1200
2008-07-30,25.943010330200195,0.0,40.81999969482422,0.0,41.5099983215332,40.0,41.5099983215332,0.0,5700
2008-07-31,25.828615188598636,0.0,40.63999938964844,0.0,41.83000183105469,39.61000061035156,41.83000183105469,0.0,4700
2008-08-01,25.485414505004883,0.0,40.09999847412109,0.0,40.63999938964844,39.959999084472656,40.63999938964844,0.0,3800
2008-08-04,25.20577812194824,0.0,39.65999984741211,0.0,41.290000915527344,39.65999984741211,41.290000915527344,0.0,1300
2008-08-05,25.02147102355957,0.0,39.369998931884766,0.0,39.65999984741211,39.18999862670898,39.65999984741211,0.0,10500
2008-08-06,25.085023880004883,0.0,39.470001220703125,0.0,39.470001220703125,38.75,38.75,0.0,53200
2008-08-07,24.760892868041992,0.0,38.959999084472656,0.0,39.5,38.56999969482422,39.5,0.0,2000
2008-08-08,24.379566192626957,0.0,38.36000061035156,0.0,38.52999877929688,37.34999847412109,38.52999877929688,0.0,3200
2008-08-11,24.138059616088867,0.0,37.97999954223633,0.0,39.869998931884766,37.97999954223633,39.81999969482422,0.0,3100
2008-08-12,23.61055564880371,0.0,37.150001525878906,0.0,38.77000045776367,37.150001525878906,38.5,0.0,2500
2008-08-13,23.95374870300293,0.0,37.68999862670898,0.0,37.709999084472656,37.27999877929688,37.27999877929688,0.0,1500
2008-08-14,24.087215423583984,0.0,37.900001525878906,0.0,38.27999877929688,37.790000915527344,37.93999862670898,0.0,1000
2008-08-15,24.11263656616211,0.0,37.93999862670898,0.0,38.27999877929688,37.93999862670898,38.27999877929688,0.0,500
2008-08-18,23.566070556640625,0.0,37.08000183105469,0.0,37.79999923706055,37.08000183105469,37.79999923706055,0.0,5500
2008-08-19,22.530126571655277,0.0,35.45000076293945,0.0,36.34000015258789,35.34000015258789,36.25,0.0,1600
2008-08-20,23.095762252807617,0.0,36.34000015258789,0.0,37.0,36.09000015258789,37.0,0.0,1100
2008-08-21,23.763084411621094,0.0,37.38999938964844,0.0,37.5,36.68999862670898,36.68999862670898,0.0,6400
2008-08-22,23.629619598388672,0.0,37.18000030517578,0.0,38.040000915527344,37.040000915527344,37.290000915527344,0.0,3700
2008-08-25,23.038562774658203,0.0,36.25,0.0,37.369998931884766,36.25,36.93999862670898,0.0,1100
2008-08-26,23.254648208618164,0.0,36.59000015258789,0.0,37.560001373291016,36.27000045776367,37.560001373291016,0.0,700
2008-08-27,23.864768981933597,0.0,37.54999923706055,0.0,37.54999923706055,37.52000045776367,37.52000045776367,0.0,400
