Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-03-10,23.463703155517575,0.0,50.900001525878906,0.0,51.20000076293945,50.75,50.900001525878906,0.0,67500
2005-03-11,23.463703155517575,0.0,50.900001525878906,0.0,51.25,50.900001525878906,51.09999847412109,0.0,25200
2005-03-14,23.440650939941406,0.0,50.84999847412109,0.0,50.84999847412109,50.650001525878906,50.75,0.0,26600
2005-03-15,23.371511459350582,0.0,50.70000076293945,0.0,50.95000076293945,50.70000076293945,50.95000076293945,0.0,34900
2005-03-16,23.27931785583496,0.0,50.5,0.0,50.900001525878906,50.5,50.900001525878906,0.0,9700
2005-03-17,23.27931785583496,0.0,50.5,0.0,50.59999847412109,50.45000076293945,50.5,0.0,12500
2005-03-18,23.141014099121094,0.0,50.20000076293945,0.0,50.41999816894531,50.20000076293945,50.41999816894531,0.0,9700
2005-03-21,22.97967338562012,0.0,49.84999847412109,0.0,50.04999923706055,49.59999847412109,50.04999923706055,0.0,20100
2005-03-22,22.76302528381348,0.0,49.380001068115234,0.0,50.0,49.20000076293945,49.77999877929688,0.0,25100
2005-03-23,22.61089324951172,0.0,49.04999923706055,0.0,49.04999923706055,48.79999923706055,48.79999923706055,0.0,7300
2005-03-24,22.703094482421875,0.0,49.25,0.0,49.43000030517578,49.04999923706055,49.04999923706055,0.0,18300
2005-03-28,22.656997680664062,0.0,49.150001525878906,0.0,49.25,49.0,49.0,0.0,121100
2005-03-29,22.656997680664062,0.0,49.150001525878906,0.0,49.25,49.04999923706055,49.150001525878906,0.0,3000
2005-03-30,22.809118270874023,0.0,49.47999954223633,0.0,49.47999954223633,48.95000076293945,48.95000076293945,0.0,12700
2005-03-31,22.703094482421875,0.0,49.25,0.0,49.54999923706055,49.20000076293945,49.54999923706055,0.0,12600
2005-04-01,22.541757583618164,0.0,48.900001525878906,0.0,49.650001525878906,48.810001373291016,49.59999847412109,0.0,54600
2005-04-04,22.61089324951172,0.0,49.04999923706055,0.0,49.04999923706055,48.5,48.70000076293945,0.0,6800
2005-04-05,22.643163681030277,0.0,49.119998931884766,0.0,49.27000045776367,49.06999969482422,49.20000076293945,0.0,18600
2005-04-06,22.822940826416016,0.0,49.5099983215332,0.0,49.560001373291016,49.09999847412109,49.36000061035156,0.0,87600
2005-04-07,22.910533905029297,0.0,49.70000076293945,0.0,49.95000076293945,49.59999847412109,49.68000030517578,0.0,58500
2005-04-08,22.887481689453125,0.0,49.650001525878906,0.0,49.900001525878906,49.5,49.650001525878906,0.0,79800
2005-04-11,23.131797790527344,0.0,50.18000030517578,0.0,50.20000076293945,49.75,50.0,0.0,59200
2005-04-12,23.136409759521484,0.0,50.18999862670898,0.0,50.18999862670898,49.5,49.63999938964844,0.0,21400
2005-04-13,22.749191284179688,0.0,49.34999847412109,0.0,49.900001525878906,49.34999847412109,49.75,0.0,123200
2005-04-14,22.58784866333008,0.0,49.0,0.0,49.400001525878906,49.0,49.38999938964844,0.0,61600
2005-04-15,22.440340042114254,0.0,48.68000030517578,0.0,49.29999923706055,48.5,49.04999923706055,0.0,61600
2005-04-18,22.444944381713867,0.0,48.68999862670898,0.0,48.68999862670898,48.45000076293945,48.45000076293945,0.0,15300
2005-04-19,22.656997680664062,0.0,49.150001525878906,0.0,49.150001525878906,48.900001525878906,48.900001525878906,0.0,20900
2005-04-20,22.334312438964844,0.0,48.45000076293945,0.0,48.900001525878906,48.43999862670898,48.7400016784668,0.0,13700
2005-04-21,22.656997680664062,0.0,49.150001525878906,0.0,49.9900016784668,48.720001220703125,49.9900016784668,0.0,15100
2005-04-22,22.472599029541016,0.0,48.75,0.0,49.20000076293945,48.75,49.150001525878906,0.0,60600
2005-04-25,22.65239143371582,0.0,49.13999938964844,0.0,49.13999938964844,48.75,49.02999877929688,0.0,5800
2005-04-26,22.42650413513184,0.0,48.650001525878906,0.0,48.900001525878906,48.650001525878906,48.79999923706055,0.0,22400
2005-04-27,22.31125831604004,0.0,48.400001525878906,0.0,48.43999862670898,48.09999847412109,48.20000076293945,0.0,6800
2005-04-28,21.979360580444336,0.0,47.68000030517578,0.0,48.0,47.68000030517578,48.0,0.0,8900
2005-04-29,22.214454650878903,0.0,48.18999862670898,0.0,48.20000076293945,47.88999938964844,48.20000076293945,0.0,12600
2005-05-02,22.21906852722168,0.0,48.20000076293945,0.0,48.25,48.04999923706055,48.18999862670898,0.0,23700
2005-05-03,22.35736083984375,0.0,48.5,0.0,48.59999847412109,48.310001373291016,48.34999847412109,0.0,156700
2005-05-04,22.721532821655277,0.0,49.290000915527344,0.0,49.290000915527344,48.72999954223633,48.7400016784668,0.0,63900
2005-05-05,22.62933349609375,0.0,49.09000015258789,0.0,49.34000015258789,49.0,49.31999969482422,0.0,88900
2005-05-06,22.458776473999023,0.0,48.720001220703125,0.0,49.09000015258789,48.720001220703125,49.0,0.0,6500
2005-05-09,22.63395118713379,0.0,49.09999847412109,0.0,49.09999847412109,48.75,48.84999847412109,0.0,52700
2005-05-10,22.24212074279785,0.0,48.25,0.0,48.70000076293945,48.25,48.58000183105469,0.0,7100
2005-05-11,22.394237518310547,0.0,48.58000183105469,0.0,48.58000183105469,48.45000076293945,48.45000076293945,0.0,21600
2005-05-12,22.12687492370605,0.0,48.0,0.0,48.459999084472656,47.86000061035156,48.45000076293945,0.0,35700
2005-05-13,22.05311393737793,0.0,47.84000015258789,0.0,48.0,47.720001220703125,47.95000076293945,0.0,8600
2005-05-16,22.11765480041504,0.0,47.97999954223633,0.0,48.13999938964844,47.70000076293945,47.75,0.0,3100
2005-05-17,22.214454650878903,0.0,48.18999862670898,0.0,48.18999862670898,47.880001068115234,47.88999938964844,0.0,10400
2005-05-18,22.541757583618164,0.0,48.900001525878906,0.0,48.900001525878906,48.34000015258789,48.34000015258789,0.0,31100
2005-05-19,22.514095306396484,0.0,48.84000015258789,0.0,48.84000015258789,48.650001525878906,48.650001525878906,0.0,3100
2005-05-20,22.449546813964844,0.0,48.70000076293945,0.0,48.77999877929688,48.369998931884766,48.54999923706055,0.0,15600
2005-05-23,22.63395118713379,0.0,49.09999847412109,0.0,49.09999847412109,48.619998931884766,48.79999923706055,0.0,24100
2005-05-24,22.472599029541016,0.0,48.75,0.0,48.880001068115234,48.5,48.86000061035156,0.0,86800
2005-05-25,22.472599029541016,0.0,48.75,0.0,48.79999923706055,48.59999847412109,48.790000915527344,0.0,29800
2005-05-26,22.541757583618164,0.0,48.900001525878906,0.0,48.900001525878906,48.84999847412109,48.84999847412109,0.0,5300
2005-05-27,22.58784866333008,0.0,49.0,0.0,49.0,48.70000076293945,48.84999847412109,0.0,9900
2005-05-31,22.274385452270508,0.0,48.31999969482422,0.0,48.59999847412109,48.31999969482422,48.58000183105469,0.0,42800
2005-06-01,22.35736083984375,0.0,48.5,0.0,48.70000076293945,48.34000015258789,48.34000015258789,0.0,270700
2005-06-02,22.55096244812012,0.0,48.91999816894531,0.0,48.91999816894531,48.5,48.650001525878906,0.0,11400
2005-06-03,22.35736083984375,0.0,48.5,0.0,48.79999923706055,48.34999847412109,48.650001525878906,0.0,11900
2005-06-06,22.495655059814453,0.0,48.79999923706055,0.0,48.79999923706055,48.41999816894531,48.54999923706055,0.0,8200
2005-06-07,22.564790725708008,0.0,48.95000076293945,0.0,49.20000076293945,48.79999923706055,48.84999847412109,0.0,57700
2005-06-08,22.518699645996094,0.0,48.84999847412109,0.0,49.25,48.75,49.150001525878906,0.0,18800
2005-06-09,22.615503311157227,0.0,49.060001373291016,0.0,49.20000076293945,48.66999816894531,48.70000076293945,0.0,45800
2005-06-10,22.518699645996094,0.0,48.84999847412109,0.0,49.04999923706055,48.400001525878906,49.04999923706055,0.0,73400
2005-06-13,22.444944381713867,0.0,48.68999862670898,0.0,48.79999923706055,48.36000061035156,48.54999923706055,0.0,21200
2005-06-14,22.38041305541992,0.0,48.54999923706055,0.0,48.84000015258789,48.52999877929688,48.70000076293945,0.0,22100
2005-06-15,22.541757583618164,0.0,48.900001525878906,0.0,48.900001525878906,48.61000061035156,48.70000076293945,0.0,9500
2005-06-16,22.58324241638184,0.0,48.9900016784668,0.0,48.9900016784668,48.900001525878906,48.90999984741211,0.0,7300
2005-06-17,22.95663070678711,0.0,49.79999923706055,0.0,49.97999954223633,49.400001525878906,49.59999847412109,0.0,57300
2005-06-20,22.78146743774414,0.0,49.41999816894531,0.0,49.41999816894531,49.150001525878906,49.34999847412109,0.0,51400
2005-06-21,22.841386795043945,0.0,49.54999923706055,0.0,49.54999923706055,49.15999984741211,49.25,0.0,21600
2005-06-22,22.809118270874023,0.0,49.47999954223633,0.0,49.540000915527344,49.400001525878906,49.540000915527344,0.0,12300
2005-06-23,22.495655059814453,0.0,48.79999923706055,0.0,49.5,48.79999923706055,49.34999847412109,0.0,20800
2005-06-24,22.58784866333008,0.0,49.0,0.0,49.11000061035156,48.90999984741211,49.09999847412109,0.0,10500
2005-06-27,22.541757583618164,0.0,48.900001525878906,0.0,48.900001525878906,48.720001220703125,48.900001525878906,0.0,13000
2005-06-28,22.64777946472168,0.0,49.130001068115234,0.0,49.130001068115234,48.65999984741211,48.65999984741211,0.0,3900
2005-06-29,22.63395118713379,0.0,49.09999847412109,0.0,49.25,48.900001525878906,49.02000045776367,0.0,19200
2005-06-30,22.57401466369629,0.0,48.970001220703125,0.0,49.09999847412109,48.84000015258789,48.95000076293945,0.0,70000
2005-07-01,22.58784866333008,0.0,49.0,0.0,49.150001525878906,48.790000915527344,49.09999847412109,0.0,35400
2005-07-05,22.495655059814453,0.0,48.79999923706055,0.0,48.79999923706055,48.5,48.5,0.0,60100
2005-07-06,22.57863044738769,0.0,48.97999954223633,0.0,49.29999923706055,48.75,49.29999923706055,0.0,108400
2005-07-07,22.444944381713867,0.0,48.68999862670898,0.0,48.68999862670898,48.0,48.0,0.0,27100
2005-07-08,22.680042266845703,0.0,49.20000076293945,0.0,49.20000076293945,48.7400016784668,48.7400016784668,0.0,18400
2005-07-11,22.82755279541016,0.0,49.52000045776367,0.0,49.790000915527344,49.25,49.43999862670898,0.0,13100
2005-07-12,23.26087760925293,0.0,50.459999084472656,0.0,50.459999084472656,49.75,49.77000045776367,0.0,15400
2005-07-13,23.07648468017578,0.0,50.060001373291016,0.0,51.0,49.83000183105469,51.0,0.0,8100
2005-07-14,23.117969512939453,0.0,50.150001525878906,0.0,50.29999923706055,49.400001525878906,50.29999923706055,0.0,9600
2005-07-15,23.08108901977539,0.0,50.06999969482422,0.0,50.06999969482422,49.66999816894531,49.900001525878906,0.0,16500
2005-07-18,22.896703720092773,0.0,49.66999816894531,0.0,50.02000045776367,49.66999816894531,50.02000045776367,0.0,9700
2005-07-19,23.08108901977539,0.0,50.06999969482422,0.0,50.06999969482422,49.54999923706055,49.84000015258789,0.0,10800
2005-07-20,23.21477699279785,0.0,50.36000061035156,0.0,50.380001068115234,49.5099983215332,49.91999816894531,0.0,22700
2005-07-21,23.265485763549805,0.0,50.470001220703125,0.0,50.5,50.18999862670898,50.18999862670898,0.0,43900
2005-07-22,23.09490776062012,0.0,50.09999847412109,0.0,50.400001525878906,49.90999984741211,50.25,0.0,7200
2005-07-25,23.09490776062012,0.0,50.09999847412109,0.0,50.20000076293945,49.900001525878906,50.0,0.0,16700
2005-07-26,23.085712432861328,0.0,50.08000183105469,0.0,50.150001525878906,50.0099983215332,50.09999847412109,0.0,8300
2005-07-27,23.28852653503418,0.0,50.52000045776367,0.0,50.52000045776367,50.209999084472656,50.400001525878906,0.0,14400
2005-07-28,23.5144100189209,0.0,51.0099983215332,0.0,51.0099983215332,50.4900016784668,50.4900016784668,0.0,10100
2005-07-29,23.196334838867188,0.0,50.31999969482422,0.0,51.04999923706055,50.31999969482422,51.04999923706055,0.0,43600
2005-08-01,23.491357803344727,0.0,50.959999084472656,0.0,51.380001068115234,50.79999923706055,51.380001068115234,0.0,35300
2005-08-02,23.64809226989746,0.0,51.29999923706055,0.0,51.61000061035156,51.2400016784668,51.59999847412109,0.0,19800
2005-08-03,23.873973846435547,0.0,51.790000915527344,0.0,51.84999847412109,51.43999862670898,51.84999847412109,0.0,24300
2005-08-04,23.67576026916504,0.0,51.36000061035156,0.0,51.75,51.34999847412109,51.75,0.0,15100
2005-08-05,23.684967041015625,0.0,51.380001068115234,0.0,51.5,51.15999984741211,51.400001525878906,0.0,50600
2005-08-08,23.71724510192871,0.0,51.45000076293945,0.0,51.93999862670898,50.5,51.0,0.0,7200
2005-08-09,23.910852432250977,0.0,51.869998931884766,0.0,52.18999862670898,51.79999923706055,52.0,0.0,53900
2005-08-10,24.03992462158203,0.0,52.150001525878906,0.0,52.59999847412109,52.09999847412109,52.400001525878906,0.0,37100
2005-08-11,24.23813819885254,0.0,52.58000183105469,0.0,52.93999862670898,52.5,52.900001525878906,0.0,22500
2005-08-12,24.20125770568848,0.0,52.5,0.0,52.70000076293945,52.5,52.70000076293945,0.0,6100
2005-08-15,24.20125770568848,0.0,52.5,0.0,52.63999938964844,52.13999938964844,52.13999938964844,0.0,17600
2005-08-16,24.058374404907227,0.0,52.18999862670898,0.0,52.5,52.0,52.5,0.0,7400
2005-08-17,23.744897842407227,0.0,51.5099983215332,0.0,51.93999862670898,51.5099983215332,51.54999923706055,0.0,19700
2005-08-18,23.652708053588867,0.0,51.310001373291016,0.0,51.47999954223633,51.06999969482422,51.06999969482422,0.0,9900
2005-08-19,23.67113494873047,0.0,51.34999847412109,0.0,51.810001373291016,51.220001220703125,51.79999923706055,0.0,22300
2005-08-22,23.80482292175293,0.0,51.63999938964844,0.0,52.09999847412109,51.5,52.09999847412109,0.0,37300
2005-08-23,23.694196701049805,0.0,51.400001525878906,0.0,51.79999923706055,51.310001373291016,51.79999923706055,0.0,22000
2005-08-24,23.55129051208496,0.0,51.09000015258789,0.0,51.5099983215332,51.08000183105469,51.5,0.0,27200
2005-08-25,23.57895278930664,0.0,51.150001525878906,0.0,51.38999938964844,51.130001068115234,51.33000183105469,0.0,44400
2005-08-26,23.431440353393555,0.0,50.83000183105469,0.0,51.2400016784668,50.83000183105469,51.09999847412109,0.0,70500
2005-08-29,23.431440353393555,0.0,50.83000183105469,0.0,51.040000915527344,50.68000030517578,50.79999923706055,0.0,16600
2005-08-30,23.371511459350582,0.0,50.70000076293945,0.0,50.880001068115234,50.58000183105469,50.880001068115234,0.0,28400
2005-08-31,23.85553932189941,0.0,51.75,0.0,51.75,50.91999816894531,50.91999816894531,0.0,16900
2005-09-01,24.242752075195312,0.0,52.59000015258789,0.0,52.720001220703125,52.15999984741211,52.380001068115234,0.0,14600
2005-09-02,24.311899185180664,0.0,52.7400016784668,0.0,52.86000061035156,52.630001068115234,52.75,0.0,15600
2005-09-06,24.5654411315918,0.0,53.290000915527344,0.0,53.310001373291016,53.02000045776367,53.18000030517578,0.0,10400
2005-09-07,24.51472282409668,0.0,53.18000030517578,0.0,53.400001525878906,53.0099983215332,53.25,0.0,47800
2005-09-08,24.39487838745117,0.0,52.91999816894531,0.0,53.18000030517578,52.84999847412109,53.130001068115234,0.0,29800
2005-09-09,24.61153793334961,0.0,53.38999938964844,0.0,53.400001525878906,53.09000015258789,53.20000076293945,0.0,25600
2005-09-12,24.348779678344727,0.0,52.81999969482422,0.0,53.119998931884766,52.59999847412109,52.95000076293945,0.0,24800
2005-09-13,24.145944595336918,0.0,52.380001068115234,0.0,52.59000015258789,52.31999969482422,52.5,0.0,28300
2005-09-14,24.127513885498047,0.0,52.34000015258789,0.0,52.79999923706055,52.34000015258789,52.63999938964844,0.0,34400
2005-09-15,24.127513885498047,0.0,52.34000015258789,0.0,52.400001525878906,52.220001220703125,52.34000015258789,0.0,21100
2005-09-16,24.39487838745117,0.0,52.91999816894531,0.0,52.93000030517578,52.54999923706055,52.70000076293945,0.0,88800
2005-09-19,24.155170440673828,0.0,52.400001525878906,0.0,52.68000030517578,52.38999938964844,52.68000030517578,0.0,29700
2005-09-20,24.067583084106445,0.0,52.209999084472656,0.0,52.72999954223633,52.04999923706055,52.5,0.0,25900
2005-09-21,23.966163635253903,0.0,51.9900016784668,0.0,52.5,51.9900016784668,52.45000076293945,0.0,23400
2005-09-22,23.938512802124023,0.0,51.93000030517578,0.0,51.95000076293945,51.66999816894531,51.95000076293945,0.0,40000
2005-09-23,23.873973846435547,0.0,51.790000915527344,0.0,51.790000915527344,51.5099983215332,51.7400016784668,0.0,62800
2005-09-26,23.99843406677246,0.0,52.060001373291016,0.0,52.25,51.91999816894531,52.0,0.0,16300
2005-09-27,23.99843406677246,0.0,52.060001373291016,0.0,52.119998931884766,51.7400016784668,51.93000030517578,0.0,14600
2005-09-28,24.18282699584961,0.0,52.459999084472656,0.0,52.61000061035156,52.20000076293945,52.20000076293945,0.0,40900
2005-09-29,24.38105583190918,0.0,52.88999938964844,0.0,52.88999938964844,52.119998931884766,52.27999877929688,0.0,233200
2005-09-30,24.16898536682129,0.0,52.43000030517578,0.0,52.709999084472656,52.34999847412109,52.709999084472656,0.0,66100
2005-10-03,24.104461669921875,0.0,52.290000915527344,0.0,52.52999877929688,52.290000915527344,52.369998931884766,0.0,48200
