Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-03-10,23.463699340820312,0.0,50.900001525878906,0.0,51.20000076293945,50.75,50.900001525878906,0.0,67500
2005-03-11,23.463699340820312,0.0,50.900001525878906,0.0,51.25,50.900001525878906,51.09999847412109,0.0,25200
2005-03-14,23.440662384033203,0.0,50.84999847412109,0.0,50.84999847412109,50.650001525878906,50.75,0.0,26600
2005-03-15,23.371517181396484,0.0,50.70000076293945,0.0,50.95000076293945,50.70000076293945,50.95000076293945,0.0,34900
2005-03-16,23.27931404113769,0.0,50.5,0.0,50.900001525878906,50.5,50.900001525878906,0.0,9700
2005-03-17,23.27931404113769,0.0,50.5,0.0,50.59999847412109,50.45000076293945,50.5,0.0,12500
2005-03-18,23.14102554321289,0.0,50.20000076293945,0.0,50.41999816894531,50.20000076293945,50.41999816894531,0.0,9700
2005-03-21,22.979679107666016,0.0,49.84999847412109,0.0,50.04999923706055,49.59999847412109,50.04999923706055,0.0,20100
2005-03-22,22.763019561767575,0.0,49.380001068115234,0.0,50.0,49.20000076293945,49.77999877929688,0.0,25100
2005-03-23,22.610902786254883,0.0,49.04999923706055,0.0,49.04999923706055,48.79999923706055,48.79999923706055,0.0,7300
2005-03-24,22.703094482421875,0.0,49.25,0.0,49.43000030517578,49.04999923706055,49.04999923706055,0.0,18300
2005-03-28,22.65700340270996,0.0,49.150001525878906,0.0,49.25,49.0,49.0,0.0,121100
2005-03-29,22.65700340270996,0.0,49.150001525878906,0.0,49.25,49.04999923706055,49.150001525878906,0.0,3000
2005-03-30,22.80911064147949,0.0,49.47999954223633,0.0,49.47999954223633,48.95000076293945,48.95000076293945,0.0,12700
2005-03-31,22.703094482421875,0.0,49.25,0.0,49.54999923706055,49.20000076293945,49.54999923706055,0.0,12600
2005-04-01,22.541751861572266,0.0,48.900001525878906,0.0,49.650001525878906,48.810001373291016,49.59999847412109,0.0,54600
2005-04-04,22.610902786254883,0.0,49.04999923706055,0.0,49.04999923706055,48.5,48.70000076293945,0.0,6800
2005-04-05,22.64316940307617,0.0,49.119998931884766,0.0,49.27000045776367,49.06999969482422,49.20000076293945,0.0,18600
2005-04-06,22.82294464111328,0.0,49.5099983215332,0.0,49.560001373291016,49.09999847412109,49.36000061035156,0.0,87600
2005-04-07,22.910531997680664,0.0,49.70000076293945,0.0,49.95000076293945,49.59999847412109,49.68000030517578,0.0,58500
2005-04-08,22.88748359680176,0.0,49.650001525878906,0.0,49.900001525878906,49.5,49.650001525878906,0.0,79800
2005-04-11,23.13180160522461,0.0,50.18000030517578,0.0,50.20000076293945,49.75,50.0,0.0,59200
2005-04-12,23.136404037475582,0.0,50.18999862670898,0.0,50.18999862670898,49.5,49.63999938964844,0.0,21400
2005-04-13,22.749191284179688,0.0,49.34999847412109,0.0,49.900001525878906,49.34999847412109,49.75,0.0,123200
2005-04-14,22.58785629272461,0.0,49.0,0.0,49.400001525878906,49.0,49.38999938964844,0.0,61600
2005-04-15,22.440326690673828,0.0,48.68000030517578,0.0,49.29999923706055,48.5,49.04999923706055,0.0,61600
2005-04-18,22.444944381713867,0.0,48.68999862670898,0.0,48.68999862670898,48.45000076293945,48.45000076293945,0.0,15300
2005-04-19,22.65700340270996,0.0,49.150001525878906,0.0,49.150001525878906,48.900001525878906,48.900001525878906,0.0,20900
2005-04-20,22.334306716918945,0.0,48.45000076293945,0.0,48.900001525878906,48.43999862670898,48.7400016784668,0.0,13700
2005-04-21,22.65700340270996,0.0,49.150001525878906,0.0,49.9900016784668,48.720001220703125,49.9900016784668,0.0,15100
2005-04-22,22.47260856628418,0.0,48.75,0.0,49.20000076293945,48.75,49.150001525878906,0.0,60600
2005-04-25,22.652381896972656,0.0,49.13999938964844,0.0,49.13999938964844,48.75,49.02999877929688,0.0,5800
2005-04-26,22.42650985717773,0.0,48.650001525878906,0.0,48.900001525878906,48.650001525878906,48.79999923706055,0.0,22400
2005-04-27,22.311262130737305,0.0,48.400001525878906,0.0,48.43999862670898,48.09999847412109,48.20000076293945,0.0,6800
2005-04-28,21.97936248779297,0.0,47.68000030517578,0.0,48.0,47.68000030517578,48.0,0.0,8900
2005-04-29,22.214452743530277,0.0,48.18999862670898,0.0,48.20000076293945,47.88999938964844,48.20000076293945,0.0,12600
2005-05-02,22.21906089782715,0.0,48.20000076293945,0.0,48.25,48.04999923706055,48.18999862670898,0.0,23700
2005-05-03,22.357364654541016,0.0,48.5,0.0,48.59999847412109,48.310001373291016,48.34999847412109,0.0,156700
2005-05-04,22.72153091430664,0.0,49.290000915527344,0.0,49.290000915527344,48.72999954223633,48.7400016784668,0.0,63900
2005-05-05,22.629337310791016,0.0,49.09000015258789,0.0,49.34000015258789,49.0,49.31999969482422,0.0,88900
2005-05-06,22.458778381347656,0.0,48.720001220703125,0.0,49.09000015258789,48.720001220703125,49.0,0.0,6500
2005-05-09,22.633939743041992,0.0,49.09999847412109,0.0,49.09999847412109,48.75,48.84999847412109,0.0,52700
2005-05-10,22.242122650146484,0.0,48.25,0.0,48.70000076293945,48.25,48.58000183105469,0.0,7100
2005-05-11,22.39423942565918,0.0,48.58000183105469,0.0,48.58000183105469,48.45000076293945,48.45000076293945,0.0,21600
2005-05-12,22.126867294311523,0.0,48.0,0.0,48.459999084472656,47.86000061035156,48.45000076293945,0.0,35700
2005-05-13,22.05311393737793,0.0,47.84000015258789,0.0,48.0,47.720001220703125,47.95000076293945,0.0,8600
2005-05-16,22.117650985717773,0.0,47.97999954223633,0.0,48.13999938964844,47.70000076293945,47.75,0.0,3100
2005-05-17,22.214452743530277,0.0,48.18999862670898,0.0,48.18999862670898,47.880001068115234,47.88999938964844,0.0,10400
2005-05-18,22.541751861572266,0.0,48.900001525878906,0.0,48.900001525878906,48.34000015258789,48.34000015258789,0.0,31100
2005-05-19,22.514089584350582,0.0,48.84000015258789,0.0,48.84000015258789,48.650001525878906,48.650001525878906,0.0,3100
2005-05-20,22.44955825805664,0.0,48.70000076293945,0.0,48.77999877929688,48.369998931884766,48.54999923706055,0.0,15600
2005-05-23,22.633939743041992,0.0,49.09999847412109,0.0,49.09999847412109,48.619998931884766,48.79999923706055,0.0,24100
2005-05-24,22.47260856628418,0.0,48.75,0.0,48.880001068115234,48.5,48.86000061035156,0.0,86800
2005-05-25,22.47260856628418,0.0,48.75,0.0,48.79999923706055,48.59999847412109,48.790000915527344,0.0,29800
2005-05-26,22.541751861572266,0.0,48.900001525878906,0.0,48.900001525878906,48.84999847412109,48.84999847412109,0.0,5300
2005-05-27,22.58785629272461,0.0,49.0,0.0,49.0,48.70000076293945,48.84999847412109,0.0,9900
2005-05-31,22.27438735961914,0.0,48.31999969482422,0.0,48.59999847412109,48.31999969482422,48.58000183105469,0.0,42800
