Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,36.37942123413086,0.0,101.37000274658205,0.0,102.0,101.25,101.3000030517578,0.0,21200
2002-07-31,36.60193634033203,0.0,101.98999786376952,0.0,102.25,101.5500030517578,101.8000030517578,0.0,272000
2002-08-01,36.96079635620117,0.0,102.98999786376952,0.0,103.0999984741211,102.3000030517578,102.4000015258789,0.0,111700
2002-08-02,37.03618240356445,0.0,103.1999969482422,0.0,103.3000030517578,102.4499969482422,102.9000015258789,0.0,29200
2002-08-05,36.94643783569336,0.0,102.9499969482422,0.0,103.6500015258789,102.51000213623048,103.6500015258789,0.0,166500
2002-08-06,36.82083511352539,0.0,102.5999984741211,0.0,102.6500015258789,102.0999984741211,102.5,0.0,430100
2002-08-07,36.92488861083984,0.0,102.88999938964844,0.0,103.0999984741211,102.1999969482422,102.6999969482422,0.0,33100
2002-08-08,36.81724548339844,0.0,102.58999633789062,0.0,103.0,102.33000183105467,103.0,0.0,83600
2002-08-09,36.96438980102539,0.0,103.0,0.0,103.18000030517578,102.61000061035156,102.8000030517578,0.0,273800
2002-08-12,37.014644622802734,0.0,103.13999938964844,0.0,103.30999755859376,102.9499969482422,103.0999984741211,0.0,69100
2002-08-13,37.31966781616211,0.0,103.98999786376952,0.0,103.98999786376952,103.1500015258789,103.4800033569336,0.0,36400
2002-08-14,37.33404159545898,0.0,104.02999877929688,0.0,104.6999969482422,104.0,104.0199966430664,0.0,76400
2002-08-15,37.22281646728516,0.0,103.72000122070312,0.0,104.25,103.5,104.25,0.0,132000
2002-08-16,37.04334259033203,0.0,103.22000122070312,0.0,104.4000015258789,103.1999969482422,104.4000015258789,0.0,57400
2002-08-19,37.25149917602539,0.0,103.8000030517578,0.0,104.04000091552734,103.5999984741211,103.6500015258789,0.0,18700
2002-08-20,37.64986038208008,0.0,104.91000366210938,0.0,104.9499969482422,104.44000244140624,104.8000030517578,0.0,262800
2002-08-21,37.70010757446289,0.0,105.0500030517578,0.0,105.1500015258789,104.6999969482422,105.0,0.0,22300
2002-08-22,37.646240234375,0.0,104.9000015258789,0.0,105.25,104.7699966430664,105.25,0.0,161800
2002-08-23,37.75391006469727,0.0,105.1999969482422,0.0,105.3000030517578,104.8499984741211,105.1999969482422,0.0,47500
2002-08-26,37.79340744018555,0.0,105.30999755859376,0.0,105.4000015258789,105.0,105.0,0.0,28900
2002-08-27,37.70010757446289,0.0,105.0500030517578,0.0,105.25,104.75,105.1999969482422,0.0,202400
2002-08-28,37.77185821533203,0.0,105.25,0.0,105.69000244140624,105.1500015258789,105.4000015258789,0.0,307900
2002-08-29,37.91181945800781,0.0,105.63999938964844,0.0,105.9000015258789,105.3000030517578,105.8000030517578,0.0,42900
2002-08-30,37.93334197998047,0.0,105.6999969482422,0.0,106.0,105.3000030517578,106.0,0.0,36500
2002-09-03,38.11335754394531,0.0,105.6500015258789,0.549,106.0500030517578,105.6500015258789,105.9000015258789,0.0,49300
2002-09-04,38.25406265258789,0.0,106.04000091552734,0.0,106.1500015258789,105.75,106.0999984741211,0.0,1690000
2002-09-05,38.36232376098633,0.0,106.33999633789062,0.0,106.6999969482422,105.81999969482422,106.5999984741211,0.0,138300
2002-09-06,38.1025619506836,0.0,105.62000274658205,0.0,106.33000183105467,105.1999969482422,106.33000183105467,0.0,224800
2002-09-09,38.12781524658203,0.0,105.69000244140624,0.0,106.0,105.25,105.25,0.0,53600
2002-09-10,38.29011917114258,0.0,106.13999938964844,0.0,106.3499984741211,105.25,105.26000213623048,0.0,176800
2002-09-11,38.23961639404297,0.0,106.0,0.0,106.0,105.22000122070312,105.5,0.0,125500
2002-09-12,38.43804550170898,0.0,106.5500030517578,0.0,106.73999786376952,105.9000015258789,106.1999969482422,0.0,523900
2002-09-13,38.50299072265625,0.0,106.7300033569336,0.0,106.91999816894533,106.25,106.8000030517578,0.0,93400
2002-09-16,38.65446853637695,0.0,107.1500015258789,0.0,107.58999633789062,106.91999816894533,107.58999633789062,0.0,32200
2002-09-17,38.683353424072266,0.0,107.2300033569336,0.0,108.2300033569336,106.75,107.25,0.0,135500
2002-09-18,38.63645553588867,0.0,107.0999984741211,0.0,107.4000015258789,106.83999633789062,107.4000015258789,0.0,214400
2002-09-19,38.63645553588867,0.0,107.0999984741211,0.0,107.45999908447266,106.8499984741211,107.4000015258789,0.0,143000
2002-09-20,38.65446853637695,0.0,107.1500015258789,0.0,107.1500015258789,106.6999969482422,107.0999984741211,0.0,46900
2002-09-23,38.53547286987305,0.0,106.81999969482422,0.0,107.5,106.8000030517578,107.5,0.0,75100
2002-09-24,38.52825927734375,0.0,106.8000030517578,0.0,107.6999969482422,106.4000015258789,106.9000015258789,0.0,229100
2002-09-25,38.448875427246094,0.0,106.58000183105467,0.0,106.9499969482422,106.12000274658205,106.6999969482422,0.0,97000
2002-09-26,38.49219131469727,0.0,106.6999969482422,0.0,106.76000213623048,105.8000030517578,106.01000213623048,0.0,280200
2002-09-27,38.79880905151367,0.0,107.5500030517578,0.0,107.5500030517578,106.55999755859376,106.9000015258789,0.0,301400
2002-09-30,38.72663879394531,0.0,107.3499984741211,0.0,107.8499984741211,107.1500015258789,107.5999984741211,0.0,105200
2002-10-01,38.70018768310547,0.0,106.83000183105467,0.447,107.0,106.5,106.9000015258789,0.0,333500
2002-10-02,38.68939971923828,0.0,106.8000030517578,0.0,107.0,106.4800033569336,107.0,0.0,314000
2002-10-03,38.67120361328125,0.0,106.75,0.0,107.0500030517578,106.5,107.0500030517578,0.0,160500
2002-10-04,38.580657958984375,0.0,106.5,0.0,106.6500015258789,105.6500015258789,105.6500015258789,0.0,123300
2002-10-07,38.39954376220703,0.0,106.0,0.0,106.4000015258789,106.0,106.4000015258789,0.0,61300
2002-10-08,38.04085540771485,0.0,105.01000213623048,0.0,105.8000030517578,105.0,105.0,0.0,281800
2002-10-09,37.89959716796875,0.0,104.62000274658205,0.0,105.0,104.1500015258789,105.0,0.0,300600
2002-10-10,37.89234924316406,0.0,104.5999984741211,0.0,104.5999984741211,103.6999969482422,104.0999984741211,0.0,116600
2002-10-11,38.00103378295898,0.0,104.9000015258789,0.0,105.3499984741211,104.4800033569336,105.3499984741211,0.0,86100
2002-10-14,38.06986618041992,0.0,105.08999633789062,0.0,105.2699966430664,104.7699966430664,104.9000015258789,0.0,47600
2002-10-15,37.62068176269531,0.0,103.8499984741211,0.0,104.6500015258789,103.8000030517578,103.8000030517578,0.0,47600
2002-10-16,37.53009414672852,0.0,103.5999984741211,0.0,104.6999969482422,103.4000015258789,103.75,0.0,1124900
2002-10-17,37.247554779052734,0.0,102.81999969482422,0.0,103.25,102.4000015258789,103.25,0.0,638900
2002-10-18,37.34532165527344,0.0,103.08999633789062,0.0,103.0999984741211,101.9000015258789,102.75,0.0,599800
2002-10-21,37.12435531616211,0.0,102.4800033569336,0.0,103.4000015258789,102.30999755859376,103.4000015258789,0.0,183400
2002-10-22,37.276512145996094,0.0,102.9000015258789,0.0,103.08999633789062,102.4499969482422,102.4499969482422,0.0,464900
2002-10-23,37.3489875793457,0.0,103.0999984741211,0.0,103.5,102.5999984741211,102.80999755859376,0.0,128500
2002-10-24,37.49028778076172,0.0,103.48999786376952,0.0,103.5,102.6999969482422,103.0,0.0,30600
2002-10-25,37.74744415283203,0.0,104.1999969482422,0.0,104.1999969482422,103.44000244140624,104.06999969482422,0.0,58500
2002-10-28,37.85251998901367,0.0,104.48999786376952,0.0,104.5,104.1999969482422,104.48999786376952,0.0,771200
2002-10-29,38.07350158691406,0.0,105.0999984741211,0.0,105.4800033569336,104.5,104.9000015258789,0.0,29200
2002-10-30,38.08074188232422,0.0,105.12000274658205,0.0,105.4800033569336,104.75,105.0,0.0,828500
2002-10-31,38.49009323120117,0.0,106.25,0.0,106.25,105.43000030517578,105.43000030517578,0.0,111000
2002-11-01,38.21598434448242,0.0,104.9800033569336,0.517,105.7300033569336,104.6999969482422,105.7300033569336,0.0,13100
2002-11-04,38.29608154296875,0.0,105.1999969482422,0.0,105.1999969482422,104.3499984741211,105.0,0.0,155200
2002-11-05,38.25603866577149,0.0,105.08999633789062,0.0,105.6999969482422,104.6500015258789,105.6999969482422,0.0,53100
2002-11-06,38.37253189086914,0.0,105.41000366210938,0.0,106.27999877929688,105.0199966430664,105.6500015258789,0.0,598300
2002-11-07,38.9149169921875,0.0,106.9000015258789,0.0,106.9000015258789,106.22000122070312,106.44000244140624,0.0,247800
2002-11-08,38.96589660644531,0.0,107.04000091552734,0.0,107.1500015258789,102.56999969482422,107.1500015258789,0.0,847700
2002-11-11,39.07146835327149,0.0,107.33000183105467,0.0,107.5,107.16000366210938,107.5,0.0,18100
2002-11-12,38.74744415283203,0.0,106.44000244140624,0.0,107.3000030517578,106.44000244140624,107.3000030517578,0.0,26300
2002-11-13,38.8967399597168,0.0,106.8499984741211,0.0,106.97000122070312,106.43000030517578,106.97000122070312,0.0,339400
2002-11-14,38.63826751708984,0.0,106.13999938964844,0.0,106.80999755859376,106.01000213623048,106.1999969482422,0.0,120300
2002-11-15,38.86030197143555,0.0,106.75,0.0,106.8000030517578,106.1500015258789,106.3000030517578,0.0,112900
2002-11-18,39.129695892333984,0.0,107.48999786376952,0.0,107.5500030517578,106.61000061035156,106.86000061035156,0.0,50400
2002-11-19,39.05686569213867,0.0,107.29000091552734,0.0,107.63999938964844,107.02999877929688,107.63999938964844,0.0,22600
2002-11-20,38.92948913574219,0.0,106.94000244140624,0.0,107.93000030517578,106.94000244140624,107.93000030517578,0.0,81200
2002-11-21,38.92948913574219,0.0,106.94000244140624,0.0,106.98999786376952,106.33999633789062,106.9000015258789,0.0,239200
2002-11-22,38.76930236816406,0.0,106.5,0.0,106.88999938964844,106.5,106.75,0.0,1099900
2002-11-25,38.765663146972656,0.0,106.48999786376952,0.0,106.83999633789062,106.41000366210938,106.80999755859376,0.0,28100
2002-11-26,38.98407745361328,0.0,107.08999633789062,0.0,107.08999633789062,106.5999984741211,106.6500015258789,0.0,75800
2002-11-27,38.765663146972656,0.0,106.48999786376952,0.0,106.98999786376952,106.1999969482422,106.9000015258789,0.0,123000
2002-11-29,38.765663146972656,0.0,106.48999786376952,0.0,106.8000030517578,106.0199966430664,106.6999969482422,0.0,17200
2002-12-02,38.82965087890625,0.0,106.20999908447266,0.455,106.38999938964844,105.3000030517578,105.77999877929688,0.0,63300
2002-12-03,38.89909362792969,0.0,106.4000015258789,0.0,106.58999633789062,106.16000366210938,106.1999969482422,0.0,2064200
2002-12-04,38.89909362792969,0.0,106.4000015258789,0.0,106.54000091552734,106.0999984741211,106.4000015258789,0.0,248700
2002-12-05,38.98685073852539,0.0,106.63999938964844,0.0,106.83999633789062,106.0999984741211,106.12000274658205,0.0,123500
2002-12-06,39.00878143310547,0.0,106.6999969482422,0.0,107.33999633789062,106.11000061035156,107.1999969482422,0.0,297400
2002-12-09,39.00878143310547,0.0,106.6999969482422,0.0,107.0999984741211,106.5,106.8499984741211,0.0,63500
2002-12-10,39.0818977355957,0.0,106.9000015258789,0.0,106.98999786376952,106.51000213623048,106.51000213623048,0.0,115600
2002-12-11,39.24644088745117,0.0,107.3499984741211,0.0,107.4499969482422,106.80999755859376,107.3000030517578,0.0,217600
2002-12-12,39.24644088745117,0.0,107.3499984741211,0.0,107.58999633789062,106.93000030517578,107.25,0.0,26800
2002-12-13,39.04536056518555,0.0,106.8000030517578,0.0,107.38999938964844,106.76000213623048,106.9000015258789,0.0,44900
2002-12-16,39.02705001831055,0.0,106.75,0.0,107.3499984741211,106.75,107.3499984741211,0.0,317400
2002-12-17,39.173248291015625,0.0,107.1500015258789,0.0,107.5999984741211,106.80999755859376,107.5999984741211,0.0,294400
2002-12-18,39.370723724365234,0.0,107.69000244140624,0.0,107.72000122070312,107.25,107.5,0.0,46800
2002-12-19,39.62298583984375,0.0,108.37999725341795,0.0,108.37999725341795,107.5500030517578,108.0500030517578,0.0,50600
2002-12-20,39.63395690917969,0.0,108.41000366210938,0.0,108.4499969482422,108.01000213623048,108.4499969482422,0.0,39800
2002-12-23,39.64127731323242,0.0,108.43000030517578,0.0,108.5,108.04000091552734,108.3000030517578,0.0,23900
2002-12-24,39.72534942626953,0.0,108.66000366210938,0.0,109.0,108.4000015258789,108.5,0.0,14500
2002-12-26,39.85693359375,0.0,109.0199966430664,0.0,109.0199966430664,108.33000183105467,108.33000183105467,0.0,14100
2002-12-27,40.08726501464844,0.0,109.6500015258789,0.0,109.66999816894533,109.0,109.25,0.0,16500
2002-12-30,40.20796203613281,0.0,109.9800033569336,0.0,110.0999984741211,109.5,109.8499984741211,0.0,30200
2002-12-31,40.28837203979492,0.0,109.69000244140624,0.509,109.91000366210938,109.3499984741211,109.6999969482422,0.0,96100
2003-01-02,39.42156219482422,0.0,107.33000183105467,0.0,108.97000122070312,107.01000213623048,108.97000122070312,0.0,66700
2003-01-03,39.64561080932617,0.0,107.94000244140624,0.0,107.94000244140624,107.26000213623048,107.5999984741211,0.0,23800
2003-01-06,39.62725830078125,0.0,107.88999938964844,0.0,107.88999938964844,107.1500015258789,107.75,0.0,623000
2003-01-07,39.77783584594727,0.0,108.3000030517578,0.0,108.41999816894533,107.41000366210938,107.8499984741211,0.0,45100
2003-01-08,39.8182258605957,0.0,108.41000366210938,0.0,108.75,108.1999969482422,108.5999984741211,0.0,107600
2003-01-09,39.49869155883789,0.0,107.54000091552734,0.0,108.0,107.02999877929688,108.0,0.0,55600
2003-01-10,39.6015625,0.0,107.81999969482422,0.0,108.1999969482422,107.31999969482422,108.1999969482422,0.0,82100
2003-01-13,39.55745315551758,0.0,107.6999969482422,0.0,108.25,107.54000091552734,108.0,0.0,53300
