Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-11-23,48.61400985717773,0.0,75.26000213623047,0.0,75.26000213623047,75.16999816894531,75.16999816894531,0.0,29300
2009-11-24,48.80134963989258,0.0,75.55000305175781,0.0,75.55000305175781,75.30000305175781,75.37999725341797,0.0,41000
2009-11-25,48.88531875610352,0.0,75.68000030517578,0.0,75.68000030517578,75.5199966430664,75.55000305175781,0.0,19800
2009-11-27,48.89179992675781,0.0,75.69000244140625,0.0,75.69999694824219,75.62000274658203,75.69999694824219,0.0,6300
2009-11-30,48.89179992675781,0.0,75.69000244140625,0.0,75.69000244140625,75.58000183105469,75.58999633789062,0.0,16500
2009-12-01,48.91119384765625,0.0,75.72000122070312,0.0,75.80000305175781,75.69999694824219,75.70999908447266,0.0,17600
2009-12-02,48.86591720581055,0.0,75.6500015258789,0.0,75.75,75.63999938964844,75.75,0.0,13000
2009-12-03,48.9370231628418,0.0,75.76000213623047,0.0,75.76000213623047,75.55000305175781,75.55000305175781,0.0,18700
2009-12-04,48.80134963989258,0.0,75.55000305175781,0.0,75.56999969482422,75.44000244140625,75.55999755859375,0.0,45600
2009-12-07,48.86591720581055,0.0,75.6500015258789,0.0,75.66000366210938,75.5,75.56999969482422,0.0,11700
2009-12-08,49.05974960327149,0.0,75.94999694824219,0.0,75.95999908447266,75.72000122070312,75.83000183105469,0.0,46800
2009-12-09,49.05327606201172,0.0,75.94000244140625,0.0,75.98999786376953,75.94000244140625,75.98999786376953,0.0,15600
2009-12-10,49.02096557617188,0.0,75.88999938964844,0.0,75.91999816894531,75.83000183105469,75.88999938964844,0.0,33000
2009-12-11,49.0080451965332,0.0,75.87000274658203,0.0,75.94000244140625,75.81999969482422,75.93000030517578,0.0,26500
2009-12-14,49.0145263671875,0.0,75.87999725341797,0.0,75.9800033569336,75.83999633789062,75.97000122070312,0.0,29000
2009-12-15,48.9305419921875,0.0,75.75,0.0,75.87000274658203,75.66999816894531,75.76000213623047,0.0,66300
2009-12-16,49.05974960327149,0.0,75.94999694824219,0.0,76.0999984741211,75.87999725341797,75.94000244140625,0.0,169800
2009-12-17,49.09201431274414,0.0,76.0,0.0,76.11000061035156,76.0,76.02999877929688,0.0,82500
2009-12-18,49.040374755859375,0.0,75.91999816894531,0.0,76.0999984741211,75.91999816894531,76.08999633789062,0.0,11800
2009-12-21,48.97574615478516,0.0,75.81999969482422,0.0,75.98999786376953,75.7699966430664,75.98999786376953,0.0,31700
2009-12-22,48.96929168701172,0.0,75.80999755859375,0.0,75.8499984741211,75.69999694824219,75.76000213623047,0.0,115800
2009-12-23,48.89824295043945,0.0,75.69999694824219,0.0,75.80000305175781,75.63999938964844,75.69000244140625,0.0,78800
2009-12-24,48.83282470703125,0.0,75.43000030517578,0.169,75.62000274658203,75.41000366210938,75.61000061035156,0.0,20900
2009-12-28,48.80046844482422,0.0,75.37999725341797,0.0,75.44999694824219,75.33999633789062,75.41000366210938,0.0,43900
2009-12-29,48.806941986083984,0.0,75.38999938964844,0.0,75.4000015258789,74.23999786376953,75.37999725341797,0.0,52800
2009-12-30,48.81341552734375,0.0,75.4000015258789,0.0,75.41000366210938,75.33000183105469,75.33000183105469,0.0,19900
2009-12-31,48.76808166503906,0.0,75.33000183105469,0.0,75.52999877929688,75.18000030517578,75.2699966430664,0.0,19000
2010-01-04,48.89761352539063,0.0,75.52999877929688,0.0,75.52999877929688,75.3499984741211,75.44000244140625,0.0,61200
2010-01-05,48.96881484985352,0.0,75.63999938964844,0.0,75.70999908447266,75.52999877929688,75.55999755859375,0.0,77400
2010-01-06,49.11122131347656,0.0,75.86000061035156,0.0,75.87000274658203,75.5999984741211,75.77999877929688,0.0,20900
2010-01-07,49.07885360717773,0.0,75.80999755859375,0.0,75.9000015258789,75.6500015258789,75.9000015258789,0.0,154200
2010-01-08,49.117713928222656,0.0,75.87000274658203,0.0,75.88999938964844,75.80000305175781,75.88999938964844,0.0,108900
2010-01-11,49.16302490234375,0.0,75.94000244140625,0.0,75.9800033569336,75.91000366210938,75.9800033569336,0.0,31800
2010-01-12,49.16951370239258,0.0,75.94999694824219,0.0,76.1500015258789,75.94000244140625,76.1500015258789,0.0,33500
2010-01-13,49.16302490234375,0.0,75.94000244140625,0.0,76.08999633789062,75.9000015258789,76.06999969482422,0.0,41400
2010-01-14,49.2860221862793,0.0,76.12999725341797,0.0,76.26000213623047,75.9000015258789,76.26000213623047,0.0,48900
2010-01-15,49.34428787231445,0.0,76.22000122070312,0.0,76.25,76.16999816894531,76.16999816894531,0.0,34100
2010-01-19,49.16951370239258,0.0,75.94999694824219,0.0,76.05000305175781,75.9000015258789,76.05000305175781,0.0,92800
2010-01-20,49.25367736816406,0.0,76.08000183105469,0.0,76.16000366210938,76.06999969482422,76.12999725341797,0.0,168600
2010-01-21,49.318397521972656,0.0,76.18000030517578,0.0,76.2300033569336,76.01000213623047,76.1500015258789,0.0,161800
2010-01-22,49.31190872192383,0.0,76.16999816894531,0.0,76.18000030517578,76.13999938964844,76.16999816894531,0.0,68600
2010-01-25,49.318397521972656,0.0,76.18000030517578,0.0,76.26000213623047,76.1500015258789,76.26000213623047,0.0,45800
2010-01-26,49.31190872192383,0.0,76.16999816894531,0.0,76.2300033569336,76.11000061035156,76.2300033569336,0.0,179400
2010-01-27,49.25367736816406,0.0,76.08000183105469,0.0,76.19000244140625,76.02999877929688,76.19000244140625,0.0,73600
2010-01-28,49.23424530029297,0.0,76.05000305175781,0.0,76.12999725341797,76.0,76.12999725341797,0.0,79600
2010-01-29,49.26473617553711,0.0,75.97000122070312,0.127,76.0199966430664,75.87000274658203,75.87999725341797,0.0,35800
2010-02-01,49.2841682434082,0.0,76.0,0.0,76.16000366210938,75.93000030517578,76.16000366210938,0.0,25800
2010-02-02,49.271217346191406,0.0,75.9800033569336,0.0,76.0,75.91000366210938,75.98999786376953,0.0,42000
2010-02-03,49.23875427246094,0.0,75.93000030517578,0.0,75.94999694824219,75.87000274658203,75.94000244140625,0.0,50100
