Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-10-16,19.206153869628903,0.0,20.34000015258789,0.0,21.450000762939453,20.0,20.049999237060547,0.0,837500
2013-10-17,19.291135787963867,0.0,20.43000030517578,0.0,20.46999931335449,20.209999084472656,20.25,0.0,251900
2013-10-18,19.564964294433597,0.0,20.71999931335449,0.0,20.75,20.549999237060547,20.649999618530277,0.0,161200
2013-10-21,19.47998046875,0.0,20.6299991607666,0.0,21.59000015258789,20.520000457763672,21.59000015258789,0.0,166700
2013-10-22,19.50830841064453,0.0,20.65999984741211,0.0,21.100000381469727,20.46999931335449,20.780000686645508,0.0,122600
2013-10-23,19.357234954833984,0.0,20.5,0.0,20.700000762939453,20.420000076293945,20.700000762939453,0.0,239700
2013-10-24,19.593292236328125,0.0,20.75,0.0,20.75,20.549999237060547,20.649999618530277,0.0,60200
2013-10-25,19.52719497680664,0.0,20.68000030517578,0.0,20.8799991607666,20.57999992370605,20.8799991607666,0.0,37400
2013-10-28,19.31001853942871,0.0,20.450000762939453,0.0,20.75,20.350000381469727,20.75,0.0,53300
2013-10-29,19.24391746520996,0.0,20.3799991607666,0.0,20.559999465942383,20.299999237060547,20.559999465942383,0.0,166400
2013-10-30,19.206153869628903,0.0,20.34000015258789,0.0,20.459999084472656,20.25,20.36000061035156,0.0,81200
2013-10-31,19.168380737304688,0.0,20.299999237060547,0.0,20.399999618530277,20.049999237060547,20.299999237060547,0.0,41200
2013-11-01,19.03618431091309,0.0,20.15999984741211,0.0,20.3700008392334,20.11000061035156,20.26000022888184,0.0,25000
2013-11-04,19.24391746520996,0.0,20.3799991607666,0.0,20.3799991607666,20.200000762939453,20.299999237060547,0.0,35900
2013-11-05,19.338342666625977,0.0,20.479999542236328,0.0,20.51000022888184,20.25,20.32999992370605,0.0,82300
2013-11-06,19.300575256347656,0.0,20.440000534057617,0.0,20.6200008392334,20.350000381469727,20.600000381469727,0.0,102900
2013-11-07,18.77179718017578,0.0,19.8799991607666,0.0,20.5,19.8700008392334,20.5,0.0,75800
2013-11-08,18.979536056518555,0.0,20.100000381469727,0.0,20.15999984741211,19.90999984741211,19.90999984741211,0.0,34500
2013-11-11,19.026744842529297,0.0,20.149999618530277,0.0,20.209999084472656,20.11000061035156,20.209999084472656,0.0,12000
2013-11-12,19.03618431091309,0.0,20.15999984741211,0.0,20.209999084472656,20.09000015258789,20.100000381469727,0.0,17300
2013-11-13,19.281694412231445,0.0,20.420000076293945,0.0,20.420000076293945,20.059999465942383,20.059999465942383,0.0,25200
2013-11-14,19.45165634155273,0.0,20.600000381469727,0.0,20.600000381469727,20.450000762939453,20.450000762939453,0.0,22600
2013-11-15,19.631065368652344,0.0,20.790000915527344,0.0,20.790000915527344,20.600000381469727,20.600000381469727,0.0,32900
2013-11-18,19.206153869628903,0.0,20.34000015258789,0.0,20.81999969482422,20.31999969482422,20.81999969482422,0.0,46000
2013-11-19,19.064510345458984,0.0,20.190000534057617,0.0,20.399999618530277,20.11000061035156,20.32999992370605,0.0,34200
2013-11-20,19.017295837402344,0.0,20.13999938964844,0.0,20.299999237060547,20.059999465942383,20.209999084472656,0.0,20000
2013-11-21,19.25336456298828,0.0,20.38999938964844,0.0,20.43000030517578,20.229999542236328,20.26000022888184,0.0,19600
2013-11-22,19.461101531982425,0.0,20.61000061035156,0.0,20.6299991607666,20.459999084472656,20.459999084472656,0.0,41600
2013-11-25,19.31001853942871,0.0,20.450000762939453,0.0,20.61000061035156,20.3700008392334,20.61000061035156,0.0,48900
2013-11-26,19.517757415771484,0.0,20.670000076293945,0.0,20.75,20.5,20.5,0.0,17900
2013-11-27,19.631065368652344,0.0,20.790000915527344,0.0,20.799999237060547,20.700000762939453,20.700000762939453,0.0,18800
2013-11-29,19.640504837036133,0.0,20.799999237060547,0.0,20.84000015258789,20.799999237060547,20.799999237060547,0.0,6500
2013-12-02,19.50830841064453,0.0,20.65999984741211,0.0,20.809999465942383,20.65999984741211,20.75,0.0,10100
2013-12-03,19.34779167175293,0.0,20.489999771118164,0.0,20.670000076293945,20.479999542236328,20.670000076293945,0.0,20000
2013-12-04,19.45165634155273,0.0,20.600000381469727,0.0,20.63999938964844,20.38999938964844,20.489999771118164,0.0,12100
2013-12-05,19.53663825988769,0.0,20.690000534057617,0.0,20.75,20.559999465942383,20.57999992370605,0.0,18300
2013-12-06,19.517757415771484,0.0,20.670000076293945,0.0,20.790000915527344,20.6200008392334,20.709999084472656,0.0,19400
2013-12-09,19.631065368652344,0.0,20.790000915527344,0.0,20.799999237060547,20.68000030517578,20.709999084472656,0.0,13600
2013-12-10,19.810474395751957,0.0,20.979999542236328,0.0,21.0,20.790000915527344,20.790000915527344,0.0,21800
2013-12-11,19.461101531982425,0.0,20.61000061035156,0.0,21.0,20.56999969482422,21.0,0.0,48200
2013-12-12,19.65938949584961,0.0,20.81999969482422,0.0,20.84000015258789,20.61000061035156,20.65999984741211,0.0,24200
