Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-10-16,19.206148147583008,0.0,20.34000015258789,0.0,21.450000762939453,20.0,20.049999237060547,0.0,837500
2013-10-17,19.291133880615234,0.0,20.43000030517578,0.0,20.46999931335449,20.209999084472656,20.25,0.0,251900
2013-10-18,19.56496238708496,0.0,20.71999931335449,0.0,20.75,20.549999237060547,20.649999618530277,0.0,161200
2013-10-21,19.47998046875,0.0,20.6299991607666,0.0,21.59000015258789,20.520000457763672,21.59000015258789,0.0,166700
2013-10-22,19.508310317993164,0.0,20.65999984741211,0.0,21.100000381469727,20.46999931335449,20.780000686645508,0.0,122600
2013-10-23,19.35723114013672,0.0,20.5,0.0,20.700000762939453,20.420000076293945,20.700000762939453,0.0,239700
2013-10-24,19.59329605102539,0.0,20.75,0.0,20.75,20.549999237060547,20.649999618530277,0.0,60200
2013-10-25,19.527196884155277,0.0,20.68000030517578,0.0,20.8799991607666,20.57999992370605,20.8799991607666,0.0,37400
2013-10-28,19.310014724731445,0.0,20.450000762939453,0.0,20.75,20.350000381469727,20.75,0.0,53300
2013-10-29,19.243921279907227,0.0,20.3799991607666,0.0,20.559999465942383,20.299999237060547,20.559999465942383,0.0,166400
2013-10-30,19.206148147583008,0.0,20.34000015258789,0.0,20.459999084472656,20.25,20.36000061035156,0.0,81200
2013-10-31,19.168380737304688,0.0,20.299999237060547,0.0,20.399999618530277,20.049999237060547,20.299999237060547,0.0,41200
2013-11-01,19.03618049621582,0.0,20.15999984741211,0.0,20.3700008392334,20.11000061035156,20.26000022888184,0.0,25000
2013-11-04,19.243921279907227,0.0,20.3799991607666,0.0,20.3799991607666,20.200000762939453,20.299999237060547,0.0,35900
2013-11-05,19.33835220336914,0.0,20.479999542236328,0.0,20.51000022888184,20.25,20.32999992370605,0.0,82300
2013-11-06,19.300575256347656,0.0,20.440000534057617,0.0,20.6200008392334,20.350000381469727,20.600000381469727,0.0,102900
2013-11-07,18.77178955078125,0.0,19.8799991607666,0.0,20.5,19.8700008392334,20.5,0.0,75800
