Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-11-26,23.931303024291992,0.0,52.130001068115234,0.0,52.130001068115234,52.130001068115234,52.130001068115234,0.0,0
2001-11-27,23.931303024291992,0.0,52.130001068115234,0.0,52.130001068115234,52.130001068115234,52.130001068115234,0.0,0
2001-11-28,23.88998794555664,0.0,52.040000915527344,0.0,52.040000915527344,52.040000915527344,52.040000915527344,0.0,300
2001-11-29,23.660446166992188,0.0,51.540000915527344,0.0,51.84000015258789,51.41999816894531,51.84000015258789,0.0,400
2001-11-30,23.816537857055664,0.0,51.880001068115234,0.0,51.93000030517578,51.84999847412109,51.84999847412109,0.0,900
2001-12-03,23.816537857055664,0.0,51.880001068115234,0.0,51.880001068115234,51.880001068115234,51.880001068115234,0.0,0
2001-12-04,23.90835189819336,0.0,52.08000183105469,0.0,52.08000183105469,51.88999938964844,51.88999938964844,0.0,400
2001-12-05,24.3536376953125,0.0,53.04999923706055,0.0,53.04999923706055,52.95000076293945,52.95000076293945,0.0,1000
2001-12-06,24.3536376953125,0.0,53.04999923706055,0.0,53.04999923706055,53.04999923706055,53.04999923706055,0.0,0
2001-12-07,24.3536376953125,0.0,53.04999923706055,0.0,53.04999923706055,53.04999923706055,53.04999923706055,0.0,0
2001-12-10,24.3536376953125,0.0,53.04999923706055,0.0,53.04999923706055,53.04999923706055,53.04999923706055,0.0,0
2001-12-11,23.811946868896484,0.0,51.869998931884766,0.0,51.869998931884766,51.869998931884766,51.869998931884766,0.0,300
2001-12-12,23.811946868896484,0.0,51.869998931884766,0.0,51.869998931884766,51.869998931884766,51.869998931884766,0.0,0
2001-12-13,23.265644073486328,0.0,50.68000030517578,0.0,50.68000030517578,50.68000030517578,50.68000030517578,0.0,100
2001-12-14,23.306968688964844,0.0,50.77000045776367,0.0,50.77000045776367,50.77000045776367,50.77000045776367,0.0,400
2001-12-17,23.79358673095703,0.0,51.83000183105469,0.0,51.83000183105469,51.83000183105469,51.83000183105469,0.0,200
2001-12-18,23.75226593017578,0.0,51.7400016784668,0.0,51.95000076293945,51.7400016784668,51.95000076293945,0.0,300
2001-12-19,23.75226593017578,0.0,51.7400016784668,0.0,51.7400016784668,51.7400016784668,51.7400016784668,0.0,0
2001-12-20,23.64208602905273,0.0,51.5,0.0,51.5,51.5,51.5,0.0,800
2001-12-21,23.40337562561035,0.0,50.97999954223633,0.0,50.97999954223633,50.97999954223633,50.97999954223633,0.0,100
2001-12-24,23.419443130493164,0.0,51.0,0.015,51.0,50.9900016784668,50.9900016784668,0.0,2000
2001-12-26,23.350568771362305,0.0,50.84999847412109,0.0,50.84999847412109,50.84999847412109,50.84999847412109,0.0,400
2001-12-27,23.639862060546875,0.0,51.47999954223633,0.0,51.540000915527344,51.43999862670898,51.540000915527344,0.0,1200
2001-12-28,23.759254455566406,0.0,51.7400016784668,0.0,51.93999862670898,51.7400016784668,51.93000030517578,0.0,700
2001-12-31,23.72252082824707,0.0,51.65999984741211,0.0,51.68999862670898,51.630001068115234,51.68999862670898,0.0,500
2002-01-02,23.754661560058597,0.0,51.72999954223633,0.0,51.77000045776367,51.72999954223633,51.77000045776367,0.0,500
