Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,50.871360778808594,0.0,81.01000213623047,0.0,81.12999725341797,81.0,81.12000274658203,0.0,95300
2002-07-31,51.028297424316406,0.0,81.26000213623047,0.0,81.30999755859375,81.1500015258789,81.16999816894531,0.0,38800
2002-08-01,51.12885284423828,0.0,81.41999816894531,0.0,81.44999694824219,81.33000183105469,81.33000183105469,0.0,86800
2002-08-02,51.22932434082031,0.0,81.58000183105469,0.0,81.63999938964844,81.4000015258789,81.45999908447266,0.0,83400
2002-08-05,51.31094741821289,0.0,81.70999908447266,0.0,81.7300033569336,81.56999969482422,81.62999725341797,0.0,93100
2002-08-06,51.18534469604492,0.0,81.51000213623047,0.0,81.61000061035156,81.44999694824219,81.61000061035156,0.0,58200
2002-08-07,51.26074600219727,0.0,81.62999725341797,0.0,81.69000244140625,81.54000091552734,81.58999633789062,0.0,127000
2002-08-08,51.18534469604492,0.0,81.51000213623047,0.0,81.62000274658203,81.47000122070312,81.61000061035156,0.0,111800
2002-08-09,51.19789505004883,0.0,81.52999877929688,0.0,81.55999755859375,81.45999908447266,81.4800033569336,0.0,50900
2002-08-12,51.19161987304688,0.0,81.5199966430664,0.0,81.56999969482422,81.47000122070312,81.51000213623047,0.0,52300
2002-08-13,51.27952194213867,0.0,81.66000366210938,0.0,81.68000030517578,81.4800033569336,81.58999633789062,0.0,36200
2002-08-14,51.16647720336914,0.0,81.4800033569336,0.0,81.70999908447266,81.45999908447266,81.69000244140625,0.0,108700
2002-08-15,51.12257385253906,0.0,81.41000366210938,0.0,81.54000091552734,81.30000305175781,81.37999725341797,0.0,87700
2002-08-16,51.09111404418945,0.0,81.36000061035156,0.0,81.55000305175781,81.30999755859375,81.54000091552734,0.0,274500
2002-08-19,51.097450256347656,0.0,81.37000274658203,0.0,81.43000030517578,81.30999755859375,81.41000366210938,0.0,36000
2002-08-20,51.21674346923828,0.0,81.55999755859375,0.0,81.56999969482422,81.45999908447266,81.51000213623047,0.0,51400
2002-08-21,51.17277145385742,0.0,81.48999786376953,0.0,81.54000091552734,81.41999816894531,81.45999908447266,0.0,43100
2002-08-22,51.11629104614258,0.0,81.4000015258789,0.0,81.5,81.37999725341797,81.5,0.0,47700
2002-08-23,51.17907333374024,0.0,81.5,0.0,81.5199966430664,81.44000244140625,81.4800033569336,0.0,60900
2002-08-26,51.17277145385742,0.0,81.48999786376953,0.0,81.55000305175781,81.44999694824219,81.48999786376953,0.0,49700
2002-08-27,51.13507843017578,0.0,81.43000030517578,0.0,81.44999694824219,81.3499984741211,81.4000015258789,0.0,54700
2002-08-28,51.17277145385742,0.0,81.48999786376953,0.0,81.52999877929688,81.45999908447266,81.51000213623047,0.0,50600
2002-08-29,51.22932434082031,0.0,81.58000183105469,0.0,81.63999938964844,81.55000305175781,81.63999938964844,0.0,53700
2002-08-30,51.24814987182617,0.0,81.61000061035156,0.0,81.62999725341797,81.5199966430664,81.62999725341797,0.0,143800
2002-09-03,51.36955642700195,0.0,81.66999816894531,0.133,81.77999877929688,81.61000061035156,81.62000274658203,0.0,83000
2002-09-04,51.35066986083984,0.0,81.63999938964844,0.0,81.7300033569336,81.5999984741211,81.66999816894531,0.0,49500
2002-09-05,51.40727615356445,0.0,81.7300033569336,0.0,81.7300033569336,81.63999938964844,81.69000244140625,0.0,49000
2002-09-06,51.30666732788086,0.0,81.56999969482422,0.0,81.61000061035156,81.52999877929688,81.55000305175781,0.0,33700
2002-09-09,51.237449645996094,0.0,81.45999908447266,0.0,81.56999969482422,81.44999694824219,81.5199966430664,0.0,65200
2002-09-10,51.26894378662109,0.0,81.51000213623047,0.0,81.54000091552734,81.41999816894531,81.44000244140625,0.0,51000
2002-09-11,51.237449645996094,0.0,81.45999908447266,0.0,81.45999908447266,81.36000061035156,81.4000015258789,0.0,24700
2002-09-12,51.27518081665039,0.0,81.5199966430664,0.0,81.55000305175781,81.45999908447266,81.4800033569336,0.0,50100
2002-09-13,51.31295776367188,0.0,81.58000183105469,0.0,81.58999633789062,81.5199966430664,81.55000305175781,0.0,95100
2002-09-16,51.294090270996094,0.0,81.55000305175781,0.0,81.61000061035156,81.54000091552734,81.61000061035156,0.0,39000
2002-09-17,51.331809997558594,0.0,81.61000061035156,0.0,81.62000274658203,81.4800033569336,81.5199966430664,0.0,28800
2002-09-18,51.32551574707031,0.0,81.5999984741211,0.0,81.69999694824219,81.5999984741211,81.63999938964844,0.0,173700
2002-09-19,51.432464599609375,0.0,81.7699966430664,0.0,81.7699966430664,81.66000366210938,81.76000213623047,0.0,191100
2002-09-20,51.43876266479492,0.0,81.77999877929688,0.0,81.79000091552734,81.69999694824219,81.73999786376953,0.0,360800
2002-09-23,51.45132827758789,0.0,81.80000305175781,0.0,81.8499984741211,81.75,81.81999969482422,0.0,263600
2002-09-24,51.47650146484375,0.0,81.83999633789062,0.0,81.94000244140625,81.77999877929688,81.87000274658203,0.0,659400
2002-09-25,51.42617034912109,0.0,81.76000213623047,0.0,81.83000183105469,81.69999694824219,81.79000091552734,0.0,240400
2002-09-26,51.44500732421875,0.0,81.79000091552734,0.0,81.81999969482422,81.69000244140625,81.76000213623047,0.0,81100
2002-09-27,51.55195236206055,0.0,81.95999908447266,0.0,81.95999908447266,81.80999755859375,81.8499984741211,0.0,136200
2002-09-30,51.62745666503906,0.0,82.08000183105469,0.0,82.12999725341797,82.0,82.02999877929688,0.0,216900
2002-10-01,51.56442642211914,0.0,81.86000061035156,0.12,82.0,81.83999633789062,81.91000366210938,0.0,94100
2002-10-02,51.608543395996094,0.0,81.93000030517578,0.0,81.94999694824219,81.83000183105469,81.88999938964844,0.0,79400
2002-10-03,51.61482238769531,0.0,81.94000244140625,0.0,81.97000122070312,81.80000305175781,81.9000015258789,0.0,196500
2002-10-04,51.57072830200195,0.0,81.87000274658203,0.0,81.93000030517578,81.76000213623047,81.7699966430664,0.0,205600
2002-10-07,51.63372421264648,0.0,81.97000122070312,0.0,81.97000122070312,81.87999725341797,81.97000122070312,0.0,171600
2002-10-08,51.5833625793457,0.0,81.88999938964844,0.0,82.0,81.8499984741211,81.8499984741211,0.0,167100
2002-10-09,51.690425872802734,0.0,82.05999755859375,0.0,82.05999755859375,81.91999816894531,81.98999786376953,0.0,332800
2002-10-10,51.64003372192383,0.0,81.9800033569336,0.0,82.08000183105469,81.93000030517578,82.02999877929688,0.0,166200
2002-10-11,51.55811309814453,0.0,81.8499984741211,0.0,81.94999694824219,81.80000305175781,81.94999694824219,0.0,407000
2002-10-14,51.57072830200195,0.0,81.87000274658203,0.0,81.87999725341797,81.81999969482422,81.81999969482422,0.0,54500
2002-10-15,51.37545776367188,0.0,81.55999755859375,0.0,81.69999694824219,81.54000091552734,81.66999816894531,0.0,100800
2002-10-16,51.39435195922852,0.0,81.58999633789062,0.0,81.66999816894531,81.55000305175781,81.6500015258789,0.0,51300
2002-10-17,51.35022735595703,0.0,81.5199966430664,0.0,81.56999969482422,81.4800033569336,81.5199966430664,0.0,239200
2002-10-18,51.39435195922852,0.0,81.58999633789062,0.0,81.58999633789062,81.41000366210938,81.48999786376953,0.0,100600
2002-10-21,51.28099060058594,0.0,81.41000366210938,0.0,81.56999969482422,81.37000274658203,81.55999755859375,0.0,595800
2002-10-22,51.27464294433594,0.0,81.4000015258789,0.0,81.4800033569336,81.37000274658203,81.47000122070312,0.0,325800
