Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-10-11,19.782054901123047,0.0,26.024999618530277,0.0,26.100000381469727,26.0049991607666,26.05500030517578,0.0,53200
2007-10-12,19.71745109558105,0.0,25.940000534057617,0.0,26.020000457763672,25.924999237060547,26.01000022888184,0.0,64600
2007-10-15,19.668041229248047,0.0,25.875,0.0,25.96999931335449,25.875,25.96500015258789,0.0,82600
2007-10-16,19.67563247680664,0.0,25.88500022888184,0.0,25.899999618530277,25.86000061035156,25.88500022888184,0.0,40400
2007-10-17,19.744060516357425,0.0,25.975000381469727,0.0,25.979999542236328,25.934999465942383,25.940000534057617,0.0,88800
2007-10-18,19.89606666564941,0.0,26.174999237060547,0.0,26.21999931335449,26.125,26.190000534057617,0.0,71000
2007-10-19,19.968276977539062,0.0,26.270000457763672,0.0,26.290000915527344,26.170000076293945,26.209999084472656,0.0,449800
2007-10-22,19.88848114013672,0.0,26.165000915527344,0.0,26.2549991607666,26.125,26.2549991607666,0.0,70200
2007-10-23,19.97208023071289,0.0,26.274999618530277,0.0,26.30500030517578,26.209999084472656,26.299999237060547,0.0,68200
2007-10-24,20.04809188842773,0.0,26.375,0.0,26.38999938964844,26.26499938964844,26.350000381469727,0.0,146200
2007-10-25,20.10130500793457,0.0,26.44499969482422,0.0,26.48500061035156,26.424999237060547,26.48500061035156,0.0,60000
2007-10-26,20.165916442871094,0.0,26.530000686645508,0.0,26.53499984741211,26.399999618530277,26.399999618530277,0.0,76200
2007-10-29,20.21151351928711,0.0,26.59000015258789,0.0,26.604999542236328,26.524999618530277,26.549999237060547,0.0,377600
2007-10-30,20.181114196777344,0.0,26.549999237060547,0.0,26.575000762939453,26.540000915527344,26.549999237060547,0.0,91600
2007-10-31,20.200130462646484,0.0,26.575000762939453,0.0,26.6299991607666,26.48500061035156,26.5,0.0,74000
2007-11-01,20.18337631225586,0.0,26.524999618530277,0.028,26.549999237060547,26.440000534057617,26.48500061035156,0.0,52200
2007-11-02,20.339365005493164,0.0,26.729999542236328,0.0,26.729999542236328,26.625,26.645000457763672,0.0,148600
2007-11-05,20.28990364074707,0.0,26.665000915527344,0.0,28.065000534057617,26.56999969482422,28.065000534057617,0.0,145000
