Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-10-11,19.78204917907715,0.0,26.024999618530277,0.0,26.100000381469727,26.0049991607666,26.05500030517578,0.0,53200
2007-10-12,19.717443466186523,0.0,25.940000534057617,0.0,26.020000457763672,25.924999237060547,26.01000022888184,0.0,64600
2007-10-15,19.66804313659668,0.0,25.875,0.0,25.96999931335449,25.875,25.96500015258789,0.0,82600
2007-10-16,19.675630569458008,0.0,25.88500022888184,0.0,25.899999618530277,25.86000061035156,25.88500022888184,0.0,40400
2007-10-17,19.74405288696289,0.0,25.975000381469727,0.0,25.979999542236328,25.934999465942383,25.940000534057617,0.0,88800
2007-10-18,19.896080017089844,0.0,26.174999237060547,0.0,26.21999931335449,26.125,26.190000534057617,0.0,71000
2007-10-19,19.96827888488769,0.0,26.270000457763672,0.0,26.290000915527344,26.170000076293945,26.209999084472656,0.0,449800
2007-10-22,19.88846969604492,0.0,26.165000915527344,0.0,26.2549991607666,26.125,26.2549991607666,0.0,70200
2007-10-23,19.97208976745605,0.0,26.274999618530277,0.0,26.30500030517578,26.209999084472656,26.299999237060547,0.0,68200
2007-10-24,20.048093795776367,0.0,26.375,0.0,26.38999938964844,26.26499938964844,26.350000381469727,0.0,146200
2007-10-25,20.10130882263184,0.0,26.44499969482422,0.0,26.48500061035156,26.424999237060547,26.48500061035156,0.0,60000
2007-10-26,20.16591453552246,0.0,26.530000686645508,0.0,26.53499984741211,26.399999618530277,26.399999618530277,0.0,76200
2007-10-29,20.211523056030277,0.0,26.59000015258789,0.0,26.604999542236328,26.524999618530277,26.549999237060547,0.0,377600
2007-10-30,20.18111991882324,0.0,26.549999237060547,0.0,26.575000762939453,26.540000915527344,26.549999237060547,0.0,91600
2007-10-31,20.200122833251957,0.0,26.575000762939453,0.0,26.6299991607666,26.48500061035156,26.5,0.0,74000
2007-11-01,20.183385848999023,0.0,26.524999618530277,0.028,26.549999237060547,26.440000534057617,26.48500061035156,0.0,52200
2007-11-02,20.339359283447266,0.0,26.729999542236328,0.0,26.729999542236328,26.625,26.645000457763672,0.0,148600
2007-11-05,20.28990936279297,0.0,26.665000915527344,0.0,28.065000534057617,26.56999969482422,28.065000534057617,0.0,145000
2007-11-06,20.35838890075684,0.0,26.7549991607666,0.0,26.774999618530277,26.739999771118164,26.739999771118164,0.0,395000
2007-11-07,20.54482078552246,0.0,27.0,0.0,28.09499931335449,27.0,28.09499931335449,0.0,277600
2007-11-08,20.628507614135746,0.0,27.11000061035156,0.0,27.1299991607666,27.045000076293945,27.049999237060547,0.0,252000
2007-11-09,20.696996688842773,0.0,27.200000762939453,0.0,27.23500061035156,27.100000381469727,27.23500061035156,0.0,212600
2007-11-12,20.71602249145508,0.0,27.225000381469727,0.0,28.01499938964844,27.155000686645508,28.01499938964844,0.0,172400
2007-11-13,20.556228637695312,0.0,27.01499938964844,0.0,27.075000762939453,26.96500015258789,27.075000762939453,0.0,305400
2007-11-14,20.620912551879883,0.0,27.100000381469727,0.0,27.825000762939453,26.98500061035156,27.825000762939453,0.0,166200
2007-11-15,20.60188865661621,0.0,27.075000762939453,0.0,27.100000381469727,27.059999465942383,27.09000015258789,0.0,77400
2007-11-16,20.60567855834961,0.0,27.07999992370605,0.0,27.149999618530277,27.06999969482422,27.075000762939453,0.0,102600
2007-11-19,20.68939208984375,0.0,27.190000534057617,0.0,27.88999938964844,26.96500015258789,27.88999938964844,0.0,312600
2007-11-20,20.77309226989746,0.0,27.299999237060547,0.0,27.450000762939453,27.225000381469727,27.274999618530277,0.0,174800
2007-11-21,20.8834228515625,0.0,27.44499969482422,0.0,27.5,27.350000381469727,27.5,0.0,278400
2007-11-23,20.86060333251953,0.0,27.415000915527344,0.0,27.424999237060547,27.399999618530277,27.420000076293945,0.0,73800
2007-11-26,20.970928192138672,0.0,27.559999465942383,0.0,28.23500061035156,27.3799991607666,28.23500061035156,0.0,202600
2007-11-27,20.84919166564941,0.0,27.399999618530277,0.0,27.75,27.375,27.75,0.0,239600
2007-11-28,20.681793212890625,0.0,27.18000030517578,0.0,27.299999237060547,27.059999465942383,27.299999237060547,0.0,147600
2007-11-29,20.704608917236328,0.0,27.209999084472656,0.0,27.229999542236328,27.125,27.174999237060547,0.0,78200
2007-11-30,20.548622131347656,0.0,27.0049991607666,0.0,27.209999084472656,26.899999618530277,27.209999084472656,0.0,135600
2007-12-03,20.640819549560547,0.0,27.084999084472656,0.041,27.729999542236328,27.0,27.729999542236328,0.0,184800
2007-12-04,20.736087799072266,0.0,27.209999084472656,0.0,27.225000381469727,27.114999771118164,27.225000381469727,0.0,97200
2007-12-05,20.52651596069336,0.0,26.934999465942383,0.0,27.350000381469727,26.899999618530277,27.125,0.0,240600
2007-12-06,20.49223518371582,0.0,26.88999938964844,0.0,26.96500015258789,26.864999771118164,26.96500015258789,0.0,114000
2007-12-07,20.41984367370605,0.0,26.795000076293945,0.0,26.84000015258789,26.709999084472656,26.834999084472656,0.0,105600
2007-12-10,20.431264877319336,0.0,26.809999465942383,0.0,26.81999969482422,26.604999542236328,26.604999542236328,0.0,125000
2007-12-11,20.553205490112305,0.0,26.96999931335449,0.0,27.040000915527344,26.75,26.96500015258789,0.0,148200
2007-12-12,20.431264877319336,0.0,26.809999465942383,0.0,27.3700008392334,26.70499992370605,27.3700008392334,0.0,53000
2007-12-13,20.31693458557129,0.0,26.65999984741211,0.0,27.38999938964844,26.61000061035156,27.38999938964844,0.0,148600
2007-12-14,20.042604446411133,0.0,26.299999237060547,0.0,26.44499969482422,26.239999771118164,26.440000534057617,0.0,148400
2007-12-17,20.012113571166992,0.0,26.26000022888184,0.0,26.299999237060547,26.155000686645508,26.155000686645508,0.0,172200
2007-12-18,20.042604446411133,0.0,26.299999237060547,0.0,26.34499931335449,26.2450008392334,26.26000022888184,0.0,50600
2007-12-19,20.08451461791992,0.0,26.354999542236328,0.0,26.364999771118164,26.200000762939453,26.325000762939453,0.0,140000
2007-12-20,20.05021858215332,0.0,26.309999465942383,0.0,26.354999542236328,26.229999542236328,26.299999237060547,0.0,60200
2007-12-21,20.0235538482666,0.0,26.274999618530277,0.0,26.32999992370605,26.09000015258789,26.31999969482422,0.0,161200
2007-12-24,20.061670303344727,0.0,26.325000762939453,0.0,26.32999992370605,26.25,26.309999465942383,0.0,53000
2007-12-26,20.15690803527832,0.0,26.450000762939453,0.0,26.450000762939453,26.2549991607666,26.299999237060547,0.0,238600
2007-12-27,20.24075126647949,0.0,26.559999465942383,0.0,26.559999465942383,26.354999542236328,26.424999237060547,0.0,113000
2007-12-28,20.423490524291992,0.0,26.709999084472656,0.089,26.709999084472656,26.57999992370605,26.69499969482422,0.0,163600
2007-12-31,20.56876945495605,0.0,26.899999618530277,0.0,26.899999618530277,26.5049991607666,26.84000015258789,0.0,433600
2008-01-02,20.69493293762207,0.0,27.065000534057617,0.0,27.084999084472656,26.825000762939453,26.825000762939453,0.0,143800
2008-01-03,20.75611686706543,0.0,27.145000457763672,0.0,27.15999984741211,27.049999237060547,27.075000762939453,0.0,220600
2008-01-04,20.80580711364746,0.0,27.209999084472656,0.0,27.299999237060547,27.155000686645508,27.239999771118164,0.0,153200
2008-01-07,20.75994682312012,0.0,27.149999618530277,0.0,27.155000686645508,27.075000762939453,27.125,0.0,299000
2008-01-08,20.73699188232422,0.0,27.1200008392334,0.0,27.46999931335449,27.0,27.1299991607666,0.0,125200
2008-01-09,20.660533905029297,0.0,27.020000457763672,0.0,27.20499992370605,26.905000686645508,27.20499992370605,0.0,262800
2008-01-10,20.836395263671875,0.0,27.25,0.0,27.290000915527344,26.959999084472656,26.959999084472656,0.0,374400
2008-01-11,20.828737258911133,0.0,27.239999771118164,0.0,27.34499931335449,27.11000061035156,27.25,0.0,72800
2008-01-14,21.004615783691406,0.0,27.46999931335449,0.0,27.4950008392334,27.290000915527344,27.48500061035156,0.0,340400
2008-01-15,20.993144989013672,0.0,27.45499992370605,0.0,27.6299991607666,27.375,27.625,0.0,139400
2008-01-16,20.905214309692383,0.0,27.34000015258789,0.0,27.51499938964844,27.274999618530277,27.38999938964844,0.0,131600
2008-01-17,20.905214309692383,0.0,27.34000015258789,0.0,27.3700008392334,27.25,27.309999465942383,0.0,633400
2008-01-18,20.920503616333008,0.0,27.36000061035156,0.0,27.36000061035156,27.19499969482422,27.36000061035156,0.0,224800
2008-01-22,20.78669166564941,0.0,27.184999465942383,0.0,27.415000915527344,26.7549991607666,27.415000915527344,0.0,171200
2008-01-23,20.87844467163086,0.0,27.30500030517578,0.0,27.399999618530277,27.239999771118164,27.399999618530277,0.0,167000
2008-01-24,20.920503616333008,0.0,27.36000061035156,0.0,27.3799991607666,27.25,27.3799991607666,0.0,174200
2008-01-25,20.905214309692383,0.0,27.34000015258789,0.0,27.34000015258789,27.200000762939453,27.25,0.0,125000
2008-01-28,20.94727325439453,0.0,27.395000457763672,0.0,27.459999084472656,27.290000915527344,27.40999984741211,0.0,272400
2008-01-29,20.939617156982425,0.0,27.38500022888184,0.0,27.415000915527344,27.274999618530277,27.415000915527344,0.0,78600
2008-01-30,21.054317474365234,0.0,27.53499984741211,0.0,27.575000762939453,27.23500061035156,27.36000061035156,0.0,161200
2008-01-31,21.00079917907715,0.0,27.46500015258789,0.0,27.575000762939453,27.38500022888184,27.540000915527344,0.0,143600
2008-02-01,21.10965919494629,0.0,27.53499984741211,0.072,27.6200008392334,27.399999618530277,27.6200008392334,0.0,256800
