Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-10-08,11.150403022766112,0.0,17.886667251586914,0.0,18.01666641235352,17.866666793823242,17.899999618530273,0.0,1733700
2004-10-11,11.289630889892578,0.0,18.11000061035156,0.0,18.13333320617676,18.02666664123535,18.100000381469727,0.0,1034700
2004-10-12,11.158716201782228,0.0,17.899999618530273,0.0,17.950000762939453,17.793333053588867,17.866666793823242,0.0,744600
2004-10-13,10.871957778930664,0.0,17.440000534057617,0.0,17.770000457763672,17.399999618530273,17.666667938232422,0.0,1107300
2004-10-14,10.7264986038208,0.0,17.206666946411133,0.0,17.366666793823242,17.149999618530273,17.31999969482422,0.0,359400
2004-10-15,10.888583183288574,0.0,17.46666717529297,0.0,17.546667098999023,17.343332290649414,17.350000381469727,0.0,703500
2004-10-18,10.75351619720459,0.0,17.25,0.0,17.316667556762695,17.206666946411133,17.296667098999023,0.0,560400
2004-10-19,10.81793212890625,0.0,17.35333251953125,0.0,17.48666763305664,17.336666107177734,17.463333129882812,0.0,475200
2004-10-20,10.680784225463867,0.0,17.133333206176758,0.0,17.156667709350586,16.959999084472656,17.116666793823242,0.0,687000
2004-10-21,10.741047859191896,0.0,17.229999542236328,0.0,17.266666412353516,17.020000457763672,17.06333351135254,0.0,556500
2004-10-22,10.618446350097656,0.0,17.03333282470703,0.0,17.260000228881836,17.016666412353516,17.25,0.0,363300
2004-10-25,10.545716285705566,0.0,16.916667938232422,0.0,16.953332901000977,16.84000015258789,16.933332443237305,0.0,417900
2004-10-26,10.680784225463867,0.0,17.133333206176758,0.0,17.166667938232422,16.916667938232422,16.933332443237305,0.0,696600
2004-10-27,10.670392990112305,0.0,17.116666793823242,0.0,17.14666748046875,16.96666717529297,17.100000381469727,0.0,1058400
2004-10-28,10.514545440673828,0.0,16.866666793823242,0.0,17.266666412353516,16.733333587646484,17.266666412353516,0.0,1715400
2004-10-29,10.69948387145996,0.0,17.163333892822266,0.0,17.166667938232422,17.079999923706055,17.083332061767578,0.0,435900
2004-11-01,10.680784225463867,0.0,17.133333206176758,0.0,17.183332443237305,17.100000381469727,17.18000030517578,0.0,363600
2004-11-02,10.855334281921388,0.0,17.413333892822266,0.0,17.579999923706055,17.363332748413086,17.433332443237305,0.0,464100
2004-11-03,11.027807235717772,0.0,17.690000534057617,0.0,17.706666946411133,17.566667556762695,17.586666107177734,0.0,703200
2004-11-04,11.040274620056152,0.0,17.709999084472656,0.0,17.75,17.49333381652832,17.566667556762695,0.0,562200
2004-11-05,11.077678680419922,0.0,17.770000457763672,0.0,17.799999237060547,17.68666648864746,17.726667404174805,0.0,719100
2004-11-08,11.013259887695312,0.0,17.666667938232422,0.0,17.796667098999023,17.616666793823242,17.770000457763672,0.0,755700
2004-11-09,11.088067054748535,0.0,17.786666870117188,0.0,17.816667556762695,17.753332138061523,17.803333282470703,0.0,655200
2004-11-10,11.31456470489502,0.0,18.149999618530277,0.0,18.226667404174805,18.010000228881836,18.083332061767575,0.0,1566600
2004-11-11,11.32080078125,0.0,18.15999984741211,0.0,18.190000534057617,18.036666870117188,18.083332061767575,0.0,1172100
2004-11-12,11.445478439331056,0.0,18.36000061035156,0.0,18.3799991607666,18.15999984741211,18.15999984741211,0.0,1610100
2004-11-15,11.568079948425291,0.0,18.55666732788086,0.0,18.600000381469727,18.46666717529297,18.49666786193848,0.0,2206200
2004-11-16,11.335346221923828,0.0,18.183332443237305,0.0,18.26666641235352,18.143333435058597,18.26333236694336,0.0,1273200
2004-11-17,11.495352745056152,0.0,18.440000534057617,0.0,18.530000686645508,18.32999992370605,18.350000381469727,0.0,1118100
2004-11-18,11.4558687210083,0.0,18.37666702270508,0.0,18.40333366394043,18.32666778564453,18.38333320617676,0.0,649500
2004-11-19,11.30625343322754,0.0,18.136667251586918,0.0,18.31666755676269,18.106666564941406,18.303333282470703,0.0,1370700
2004-11-22,11.40183925628662,0.0,18.290000915527344,0.0,18.293333053588867,18.166667938232425,18.176666259765625,0.0,687900
2004-11-23,11.54314422607422,0.0,18.51666641235352,0.0,18.553333282470703,18.44333267211914,18.46666717529297,0.0,1278000
2004-11-24,11.66990089416504,0.0,18.71999931335449,0.0,18.733333587646484,18.559999465942383,18.57333374023437,0.0,1508700
2004-11-26,11.611717224121094,0.0,18.62666702270508,0.0,18.700000762939453,18.583332061767575,18.700000762939453,0.0,832500
2004-11-29,11.605483055114746,0.0,18.61666679382324,0.0,18.74333381652832,18.59000015258789,18.74333381652832,0.0,1497600
2004-11-30,11.595094680786133,0.0,18.600000381469727,0.0,18.683332443237305,18.583332061767575,18.683332443237305,0.0,1043100
2004-12-01,11.732243537902832,0.0,18.81999969482422,0.0,18.84000015258789,18.65999984741211,18.65999984741211,0.0,1261800
2004-12-02,11.740551948547363,0.0,18.833332061767575,0.0,18.953332901000977,18.833332061767575,18.953332901000977,0.0,1429800
2004-12-03,11.719770431518556,0.0,18.799999237060547,0.0,18.81666755676269,18.71666717529297,18.81666755676269,0.0,1558800
2004-12-06,11.717693328857422,0.0,18.796667098999023,0.0,18.833332061767575,18.76666641235352,18.82666778564453,0.0,1088100
2004-12-07,11.561842918395996,0.0,18.546667098999023,0.0,18.74333381652832,18.456666946411133,18.69333267211914,0.0,1111500
2004-12-08,11.426780700683594,0.0,18.32999992370605,0.0,18.333332061767575,18.176666259765625,18.333332061767575,0.0,668700
2004-12-09,11.414308547973633,0.0,18.309999465942383,0.0,18.333332061767575,18.03333282470703,18.31666755676269,0.0,1083000
2004-12-10,11.22729206085205,0.0,18.010000228881836,0.0,18.06666755676269,17.933332443237305,18.06666755676269,0.0,640200
2004-12-13,11.229369163513184,0.0,18.01333236694336,0.0,18.040000915527344,17.916667938232422,18.0,0.0,603300
2004-12-14,11.30002212524414,0.0,18.12666702270508,0.0,18.19333267211914,18.02666664123535,18.19333267211914,0.0,697800
2004-12-15,11.49742603302002,0.0,18.44333267211914,0.0,18.44333267211914,18.296667098999023,18.43666648864746,0.0,947400
2004-12-16,11.416385650634766,0.0,18.31333351135254,0.0,18.3700008392334,18.25,18.36666679382324,0.0,696900
2004-12-17,11.389374732971191,0.0,18.270000457763672,0.0,18.34000015258789,18.21999931335449,18.333332061767575,0.0,502800
2004-12-20,11.588858604431152,0.0,18.59000015258789,0.0,18.63999938964844,18.549999237060547,18.63333320617676,0.0,3759000
2004-12-21,11.595094680786133,0.0,18.600000381469727,0.0,18.600000381469727,18.523332595825195,18.59333229064941,0.0,841800
2004-12-22,11.522360801696776,0.0,18.483333587646484,0.0,18.583332061767575,18.46666717529297,18.583332061767575,0.0,712200
2004-12-23,11.586780548095703,0.0,18.58666610717773,0.0,18.59333229064941,18.53333282470703,18.549999237060547,0.0,700200
2004-12-27,11.526521682739258,0.0,18.489999771118164,0.0,18.600000381469727,18.483333587646484,18.583332061767575,0.0,647400
2004-12-28,11.56600284576416,0.0,18.553333282470703,0.0,18.56666755676269,18.450000762939453,18.5,0.0,550200
2004-12-29,11.54314422607422,0.0,18.51666641235352,0.0,18.55666732788086,18.5,18.546667098999023,0.0,439800
2004-12-30,11.42469882965088,0.0,18.32666778564453,0.0,18.37333297729492,18.299999237060547,18.36666679382324,0.0,704400
2004-12-31,11.526521682739258,0.0,18.489999771118164,0.0,18.49333381652832,18.416667938232425,18.46666717529297,0.0,532500
2005-01-03,11.460023880004885,0.0,18.38333320617676,0.0,18.51666641235352,18.37333297729492,18.489999771118164,0.0,997500
2005-01-04,11.144174575805664,0.0,17.876667022705078,0.0,18.280000686645508,17.860000610351562,18.26666641235352,0.0,1670400
2005-01-05,10.890655517578123,0.0,17.469999313354492,0.0,17.666667938232422,17.44333267211914,17.666667938232422,0.0,1034400
2005-01-06,10.903128623962402,0.0,17.489999771118164,0.0,17.5,17.366666793823242,17.479999542236328,0.0,712800
2005-01-07,10.805459976196287,0.0,17.333332061767578,0.0,17.476667404174805,17.266666412353516,17.476667404174805,0.0,678000
2005-01-10,10.892738342285156,0.0,17.47333335876465,0.0,17.523332595825195,17.39666748046875,17.46666717529297,0.0,1213500
2005-01-11,10.805459976196287,0.0,17.333332061767578,0.0,17.39666748046875,17.316667556762695,17.389999389648438,0.0,1011600
2005-01-12,10.94053077697754,0.0,17.549999237060547,0.0,17.549999237060547,17.406667709350586,17.516666412353516,0.0,757500
2005-01-13,10.87819004058838,0.0,17.450000762939453,0.0,17.633333206176758,17.440000534057617,17.633333206176758,0.0,662100
2005-01-14,10.847023010253906,0.0,17.399999618530273,0.0,17.416667938232422,17.309999465942383,17.3799991607666,0.0,345300
2005-01-18,11.07352066040039,0.0,17.76333236694336,0.0,17.766666412353516,17.586666107177734,17.719999313354492,0.0,911400
2005-01-19,11.03404140472412,0.0,17.700000762939453,0.0,17.866666793823242,17.700000762939453,17.866666793823242,0.0,608100
2005-01-20,10.99455451965332,0.0,17.636667251586914,0.0,17.709999084472656,17.586666107177734,17.69333267211914,0.0,544500
2005-01-21,10.894818305969238,0.0,17.476667404174805,0.0,17.60333251953125,17.476667404174805,17.57666778564453,0.0,914400
2005-01-24,10.832477569580078,0.0,17.376667022705078,0.0,17.469999313354492,17.34666633605957,17.46666717529297,0.0,486600
2005-01-25,10.969623565673828,0.0,17.59666633605957,0.0,17.700000762939453,17.59666633605957,17.65999984741211,0.0,453000
2005-01-26,11.12339210510254,0.0,17.843332290649414,0.0,17.899999618530273,17.77666664123535,17.899999618530273,0.0,632100
2005-01-27,11.12339210510254,0.0,17.843332290649414,0.0,17.90333366394043,17.80666732788086,17.90333366394043,0.0,455700
2005-01-28,11.075601577758787,0.0,17.766666412353516,0.0,17.92333221435547,17.733333587646484,17.92333221435547,0.0,456300
2005-01-31,11.25846004486084,0.0,18.059999465942383,0.0,18.21666717529297,17.956666946411133,18.046667098999023,0.0,510600
2005-02-01,11.15664005279541,0.0,17.89666748046875,0.0,17.96666717529297,17.833332061767578,17.96666717529297,0.0,705600
2005-02-02,11.164952278137209,0.0,17.90999984741211,0.0,17.96666717529297,17.860000610351562,17.96666717529297,0.0,513000
2005-02-03,11.125470161437988,0.0,17.84666633605957,0.0,17.85333251953125,17.799999237060547,17.843332290649414,0.0,418500
2005-02-04,11.29378890991211,0.0,18.11666679382324,0.0,18.1299991607666,18.0,18.0,0.0,808200
2005-02-07,11.482884407043455,0.0,18.420000076293945,0.0,18.459999084472656,18.350000381469727,18.3799991607666,0.0,690600
2005-02-08,11.563922882080078,0.0,18.549999237060547,0.0,18.57999992370605,18.51666641235352,18.530000686645508,0.0,585600
2005-02-09,11.474570274353027,0.0,18.406667709350582,0.0,18.61000061035156,18.393333435058597,18.61000061035156,0.0,399600
2005-02-10,11.572236061096191,0.0,18.56333351135254,0.0,18.56666755676269,18.440000534057617,18.5,0.0,752400
2005-02-11,11.657431602478027,0.0,18.700000762939453,0.0,18.799999237060547,18.53333282470703,18.55666732788086,0.0,615900
2005-02-14,11.682365417480469,0.0,18.739999771118164,0.0,18.76000022888184,18.709999084472656,18.71666717529297,0.0,712800
2005-02-15,11.622103691101074,0.0,18.643333435058597,0.0,18.69333267211914,18.62333297729492,18.649999618530277,0.0,437100
2005-02-16,11.599247932434082,0.0,18.606666564941406,0.0,18.606666564941406,18.536666870117188,18.59333229064941,0.0,349200
2005-02-17,11.49119472503662,0.0,18.433332443237305,0.0,18.606666564941406,18.433332443237305,18.606666564941406,0.0,685200
2005-02-18,11.640803337097168,0.0,18.67333221435547,0.0,18.676666259765625,18.59000015258789,18.61666679382324,0.0,359700
2005-02-22,11.630417823791504,0.0,18.656667709350582,0.0,18.80666732788086,18.649999618530277,18.76666641235352,0.0,798900
2005-02-23,11.65950870513916,0.0,18.703332901000977,0.0,18.726667404174805,18.62666702270508,18.726667404174805,0.0,387900
2005-02-24,11.740551948547363,0.0,18.833332061767575,0.0,18.850000381469727,18.726667404174805,18.739999771118164,0.0,329100
2005-02-25,11.989909172058104,0.0,19.233333587646484,0.0,19.280000686645508,19.03333282470703,19.143333435058597,0.0,924300
2005-02-28,12.010689735412598,0.0,19.26666641235352,0.0,19.399999618530277,19.229999542236328,19.399999618530277,0.0,901800
2005-03-01,11.95873737335205,0.0,19.183332443237305,0.0,19.32666778564453,19.149999618530277,19.32666778564453,0.0,903900
2005-03-02,11.730164527893066,0.0,18.81666755676269,0.0,18.98666763305664,18.770000457763672,18.96999931335449,0.0,721200
2005-03-03,11.809123992919922,0.0,18.94333267211914,0.0,18.96666717529297,18.899999618530277,18.959999084472656,0.0,495300
2005-03-04,11.726000785827637,0.0,18.809999465942383,0.0,18.940000534057617,18.700000762939453,18.700000762939453,0.0,700500
2005-03-07,11.773798942565918,0.0,18.886667251586918,0.0,18.93000030517578,18.796667098999023,18.833332061767575,0.0,636600
2005-03-08,11.84445095062256,0.0,19.0,0.0,19.040000915527344,18.983333587646484,19.03333282470703,0.0,666300
2005-03-09,11.792499542236328,0.0,18.916667938232425,0.0,19.06666755676269,18.916667938232425,19.049999237060547,0.0,998100
2005-03-10,11.728082656860352,0.0,18.81333351135254,0.0,18.916667938232425,18.75,18.916667938232425,0.0,783300
2005-03-11,11.773798942565918,0.0,18.886667251586918,0.0,18.93666648864746,18.84333229064941,18.933332443237305,0.0,494700
2005-03-14,11.773798942565918,0.0,18.886667251586918,0.0,18.94333267211914,18.86000061035156,18.933332443237305,0.0,431700
2005-03-15,11.57431411743164,0.0,18.56666755676269,0.0,18.833332061767575,18.549999237060547,18.833332061767575,0.0,603600
2005-03-16,11.57431411743164,0.0,18.56666755676269,0.0,18.71333312988281,18.56666755676269,18.71333312988281,0.0,1294500
2005-03-17,11.782108306884766,0.0,18.899999618530277,0.0,18.906667709350582,18.690000534057617,18.696666717529297,0.0,833400
2005-03-18,11.736394882202148,0.0,18.82666778564453,0.0,18.8799991607666,18.81666755676269,18.86666679382324,0.0,489000
2005-03-21,11.738472938537598,0.0,18.82999992370605,0.0,18.96666717529297,18.799999237060547,18.96666717529297,0.0,361200
2005-03-22,11.470412254333496,0.0,18.399999618530277,0.0,18.76666641235352,18.399999618530277,18.76666641235352,0.0,579900
2005-03-23,11.364439964294434,0.0,18.229999542236328,0.0,18.38333320617676,18.183332443237305,18.38333320617676,0.0,887400
2005-03-24,11.410151481628418,0.0,18.303333282470703,0.0,18.37666702270508,18.27666664123535,18.333332061767575,0.0,542400
2005-03-28,11.397686004638672,0.0,18.28333282470703,0.0,18.36666679382324,18.25,18.36666679382324,0.0,386100
2005-03-29,11.221055030822754,0.0,18.0,0.0,18.200000762939453,18.0,18.166667938232425,0.0,629100
2005-03-30,11.324954986572266,0.0,18.166667938232425,0.0,18.18000030517578,18.043333053588867,18.049999237060547,0.0,476100
2005-03-31,11.345736503601074,0.0,18.200000762939453,0.0,18.239999771118164,18.166667938232425,18.200000762939453,0.0,430500
2005-04-01,11.389374732971191,0.0,18.270000457763672,0.0,18.416667938232425,18.239999771118164,18.386667251586918,0.0,480000
2005-04-04,11.441323280334473,0.0,18.35333251953125,0.0,18.356666564941406,18.23666763305664,18.333332061767575,0.0,507900
2005-04-05,11.4122314453125,0.0,18.30666732788086,0.0,18.426666259765625,18.286666870117188,18.426666259765625,0.0,285300
2005-04-06,11.482884407043455,0.0,18.420000076293945,0.0,18.47333335876465,18.37666702270508,18.399999618530277,0.0,292500
2005-04-07,11.536907196044922,0.0,18.50666618347168,0.0,18.536666870117188,18.43666648864746,18.456666946411133,0.0,286800
2005-04-08,11.561842918395996,0.0,18.546667098999023,0.0,18.666667938232425,18.53333282470703,18.666667938232425,0.0,610500
2005-04-11,11.553531646728516,0.0,18.53333282470703,0.0,18.59666633605957,18.46666717529297,18.56666755676269,0.0,321600
2005-04-12,11.54314422607422,0.0,18.51666641235352,0.0,18.536666870117188,18.333332061767575,18.453332901000977,0.0,677700
2005-04-13,11.522360801696776,0.0,18.483333587646484,0.0,18.63333320617676,18.44333267211914,18.63333320617676,0.0,397200
2005-04-14,11.403918266296388,0.0,18.293333053588867,0.0,18.53333282470703,18.27666664123535,18.53333282470703,0.0,667800
2005-04-15,11.069363594055176,0.0,17.75666618347168,0.0,18.229999542236328,17.739999771118164,18.229999542236328,0.0,798900
2005-04-18,11.04443073272705,0.0,17.71666717529297,0.0,17.72333335876465,17.483333587646484,17.5,0.0,785400
2005-04-19,11.17741870880127,0.0,17.93000030517578,0.0,17.93000030517578,17.799999237060547,17.833332061767578,0.0,373200
2005-04-20,10.959235191345217,0.0,17.579999923706055,0.0,17.926666259765625,17.579999923706055,17.916667938232422,0.0,438000
2005-04-21,11.322880744934082,0.0,18.163333892822266,0.0,18.183332443237305,17.74333381652832,17.74333381652832,0.0,489900
2005-04-22,11.283394813537598,0.0,18.100000381469727,0.0,18.25,17.996667861938477,18.25,0.0,260100
2005-04-25,11.391450881958008,0.0,18.273332595825195,0.0,18.333332061767575,18.17333221435547,18.17333221435547,0.0,292800
2005-04-26,11.437166213989258,0.0,18.34666633605957,0.0,18.46666717529297,18.286666870117188,18.286666870117188,0.0,428400
2005-04-27,11.29378890991211,0.0,18.11666679382324,0.0,18.286666870117188,18.09666633605957,18.286666870117188,0.0,1234500
2005-04-28,11.25846004486084,0.0,18.059999465942383,0.0,18.200000762939453,18.023332595825195,18.200000762939453,0.0,587100
2005-04-29,11.495352745056152,0.0,18.440000534057617,0.0,18.440000534057617,18.136667251586918,18.200000762939453,0.0,847800
2005-05-02,11.511974334716797,0.0,18.46666717529297,0.0,18.46666717529297,18.303333282470703,18.350000381469727,0.0,519900
2005-05-03,11.38729763031006,0.0,18.26666641235352,0.0,18.36666679382324,18.25,18.36666679382324,0.0,251700
2005-05-04,11.547297477722168,0.0,18.523332595825195,0.0,18.543333053588867,18.28333282470703,18.333332061767575,0.0,473100
2005-05-05,11.563922882080078,0.0,18.549999237060547,0.0,18.63333320617676,18.450000762939453,18.6299991607666,0.0,342000
2005-05-06,11.595094680786133,0.0,18.600000381469727,0.0,18.63333320617676,18.57333374023437,18.62666702270508,0.0,164100
2005-05-09,11.636653900146484,0.0,18.666667938232425,0.0,18.676666259765625,18.61666679382324,18.65999984741211,0.0,441900
2005-05-10,11.495352745056152,0.0,18.440000534057617,0.0,18.62666702270508,18.413333892822266,18.62666702270508,0.0,239400
2005-05-11,11.534832000732422,0.0,18.503332138061523,0.0,18.520000457763672,18.416667938232425,18.416667938232425,0.0,331500
2005-05-12,11.304176330566406,0.0,18.13333320617676,0.0,18.503332138061523,18.11666679382324,18.503332138061523,0.0,952200
2005-05-13,11.316645622253418,0.0,18.15333366394043,0.0,18.203332901000977,18.11666679382324,18.15333366394043,0.0,483900
2005-05-16,11.378979682922363,0.0,18.253332138061523,0.0,18.253332138061523,18.136667251586918,18.15333366394043,0.0,318000
2005-05-17,11.206513404846191,0.0,17.976667404174805,0.0,17.989999771118164,17.856666564941406,17.96666717529297,0.0,297000
2005-05-18,11.260539054870604,0.0,18.06333351135254,0.0,18.09333229064941,17.906667709350586,17.963333129882812,0.0,375600
2005-05-19,11.324954986572266,0.0,18.166667938232425,0.0,18.190000534057617,18.07999992370605,18.09666633605957,0.0,279300
2005-05-20,11.329111099243164,0.0,18.17333221435547,0.0,18.183332443237305,18.11333274841309,18.149999618530277,0.0,299400
2005-05-23,11.304176330566406,0.0,18.13333320617676,0.0,18.15999984741211,18.040000915527344,18.15999984741211,0.0,354900
2005-05-24,11.262619018554688,0.0,18.06666755676269,0.0,18.12666702270508,18.040000915527344,18.11000061035156,0.0,273600
2005-05-25,11.171187400817873,0.0,17.920000076293945,0.0,17.926666259765625,17.833332061767578,17.899999618530273,0.0,157200
2005-05-26,11.196122169494627,0.0,17.959999084472656,0.0,17.989999771118164,17.8700008392334,17.90999984741211,0.0,375000
2005-05-27,11.30833339691162,0.0,18.13999938964844,0.0,18.15999984741211,18.07999992370605,18.07999992370605,0.0,365400
2005-05-31,11.354046821594238,0.0,18.21333312988281,0.0,18.233333587646484,18.166667938232425,18.166667938232425,0.0,432600
2005-06-01,11.329111099243164,0.0,18.17333221435547,0.0,18.24666786193848,18.11666679382324,18.166667938232425,0.0,554700
2005-06-02,11.25222873687744,0.0,18.049999237060547,0.0,18.190000534057617,18.01666641235352,18.183332443237305,0.0,429300
2005-06-03,11.214825630187988,0.0,17.989999771118164,0.0,18.083332061767575,17.959999084472656,18.06666755676269,0.0,216000
2005-06-06,11.366518020629885,0.0,18.233333587646484,0.0,18.233333587646484,18.07333374023437,18.07333374023437,0.0,664200
2005-06-07,11.38729763031006,0.0,18.26666641235352,0.0,18.3799991607666,18.26666641235352,18.30666732788086,0.0,367200
2005-06-08,11.49742603302002,0.0,18.44333267211914,0.0,18.51000022888184,18.416667938232425,18.49333381652832,0.0,613500
2005-06-09,11.482884407043455,0.0,18.420000076293945,0.0,18.476667404174805,18.37333297729492,18.47333335876465,0.0,221700
