Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-12-12,27.380285263061523,0.0,50.0099983215332,0.0,50.119998931884766,49.84999847412109,49.90999984741211,0.0,2200
2007-12-13,27.40218734741211,0.0,50.04999923706055,0.0,50.04999923706055,49.81999969482422,49.81999969482422,0.0,700
2007-12-14,27.440509796142575,0.0,50.119998931884766,0.0,50.5,49.650001525878906,49.68999862670898,0.0,2100
2007-12-17,27.02989196777344,0.0,49.369998931884766,0.0,49.630001068115234,49.2400016784668,49.45000076293945,0.0,2100
2007-12-18,26.83826446533203,0.0,49.02000045776367,0.0,49.630001068115234,48.720001220703125,49.630001068115234,0.0,2200
2007-12-19,26.67401695251465,0.0,48.720001220703125,0.0,49.400001525878906,48.459999084472656,49.16999816894531,0.0,11700
2007-12-20,26.827316284179688,0.0,49.0,0.0,50.68000030517578,48.59999847412109,50.68000030517578,0.0,10000
2007-12-21,27.28173828125,0.0,49.83000183105469,0.0,49.97999954223633,49.20000076293945,49.93000030517578,0.0,7500
2007-12-24,27.28723907470703,0.0,49.65999984741211,0.18,50.16999816894531,49.5,50.16999816894531,0.0,7700
2007-12-26,27.36415672302246,0.0,49.79999923706055,0.0,50.220001220703125,49.59999847412109,50.220001220703125,0.0,10200
2007-12-27,27.336685180664062,0.0,49.75,0.0,50.4900016784668,49.59999847412109,50.4900016784668,0.0,11300
2007-12-28,27.397136688232425,0.0,49.86000061035156,0.0,49.880001068115234,49.79999923706055,49.86000061035156,0.0,4500
2007-12-31,27.68285179138184,0.0,50.380001068115234,0.0,50.380001068115234,49.86000061035156,50.29999923706055,0.0,13200
2008-01-02,28.32574462890625,0.0,51.54999923706055,0.0,53.20000076293945,50.15999984741211,50.15999984741211,0.0,87200
2008-01-03,28.040019989013672,0.0,51.02999877929688,0.0,52.70000076293945,50.75,52.45000076293945,0.0,22300
2008-01-04,27.067441940307617,0.0,49.2599983215332,0.0,51.86000061035156,48.72999954223633,51.86000061035156,0.0,44500
2008-01-07,26.8641357421875,0.0,48.88999938964844,0.0,49.84000015258789,48.5,49.84000015258789,0.0,19100
2008-01-08,26.8476505279541,0.0,48.86000061035156,0.0,49.65999984741211,48.86000061035156,49.65999984741211,0.0,28700
