Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-03-10,14.31181812286377,0.0,25.07999992370605,0.0,25.25,24.975000381469727,25.149999618530277,0.0,108200
2005-03-11,14.294706344604492,0.0,25.049999237060547,0.0,25.315000534057617,25.045000076293945,25.190000534057617,0.0,184400
2005-03-14,14.209102630615234,0.0,24.899999618530277,0.0,25.05500030517578,24.799999237060547,24.979999542236328,0.0,112800
2005-03-15,13.900956153869627,0.0,24.36000061035156,0.0,24.68000030517578,24.350000381469727,24.625,0.0,127800
2005-03-16,13.78111743927002,0.0,24.149999618530277,0.0,24.38500022888184,24.125,24.315000534057617,0.0,196400
2005-03-17,13.8923978805542,0.0,24.34499931335449,0.0,24.459999084472656,24.1200008392334,24.125,0.0,243800
2005-03-18,13.912371635437012,0.0,24.3799991607666,0.0,24.450000762939453,24.25,24.450000762939453,0.0,75400
2005-03-21,13.738320350646973,0.0,24.075000762939453,0.0,24.155000686645508,23.959999084472656,24.155000686645508,0.0,81000
2005-03-22,13.51862335205078,0.0,23.690000534057617,0.0,24.23500061035156,23.625,24.155000686645508,0.0,68000
2005-03-23,13.395934104919434,0.0,23.475000381469727,0.0,23.645000457763672,23.44499969482422,23.540000915527344,0.0,54000
2005-03-24,13.353132247924805,0.0,23.399999618530277,0.0,23.549999237060547,23.395000457763672,23.405000686645508,0.0,113600
2005-03-28,13.398785591125488,0.0,23.479999542236328,0.0,23.575000762939453,23.375,23.5,0.0,66000
2005-03-29,13.107760429382324,0.0,22.96999931335449,0.0,23.30500030517578,22.90999984741211,23.25,0.0,51400
2005-03-30,13.393077850341797,0.0,23.46999931335449,0.0,23.46999931335449,23.09499931335449,23.19499969482422,0.0,177000
2005-03-31,13.467265129089355,0.0,23.600000381469727,0.0,23.80500030517578,23.5,23.76000022888184,0.0,180800
2005-04-01,13.48153018951416,0.0,23.625,0.0,24.059999465942383,23.549999237060547,24.059999465942383,0.0,142200
2005-04-04,13.555715560913086,0.0,23.7549991607666,0.0,23.780000686645508,23.59000015258789,23.774999618530277,0.0,43800
2005-04-05,13.524333953857422,0.0,23.700000762939453,0.0,23.905000686645508,23.63500022888184,23.774999618530277,0.0,70200
2005-04-06,13.649868965148926,0.0,23.920000076293945,0.0,24.040000915527344,23.875,23.915000915527344,0.0,96000
2005-04-07,13.70693588256836,0.0,24.020000457763672,0.0,24.07999992370605,23.790000915527344,23.899999618530277,0.0,48600
2005-04-08,13.595660209655762,0.0,23.825000762939453,0.0,24.024999618530277,23.825000762939453,24.0,0.0,62200
2005-04-11,13.647021293640137,0.0,23.915000915527344,0.0,24.0,23.875,24.0,0.0,89000
2005-04-12,13.666991233825684,0.0,23.950000762939453,0.0,23.950000762939453,23.59499931335449,23.86000061035156,0.0,252000
2005-04-13,13.555715560913086,0.0,23.7549991607666,0.0,24.0,23.709999084472656,23.96999931335449,0.0,58800
2005-04-14,13.21047306060791,0.0,23.149999618530277,0.0,23.51499938964844,23.149999618530277,23.51499938964844,0.0,97400
2005-04-15,12.987923622131348,0.0,22.76000022888184,0.0,23.075000762939453,22.63500022888184,23.075000762939453,0.0,224600
2005-04-18,12.953678131103516,0.0,22.700000762939453,0.0,22.76000022888184,22.575000762939453,22.700000762939453,0.0,86200
2005-04-19,13.213329315185549,0.0,23.155000686645508,0.0,23.165000915527344,23.0,23.0,0.0,107200
2005-04-20,13.00504207611084,0.0,22.790000915527344,0.0,23.114999771118164,22.774999618530277,23.09000015258789,0.0,60800
2005-04-21,13.298925399780272,0.0,23.30500030517578,0.0,23.30500030517578,22.98500061035156,23.125,0.0,154200
2005-04-22,13.204764366149902,0.0,23.13999938964844,0.0,23.299999237060547,23.049999237060547,23.280000686645508,0.0,35600
