Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-23,32.04999923706055,32.04999923706055,0.0,32.79999923706055,31.950000762939453,31.950000762939453,0.0,79385
2000-08-24,31.6299991607666,31.6299991607666,0.0,32.2400016784668,31.399999618530277,31.899999618530277,0.0,72978
2000-08-25,32.04999923706055,32.04999923706055,0.0,32.099998474121094,31.31999969482422,31.700000762939453,0.0,44601
2000-08-28,32.869998931884766,32.869998931884766,0.0,32.91999816894531,31.86000061035156,32.040000915527344,0.0,46770
2000-08-29,32.720001220703125,32.720001220703125,0.0,33.029998779296875,32.560001373291016,32.81999969482422,0.0,49131
2000-08-30,33.400001525878906,33.400001525878906,0.0,33.400001525878906,32.099998474121094,32.75,0.0,79214
2000-08-31,33.099998474121094,33.099998474121094,0.0,33.70000076293945,32.970001220703125,33.25,0.0,56895
2000-09-01,33.380001068115234,33.380001068115234,0.0,33.45000076293945,32.75,33.04999923706055,0.0,45869
2000-09-05,33.79999923706055,33.79999923706055,0.0,33.9900016784668,33.41999816894531,33.95000076293945,0.0,55722
2000-09-06,34.95000076293945,34.95000076293945,0.0,34.95000076293945,33.83000183105469,33.9900016784668,0.0,74692
2000-09-07,35.33000183105469,35.33000183105469,0.0,35.5,34.45000076293945,34.5,0.0,74105
2000-09-08,33.70000076293945,33.70000076293945,0.0,34.779998779296875,33.400001525878906,34.54999923706055,0.0,88415
2000-09-11,35.099998474121094,35.099998474121094,0.0,35.849998474121094,33.75,33.79999923706055,0.0,101518
2000-09-12,34.20000076293945,34.20000076293945,0.0,35.5,34.099998474121094,35.45000076293945,0.0,91911
2000-09-13,33.79999923706055,33.79999923706055,0.0,34.7400016784668,33.5,34.0,0.0,94630
2000-09-14,34.099998474121094,34.099998474121094,0.0,34.5,33.119998931884766,33.779998779296875,0.0,98068
2000-09-15,35.849998474121094,35.849998474121094,0.0,36.09999847412109,34.45000076293945,34.5,0.0,85839
2000-09-18,36.880001068115234,36.880001068115234,0.0,37.150001525878906,36.150001525878906,36.20000076293945,0.0,59663
2000-09-19,36.5,36.5,0.0,37.0,36.150001525878906,36.54999923706055,0.0,62731
2000-09-20,37.5,37.5,0.0,37.79999923706055,36.5,37.5,0.0,119080
2000-09-21,33.95000076293945,33.95000076293945,0.0,35.5,33.349998474121094,34.650001525878906,0.0,110851
2000-09-22,32.650001525878906,32.650001525878906,0.0,34.400001525878906,32.5,34.0,0.0,85083
2000-09-25,31.56999969482422,31.56999969482422,0.0,32.099998474121094,31.049999237060547,31.399999618530277,0.0,104683
2000-09-26,31.5,31.5,0.0,32.04999923706055,31.399999618530277,32.0,0.0,67727
2000-09-27,31.5,31.5,0.0,32.25,31.399999618530277,31.950000762939453,0.0,86160
2000-09-28,30.299999237060547,30.299999237060547,0.0,32.41999816894531,30.25,31.100000381469727,0.0,77513
2000-09-29,30.86000061035156,30.86000061035156,0.0,30.950000762939453,30.149999618530277,30.700000762939453,0.0,57628
2000-10-02,32.150001525878906,32.150001525878906,0.0,32.349998474121094,31.350000381469727,31.450000762939453,0.0,59618
2000-10-03,32.06999969482422,32.06999969482422,0.0,32.31999969482422,31.690000534057617,32.0,0.0,48238
2000-10-04,31.5,31.5,0.0,31.899999618530277,31.299999237060547,31.600000381469727,0.0,58088
2000-10-05,30.649999618530277,30.649999618530277,0.0,30.950000762939453,30.170000076293945,30.850000381469727,0.0,97911
2000-10-06,30.850000381469727,30.850000381469727,0.0,30.959999084472656,30.549999237060547,30.75,0.0,46276
2000-10-09,31.8799991607666,31.8799991607666,0.0,31.920000076293945,31.229999542236328,31.549999237060547,0.0,51647
2000-10-10,33.150001525878906,33.150001525878906,0.0,33.25,32.22999954223633,32.25,0.0,78801
2000-10-11,33.150001525878906,33.150001525878906,0.0,33.70000076293945,32.959999084472656,33.599998474121094,0.0,78565
2000-10-12,36.09999847412109,36.09999847412109,0.0,37.0,34.79999923706055,35.0,0.0,116368
2000-10-13,35.04999923706055,35.04999923706055,0.0,35.959999084472656,34.900001525878906,35.93000030517578,0.0,0
2000-10-16,33.099998474121094,33.099998474121094,0.0,34.79999923706055,32.70000076293945,34.400001525878906,0.0,60396
2000-10-17,32.95000076293945,32.95000076293945,0.0,33.5,32.400001525878906,32.70000076293945,0.0,77365
2000-10-18,33.54999923706055,33.54999923706055,0.0,33.849998474121094,33.099998474121094,33.54999923706055,0.0,53355
2000-10-19,32.95000076293945,32.95000076293945,0.0,34.29999923706055,32.70000076293945,33.849998474121094,0.0,55415
2000-10-20,34.29999923706055,34.29999923706055,0.0,34.349998474121094,32.849998474121094,33.29999923706055,0.0,75683
2000-10-23,33.72999954223633,33.72999954223633,0.0,33.79999923706055,32.599998474121094,33.0,0.0,47952
2000-10-24,33.369998931884766,33.369998931884766,0.0,34.099998474121094,33.29999923706055,33.75,0.0,69791
2000-10-25,32.959999084472656,32.959999084472656,0.0,33.52000045776367,32.849998474121094,33.5,0.0,60419
2000-10-26,33.75,33.75,0.0,33.81999969482422,32.95000076293945,33.650001525878906,0.0,68127
2000-10-27,32.70000076293945,32.70000076293945,0.0,33.689998626708984,32.650001525878906,33.68000030517578,0.0,68531
