Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-12-05,49.33001708984375,0.0,101.8499984741211,0.0,102.1999969482422,101.5,101.5,0.0,48500
2003-12-08,49.28641128540039,0.0,101.76000213623048,0.0,101.91000366210938,101.6500015258789,101.9000015258789,0.0,43900
2003-12-09,49.16051864624024,0.0,101.5,0.0,102.04000091552734,101.5,101.8499984741211,0.0,80000
2003-12-10,49.29126739501953,0.0,101.7699966430664,0.0,101.88999938964844,101.63999938964844,101.8499984741211,0.0,98000
2003-12-11,49.485008239746094,0.0,102.16999816894533,0.0,102.27999877929688,101.47000122070312,101.47000122070312,0.0,75500
2003-12-12,49.446231842041016,0.0,102.08999633789062,0.0,102.33999633789062,102.08999633789062,102.0999984741211,0.0,82000
2003-12-15,49.33967208862305,0.0,101.87000274658205,0.0,102.13999938964844,101.69000244140624,102.0,0.0,146300
2003-12-16,49.28641128540039,0.0,101.76000213623048,0.0,101.81999969482422,101.4800033569336,101.66999816894533,0.0,135400
2003-12-17,49.27188491821289,0.0,101.7300033569336,0.0,102.0999984741211,101.6999969482422,102.0500030517578,0.0,138400
2003-12-18,49.485008239746094,0.0,102.16999816894533,0.0,102.18000030517578,101.75,101.75,0.0,107400
2003-12-19,49.46077728271485,0.0,102.12000274658205,0.0,102.1999969482422,101.83999633789062,101.8499984741211,0.0,87800
2003-12-22,49.407501220703125,0.0,102.01000213623048,0.0,102.12999725341795,101.8000030517578,102.08000183105467,0.0,287300
2003-12-23,49.16051864624024,0.0,101.5,0.0,101.88999938964844,101.5,101.80999755859376,0.0,111400
2003-12-24,49.43656921386719,0.0,102.06999969482422,0.0,102.08999633789062,101.77999877929688,101.9000015258789,0.0,34600
2003-12-26,49.52376556396485,0.0,102.25,0.0,102.25,102.12999725341795,102.19000244140624,0.0,32800
2003-12-29,49.37845230102539,0.0,101.9499969482422,0.0,102.0999984741211,101.83999633789062,102.02999877929688,0.0,127300
2003-12-30,49.247703552246094,0.0,101.68000030517578,0.0,101.91999816894533,101.5999984741211,101.68000030517578,0.0,103300
2003-12-31,49.318946838378906,0.0,101.70999908447266,0.117,101.8000030517578,101.68000030517578,101.72000122070312,0.0,74800
2004-01-02,49.21226119995117,0.0,101.48999786376952,0.0,101.63999938964844,101.1999969482422,101.5,0.0,106900
2004-01-05,49.14440536499024,0.0,101.3499984741211,0.0,101.3499984741211,101.08000183105467,101.1500015258789,0.0,115700
2004-01-06,49.45956039428711,0.0,102.0,0.0,102.0500030517578,101.5500030517578,101.58999633789062,0.0,114000
2004-01-07,49.49834060668945,0.0,102.08000183105467,0.0,102.2300033569336,101.81999969482422,101.9000015258789,0.0,101700
