Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-07-26,26.950536727905277,0.0,47.900001525878906,0.0,48.66999816894531,47.5,48.47999954223633,0.0,101000
2007-07-27,26.5398063659668,0.0,47.16999816894531,0.0,48.040000915527344,47.150001525878906,47.77999877929688,0.0,579000
2007-07-30,26.984302520751957,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.869998931884766,0.0,298400
2007-07-31,26.950536727905277,0.0,47.900001525878906,0.0,48.66999816894531,47.900001525878906,48.5099983215332,0.0,210400
2007-08-01,27.063060760498047,0.0,48.09999847412109,0.0,49.0,47.2400016784668,47.68000030517578,0.0,353900
2007-08-02,26.984302520751957,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.91999816894531,0.0,251800
2007-08-03,26.5398063659668,0.0,47.16999816894531,0.0,47.81999969482422,47.13999938964844,47.81999969482422,0.0,309600
2007-08-06,26.94491577148437,0.0,47.88999938964844,0.0,47.900001525878906,47.25,47.290000915527344,0.0,232100
2007-08-07,26.984302520751957,0.0,47.959999084472656,0.0,48.2400016784668,47.400001525878906,47.400001525878906,0.0,181800
2007-08-08,27.389404296875,0.0,48.68000030517578,0.0,48.900001525878906,48.380001068115234,48.400001525878906,0.0,135700
2007-08-09,26.567943572998047,0.0,47.220001220703125,0.0,47.84999847412109,47.20000076293945,47.459999084472656,0.0,195800
2007-08-10,26.213483810424805,0.0,46.59000015258789,0.0,47.25,46.18999862670898,47.25,0.0,291300
2007-08-13,26.258480072021484,0.0,46.66999816894531,0.0,47.11000061035156,46.66999816894531,47.02999877929688,0.0,133700
2007-08-14,25.92090606689453,0.0,46.06999969482422,0.0,46.90999984741211,46.04999923706055,46.90999984741211,0.0,64200
2007-08-15,25.307626724243164,0.0,44.97999954223633,0.0,45.9900016784668,44.970001220703125,45.4900016784668,0.0,345800
2007-08-16,25.189472198486328,0.0,44.77000045776367,0.0,44.790000915527344,43.68999862670898,44.72999954223633,0.0,552000
