Series,Start Date,End Date,Observations,Missing Values,Duplicate Dates
AAA10Y,1983-01-03,2026-09-21,10927,0,0
BAA10Y,1986-01-02,2026-09-21,10180,0,0
CPIAUCSL,1947-01-01,2026-08-01,955,0,0
DCOILWTICO,1986-01-02,2026-09-09,10241,0,0
DFF,1954-07-01,2026-09-22,26382,0,0
DGS10,1962-01-02,2026-09-22,16166,0,0
DGS2,1976-06-01,2026-09-22,12574,0,0
DGS30,1977-02-15,2026-09-22,12396,0,0
DGS3MO,1981-09-01,2026-09-22,11264,0,0
DTWEXBGS,2006-01-02,2026-09-04,5184,0,0
INDPRO,1919-01-01,2026-08-01,1292,0,0
MTSDS133FMS,1980-10-01,2026-08-01,551,0,0
MTSO133FMS,1980-10-01,2026-08-01,551,0,0
MVGFD027MNFRBDAL,1942-01-01,2026-08-01,1016,0,0
T10Y2Y,1976-06-01,2026-09-22,12574,0,0
T10Y3M,1982-01-04,2026-09-22,11183,0,0
T10YIE,2003-01-02,2026-09-22,5935,0,0
T5YIE,2003-01-02,2026-09-22,5935,0,0
T5YIFR,2003-01-02,2026-09-22,5935,0,0
THREEFYTP10,1990-01-02,2026-09-18,9165,0,0
THREEFYTP2,1990-01-02,2026-09-18,9165,0,0
THREEFYTP5,1990-01-02,2026-09-18,9165,0,0
UNRATE,1948-01-01,2026-08-01,943,0,0
VIXCLS,1990-01-02,2026-09-22,9279,0,0
VXDCLS,1997-10-07,2026-09-22,7286,0,0
