Ticker,Start Date,End Date,Observations,Missing OHLC,Missing Adj Close,Missing Volume,Duplicate Dates
AFK,2008-07-14,2026-09-18,4575,0,0,0,0
BND,2007-04-10,2026-09-18,4893,0,0,0,0
BTC-USD,2014-09-17,2026-09-21,4388,0,0,0,0
BWX,2007-10-11,2026-09-18,4764,0,0,0,0
CL=F,2000-08-23,2026-09-21,6547,0,0,0,0
DBA,2007-01-05,2026-09-18,4957,0,0,0,0
DBB,2007-01-05,2026-09-18,4957,0,0,0,0
DVY,2003-11-07,2026-09-18,5751,0,0,0,0
DX-Y.NYB,1971-01-04,2026-09-21,14147,0,0,0,0
EMB,2007-12-19,2026-09-18,4716,0,0,0,0
ETH-USD,2017-11-09,2026-09-21,3239,0,0,0,0
EWJ,1996-03-18,2026-09-18,7676,0,0,0,0
FEZ,2002-10-21,2026-09-18,6016,0,0,0,0
FXI,2004-10-08,2026-09-18,5521,0,0,0,0
GLD,2004-11-18,2026-09-18,5492,0,0,0,0
HYG,2007-04-11,2026-09-18,4892,0,0,0,0
IEF,2002-07-30,2026-09-18,6074,0,0,0,0
IGF,2007-12-12,2026-09-18,4721,0,0,0,0
IPO,2013-10-16,2026-09-18,3250,0,0,0,0
IWM,2000-05-26,2026-09-18,6617,0,0,0,0
LQD,2002-07-30,2026-09-18,6074,0,0,0,0
QQQ,1999-03-10,2026-09-18,6925,0,0,0,0
RWX,2006-12-19,2026-09-18,4967,0,0,0,0
SHY,2002-07-30,2026-09-18,6074,0,0,0,0
SLV,2006-04-28,2026-09-18,5130,0,0,0,0
SPY,1993-01-29,2026-09-18,8467,0,0,0,0
TIP,2003-12-05,2026-09-18,5732,0,0,0,0
TLT,2002-07-30,2026-09-18,6074,0,0,0,0
USO,2006-04-10,2026-09-18,5143,0,0,0,0
VCSH,2009-11-23,2026-09-18,4230,0,0,0,0
VEA,2007-07-26,2026-09-18,4818,0,0,0,0
VGK,2005-03-10,2026-09-18,5416,0,0,0,0
VNQ,2004-09-29,2026-09-18,5528,0,0,0,0
VT,2008-06-26,2026-09-18,4586,0,0,0,0
VTV,2004-01-30,2026-09-18,5695,0,0,0,0
VUG,2004-01-30,2026-09-18,5695,0,0,0,0
VWO,2005-03-10,2026-09-18,5416,0,0,0,0
