Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-10-08,11.150404930114746,0.0,17.886667251586914,0.0,18.016666412353516,17.866666793823242,17.899999618530273,0.0,1733700
2004-10-11,11.289630889892578,0.0,18.110000610351562,0.0,18.133333206176758,18.02666664123535,18.100000381469727,0.0,1034700
2004-10-12,11.158720016479492,0.0,17.899999618530273,0.0,17.950000762939453,17.793333053588867,17.866666793823242,0.0,744600
2004-10-13,10.871960639953613,0.0,17.440000534057617,0.0,17.770000457763672,17.399999618530273,17.666667938232422,0.0,1107300
2004-10-14,10.72650146484375,0.0,17.206666946411133,0.0,17.366666793823242,17.149999618530273,17.31999969482422,0.0,359400
2004-10-15,10.888582229614258,0.0,17.46666717529297,0.0,17.546667098999023,17.343332290649414,17.350000381469727,0.0,703500
2004-10-18,10.75351333618164,0.0,17.25,0.0,17.316667556762695,17.206666946411133,17.296667098999023,0.0,560400
2004-10-19,10.817933082580566,0.0,17.35333251953125,0.0,17.48666763305664,17.336666107177734,17.463333129882812,0.0,475200
2004-10-20,10.680782318115234,0.0,17.133333206176758,0.0,17.156667709350586,16.959999084472656,17.116666793823242,0.0,687000
2004-10-21,10.741046905517578,0.0,17.229999542236328,0.0,17.266666412353516,17.020000457763672,17.06333351135254,0.0,556500
2004-10-22,10.61844539642334,0.0,17.03333282470703,0.0,17.260000228881836,17.016666412353516,17.25,0.0,363300
2004-10-25,10.545717239379883,0.0,16.916667938232422,0.0,16.953332901000977,16.84000015258789,16.933332443237305,0.0,417900
2004-10-26,10.680782318115234,0.0,17.133333206176758,0.0,17.166667938232422,16.916667938232422,16.933332443237305,0.0,696600
2004-10-27,10.670393943786621,0.0,17.116666793823242,0.0,17.14666748046875,16.96666717529297,17.100000381469727,0.0,1058400
2004-10-28,10.514547348022461,0.0,16.866666793823242,0.0,17.266666412353516,16.733333587646484,17.266666412353516,0.0,1715400
2004-10-29,10.69948673248291,0.0,17.163333892822266,0.0,17.166667938232422,17.079999923706055,17.083332061767578,0.0,435900
