Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-10-08,11.150406837463379,0.0,17.886667251586914,0.0,18.016666412353516,17.866666793823242,17.899999618530273,0.0,1733700
2004-10-11,11.289632797241211,0.0,18.110000610351562,0.0,18.133333206176758,18.02666664123535,18.100000381469727,0.0,1034700
2004-10-12,11.158716201782227,0.0,17.899999618530273,0.0,17.950000762939453,17.793333053588867,17.866666793823242,0.0,744600
2004-10-13,10.871957778930664,0.0,17.440000534057617,0.0,17.770000457763672,17.399999618530273,17.666667938232422,0.0,1107300
2004-10-14,10.7264986038208,0.0,17.206666946411133,0.0,17.366666793823242,17.149999618530273,17.31999969482422,0.0,359400
2004-10-15,10.888581275939941,0.0,17.46666717529297,0.0,17.546667098999023,17.343332290649414,17.350000381469727,0.0,703500
2004-10-18,10.753512382507324,0.0,17.25,0.0,17.316667556762695,17.206666946411133,17.296667098999023,0.0,560400
2004-10-19,10.817931175231934,0.0,17.35333251953125,0.0,17.48666763305664,17.336666107177734,17.463333129882812,0.0,475200
2004-10-20,10.680784225463867,0.0,17.133333206176758,0.0,17.156667709350586,16.959999084472656,17.116666793823242,0.0,687000
2004-10-21,10.741044044494629,0.0,17.229999542236328,0.0,17.266666412353516,17.020000457763672,17.06333351135254,0.0,556500
2004-10-22,10.618447303771973,0.0,17.03333282470703,0.0,17.260000228881836,17.016666412353516,17.25,0.0,363300
2004-10-25,10.545719146728516,0.0,16.916667938232422,0.0,16.953332901000977,16.84000015258789,16.933332443237305,0.0,417900
2004-10-26,10.680784225463867,0.0,17.133333206176758,0.0,17.166667938232422,16.916667938232422,16.933332443237305,0.0,696600
2004-10-27,10.67039680480957,0.0,17.116666793823242,0.0,17.14666748046875,16.96666717529297,17.100000381469727,0.0,1058400
2004-10-28,10.514548301696777,0.0,16.866666793823242,0.0,17.266666412353516,16.733333587646484,17.266666412353516,0.0,1715400
2004-10-29,10.699487686157227,0.0,17.163333892822266,0.0,17.166667938232422,17.079999923706055,17.083332061767578,0.0,435900
2004-11-01,10.680784225463867,0.0,17.133333206176758,0.0,17.183332443237305,17.100000381469727,17.18000030517578,0.0,363600
2004-11-02,10.855337142944336,0.0,17.413333892822266,0.0,17.579999923706055,17.363332748413086,17.433332443237305,0.0,464100
2004-11-03,11.02780532836914,0.0,17.690000534057617,0.0,17.706666946411133,17.566667556762695,17.586666107177734,0.0,703200
2004-11-04,11.040274620056152,0.0,17.709999084472656,0.0,17.75,17.49333381652832,17.566667556762695,0.0,562200
2004-11-05,11.077680587768555,0.0,17.770000457763672,0.0,17.799999237060547,17.68666648864746,17.726667404174805,0.0,719100
2004-11-08,11.013260841369629,0.0,17.666667938232422,0.0,17.796667098999023,17.616666793823242,17.770000457763672,0.0,755700
2004-11-09,11.088067054748535,0.0,17.786666870117188,0.0,17.816667556762695,17.753332138061523,17.803333282470703,0.0,655200
2004-11-10,11.314566612243652,0.0,18.149999618530273,0.0,18.226667404174805,18.010000228881836,18.083332061767578,0.0,1566600
2004-11-11,11.320799827575684,0.0,18.15999984741211,0.0,18.190000534057617,18.036666870117188,18.083332061767578,0.0,1172100
2004-11-12,11.44548225402832,0.0,18.360000610351562,0.0,18.3799991607666,18.15999984741211,18.15999984741211,0.0,1610100
2004-11-15,11.568078994750977,0.0,18.55666732788086,0.0,18.600000381469727,18.46666717529297,18.496667861938477,0.0,2206200
2004-11-16,11.335346221923828,0.0,18.183332443237305,0.0,18.266666412353516,18.143333435058594,18.26333236694336,0.0,1273200
2004-11-17,11.49535083770752,0.0,18.440000534057617,0.0,18.530000686645508,18.329999923706055,18.350000381469727,0.0,1118100
2004-11-18,11.455866813659668,0.0,18.376667022705078,0.0,18.40333366394043,18.32666778564453,18.383333206176758,0.0,649500
2004-11-19,11.306255340576172,0.0,18.136667251586914,0.0,18.316667556762695,18.106666564941406,18.303333282470703,0.0,1370700
2004-11-22,11.401846885681152,0.0,18.290000915527344,0.0,18.293333053588867,18.166667938232422,18.176666259765625,0.0,687900
2004-11-23,11.543142318725586,0.0,18.516666412353516,0.0,18.553333282470703,18.44333267211914,18.46666717529297,0.0,1278000
2004-11-24,11.669901847839355,0.0,18.719999313354492,0.0,18.733333587646484,18.559999465942383,18.573333740234375,0.0,1508700
2004-11-26,11.611719131469727,0.0,18.626667022705078,0.0,18.700000762939453,18.583332061767578,18.700000762939453,0.0,832500
2004-11-29,11.605481147766113,0.0,18.616666793823242,0.0,18.74333381652832,18.59000015258789,18.74333381652832,0.0,1497600
2004-11-30,11.595094680786133,0.0,18.600000381469727,0.0,18.683332443237305,18.583332061767578,18.683332443237305,0.0,1043100
2004-12-01,11.732237815856934,0.0,18.81999969482422,0.0,18.84000015258789,18.65999984741211,18.65999984741211,0.0,1261800
2004-12-02,11.740548133850098,0.0,18.833332061767578,0.0,18.953332901000977,18.833332061767578,18.953332901000977,0.0,1429800
2004-12-03,11.719771385192871,0.0,18.799999237060547,0.0,18.816667556762695,18.71666717529297,18.816667556762695,0.0,1558800
2004-12-06,11.71768856048584,0.0,18.796667098999023,0.0,18.833332061767578,18.766666412353516,18.82666778564453,0.0,1088100
2004-12-07,11.561844825744629,0.0,18.546667098999023,0.0,18.74333381652832,18.456666946411133,18.69333267211914,0.0,1111500
2004-12-08,11.426776885986328,0.0,18.329999923706055,0.0,18.333332061767578,18.176666259765625,18.333332061767578,0.0,668700
2004-12-09,11.414307594299316,0.0,18.309999465942383,0.0,18.333332061767578,18.03333282470703,18.316667556762695,0.0,1083000
2004-12-10,11.227293968200684,0.0,18.010000228881836,0.0,18.066667556762695,17.933332443237305,18.066667556762695,0.0,640200
2004-12-13,11.229368209838867,0.0,18.01333236694336,0.0,18.040000915527344,17.916667938232422,18.0,0.0,603300
2004-12-14,11.300021171569824,0.0,18.126667022705078,0.0,18.19333267211914,18.02666664123535,18.19333267211914,0.0,697800
2004-12-15,11.497427940368652,0.0,18.44333267211914,0.0,18.44333267211914,18.296667098999023,18.43666648864746,0.0,947400
2004-12-16,11.416387557983398,0.0,18.31333351135254,0.0,18.3700008392334,18.25,18.366666793823242,0.0,696900
2004-12-17,11.389374732971191,0.0,18.270000457763672,0.0,18.34000015258789,18.219999313354492,18.333332061767578,0.0,502800
2004-12-20,11.588859558105469,0.0,18.59000015258789,0.0,18.639999389648438,18.549999237060547,18.633333206176758,0.0,3759000
2004-12-21,11.595094680786133,0.0,18.600000381469727,0.0,18.600000381469727,18.523332595825195,18.593332290649414,0.0,841800
2004-12-22,11.52236270904541,0.0,18.483333587646484,0.0,18.583332061767578,18.46666717529297,18.583332061767578,0.0,712200
2004-12-23,11.58678150177002,0.0,18.586666107177734,0.0,18.593332290649414,18.53333282470703,18.549999237060547,0.0,700200
2004-12-27,11.526519775390625,0.0,18.489999771118164,0.0,18.600000381469727,18.483333587646484,18.583332061767578,0.0,647400
2004-12-28,11.565999031066895,0.0,18.553333282470703,0.0,18.566667556762695,18.450000762939453,18.5,0.0,550200
2004-12-29,11.543142318725586,0.0,18.516666412353516,0.0,18.55666732788086,18.5,18.546667098999023,0.0,439800
2004-12-30,11.424699783325195,0.0,18.32666778564453,0.0,18.373332977294922,18.299999237060547,18.366666793823242,0.0,704400
2004-12-31,11.526519775390625,0.0,18.489999771118164,0.0,18.49333381652832,18.416667938232422,18.46666717529297,0.0,532500
2005-01-03,11.460023880004883,0.0,18.383333206176758,0.0,18.516666412353516,18.373332977294922,18.489999771118164,0.0,997500
2005-01-04,11.144173622131348,0.0,17.876667022705078,0.0,18.280000686645508,17.860000610351562,18.266666412353516,0.0,1670400
2005-01-05,10.89065933227539,0.0,17.469999313354492,0.0,17.666667938232422,17.44333267211914,17.666667938232422,0.0,1034400
2005-01-06,10.90312671661377,0.0,17.489999771118164,0.0,17.5,17.366666793823242,17.479999542236328,0.0,712800
2005-01-07,10.805462837219238,0.0,17.333332061767578,0.0,17.476667404174805,17.266666412353516,17.476667404174805,0.0,678000
2005-01-10,10.892738342285156,0.0,17.47333335876465,0.0,17.523332595825195,17.39666748046875,17.46666717529297,0.0,1213500
2005-01-11,10.805462837219238,0.0,17.333332061767578,0.0,17.39666748046875,17.316667556762695,17.389999389648438,0.0,1011600
2005-01-12,10.940530776977539,0.0,17.549999237060547,0.0,17.549999237060547,17.406667709350586,17.516666412353516,0.0,757500
2005-01-13,10.878193855285645,0.0,17.450000762939453,0.0,17.633333206176758,17.440000534057617,17.633333206176758,0.0,662100
2005-01-14,10.847023010253906,0.0,17.399999618530273,0.0,17.416667938232422,17.309999465942383,17.3799991607666,0.0,345300
2005-01-18,11.073521614074707,0.0,17.76333236694336,0.0,17.766666412353516,17.586666107177734,17.719999313354492,0.0,911400
2005-01-19,11.034041404724121,0.0,17.700000762939453,0.0,17.866666793823242,17.700000762939453,17.866666793823242,0.0,608100
2005-01-20,10.99455738067627,0.0,17.636667251586914,0.0,17.709999084472656,17.586666107177734,17.69333267211914,0.0,544500
2005-01-21,10.894815444946289,0.0,17.476667404174805,0.0,17.60333251953125,17.476667404174805,17.57666778564453,0.0,914400
2005-01-24,10.832480430603027,0.0,17.376667022705078,0.0,17.469999313354492,17.34666633605957,17.46666717529297,0.0,486600
2005-01-25,10.969622611999512,0.0,17.59666633605957,0.0,17.700000762939453,17.59666633605957,17.65999984741211,0.0,453000
2005-01-26,11.123395919799805,0.0,17.843332290649414,0.0,17.899999618530273,17.77666664123535,17.899999618530273,0.0,632100
2005-01-27,11.123395919799805,0.0,17.843332290649414,0.0,17.90333366394043,17.80666732788086,17.90333366394043,0.0,455700
