Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-06-26,33.787471771240234,0.0,49.58000183105469,0.0,49.9900016784668,49.34000015258789,49.91999816894531,0.0,15800
2008-06-27,33.73295211791992,0.0,49.5,0.0,51.45000076293945,49.2599983215332,51.45000076293945,0.0,26800
2008-06-30,33.760215759277344,0.0,49.540000915527344,0.0,51.720001220703125,49.36000061035156,51.720001220703125,0.0,23900
2008-07-01,33.46037292480469,0.0,49.099998474121094,0.0,49.599998474121094,47.7400016784668,49.130001068115234,0.0,55100
2008-07-02,32.969703674316406,0.0,48.380001068115234,0.0,49.689998626708984,48.380001068115234,49.540000915527344,0.0,74700
2008-07-03,33.058311462402344,0.0,48.5099983215332,0.0,48.810001373291016,48.060001373291016,48.77000045776367,0.0,17600
2008-07-07,32.99015426635742,0.0,48.40999984741211,0.0,48.79999923706055,47.79999923706055,48.779998779296875,0.0,55500
2008-07-08,33.0515022277832,0.0,48.5,0.0,48.560001373291016,47.16999816894531,48.119998931884766,0.0,54300
2008-07-09,32.669864654541016,0.0,47.939998626708984,0.0,49.38999938964844,47.900001525878906,49.38999938964844,0.0,28900
2008-07-10,32.615333557128906,0.0,47.86000061035156,0.0,48.310001373291016,47.599998474121094,48.310001373291016,0.0,20800
2008-07-11,32.47223663330078,0.0,47.650001525878906,0.0,48.25,47.189998626708984,48.25,0.0,22500
2008-07-14,32.36319351196289,0.0,47.4900016784668,0.0,48.79999923706055,47.279998779296875,48.79999923706055,0.0,37900
2008-07-15,31.865724563598633,0.0,46.7599983215332,0.0,47.439998626708984,46.34000015258789,47.06999969482422,0.0,24800
2008-07-16,32.51994323730469,0.0,47.720001220703125,0.0,47.720001220703125,46.59000015258789,46.849998474121094,0.0,23700
2008-07-17,32.935638427734375,0.0,48.33000183105469,0.0,48.52000045776367,47.84000015258789,48.310001373291016,0.0,26000
2008-07-18,32.90156173706055,0.0,48.279998779296875,0.0,48.54999923706055,47.65999984741211,48.47999954223633,0.0,18300
2008-07-21,33.003787994384766,0.0,48.43000030517578,0.0,48.88999938964844,48.279998779296875,48.88999938964844,0.0,18200
2008-07-22,33.18778991699219,0.0,48.70000076293945,0.0,48.70000076293945,47.97999954223633,48.29999923706055,0.0,29300
2008-07-23,33.44673156738281,0.0,49.08000183105469,0.0,49.470001220703125,48.939998626708984,49.38999938964844,0.0,47200
2008-07-24,32.71073532104492,0.0,48.0,0.0,48.97999954223633,47.97999954223633,48.97999954223633,0.0,39900
2008-07-25,32.853858947753906,0.0,48.209999084472656,0.0,48.209999084472656,47.91999816894531,48.0,0.0,9000
2008-07-28,32.329124450683594,0.0,47.439998626708984,0.0,48.5,46.5,48.5,0.0,71800
