Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-06-26,33.787471771240234,0.0,49.58000183105469,0.0,49.9900016784668,49.34000015258789,49.91999816894531,0.0,15800
2008-06-27,33.73295974731445,0.0,49.5,0.0,51.45000076293945,49.2599983215332,51.45000076293945,0.0,26800
2008-06-30,33.76020812988281,0.0,49.540000915527344,0.0,51.720001220703125,49.36000061035156,51.720001220703125,0.0,23900
2008-07-01,33.460357666015625,0.0,49.099998474121094,0.0,49.599998474121094,47.7400016784668,49.130001068115234,0.0,55100
2008-07-02,32.96969223022461,0.0,48.380001068115234,0.0,49.689998626708984,48.380001068115234,49.540000915527344,0.0,74700
2008-07-03,33.05830764770508,0.0,48.5099983215332,0.0,48.810001373291016,48.060001373291016,48.77000045776367,0.0,17600
2008-07-07,32.990150451660156,0.0,48.40999984741211,0.0,48.79999923706055,47.79999923706055,48.779998779296875,0.0,55500
2008-07-08,33.05148696899414,0.0,48.5,0.0,48.560001373291016,47.16999816894531,48.119998931884766,0.0,54300
2008-07-09,32.669857025146484,0.0,47.939998626708984,0.0,49.38999938964844,47.900001525878906,49.38999938964844,0.0,28900
2008-07-10,32.6153450012207,0.0,47.86000061035156,0.0,48.310001373291016,47.599998474121094,48.310001373291016,0.0,20800
2008-07-11,32.472225189208984,0.0,47.650001525878906,0.0,48.25,47.189998626708984,48.25,0.0,22500
2008-07-14,32.363182067871094,0.0,47.4900016784668,0.0,48.79999923706055,47.279998779296875,48.79999923706055,0.0,37900
2008-07-15,31.86571502685547,0.0,46.7599983215332,0.0,47.439998626708984,46.34000015258789,47.06999969482422,0.0,24800
2008-07-16,32.51993179321289,0.0,47.720001220703125,0.0,47.720001220703125,46.59000015258789,46.849998474121094,0.0,23700
2008-07-17,32.935638427734375,0.0,48.33000183105469,0.0,48.52000045776367,47.84000015258789,48.310001373291016,0.0,26000
2008-07-18,32.90156555175781,0.0,48.279998779296875,0.0,48.54999923706055,47.65999984741211,48.47999954223633,0.0,18300
2008-07-21,33.00377655029297,0.0,48.43000030517578,0.0,48.88999938964844,48.279998779296875,48.88999938964844,0.0,18200
2008-07-22,33.187782287597656,0.0,48.70000076293945,0.0,48.70000076293945,47.97999954223633,48.29999923706055,0.0,29300
2008-07-23,33.44675064086914,0.0,49.08000183105469,0.0,49.470001220703125,48.939998626708984,49.38999938964844,0.0,47200
2008-07-24,32.71074295043945,0.0,48.0,0.0,48.97999954223633,47.97999954223633,48.97999954223633,0.0,39900
2008-07-25,32.85386276245117,0.0,48.209999084472656,0.0,48.209999084472656,47.91999816894531,48.0,0.0,9000
2008-07-28,32.3291130065918,0.0,47.439998626708984,0.0,48.5,46.5,48.5,0.0,71800
2008-07-29,32.64259338378906,0.0,47.900001525878906,0.0,47.900001525878906,47.439998626708984,47.540000915527344,0.0,19700
2008-07-30,33.187782287597656,0.0,48.70000076293945,0.0,48.720001220703125,48.29999923706055,48.45000076293945,0.0,33400
2008-07-31,32.85386276245117,0.0,48.209999084472656,0.0,48.84000015258789,48.20000076293945,48.84000015258789,0.0,14800
2008-08-01,32.66303634643555,0.0,47.93000030517578,0.0,50.02000045776367,47.75,48.189998626708984,0.0,46500
2008-08-04,32.18600845336914,0.0,47.22999954223633,0.0,48.56999969482422,47.22999954223633,48.56999969482422,0.0,27300
2008-08-05,32.97651672363281,0.0,48.38999938964844,0.0,48.720001220703125,47.369998931884766,48.689998626708984,0.0,35000
2008-08-06,33.19459915161133,0.0,48.709999084472656,0.0,48.93000030517578,48.22999954223633,48.54999923706055,0.0,22100
2008-08-07,32.43815231323242,0.0,47.599998474121094,0.0,48.599998474121094,47.599998474121094,48.599998474121094,0.0,45400
2008-08-08,32.867488861083984,0.0,48.22999954223633,0.0,48.2599983215332,47.06999969482422,47.650001525878906,0.0,40600
2008-08-11,33.06511688232422,0.0,48.52000045776367,0.0,48.63999938964844,47.97999954223633,48.45000076293945,0.0,34300
2008-08-12,32.608516693115234,0.0,47.849998474121094,0.0,48.560001373291016,47.68000030517578,48.560001373291016,0.0,34300
2008-08-13,32.247344970703125,0.0,47.31999969482422,0.0,47.70000076293945,46.900001525878906,47.70000076293945,0.0,44100
2008-08-14,32.390464782714844,0.0,47.529998779296875,0.0,47.529998779296875,46.720001220703125,46.720001220703125,0.0,87500
2008-08-15,32.363182067871094,0.0,47.4900016784668,0.0,47.63999938964844,46.13999938964844,47.599998474121094,0.0,21800
2008-08-18,31.824825286865234,0.0,46.70000076293945,0.0,47.95000076293945,46.689998626708984,47.95000076293945,0.0,23500
2008-08-19,31.55223846435547,0.0,46.29999923706055,0.0,46.72999954223633,46.220001220703125,46.72999954223633,0.0,25500
