Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-11-26,17.310522079467773,0.0,25.385000228881836,0.0,25.385000228881836,25.385000228881836,25.385000228881836,0.0,200
2001-11-27,17.25255584716797,0.0,25.299999237060547,0.0,25.299999237060547,25.299999237060547,25.299999237060547,0.0,800
2001-11-28,17.245742797851562,0.0,25.290000915527344,0.0,25.315000534057617,25.290000915527344,25.315000534057617,0.0,600
2001-11-29,17.245742797851562,0.0,25.290000915527344,0.0,25.290000915527344,25.290000915527344,25.290000915527344,0.0,0
2001-11-30,17.245742797851562,0.0,25.290000915527344,0.0,25.290000915527344,25.290000915527344,25.290000915527344,0.0,0
2001-12-03,17.22187614440918,0.0,25.2549991607666,0.0,25.2549991607666,25.2450008392334,25.2450008392334,0.0,400
2001-12-04,17.22187614440918,0.0,25.2549991607666,0.0,25.2549991607666,25.2549991607666,25.2549991607666,0.0,0
2001-12-05,17.22187614440918,0.0,25.2549991607666,0.0,25.2549991607666,25.2549991607666,25.2549991607666,0.0,0
2001-12-06,17.191181182861328,0.0,25.209999084472656,0.0,25.209999084472656,25.209999084472656,25.209999084472656,0.0,200
2001-12-07,17.095718383789062,0.0,25.06999969482422,0.0,25.06999969482422,25.0,25.049999237060547,0.0,2400
2001-12-10,16.911603927612305,0.0,24.799999237060547,0.0,24.889999389648438,24.799999237060547,24.889999389648438,0.0,600
2001-12-11,16.945697784423828,0.0,24.850000381469727,0.0,24.8799991607666,24.850000381469727,24.8799991607666,0.0,3000
2001-12-12,16.400157928466797,0.0,24.049999237060547,0.0,24.049999237060547,24.049999237060547,24.049999237060547,0.0,10000
2001-12-13,16.444488525390625,0.0,24.114999771118164,0.0,24.280000686645508,24.114999771118164,24.225000381469727,0.0,1600
2001-12-14,16.536544799804688,0.0,24.25,0.0,24.25,23.989999771118164,23.989999771118164,0.0,11600
2001-12-17,16.536544799804688,0.0,24.25,0.0,24.25,24.25,24.25,0.0,0
2001-12-18,16.64906120300293,0.0,24.415000915527344,0.0,24.434999465942383,24.415000915527344,24.424999237060547,0.0,1200
2001-12-19,16.77521514892578,0.0,24.600000381469727,0.0,24.600000381469727,24.399999618530273,24.399999618530273,0.0,800
2001-12-20,16.792264938354492,0.0,24.625,0.0,24.649999618530273,24.625,24.649999618530273,0.0,1200
2001-12-21,16.87749671936035,0.0,24.75,0.0,24.75,24.65999984741211,24.65999984741211,0.0,400
2001-12-24,16.9197998046875,0.0,24.80500030517578,0.007,24.80500030517578,24.739999771118164,24.739999771118164,0.0,1000
