Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-11-07,22.328588485717773,0.0,50.54999923706055,0.0,50.79999923706055,50.54999923706055,50.75,0.0,184200
2003-11-10,22.165163040161133,0.0,50.18000030517578,0.0,50.650001525878906,50.150001525878906,50.650001525878906,0.0,76000
2003-11-11,22.11656379699707,0.0,50.06999969482422,0.0,50.189998626708984,49.959999084472656,50.189998626708984,0.0,83600
2003-11-12,22.368345260620117,0.0,50.63999938964844,0.0,50.63999938964844,50.20000076293945,50.27000045776367,0.0,132600
2003-11-13,22.42134666442871,0.0,50.7599983215332,0.0,50.79999923706055,50.529998779296875,50.63999938964844,0.0,103300
2003-11-14,22.355091094970703,0.0,50.61000061035156,0.0,51.02000045776367,50.540000915527344,50.849998474121094,0.0,183700
2003-11-17,22.213747024536133,0.0,50.290000915527344,0.0,50.5,50.0,50.5,0.0,135900
2003-11-18,22.054729461669922,0.0,49.93000030517578,0.0,50.47999954223633,49.88999938964844,50.45000076293945,0.0,204100
2003-11-19,22.147493362426758,0.0,50.13999938964844,0.0,50.20000076293945,49.79999923706055,49.79999923706055,0.0,146300
2003-11-20,22.01055908203125,0.0,49.83000183105469,0.0,50.29999923706055,49.75,50.0,0.0,163100
2003-11-21,22.063560485839844,0.0,49.95000076293945,0.0,50.06999969482422,49.79999923706055,50.06999969482422,0.0,118000
2003-11-24,22.363935470581055,0.0,50.630001068115234,0.0,50.68000030517578,50.27000045776367,50.27000045776367,0.0,148800
2003-11-25,22.562702178955078,0.0,51.08000183105469,0.0,51.130001068115234,50.689998626708984,50.79999923706055,0.0,198600
2003-11-26,22.65545654296875,0.0,51.290000915527344,0.0,51.29999923706055,50.93000030517578,51.27000045776367,0.0,258300
2003-11-28,22.664295196533203,0.0,51.310001373291016,0.0,51.310001373291016,51.16999816894531,51.2599983215332,0.0,95700
2003-12-01,22.920488357543945,0.0,51.88999938964844,0.0,51.959999084472656,51.349998474121094,51.41999816894531,0.0,238700
2003-12-02,22.90281105041504,0.0,51.849998474121094,0.0,52.04999923706055,51.83000183105469,52.0,0.0,443700
2003-12-03,22.924911499023438,0.0,51.900001525878906,0.0,52.2599983215332,51.900001525878906,52.099998474121094,0.0,434200
2003-12-04,23.004425048828125,0.0,52.08000183105469,0.0,52.09000015258789,51.81999969482422,52.04999923706055,0.0,383700
2003-12-05,22.845394134521484,0.0,51.720001220703125,0.0,52.08000183105469,51.54999923706055,52.08000183105469,0.0,252600
2003-12-08,23.061832427978516,0.0,52.209999084472656,0.0,52.209999084472656,51.7599983215332,51.79999923706055,0.0,203400
2003-12-09,22.951406478881836,0.0,51.959999084472656,0.0,52.470001220703125,51.959999084472656,52.470001220703125,0.0,242800
2003-12-10,22.8807373046875,0.0,51.79999923706055,0.0,52.16999816894531,51.65999984741211,52.150001525878906,0.0,212300
2003-12-11,23.026498794555664,0.0,52.130001068115234,0.0,52.470001220703125,51.95000076293945,52.0,0.0,322000
2003-12-12,23.256572723388672,0.0,52.36000061035156,0.288,52.36000061035156,51.939998626708984,52.29999923706055,0.0,342400
2003-12-15,23.08779525756836,0.0,51.97999954223633,0.0,52.95000076293945,51.900001525878906,52.95000076293945,0.0,484300
2003-12-16,23.132221221923828,0.0,52.08000183105469,0.0,52.099998474121094,51.720001220703125,52.0,0.0,388400
2003-12-17,23.132221221923828,0.0,52.08000183105469,0.0,52.099998474121094,51.75,52.08000183105469,0.0,368700
2003-12-18,23.38982582092285,0.0,52.65999984741211,0.0,52.68000030517578,52.06999969482422,52.279998779296875,0.0,403100
2003-12-19,23.367612838745117,0.0,52.61000061035156,0.0,52.79999923706055,52.459999084472656,52.79999923706055,0.0,363800
2003-12-22,23.491985321044922,0.0,52.88999938964844,0.0,52.900001525878906,52.470001220703125,52.650001525878906,0.0,374700
2003-12-23,23.571943283081055,0.0,53.06999969482422,0.0,53.18000030517578,52.79999923706055,52.97999954223633,0.0,436800
2003-12-24,23.594144821166992,0.0,53.119998931884766,0.0,53.22999954223633,53.06999969482422,53.22999954223633,0.0,119500
2003-12-26,23.647457122802734,0.0,53.2400016784668,0.0,53.279998779296875,53.130001068115234,53.20000076293945,0.0,140500
2003-12-29,23.918384552001953,0.0,53.849998474121094,0.0,53.849998474121094,53.310001373291016,53.45000076293945,0.0,399400
2003-12-30,23.967241287231445,0.0,53.959999084472656,0.0,54.0099983215332,53.79999923706055,53.9900016784668,0.0,421800
