Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-11-07,22.512847900390625,0.0,50.54999923706055,0.0,50.79999923706055,50.54999923706055,50.75,0.0,184200
2003-11-10,22.34807014465332,0.0,50.18000030517578,0.0,50.650001525878906,50.150001525878906,50.650001525878906,0.0,76000
2003-11-11,22.299081802368164,0.0,50.06999969482422,0.0,50.189998626708984,49.959999084472656,50.189998626708984,0.0,83600
2003-11-12,22.552915573120117,0.0,50.63999938964844,0.0,50.63999938964844,50.20000076293945,50.27000045776367,0.0,132600
2003-11-13,22.60637092590332,0.0,50.7599983215332,0.0,50.79999923706055,50.529998779296875,50.63999938964844,0.0,103300
2003-11-14,22.539579391479492,0.0,50.61000061035156,0.0,51.02000045776367,50.540000915527344,50.849998474121094,0.0,183700
2003-11-17,22.397050857543945,0.0,50.290000915527344,0.0,50.5,50.0,50.5,0.0,135900
2003-11-18,22.23672103881836,0.0,49.93000030517578,0.0,50.47999954223633,49.88999938964844,50.45000076293945,0.0,204100
2003-11-19,22.330251693725586,0.0,50.13999938964844,0.0,50.20000076293945,49.79999923706055,49.79999923706055,0.0,146300
2003-11-20,22.19219207763672,0.0,49.83000183105469,0.0,50.29999923706055,49.75,50.0,0.0,163100
2003-11-21,22.24563980102539,0.0,49.95000076293945,0.0,50.06999969482422,49.79999923706055,50.06999969482422,0.0,118000
2003-11-24,22.548477172851562,0.0,50.630001068115234,0.0,50.68000030517578,50.27000045776367,50.27000045776367,0.0,148800
2003-11-25,22.748891830444336,0.0,51.08000183105469,0.0,51.130001068115234,50.689998626708984,50.79999923706055,0.0,198600
2003-11-26,22.842409133911133,0.0,51.290000915527344,0.0,51.29999923706055,50.93000030517578,51.27000045776367,0.0,258300
2003-11-28,22.851314544677734,0.0,51.310001373291016,0.0,51.310001373291016,51.16999816894531,51.2599983215332,0.0,95700
2003-12-01,23.109622955322266,0.0,51.88999938964844,0.0,51.959999084472656,51.349998474121094,51.41999816894531,0.0,238700
2003-12-02,23.091814041137695,0.0,51.849998474121094,0.0,52.04999923706055,51.83000183105469,52.0,0.0,443700
2003-12-03,23.11408042907715,0.0,51.900001525878906,0.0,52.2599983215332,51.900001525878906,52.099998474121094,0.0,434200
2003-12-04,23.194238662719727,0.0,52.08000183105469,0.0,52.09000015258789,51.81999969482422,52.04999923706055,0.0,383700
2003-12-05,23.033918380737305,0.0,51.720001220703125,0.0,52.08000183105469,51.54999923706055,52.08000183105469,0.0,252600
2003-12-08,23.25214195251465,0.0,52.209999084472656,0.0,52.209999084472656,51.7599983215332,51.79999923706055,0.0,203400
2003-12-09,23.140792846679688,0.0,51.959999084472656,0.0,52.470001220703125,51.959999084472656,52.470001220703125,0.0,242800
2003-12-10,23.069551467895508,0.0,51.79999923706055,0.0,52.16999816894531,51.65999984741211,52.150001525878906,0.0,212300
2003-12-11,23.216510772705078,0.0,52.130001068115234,0.0,52.470001220703125,51.95000076293945,52.0,0.0,322000
2003-12-12,23.448482513427734,0.0,52.36000061035156,0.288,52.36000061035156,51.939998626708984,52.29999923706055,0.0,342400
2003-12-15,23.278308868408203,0.0,51.97999954223633,0.0,52.95000076293945,51.900001525878906,52.95000076293945,0.0,484300
2003-12-16,23.323089599609375,0.0,52.08000183105469,0.0,52.099998474121094,51.720001220703125,52.0,0.0,388400
2003-12-17,23.323089599609375,0.0,52.08000183105469,0.0,52.099998474121094,51.75,52.08000183105469,0.0,368700
2003-12-18,23.582841873168945,0.0,52.65999984741211,0.0,52.68000030517578,52.06999969482422,52.279998779296875,0.0,403100
2003-12-19,23.560447692871094,0.0,52.61000061035156,0.0,52.79999923706055,52.459999084472656,52.79999923706055,0.0,363800
2003-12-22,23.68583106994629,0.0,52.88999938964844,0.0,52.900001525878906,52.470001220703125,52.650001525878906,0.0,374700
