Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-04-11,31.22307586669922,0.0,104.3499984741211,0.0,104.38999938964844,104.3499984741211,104.3499984741211,0.0,1900
2007-04-12,31.24403190612793,0.0,104.41999816894531,0.0,104.41999816894531,104.3499984741211,104.41999816894531,0.0,6100
2007-04-13,31.187191009521484,0.0,104.2300033569336,0.0,104.48999786376953,104.2300033569336,104.38999938964844,0.0,3400
2007-04-16,31.175209045410156,0.0,104.19000244140625,0.0,104.2699966430664,104.1500015258789,104.2699966430664,0.0,7600
2007-04-17,31.16022300720215,0.0,104.13999938964844,0.0,104.4000015258789,104.13999938964844,104.1500015258789,0.0,28100
2007-04-18,31.169206619262695,0.0,104.16999816894531,0.0,104.2699966430664,104.1500015258789,104.19000244140625,0.0,6300
2007-04-19,31.276931762695312,0.0,104.52999877929688,0.0,104.56999969482422,104.05999755859375,104.19999694824219,0.0,47500
2007-04-20,31.258968353271484,0.0,104.47000122070312,0.0,104.54000091552734,104.44999694824219,104.54000091552734,0.0,4900
2007-04-23,31.276931762695312,0.0,104.52999877929688,0.0,104.66000366210938,104.44999694824219,104.58999633789062,0.0,1700
2007-04-24,31.492372512817383,0.0,105.25,0.0,105.30999755859375,104.41999816894531,104.58999633789062,0.0,398500
2007-04-25,31.540241241455078,0.0,105.41000366210938,0.0,105.41000366210938,105.27999877929688,105.27999877929688,0.0,16300
2007-04-26,31.597097396850586,0.0,105.5999984741211,0.0,105.5999984741211,105.29000091552734,105.43000030517578,0.0,48200
2007-04-27,31.597097396850586,0.0,105.5999984741211,0.0,105.5999984741211,105.51000213623047,105.51000213623047,0.0,8300
2007-04-30,31.600078582763672,0.0,105.61000061035156,0.0,105.62999725341797,105.33000183105469,105.55999755859375,0.0,15500
2007-05-01,31.603965759277344,0.0,105.33000183105469,0.293,105.43000030517578,105.2699966430664,105.2699966430664,0.0,8600
2007-05-02,31.591991424560547,0.0,105.29000091552734,0.0,105.38999938964844,105.19999694824219,105.3499984741211,0.0,4700
2007-05-03,31.594974517822266,0.0,105.30000305175781,0.0,105.4800033569336,105.19999694824219,105.37000274658203,0.0,17200
2007-05-04,31.633991241455078,0.0,105.43000030517578,0.0,105.44000244140625,105.20999908447266,105.3499984741211,0.0,4600
2007-05-07,31.6309871673584,0.0,105.41999816894531,0.0,105.41999816894531,105.30000305175781,105.31999969482422,0.0,4200
2007-05-08,31.654996871948242,0.0,105.5,0.0,105.55000305175781,105.44999694824219,105.54000091552734,0.0,16100
2007-05-09,31.571001052856445,0.0,105.22000122070312,0.0,105.5999984741211,105.16000366210938,105.58999633789062,0.0,9400
2007-05-10,31.684999465942383,0.0,105.5999984741211,0.0,105.80999755859375,105.51000213623047,105.69999694824219,0.0,17400
2007-05-11,31.702991485595703,0.0,105.66000366210938,0.0,105.77999877929688,105.55999755859375,105.63999938964844,0.0,12200
2007-05-14,31.700023651123047,0.0,105.6500015258789,0.0,105.69999694824219,105.55000305175781,105.69000244140625,0.0,11600
2007-05-15,31.676000595092773,0.0,105.56999969482422,0.0,105.93000030517578,105.56999969482422,105.69999694824219,0.0,39400
