Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-04-11,31.223058700561523,0.0,104.3499984741211,0.0,104.38999938964844,104.3499984741211,104.3499984741211,0.0,1900
2007-04-12,31.244033813476562,0.0,104.41999816894531,0.0,104.41999816894531,104.3499984741211,104.41999816894531,0.0,6100
2007-04-13,31.187170028686523,0.0,104.2300033569336,0.0,104.48999786376953,104.2300033569336,104.38999938964844,0.0,3400
2007-04-16,31.175193786621094,0.0,104.19000244140625,0.0,104.2699966430664,104.1500015258789,104.2699966430664,0.0,7600
2007-04-17,31.160249710083008,0.0,104.13999938964844,0.0,104.4000015258789,104.13999938964844,104.1500015258789,0.0,28100
2007-04-18,31.16921043395996,0.0,104.16999816894531,0.0,104.2699966430664,104.1500015258789,104.19000244140625,0.0,6300
2007-04-19,31.276926040649414,0.0,104.52999877929688,0.0,104.56999969482422,104.05999755859375,104.19999694824219,0.0,47500
2007-04-20,31.258995056152344,0.0,104.47000122070312,0.0,104.54000091552734,104.44999694824219,104.54000091552734,0.0,4900
2007-04-23,31.276926040649414,0.0,104.52999877929688,0.0,104.66000366210938,104.44999694824219,104.58999633789062,0.0,1700
2007-04-24,31.492374420166016,0.0,105.25,0.0,105.30999755859375,104.41999816894531,104.58999633789062,0.0,398500
2007-04-25,31.540271759033203,0.0,105.41000366210938,0.0,105.41000366210938,105.27999877929688,105.27999877929688,0.0,16300
2007-04-26,31.597084045410156,0.0,105.5999984741211,0.0,105.5999984741211,105.29000091552734,105.43000030517578,0.0,48200
2007-04-27,31.597084045410156,0.0,105.5999984741211,0.0,105.5999984741211,105.51000213623047,105.51000213623047,0.0,8300
2007-04-30,31.60009002685547,0.0,105.61000061035156,0.0,105.62999725341797,105.33000183105469,105.55999755859375,0.0,15500
2007-05-01,31.603986740112305,0.0,105.33000183105469,0.293,105.43000030517578,105.2699966430664,105.2699966430664,0.0,8600
2007-05-02,31.59195327758789,0.0,105.29000091552734,0.0,105.38999938964844,105.19999694824219,105.3499984741211,0.0,4700
2007-05-03,31.594999313354492,0.0,105.30000305175781,0.0,105.4800033569336,105.19999694824219,105.37000274658203,0.0,17200
2007-05-04,31.633974075317383,0.0,105.43000030517578,0.0,105.44000244140625,105.20999908447266,105.3499984741211,0.0,4600
2007-05-07,31.630979537963867,0.0,105.41999816894531,0.0,105.41999816894531,105.30000305175781,105.31999969482422,0.0,4200
2007-05-08,31.655000686645508,0.0,105.5,0.0,105.55000305175781,105.44999694824219,105.54000091552734,0.0,16100
2007-05-09,31.570980072021484,0.0,105.22000122070312,0.0,105.5999984741211,105.16000366210938,105.58999633789062,0.0,9400
2007-05-10,31.684993743896484,0.0,105.5999984741211,0.0,105.80999755859375,105.51000213623047,105.69999694824219,0.0,17400
2007-05-11,31.702993392944336,0.0,105.66000366210938,0.0,105.77999877929688,105.55999755859375,105.63999938964844,0.0,12200
2007-05-14,31.69999122619629,0.0,105.6500015258789,0.0,105.69999694824219,105.55000305175781,105.69000244140625,0.0,11600
2007-05-15,31.675989151000977,0.0,105.56999969482422,0.0,105.93000030517578,105.56999969482422,105.69999694824219,0.0,39400
2007-05-16,31.76001739501953,0.0,105.8499984741211,0.0,105.86000061035156,105.81999969482422,105.83000183105469,0.0,78100
2007-05-17,31.75101089477539,0.0,105.81999969482422,0.0,105.93000030517578,105.69000244140625,105.88999938964844,0.0,14500
2007-05-18,31.76001739501953,0.0,105.8499984741211,0.0,105.94999694824219,105.8499984741211,105.94999694824219,0.0,5200
2007-05-21,31.790008544921875,0.0,105.94999694824219,0.0,105.95999908447266,105.8499984741211,105.94000244140625,0.0,14600
2007-05-22,31.793020248413086,0.0,105.95999908447266,0.0,106.08999633789062,105.7300033569336,106.08000183105469,0.0,10200
2007-05-23,31.769023895263672,0.0,105.87999725341797,0.0,106.11000061035156,105.69999694824219,105.91999816894531,0.0,22500
2007-05-24,31.77800750732422,0.0,105.91000366210938,0.0,106.04000091552734,105.8499984741211,106.04000091552734,0.0,17100
2007-05-25,31.82301902770996,0.0,106.05999755859375,0.0,106.47000122070312,105.80000305175781,105.97000122070312,0.0,7400
2007-05-29,31.697010040283203,0.0,105.63999938964844,0.0,105.72000122070312,105.58000183105469,105.69999694824219,0.0,4900
2007-05-30,31.769023895263672,0.0,105.87999725341797,0.0,105.94000244140625,105.75,105.87000274658203,0.0,4300
2007-05-31,31.717994689941406,0.0,105.70999908447266,0.0,105.88999938964844,105.6500015258789,105.88999938964844,0.0,6200
2007-06-01,31.713777542114258,0.0,105.11000061035156,0.586,105.12999725341797,104.94999694824219,105.11000061035156,0.0,13500
2007-06-04,31.740949630737305,0.0,105.19999694824219,0.0,105.22000122070312,105.0199966430664,105.19999694824219,0.0,21800
2007-06-05,31.695682525634766,0.0,105.05000305175781,0.0,105.20999908447266,105.05000305175781,105.20999908447266,0.0,4500
2007-06-06,31.65645980834961,0.0,104.91999816894531,0.0,105.05999755859375,104.87999725341797,105.0,0.0,74600
2007-06-07,31.508583068847656,0.0,104.43000030517578,0.0,104.73999786376953,104.19999694824219,104.73999786376953,0.0,12100
2007-06-08,31.424135208129883,0.0,104.1500015258789,0.0,104.2699966430664,103.91999816894531,104.20999908447266,0.0,17800
2007-06-11,31.357789993286133,0.0,103.93000030517578,0.0,104.06999969482422,103.5999984741211,103.9000015258789,0.0,2900
2007-06-12,31.197858810424805,0.0,103.4000015258789,0.0,103.77999877929688,103.06999969482422,103.7699966430664,0.0,67300
2007-06-13,31.252151489257812,0.0,103.58000183105469,0.0,103.80999755859375,102.87000274658203,103.62999725341797,0.0,24600
2007-06-14,31.27627944946289,0.0,103.66000366210938,0.0,103.66000366210938,103.16000366210938,103.33999633789062,0.0,18200
2007-06-15,31.270233154296875,0.0,103.63999938964844,0.0,103.68000030517578,103.5,103.5,0.0,13500
2007-06-18,31.288362503051758,0.0,103.69999694824219,0.0,103.91000366210938,103.4000015258789,103.91000366210938,0.0,14600
2007-06-19,31.32758903503418,0.0,103.83000183105469,0.0,103.83999633789062,103.36000061035156,103.83999633789062,0.0,19600
2007-06-20,31.049997329711914,0.0,102.91000366210938,0.0,103.83999633789062,102.91000366210938,103.83999633789062,0.0,16900
2007-06-21,31.107303619384766,0.0,103.0999984741211,0.0,103.43000030517578,103.0,103.0,0.0,13900
2007-06-22,31.167665481567383,0.0,103.30000305175781,0.0,103.36000061035156,102.83999633789062,103.22000122070312,0.0,27800
2007-06-25,30.98661994934082,0.0,102.69999694824219,0.0,103.33999633789062,102.6500015258789,103.30000305175781,0.0,29000
2007-06-26,31.0771541595459,0.0,103.0,0.0,103.19000244140625,102.69999694824219,102.94000244140625,0.0,43600
2007-06-27,30.96853256225586,0.0,102.63999938964844,0.0,102.80000305175781,102.4800033569336,102.79000091552734,0.0,6800
2007-06-28,30.805580139160156,0.0,102.0999984741211,0.0,102.63999938964844,101.93000030517578,102.55000305175781,0.0,9500
2007-06-29,30.71809196472168,0.0,101.80999755859375,0.0,102.5,101.80999755859375,102.0999984741211,0.0,14600
2007-07-02,30.95878791809082,0.0,102.0,0.603,102.2699966430664,101.4000015258789,101.69999694824219,0.0,19600
2007-07-03,30.901103973388672,0.0,101.80999755859375,0.0,101.9000015258789,101.5999984741211,101.9000015258789,0.0,11700
2007-07-05,30.78883934020996,0.0,101.44000244140625,0.0,101.86000061035156,100.9800033569336,101.8499984741211,0.0,14600
2007-07-06,30.822221755981445,0.0,101.55000305175781,0.0,101.79000091552734,101.11000061035156,101.43000030517578,0.0,8200
2007-07-09,30.916301727294922,0.0,101.86000061035156,0.0,101.9800033569336,101.38999938964844,101.43000030517578,0.0,8400
