Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-04-11,31.22307014465332,0.0,104.3499984741211,0.0,104.38999938964844,104.3499984741211,104.3499984741211,0.0,1900
2007-04-12,31.244029998779297,0.0,104.41999816894531,0.0,104.41999816894531,104.3499984741211,104.41999816894531,0.0,6100
2007-04-13,31.187162399291992,0.0,104.2300033569336,0.0,104.48999786376953,104.2300033569336,104.38999938964844,0.0,3400
2007-04-16,31.175195693969727,0.0,104.19000244140625,0.0,104.2699966430664,104.1500015258789,104.2699966430664,0.0,7600
2007-04-17,31.160247802734375,0.0,104.13999938964844,0.0,104.4000015258789,104.13999938964844,104.1500015258789,0.0,28100
2007-04-18,31.169206619262695,0.0,104.16999816894531,0.0,104.2699966430664,104.1500015258789,104.19000244140625,0.0,6300
2007-04-19,31.27693748474121,0.0,104.52999877929688,0.0,104.56999969482422,104.05999755859375,104.19999694824219,0.0,47500
2007-04-20,31.258955001831055,0.0,104.47000122070312,0.0,104.54000091552734,104.44999694824219,104.54000091552734,0.0,4900
2007-04-23,31.27693748474121,0.0,104.52999877929688,0.0,104.66000366210938,104.44999694824219,104.58999633789062,0.0,1700
2007-04-24,31.49234962463379,0.0,105.25,0.0,105.30999755859375,104.41999816894531,104.58999633789062,0.0,398500
2007-04-25,31.540224075317383,0.0,105.41000366210938,0.0,105.41000366210938,105.27999877929688,105.27999877929688,0.0,16300
2007-04-26,31.597076416015625,0.0,105.5999984741211,0.0,105.5999984741211,105.29000091552734,105.43000030517578,0.0,48200
2007-04-27,31.597076416015625,0.0,105.5999984741211,0.0,105.5999984741211,105.51000213623047,105.51000213623047,0.0,8300
2007-04-30,31.600086212158203,0.0,105.61000061035156,0.0,105.62999725341797,105.33000183105469,105.55999755859375,0.0,15500
2007-05-01,31.603986740112305,0.0,105.33000183105469,0.293,105.43000030517578,105.2699966430664,105.2699966430664,0.0,8600
2007-05-02,31.591976165771484,0.0,105.29000091552734,0.0,105.38999938964844,105.19999694824219,105.3499984741211,0.0,4700
2007-05-03,31.594995498657227,0.0,105.30000305175781,0.0,105.4800033569336,105.19999694824219,105.37000274658203,0.0,17200
2007-05-04,31.63397979736328,0.0,105.43000030517578,0.0,105.44000244140625,105.20999908447266,105.3499984741211,0.0,4600
2007-05-07,31.631006240844727,0.0,105.41999816894531,0.0,105.41999816894531,105.30000305175781,105.31999969482422,0.0,4200
2007-05-08,31.654972076416016,0.0,105.5,0.0,105.55000305175781,105.44999694824219,105.54000091552734,0.0,16100
2007-05-09,31.570968627929688,0.0,105.22000122070312,0.0,105.5999984741211,105.16000366210938,105.58999633789062,0.0,9400
2007-05-10,31.684993743896484,0.0,105.5999984741211,0.0,105.80999755859375,105.51000213623047,105.69999694824219,0.0,17400
2007-05-11,31.703004837036133,0.0,105.66000366210938,0.0,105.77999877929688,105.55999755859375,105.63999938964844,0.0,12200
2007-05-14,31.699968338012695,0.0,105.6500015258789,0.0,105.69999694824219,105.55000305175781,105.69000244140625,0.0,11600
2007-05-15,31.675989151000977,0.0,105.56999969482422,0.0,105.93000030517578,105.56999969482422,105.69999694824219,0.0,39400
2007-05-16,31.76002311706543,0.0,105.8499984741211,0.0,105.86000061035156,105.81999969482422,105.83000183105469,0.0,78100
2007-05-17,31.750999450683594,0.0,105.81999969482422,0.0,105.93000030517578,105.69000244140625,105.88999938964844,0.0,14500
2007-05-18,31.76002311706543,0.0,105.8499984741211,0.0,105.94999694824219,105.8499984741211,105.94999694824219,0.0,5200
2007-05-21,31.790021896362305,0.0,105.94999694824219,0.0,105.95999908447266,105.8499984741211,105.94000244140625,0.0,14600
2007-05-22,31.793006896972656,0.0,105.95999908447266,0.0,106.08999633789062,105.7300033569336,106.08000183105469,0.0,10200
2007-05-23,31.769018173217773,0.0,105.87999725341797,0.0,106.11000061035156,105.69999694824219,105.91999816894531,0.0,22500
2007-05-24,31.778013229370117,0.0,105.91000366210938,0.0,106.04000091552734,105.8499984741211,106.04000091552734,0.0,17100
2007-05-25,31.82302474975586,0.0,106.05999755859375,0.0,106.47000122070312,105.80000305175781,105.97000122070312,0.0,7400
2007-05-29,31.696998596191406,0.0,105.63999938964844,0.0,105.72000122070312,105.58000183105469,105.69999694824219,0.0,4900
2007-05-30,31.769018173217773,0.0,105.87999725341797,0.0,105.94000244140625,105.75,105.87000274658203,0.0,4300
2007-05-31,31.718008041381836,0.0,105.70999908447266,0.0,105.88999938964844,105.6500015258789,105.88999938964844,0.0,6200
2007-06-01,31.713802337646484,0.0,105.11000061035156,0.586,105.12999725341797,104.94999694824219,105.11000061035156,0.0,13500
2007-06-04,31.740930557250977,0.0,105.19999694824219,0.0,105.22000122070312,105.0199966430664,105.19999694824219,0.0,21800
2007-06-05,31.695695877075195,0.0,105.05000305175781,0.0,105.20999908447266,105.05000305175781,105.20999908447266,0.0,4500
2007-06-06,31.656455993652344,0.0,104.91999816894531,0.0,105.05999755859375,104.87999725341797,105.0,0.0,74600
2007-06-07,31.50860595703125,0.0,104.43000030517578,0.0,104.73999786376953,104.19999694824219,104.73999786376953,0.0,12100
2007-06-08,31.42412567138672,0.0,104.1500015258789,0.0,104.2699966430664,103.91999816894531,104.20999908447266,0.0,17800
2007-06-11,31.35776138305664,0.0,103.93000030517578,0.0,104.06999969482422,103.5999984741211,103.9000015258789,0.0,2900
2007-06-12,31.19784164428711,0.0,103.4000015258789,0.0,103.77999877929688,103.06999969482422,103.7699966430664,0.0,67300
2007-06-13,31.25213050842285,0.0,103.58000183105469,0.0,103.80999755859375,102.87000274658203,103.62999725341797,0.0,24600
2007-06-14,31.276281356811523,0.0,103.66000366210938,0.0,103.66000366210938,103.16000366210938,103.33999633789062,0.0,18200
2007-06-15,31.270246505737305,0.0,103.63999938964844,0.0,103.68000030517578,103.5,103.5,0.0,13500
2007-06-18,31.288362503051758,0.0,103.69999694824219,0.0,103.91000366210938,103.4000015258789,103.91000366210938,0.0,14600
2007-06-19,31.327592849731445,0.0,103.83000183105469,0.0,103.83999633789062,103.36000061035156,103.83999633789062,0.0,19600
2007-06-20,31.05000114440918,0.0,102.91000366210938,0.0,103.83999633789062,102.91000366210938,103.83999633789062,0.0,16900
2007-06-21,31.10732078552246,0.0,103.0999984741211,0.0,103.43000030517578,103.0,103.0,0.0,13900
2007-06-22,31.167694091796875,0.0,103.30000305175781,0.0,103.36000061035156,102.83999633789062,103.22000122070312,0.0,27800
2007-06-25,30.986644744873047,0.0,102.69999694824219,0.0,103.33999633789062,102.6500015258789,103.30000305175781,0.0,29000
2007-06-26,31.0771541595459,0.0,103.0,0.0,103.19000244140625,102.69999694824219,102.94000244140625,0.0,43600
2007-06-27,30.96852684020996,0.0,102.63999938964844,0.0,102.80000305175781,102.4800033569336,102.79000091552734,0.0,6800
2007-06-28,30.805606842041016,0.0,102.0999984741211,0.0,102.63999938964844,101.93000030517578,102.55000305175781,0.0,9500
2007-06-29,30.71810531616211,0.0,101.80999755859375,0.0,102.5,101.80999755859375,102.0999984741211,0.0,14600
2007-07-02,30.95879554748535,0.0,102.0,0.603,102.2699966430664,101.4000015258789,101.69999694824219,0.0,19600
2007-07-03,30.90113067626953,0.0,101.80999755859375,0.0,101.9000015258789,101.5999984741211,101.9000015258789,0.0,11700
2007-07-05,30.788816452026367,0.0,101.44000244140625,0.0,101.86000061035156,100.9800033569336,101.8499984741211,0.0,14600
