Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
1996-03-18,38.45406723022461,0.0,60.25,0.0,60.25,60.0,60.0,0.0,16300
1996-03-19,38.29450988769531,0.0,60.0,0.0,60.0,60.0,60.0,0.0,2500
1996-03-20,38.29450988769531,0.0,60.0,0.0,60.0,60.0,60.0,0.0,4350
1996-03-21,39.25187683105469,0.0,61.5,0.0,61.5,60.5,60.5,0.0,18300
1996-03-22,39.092323303222656,0.0,61.25,0.0,61.5,61.0,61.0,0.0,19825
1996-03-25,39.41144561767578,0.0,61.75,0.0,62.0,61.25,62.0,0.0,65275
1996-03-26,39.41144561767578,0.0,61.75,0.0,62.0,61.5,61.75,0.0,94075
1996-03-27,39.730560302734375,0.0,62.25,0.0,62.5,62.0,62.25,0.0,24000
1996-03-28,39.730560302734375,0.0,62.25,0.0,62.5,62.0,62.0,0.0,102575
1996-03-29,40.049678802490234,0.0,62.75,0.0,63.0,62.5,62.5,0.0,254525
1996-04-01,40.049678802490234,0.0,62.75,0.0,63.0,62.75,63.0,0.0,80875
1996-04-02,40.36879348754883,0.0,63.25,0.0,63.25,63.0,63.0,0.0,6100
1996-04-03,40.049678802490234,0.0,62.75,0.0,63.0,62.5,63.0,0.0,25775
1996-04-04,40.20923614501953,0.0,63.0,0.0,63.0,62.75,62.75,0.0,25450
1996-04-08,39.570980072021484,0.0,62.0,0.0,62.5,62.0,62.5,0.0,15525
1996-04-09,40.20923614501953,0.0,63.0,0.0,63.0,62.5,62.75,0.0,276600
1996-04-10,39.890113830566406,0.0,62.5,0.0,63.0,62.5,62.75,0.0,71350
1996-04-11,39.890113830566406,0.0,62.5,0.0,62.75,62.5,62.5,0.0,1300
1996-04-12,40.049678802490234,0.0,62.75,0.0,62.75,62.5,62.5,0.0,450
1996-04-15,40.20923614501953,0.0,63.0,0.0,63.0,62.75,62.75,0.0,131250
1996-04-16,40.20923614501953,0.0,63.0,0.0,63.25,62.75,62.75,0.0,60900
1996-04-17,40.049678802490234,0.0,62.75,0.0,62.75,62.5,62.75,0.0,18300
1996-04-18,40.20923614501953,0.0,63.0,0.0,63.25,62.75,63.0,0.0,21350
1996-04-19,40.68792724609375,0.0,63.75,0.0,64.0,63.5,63.5,0.0,9750
1996-04-22,41.96440505981445,0.0,65.75,0.0,65.75,64.5,64.5,0.0,35500
1996-04-23,41.645286560058594,0.0,65.25,0.0,65.25,65.0,65.0,0.0,11975
1996-04-24,42.123966217041016,0.0,66.0,0.0,66.0,65.25,65.25,0.0,260600
1996-04-25,41.96440505981445,0.0,65.75,0.0,66.0,65.5,65.5,0.0,6550
1996-04-26,42.123966217041016,0.0,66.0,0.0,66.25,65.5,66.25,0.0,7600
1996-04-29,41.80484390258789,0.0,65.5,0.0,66.25,65.5,66.0,0.0,10700
1996-04-30,41.96440505981445,0.0,65.75,0.0,65.75,65.5,65.75,0.0,10425
1996-05-01,41.96440505981445,0.0,65.75,0.0,65.75,65.0,65.0,0.0,7175
1996-05-02,41.48572540283203,0.0,65.0,0.0,65.25,64.5,64.5,0.0,15300
1996-05-03,41.48572540283203,0.0,65.0,0.0,65.0,64.75,65.0,0.0,13475
1996-05-06,41.32616424560547,0.0,64.75,0.0,65.25,64.5,65.0,0.0,44525
1996-05-07,41.32616424560547,0.0,64.75,0.0,64.75,64.25,64.5,0.0,51075
1996-05-08,41.48572540283203,0.0,65.0,0.0,65.0,64.0,65.0,0.0,5100
1996-05-09,41.32616424560547,0.0,64.75,0.0,64.75,64.5,64.5,0.0,19275
1996-05-10,41.00705337524414,0.0,64.25,0.0,64.5,64.0,64.5,0.0,4000
1996-05-13,40.36879348754883,0.0,63.25,0.0,63.5,63.0,63.5,0.0,5100
1996-05-14,40.68792724609375,0.0,63.75,0.0,63.75,63.5,63.75,0.0,13400
1996-05-15,41.00705337524414,0.0,64.25,0.0,64.5,64.0,64.5,0.0,134775
1996-05-16,41.16659164428711,0.0,64.5,0.0,64.5,64.0,64.5,0.0,2350
1996-05-17,40.847476959228516,0.0,64.0,0.0,64.25,63.75,64.0,0.0,5625
1996-05-20,40.68792724609375,0.0,63.75,0.0,64.0,63.75,64.0,0.0,1825
1996-05-21,40.528350830078125,0.0,63.5,0.0,63.5,63.5,63.5,0.0,9950
1996-05-22,40.36879348754883,0.0,63.25,0.0,63.5,63.25,63.5,0.0,650
1996-05-23,40.049678802490234,0.0,62.75,0.0,63.0,62.5,63.0,0.0,7325
1996-05-24,39.890113830566406,0.0,62.5,0.0,62.5,62.5,62.5,0.0,4050
1996-05-28,39.890113830566406,0.0,62.5,0.0,62.5,62.0,62.0,0.0,11975
1996-05-29,39.890113830566406,0.0,62.5,0.0,62.5,62.25,62.25,0.0,27875
1996-05-30,40.049678802490234,0.0,62.75,0.0,63.0,62.25,63.0,0.0,4850
1996-05-31,40.049678802490234,0.0,62.75,0.0,62.75,62.25,62.25,0.0,1875
1996-06-03,39.41144561767578,0.0,61.75,0.0,62.25,61.75,62.25,0.0,2600
1996-06-04,39.730560302734375,0.0,62.25,0.0,62.25,61.75,61.75,0.0,1025
1996-06-05,39.570980072021484,0.0,62.0,0.0,62.25,61.75,62.25,0.0,8800
1996-06-06,39.570980072021484,0.0,62.0,0.0,62.0,62.0,62.0,0.0,2150
1996-06-07,39.25187683105469,0.0,61.5,0.0,61.5,61.0,61.0,0.0,9875
1996-06-10,39.25187683105469,0.0,61.5,0.0,61.5,61.0,61.5,0.0,14700
1996-06-11,39.41144561767578,0.0,61.75,0.0,61.75,61.75,61.75,0.0,225
1996-06-12,39.890113830566406,0.0,62.5,0.0,62.5,62.0,62.0,0.0,20525
1996-06-13,40.049678802490234,0.0,62.75,0.0,62.75,62.0,62.5,0.0,26700
1996-06-14,40.20923614501953,0.0,63.0,0.0,63.25,62.75,62.75,0.0,79225
1996-06-17,40.049678802490234,0.0,62.75,0.0,63.0,62.5,63.0,0.0,14525
1996-06-18,40.528350830078125,0.0,63.5,0.0,63.5,63.25,63.25,0.0,29625
1996-06-19,40.68792724609375,0.0,63.75,0.0,63.75,63.25,63.5,0.0,8500
1996-06-20,40.847476959228516,0.0,64.0,0.0,64.0,63.5,63.75,0.0,2500
1996-06-21,41.16659164428711,0.0,64.5,0.0,64.5,63.5,63.5,0.0,36225
1996-06-24,40.528350830078125,0.0,63.5,0.0,64.75,63.5,64.75,0.0,131350
1996-06-25,40.36879348754883,0.0,63.25,0.0,64.0,63.25,63.75,0.0,20200
1996-06-26,40.528350830078125,0.0,63.5,0.0,63.75,63.5,63.75,0.0,5050
1996-06-27,40.528350830078125,0.0,63.5,0.0,63.5,63.5,63.5,0.0,2350
1996-06-28,40.528350830078125,0.0,63.5,0.0,63.5,63.5,63.5,0.0,725
1996-07-01,40.36879348754883,0.0,63.25,0.0,63.25,63.0,63.0,0.0,2250
1996-07-02,39.890113830566406,0.0,62.5,0.0,62.75,62.0,62.5,0.0,4725
1996-07-03,39.890113830566406,0.0,62.5,0.0,62.5,62.5,62.5,0.0,225
1996-07-05,39.092323303222656,0.0,61.25,0.0,62.0,61.25,62.0,0.0,925
1996-07-08,38.7732048034668,0.0,60.75,0.0,61.25,60.5,61.0,0.0,5450
1996-07-09,38.93274688720703,0.0,61.0,0.0,61.0,60.5,60.75,0.0,37700
1996-07-10,38.7732048034668,0.0,60.75,0.0,60.75,60.25,60.75,0.0,31350
1996-07-11,38.29450988769531,0.0,60.0,0.0,60.75,60.0,60.5,0.0,32000
1996-07-12,38.45406723022461,0.0,60.25,0.0,60.25,60.0,60.0,0.0,4775
1996-07-15,38.13494873046875,0.0,59.75,0.0,60.0,59.5,60.0,0.0,9900
1996-07-16,38.29450988769531,0.0,60.0,0.0,60.25,59.25,59.25,0.0,17300
1996-07-17,38.45406723022461,0.0,60.25,0.0,60.5,60.25,60.5,0.0,1150
1996-07-18,39.092323303222656,0.0,61.25,0.0,61.5,60.75,60.75,0.0,20425
1996-07-19,38.613624572753906,0.0,60.5,0.0,61.0,60.25,61.0,0.0,875
1996-07-22,38.13494873046875,0.0,59.75,0.0,60.0,59.25,60.0,0.0,3850
1996-07-23,38.45406723022461,0.0,60.25,0.0,60.5,59.75,60.0,0.0,2650
1996-07-24,37.3371467590332,0.0,58.5,0.0,59.25,58.0,59.25,0.0,69775
1996-07-25,37.815826416015625,0.0,59.25,0.0,59.25,58.75,59.0,0.0,5025
1996-07-26,38.13494873046875,0.0,59.75,0.0,59.75,59.5,59.5,0.0,250
1996-07-29,37.815826416015625,0.0,59.25,0.0,59.75,59.25,59.5,0.0,2375
1996-07-30,38.13494873046875,0.0,59.75,0.0,59.75,59.5,59.5,0.0,4325
1996-07-31,38.613624572753906,0.0,60.5,0.0,60.5,60.0,60.0,0.0,26650
1996-08-01,38.613624572753906,0.0,60.5,0.0,60.75,60.25,60.5,0.0,46375
1996-08-02,38.613624572753906,0.0,60.5,0.0,60.5,60.0,60.5,0.0,13700
1996-08-05,38.7732048034668,0.0,60.75,0.0,60.75,60.5,60.5,0.0,53275
1996-08-06,38.13494873046875,0.0,59.75,0.0,59.75,59.5,59.5,0.0,42400
1996-08-07,37.815826416015625,0.0,59.25,0.0,59.25,58.75,58.75,0.0,7400
1996-08-08,37.656272888183594,0.0,59.0,0.0,59.0,58.75,58.75,0.0,37975
1996-08-09,37.4967155456543,0.0,58.75,0.0,58.75,58.5,58.5,0.0,27750
1996-08-12,37.656272888183594,0.0,59.0,0.0,59.0,58.75,59.0,0.0,1875
1996-08-13,37.815826416015625,0.0,59.25,0.0,59.25,59.0,59.0,0.0,35025
1996-08-14,37.97538757324219,0.0,59.5,0.0,59.5,59.5,59.5,0.0,3825
1996-08-15,37.97538757324219,0.0,59.5,0.0,59.5,59.0,59.5,0.0,1425
1996-08-16,37.656272888183594,0.0,59.0,0.0,59.0,59.0,59.0,0.0,500
1996-08-19,37.97538757324219,0.0,59.5,0.0,59.5,59.25,59.5,0.0,675
1996-08-20,37.656272888183594,0.0,59.0,0.0,59.5,59.0,59.5,0.0,625
1996-08-21,38.13494873046875,0.0,59.75,0.0,59.75,59.5,59.5,0.0,3275
1996-08-22,38.29450988769531,0.0,60.0,0.0,60.0,60.0,60.0,0.0,300
1996-08-23,38.13494873046875,0.0,59.75,0.0,59.75,59.5,59.75,0.0,5200
1996-08-26,37.815826416015625,0.0,59.25,0.0,59.5,59.0,59.0,0.0,2000
1996-08-27,37.4967155456543,0.0,58.75,0.0,59.25,58.75,59.0,0.0,2325
1996-08-28,37.3371467590332,0.0,58.5,0.0,58.5,58.25,58.25,0.0,475
1996-08-29,37.018028259277344,0.0,58.0,0.0,58.25,57.5,58.25,0.0,10025
1996-08-30,36.539337158203125,0.0,57.25,0.0,57.75,57.25,57.5,0.0,35775
1996-09-03,36.0606689453125,0.0,56.5,0.0,57.0,56.0,56.5,0.0,12075
1996-09-04,36.37978744506836,0.0,57.0,0.0,57.0,56.5,56.75,0.0,2800
1996-09-05,36.539337158203125,0.0,57.25,0.0,57.25,57.0,57.25,0.0,17575
1996-09-06,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,2150
1996-09-09,36.539337158203125,0.0,57.25,0.0,57.25,57.25,57.25,0.0,725
1996-09-10,36.69890594482422,0.0,57.5,0.0,58.0,57.0,57.5,0.0,8775
1996-09-11,36.539337158203125,0.0,57.25,0.0,57.25,57.0,57.0,0.0,1800
1996-09-12,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,1500
1996-09-13,36.85846710205078,0.0,57.75,0.0,58.0,57.5,57.75,0.0,1150
1996-09-16,37.177581787109375,0.0,58.25,0.0,58.25,57.5,57.5,0.0,14250
1996-09-17,37.656272888183594,0.0,59.0,0.0,60.0,59.0,59.0,0.0,9600
1996-09-18,37.3371467590332,0.0,58.5,0.0,59.0,58.5,59.0,0.0,61775
1996-09-19,37.656272888183594,0.0,59.0,0.0,59.25,59.0,59.0,0.0,3900
1996-09-20,37.3371467590332,0.0,58.5,0.0,58.75,58.5,58.75,0.0,475
1996-09-23,37.018028259277344,0.0,58.0,0.0,58.25,58.0,58.25,0.0,3325
1996-09-24,37.4967155456543,0.0,58.75,0.0,58.75,58.0,58.0,0.0,3675
1996-09-25,37.656272888183594,0.0,59.0,0.0,59.25,58.75,58.75,0.0,4200
1996-09-26,37.656272888183594,0.0,59.0,0.0,59.5,58.75,59.0,0.0,6200
1996-09-27,37.97538757324219,0.0,59.5,0.0,59.5,59.0,59.5,0.0,12150
1996-09-30,37.815826416015625,0.0,59.25,0.0,59.25,58.75,59.0,0.0,4875
1996-10-01,37.815826416015625,0.0,59.25,0.0,59.25,58.75,58.75,0.0,9675
1996-10-02,37.4967155456543,0.0,58.75,0.0,59.0,58.5,59.0,0.0,11200
1996-10-03,37.3371467590332,0.0,58.5,0.0,58.75,58.5,58.75,0.0,1900
1996-10-04,37.177581787109375,0.0,58.25,0.0,58.25,58.0,58.0,0.0,9225
1996-10-07,37.018028259277344,0.0,58.0,0.0,58.25,57.75,58.0,0.0,19900
1996-10-08,36.37978744506836,0.0,57.0,0.0,57.25,57.0,57.25,0.0,13625
