Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-07-14,26.311630249023438,0.0,41.400001525878906,0.0,41.400001525878906,41.31999969482422,41.31999969482422,0.0,4000
2008-07-15,26.762866973876953,0.0,42.11000061035156,0.0,43.0,41.79999923706055,42.150001525878906,0.0,1400
2008-07-16,25.676082611083984,0.0,40.400001525878906,0.0,41.40999984741211,40.400001525878906,41.40999984741211,0.0,1500
2008-07-17,26.61669158935547,0.0,41.880001068115234,0.0,42.27000045776367,41.4900016784668,41.4900016784668,0.0,6900
2008-07-18,26.057409286499023,0.0,41.0,0.0,41.5,40.0,41.5,0.0,8100
2008-07-21,26.12096405029297,0.0,41.099998474121094,0.0,41.650001525878906,40.95000076293945,41.650001525878906,0.0,3400
2008-07-22,26.076473236083984,0.0,41.029998779296875,0.0,41.68000030517578,40.900001525878906,41.68000030517578,0.0,5900
2008-07-23,25.612520217895508,0.0,40.29999923706055,0.0,41.36000061035156,40.29999923706055,41.36000061035156,0.0,16800
2008-07-24,24.983335494995117,0.0,39.310001373291016,0.0,40.20000076293945,39.310001373291016,40.189998626708984,0.0,2200
2008-07-25,25.104089736938477,0.0,39.5,0.0,40.0,38.880001068115234,38.880001068115234,0.0,2900
2008-07-28,25.2248477935791,0.0,39.689998626708984,0.0,40.7400016784668,39.689998626708984,40.7400016784668,0.0,1600
2008-07-29,25.199424743652344,0.0,39.650001525878906,0.0,40.43000030517578,39.650001525878906,40.43000030517578,0.0,1200
2008-07-30,25.943017959594727,0.0,40.81999969482422,0.0,41.5099983215332,40.0,41.5099983215332,0.0,5700
2008-07-31,25.82861328125,0.0,40.63999938964844,0.0,41.83000183105469,39.61000061035156,41.83000183105469,0.0,4700
2008-08-01,25.485410690307617,0.0,40.099998474121094,0.0,40.63999938964844,39.959999084472656,40.63999938964844,0.0,3800
2008-08-04,25.20577621459961,0.0,39.65999984741211,0.0,41.290000915527344,39.65999984741211,41.290000915527344,0.0,1300
2008-08-05,25.02147102355957,0.0,39.369998931884766,0.0,39.65999984741211,39.189998626708984,39.65999984741211,0.0,10500
2008-08-06,25.085025787353516,0.0,39.470001220703125,0.0,39.470001220703125,38.75,38.75,0.0,53200
2008-08-07,24.760896682739258,0.0,38.959999084472656,0.0,39.5,38.56999969482422,39.5,0.0,2000
2008-08-08,24.379566192626953,0.0,38.36000061035156,0.0,38.529998779296875,37.349998474121094,38.529998779296875,0.0,3200
2008-08-11,24.138059616088867,0.0,37.97999954223633,0.0,39.869998931884766,37.97999954223633,39.81999969482422,0.0,3100
2008-08-12,23.610557556152344,0.0,37.150001525878906,0.0,38.77000045776367,37.150001525878906,38.5,0.0,2500
2008-08-13,23.953752517700195,0.0,37.689998626708984,0.0,37.709999084472656,37.279998779296875,37.279998779296875,0.0,1500
2008-08-14,24.087221145629883,0.0,37.900001525878906,0.0,38.279998779296875,37.790000915527344,37.939998626708984,0.0,1000
2008-08-15,24.11263656616211,0.0,37.939998626708984,0.0,38.279998779296875,37.939998626708984,38.279998779296875,0.0,500
2008-08-18,23.56606674194336,0.0,37.08000183105469,0.0,37.79999923706055,37.08000183105469,37.79999923706055,0.0,5500
2008-08-19,22.530128479003906,0.0,35.45000076293945,0.0,36.34000015258789,35.34000015258789,36.25,0.0,1600
2008-08-20,23.095766067504883,0.0,36.34000015258789,0.0,37.0,36.09000015258789,37.0,0.0,1100
2008-08-21,23.763086318969727,0.0,37.38999938964844,0.0,37.5,36.689998626708984,36.689998626708984,0.0,6400
2008-08-22,23.629621505737305,0.0,37.18000030517578,0.0,38.040000915527344,37.040000915527344,37.290000915527344,0.0,3700
2008-08-25,23.03856086730957,0.0,36.25,0.0,37.369998931884766,36.25,36.939998626708984,0.0,1100
2008-08-26,23.25464630126953,0.0,36.59000015258789,0.0,37.560001373291016,36.27000045776367,37.560001373291016,0.0,700
2008-08-27,23.864776611328125,0.0,37.54999923706055,0.0,37.54999923706055,37.52000045776367,37.52000045776367,0.0,400
2008-08-28,24.06814956665039,0.0,37.869998931884766,0.0,37.95000076293945,37.83000183105469,37.95000076293945,0.0,8800
2008-08-29,24.468544006347656,0.0,38.5,0.0,39.47999954223633,38.290000915527344,39.47999954223633,0.0,2000
2008-09-02,23.610557556152344,0.0,37.150001525878906,0.0,38.79999923706055,37.150001525878906,38.79999923706055,0.0,7600
2008-09-03,23.559711456298828,0.0,37.06999969482422,0.0,37.70000076293945,36.79999923706055,37.70000076293945,0.0,5800
2008-09-04,23.14025115966797,0.0,36.40999984741211,0.0,37.5,36.400001525878906,37.4900016784668,0.0,12100
2008-09-05,23.076698303222656,0.0,36.310001373291016,0.0,37.70000076293945,36.310001373291016,37.70000076293945,0.0,4300
2008-09-08,22.739852905273438,0.0,35.779998779296875,0.0,37.41999816894531,35.779998779296875,36.900001525878906,0.0,1400
2008-09-09,22.28226089477539,0.0,35.060001373291016,0.0,35.400001525878906,35.0,35.25,0.0,2200
2008-09-10,21.926355361938477,0.0,34.5,0.0,35.040000915527344,34.45000076293945,35.0,0.0,11300
2008-09-11,21.570449829101562,0.0,33.939998626708984,0.0,34.5,33.939998626708984,33.970001220703125,0.0,1600
2008-09-12,22.371238708496094,0.0,35.20000076293945,0.0,35.20000076293945,35.20000076293945,35.20000076293945,0.0,100
2008-09-15,20.922191619873047,0.0,32.91999816894531,0.0,34.9900016784668,32.91999816894531,34.33000183105469,0.0,2100
2008-09-16,21.576807022094727,0.0,33.95000076293945,0.0,34.75,33.540000915527344,34.75,0.0,1700
2008-09-17,20.979393005371094,0.0,33.0099983215332,0.0,33.0099983215332,32.15999984741211,32.97999954223633,0.0,1400
2008-09-18,20.947612762451172,0.0,32.959999084472656,0.0,33.0,32.959999084472656,33.0,0.0,500
2008-09-19,21.983556747436523,0.0,34.59000015258789,0.0,35.52000045776367,34.59000015258789,35.52000045776367,0.0,400
2008-09-22,22.60003662109375,0.0,35.560001373291016,0.0,36.4900016784668,34.0,36.4900016784668,0.0,2800
2008-09-23,21.79289436340332,0.0,34.290000915527344,0.0,35.560001373291016,34.290000915527344,35.560001373291016,0.0,600
2008-09-24,21.506898880004883,0.0,33.84000015258789,0.0,35.31999969482422,33.400001525878906,35.18000030517578,0.0,3200
2008-09-25,21.79289436340332,0.0,34.290000915527344,0.0,35.220001220703125,33.7400016784668,34.75,0.0,21400
2008-09-26,21.78653335571289,0.0,34.279998779296875,0.0,34.279998779296875,33.7400016784668,33.7400016784668,0.0,1500
2008-09-29,19.61932373046875,0.0,30.8700008392334,0.0,32.68000030517578,30.8700008392334,32.349998474121094,0.0,3300
2008-09-30,20.84592628479004,0.0,32.79999923706055,0.0,33.81999969482422,32.29999923706055,32.29999923706055,0.0,6600
2008-10-01,20.578998565673828,0.0,32.380001068115234,0.0,32.380001068115234,31.809999465942383,31.809999465942383,0.0,2200
2008-10-02,19.37781524658203,0.0,30.489999771118164,0.0,31.100000381469727,30.489999771118164,31.100000381469727,0.0,1100
2008-10-03,18.602445602416992,0.0,29.270000457763672,0.0,30.100000381469727,28.75,30.100000381469727,0.0,2400
2008-10-06,17.731746673583984,0.0,27.899999618530273,0.0,28.420000076293945,27.579999923706055,28.420000076293945,0.0,4300
2008-10-07,17.82708168029785,0.0,28.049999237060547,0.0,29.700000762939453,27.110000610351562,29.700000762939453,0.0,12800
2008-10-08,17.39491081237793,0.0,27.3700008392334,0.0,27.649999618530273,26.690000534057617,27.649999618530273,0.0,700
2008-10-09,17.159757614135742,0.0,27.0,0.0,27.0,27.0,27.0,0.0,500
2008-10-10,15.443780899047852,0.0,24.299999237060547,0.0,25.309999465942383,24.299999237060547,25.06999969482422,0.0,1400
2008-10-13,16.886472702026367,0.0,26.56999969482422,0.0,27.5,26.56999969482422,27.489999771118164,0.0,500
2008-10-14,17.51566505432129,0.0,27.559999465942383,0.0,28.399999618530273,27.469999313354492,28.399999618530273,0.0,3200
2008-10-15,16.71487045288086,0.0,26.299999237060547,0.0,26.299999237060547,26.299999237060547,26.299999237060547,0.0,500
2008-10-16,15.570893287658691,0.0,24.5,0.0,26.270000457763672,24.5,26.270000457763672,0.0,3300
2008-10-17,16.4860782623291,0.0,25.940000534057617,0.0,25.940000534057617,25.760000228881836,25.760000228881836,0.0,500
2008-10-20,16.079328536987305,0.0,25.299999237060547,0.0,25.299999237060547,25.15999984741211,25.15999984741211,0.0,400
2008-10-21,15.920442581176758,0.0,25.049999237060547,0.0,25.5,25.049999237060547,25.5,0.0,1600
2008-10-22,14.903569221496582,0.0,23.450000762939453,0.0,24.0,22.959999084472656,24.0,0.0,1500
2008-10-23,14.255308151245117,0.0,22.43000030517578,0.0,24.31999969482422,21.709999084472656,24.31999969482422,0.0,4200
2008-10-24,14.299798965454102,0.0,22.5,0.0,22.5,22.5,22.5,0.0,200
2008-10-27,14.020157814025879,0.0,22.059999465942383,0.0,22.100000381469727,21.829999923706055,22.09000015258789,0.0,7900
2008-10-28,13.829493522644043,0.0,21.760000228881836,0.0,21.989999771118164,21.760000228881836,21.989999771118164,0.0,3400
2008-10-29,15.005255699157715,0.0,23.610000610351562,0.0,23.610000610351562,23.389999389648438,23.389999389648438,0.0,1200
2008-10-30,15.34844970703125,0.0,24.149999618530273,0.0,24.149999618530273,24.149999618530273,24.149999618530273,0.0,1000
2008-10-31,15.412006378173828,0.0,24.25,0.0,24.43000030517578,23.219999313354492,24.43000030517578,0.0,800
2008-11-03,15.157785415649414,0.0,23.850000381469727,0.0,24.299999237060547,22.90999984741211,24.299999237060547,0.0,3400
2008-11-04,15.284893035888672,0.0,24.049999237060547,0.0,26.520000457763672,23.170000076293945,26.520000457763672,0.0,9600
2008-11-05,14.744684219360352,0.0,23.200000762939453,0.0,23.270000457763672,23.200000762939453,23.25,0.0,5500
2008-11-06,14.318862915039062,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,400
2008-11-07,14.318862915039062,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,0
2008-11-10,14.40148639678955,0.0,22.65999984741211,0.0,22.65999984741211,22.65999984741211,22.65999984741211,0.0,3000
2008-11-11,13.924825668334961,0.0,21.90999984741211,0.0,22.700000762939453,21.90999984741211,22.700000762939453,0.0,1300
2008-11-12,14.121846199035645,0.0,22.219999313354492,0.0,22.239999771118164,21.510000228881836,22.239999771118164,0.0,5800
2008-11-13,13.950246810913086,0.0,21.950000762939453,0.0,21.950000762939453,21.190000534057617,21.239999771118164,0.0,10300
2008-11-14,14.14726734161377,0.0,22.260000228881836,0.0,22.299999237060547,21.989999771118164,22.15999984741211,0.0,18200
2008-11-17,14.490461349487305,0.0,22.799999237060547,0.0,22.799999237060547,22.799999237060547,22.799999237060547,0.0,500
2008-11-18,13.905759811401367,0.0,21.8799991607666,0.0,22.0,21.3700008392334,21.549999237060547,0.0,1200
2008-11-19,13.187589645385742,0.0,20.75,0.0,21.889999389648438,20.75,21.889999389648438,0.0,1200
2008-11-20,12.532979011535645,0.0,19.719999313354492,0.0,20.149999618530273,19.719999313354492,20.149999618530273,0.0,800
2008-11-21,13.168524742126465,0.0,20.719999313354492,0.0,20.719999313354492,19.81999969482422,19.81999969482422,0.0,500
2008-11-24,13.619765281677246,0.0,21.43000030517578,0.0,21.43000030517578,20.68000030517578,20.68000030517578,0.0,400
2008-11-25,13.619765281677246,0.0,21.43000030517578,0.0,21.43000030517578,21.43000030517578,21.43000030517578,0.0,0
2008-11-26,13.77864933013916,0.0,21.68000030517578,0.0,21.68000030517578,21.5,21.5,0.0,13500
2008-11-28,13.632474899291992,0.0,21.450000762939453,0.0,21.459999084472656,21.450000762939453,21.459999084472656,0.0,800
2008-12-01,13.130393028259277,0.0,20.65999984741211,0.0,21.049999237060547,20.309999465942383,21.049999237060547,0.0,6900
2008-12-02,13.060482025146484,0.0,20.549999237060547,0.0,21.31999969482422,19.950000762939453,20.0,0.0,3800
2008-12-03,12.774486541748047,0.0,20.100000381469727,0.0,20.43000030517578,19.899999618530273,20.0,0.0,1900
2008-12-04,12.634666442871094,0.0,19.8799991607666,0.0,20.200000762939453,19.8799991607666,20.200000762939453,0.0,300
2008-12-05,12.456713676452637,0.0,19.600000381469727,0.0,19.600000381469727,18.8799991607666,18.8799991607666,0.0,11600
2008-12-08,12.755422592163086,0.0,20.06999969482422,0.0,20.40999984741211,20.059999465942383,20.40999984741211,0.0,800
2008-12-09,12.838041305541992,0.0,20.200000762939453,0.0,20.200000762939453,19.860000610351562,20.15999984741211,0.0,2500
2008-12-10,13.092259407043457,0.0,20.600000381469727,0.0,20.610000610351562,20.469999313354492,20.610000610351562,0.0,5100
2008-12-11,13.46087646484375,0.0,21.18000030517578,0.0,21.18000030517578,20.700000762939453,20.979999542236328,0.0,6700
2008-12-12,13.346478462219238,0.0,21.0,0.0,21.0,21.0,21.0,0.0,100
2008-12-15,13.130393028259277,0.0,20.65999984741211,0.0,20.670000076293945,20.65999984741211,20.670000076293945,0.0,900
2008-12-16,13.626118659973145,0.0,21.440000534057617,0.0,21.440000534057617,20.84000015258789,20.84000015258789,0.0,400
2008-12-17,13.988381385803223,0.0,22.010000228881836,0.0,22.6299991607666,21.479999542236328,22.6299991607666,0.0,3000
2008-12-18,13.530786514282227,0.0,21.290000915527344,0.0,21.489999771118164,21.290000915527344,21.489999771118164,0.0,10500
2008-12-19,13.969313621520996,0.0,21.979999542236328,0.0,21.979999542236328,21.979999542236328,21.979999542236328,0.0,600
2008-12-22,13.244790077209473,0.0,20.84000015258789,0.0,20.90999984741211,20.84000015258789,20.90999984741211,0.0,800
2008-12-23,13.594341278076172,0.0,21.389999389648438,0.0,21.389999389648438,20.520000457763672,20.520000457763672,0.0,11100
2008-12-24,13.594341278076172,0.0,21.389999389648438,0.0,21.389999389648438,21.389999389648438,21.389999389648438,0.0,0
2008-12-26,13.401969909667969,0.0,20.899999618530273,0.19,20.899999618530273,20.899999618530273,20.899999618530273,0.0,300
2008-12-29,13.510980606079102,0.0,21.06999969482422,0.0,21.299999237060547,21.06999969482422,21.299999237060547,0.0,200
2008-12-30,13.696940422058105,0.0,21.360000610351562,0.0,21.489999771118164,21.34000015258789,21.489999771118164,0.0,3900
2008-12-31,13.600753784179688,0.0,21.209999084472656,0.0,21.479999542236328,20.81999969482422,20.81999969482422,0.0,2000
2009-01-02,14.145809173583984,0.0,22.059999465942383,0.0,22.059999465942383,21.299999237060547,21.299999237060547,0.0,400
2009-01-05,13.70976448059082,0.0,21.3799991607666,0.0,21.649999618530273,21.34000015258789,21.5,0.0,10600
2009-01-06,14.241995811462402,0.0,22.209999084472656,0.0,22.209999084472656,22.209999084472656,22.209999084472656,0.0,200
2009-01-07,13.812362670898438,0.0,21.540000915527344,0.0,21.8700008392334,21.540000915527344,21.8700008392334,0.0,11900
2009-01-08,13.530220031738281,0.0,21.100000381469727,0.0,21.200000762939453,21.100000381469727,21.200000762939453,0.0,11900
2009-01-09,13.209595680236816,0.0,20.600000381469727,0.0,20.700000762939453,20.600000381469727,20.700000762939453,0.0,11400
2009-01-12,12.504228591918945,0.0,19.5,0.0,20.100000381469727,19.5,20.100000381469727,0.0,9300
2009-01-13,12.773550987243652,0.0,19.920000076293945,0.0,19.920000076293945,19.670000076293945,19.670000076293945,0.0,29100
2009-01-14,12.02971076965332,0.0,18.760000228881836,0.0,19.5,18.75,19.5,0.0,19100
2009-01-15,12.517054557800293,0.0,19.520000457763672,0.0,19.520000457763672,19.31999969482422,19.350000381469727,0.0,9100
2009-01-16,12.5875883102417,0.0,19.6299991607666,0.0,20.309999465942383,19.31999969482422,20.309999465942383,0.0,1400
2009-01-20,12.5875883102417,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,0
