Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-07-14,26.311630249023438,0.0,41.400001525878906,0.0,41.400001525878906,41.31999969482422,41.31999969482422,0.0,4000
2008-07-15,26.762863159179688,0.0,42.11000061035156,0.0,43.0,41.79999923706055,42.150001525878906,0.0,1400
2008-07-16,25.67607879638672,0.0,40.400001525878906,0.0,41.40999984741211,40.400001525878906,41.40999984741211,0.0,1500
2008-07-17,26.6166934967041,0.0,41.880001068115234,0.0,42.27000045776367,41.4900016784668,41.4900016784668,0.0,6900
2008-07-18,26.057409286499023,0.0,41.0,0.0,41.5,40.0,41.5,0.0,8100
2008-07-21,26.120960235595703,0.0,41.099998474121094,0.0,41.650001525878906,40.95000076293945,41.650001525878906,0.0,3400
2008-07-22,26.076475143432617,0.0,41.029998779296875,0.0,41.68000030517578,40.900001525878906,41.68000030517578,0.0,5900
2008-07-23,25.612529754638672,0.0,40.29999923706055,0.0,41.36000061035156,40.29999923706055,41.36000061035156,0.0,16800
2008-07-24,24.98333740234375,0.0,39.310001373291016,0.0,40.20000076293945,39.310001373291016,40.189998626708984,0.0,2200
2008-07-25,25.10409164428711,0.0,39.5,0.0,40.0,38.880001068115234,38.880001068115234,0.0,2900
2008-07-28,25.224843978881836,0.0,39.689998626708984,0.0,40.7400016784668,39.689998626708984,40.7400016784668,0.0,1600
2008-07-29,25.19942283630371,0.0,39.650001525878906,0.0,40.43000030517578,39.650001525878906,40.43000030517578,0.0,1200
2008-07-30,25.943016052246094,0.0,40.81999969482422,0.0,41.5099983215332,40.0,41.5099983215332,0.0,5700
2008-07-31,25.828617095947266,0.0,40.63999938964844,0.0,41.83000183105469,39.61000061035156,41.83000183105469,0.0,4700
2008-08-01,25.485416412353516,0.0,40.099998474121094,0.0,40.63999938964844,39.959999084472656,40.63999938964844,0.0,3800
2008-08-04,25.205780029296875,0.0,39.65999984741211,0.0,41.290000915527344,39.65999984741211,41.290000915527344,0.0,1300
2008-08-05,25.02146339416504,0.0,39.369998931884766,0.0,39.65999984741211,39.189998626708984,39.65999984741211,0.0,10500
2008-08-06,25.085020065307617,0.0,39.470001220703125,0.0,39.470001220703125,38.75,38.75,0.0,53200
2008-08-07,24.760892868041992,0.0,38.959999084472656,0.0,39.5,38.56999969482422,39.5,0.0,2000
2008-08-08,24.37956428527832,0.0,38.36000061035156,0.0,38.529998779296875,37.349998474121094,38.529998779296875,0.0,3200
2008-08-11,24.138057708740234,0.0,37.97999954223633,0.0,39.869998931884766,37.97999954223633,39.81999969482422,0.0,3100
2008-08-12,23.610553741455078,0.0,37.150001525878906,0.0,38.77000045776367,37.150001525878906,38.5,0.0,2500
2008-08-13,23.953750610351562,0.0,37.689998626708984,0.0,37.709999084472656,37.279998779296875,37.279998779296875,0.0,1500
2008-08-14,24.08721351623535,0.0,37.900001525878906,0.0,38.279998779296875,37.790000915527344,37.939998626708984,0.0,1000
2008-08-15,24.112632751464844,0.0,37.939998626708984,0.0,38.279998779296875,37.939998626708984,38.279998779296875,0.0,500
2008-08-18,23.56606674194336,0.0,37.08000183105469,0.0,37.79999923706055,37.08000183105469,37.79999923706055,0.0,5500
2008-08-19,22.530128479003906,0.0,35.45000076293945,0.0,36.34000015258789,35.34000015258789,36.25,0.0,1600
2008-08-20,23.09576416015625,0.0,36.34000015258789,0.0,37.0,36.09000015258789,37.0,0.0,1100
2008-08-21,23.763086318969727,0.0,37.38999938964844,0.0,37.5,36.689998626708984,36.689998626708984,0.0,6400
2008-08-22,23.629621505737305,0.0,37.18000030517578,0.0,38.040000915527344,37.040000915527344,37.290000915527344,0.0,3700
2008-08-25,23.03856086730957,0.0,36.25,0.0,37.369998931884766,36.25,36.939998626708984,0.0,1100
2008-08-26,23.25465202331543,0.0,36.59000015258789,0.0,37.560001373291016,36.27000045776367,37.560001373291016,0.0,700
2008-08-27,23.864774703979492,0.0,37.54999923706055,0.0,37.54999923706055,37.52000045776367,37.52000045776367,0.0,400
2008-08-28,24.06814956665039,0.0,37.869998931884766,0.0,37.95000076293945,37.83000183105469,37.95000076293945,0.0,8800
2008-08-29,24.46854591369629,0.0,38.5,0.0,39.47999954223633,38.290000915527344,39.47999954223633,0.0,2000
2008-09-02,23.610553741455078,0.0,37.150001525878906,0.0,38.79999923706055,37.150001525878906,38.79999923706055,0.0,7600
2008-09-03,23.55971336364746,0.0,37.06999969482422,0.0,37.70000076293945,36.79999923706055,37.70000076293945,0.0,5800
2008-09-04,23.140249252319336,0.0,36.40999984741211,0.0,37.5,36.400001525878906,37.4900016784668,0.0,12100
2008-09-05,23.07669448852539,0.0,36.310001373291016,0.0,37.70000076293945,36.310001373291016,37.70000076293945,0.0,4300
2008-09-08,22.739856719970703,0.0,35.779998779296875,0.0,37.41999816894531,35.779998779296875,36.900001525878906,0.0,1400
2008-09-09,22.282262802124023,0.0,35.060001373291016,0.0,35.400001525878906,35.0,35.25,0.0,2200
2008-09-10,21.926359176635742,0.0,34.5,0.0,35.040000915527344,34.45000076293945,35.0,0.0,11300
2008-09-11,21.570451736450195,0.0,33.939998626708984,0.0,34.5,33.939998626708984,33.970001220703125,0.0,1600
2008-09-12,22.37124252319336,0.0,35.20000076293945,0.0,35.20000076293945,35.20000076293945,35.20000076293945,0.0,100
2008-09-15,20.922191619873047,0.0,32.91999816894531,0.0,34.9900016784668,32.91999816894531,34.33000183105469,0.0,2100
2008-09-16,21.57680892944336,0.0,33.95000076293945,0.0,34.75,33.540000915527344,34.75,0.0,1700
2008-09-17,20.979393005371094,0.0,33.0099983215332,0.0,33.0099983215332,32.15999984741211,32.97999954223633,0.0,1400
2008-09-18,20.947614669799805,0.0,32.959999084472656,0.0,33.0,32.959999084472656,33.0,0.0,500
2008-09-19,21.983552932739258,0.0,34.59000015258789,0.0,35.52000045776367,34.59000015258789,35.52000045776367,0.0,400
2008-09-22,22.60003662109375,0.0,35.560001373291016,0.0,36.4900016784668,34.0,36.4900016784668,0.0,2800
