Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-07-14,26.31163215637207,0.0,41.400001525878906,0.0,41.400001525878906,41.31999969482422,41.31999969482422,0.0,4000
2008-07-15,26.76286506652832,0.0,42.11000061035156,0.0,43.0,41.79999923706055,42.150001525878906,0.0,1400
2008-07-16,25.676082611083984,0.0,40.400001525878906,0.0,41.40999984741211,40.400001525878906,41.40999984741211,0.0,1500
2008-07-17,26.6166934967041,0.0,41.880001068115234,0.0,42.27000045776367,41.4900016784668,41.4900016784668,0.0,6900
2008-07-18,26.057409286499023,0.0,41.0,0.0,41.5,40.0,41.5,0.0,8100
2008-07-21,26.12096405029297,0.0,41.099998474121094,0.0,41.650001525878906,40.95000076293945,41.650001525878906,0.0,3400
2008-07-22,26.076475143432617,0.0,41.029998779296875,0.0,41.68000030517578,40.900001525878906,41.68000030517578,0.0,5900
2008-07-23,25.61252212524414,0.0,40.29999923706055,0.0,41.36000061035156,40.29999923706055,41.36000061035156,0.0,16800
2008-07-24,24.983339309692383,0.0,39.310001373291016,0.0,40.20000076293945,39.310001373291016,40.189998626708984,0.0,2200
2008-07-25,25.10408592224121,0.0,39.5,0.0,40.0,38.880001068115234,38.880001068115234,0.0,2900
2008-07-28,25.224843978881836,0.0,39.689998626708984,0.0,40.7400016784668,39.689998626708984,40.7400016784668,0.0,1600
2008-07-29,25.199417114257812,0.0,39.650001525878906,0.0,40.43000030517578,39.650001525878906,40.43000030517578,0.0,1200
2008-07-30,25.943012237548828,0.0,40.81999969482422,0.0,41.5099983215332,40.0,41.5099983215332,0.0,5700
2008-07-31,25.828617095947266,0.0,40.63999938964844,0.0,41.83000183105469,39.61000061035156,41.83000183105469,0.0,4700
2008-08-01,25.48541831970215,0.0,40.099998474121094,0.0,40.63999938964844,39.959999084472656,40.63999938964844,0.0,3800
2008-08-04,25.20577621459961,0.0,39.65999984741211,0.0,41.290000915527344,39.65999984741211,41.290000915527344,0.0,1300
2008-08-05,25.021469116210938,0.0,39.369998931884766,0.0,39.65999984741211,39.189998626708984,39.65999984741211,0.0,10500
2008-08-06,25.085025787353516,0.0,39.470001220703125,0.0,39.470001220703125,38.75,38.75,0.0,53200
2008-08-07,24.760896682739258,0.0,38.959999084472656,0.0,39.5,38.56999969482422,39.5,0.0,2000
2008-08-08,24.379568099975586,0.0,38.36000061035156,0.0,38.529998779296875,37.349998474121094,38.529998779296875,0.0,3200
2008-08-11,24.138059616088867,0.0,37.97999954223633,0.0,39.869998931884766,37.97999954223633,39.81999969482422,0.0,3100
2008-08-12,23.61056137084961,0.0,37.150001525878906,0.0,38.77000045776367,37.150001525878906,38.5,0.0,2500
2008-08-13,23.953750610351562,0.0,37.689998626708984,0.0,37.709999084472656,37.279998779296875,37.279998779296875,0.0,1500
2008-08-14,24.087215423583984,0.0,37.900001525878906,0.0,38.279998779296875,37.790000915527344,37.939998626708984,0.0,1000
