Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,40.13858413696289,0.0,81.7699966430664,0.0,82.12000274658203,81.69999694824219,81.94000244140625,0.0,41300
2002-07-31,40.5067253112793,0.0,82.5199966430664,0.0,82.58000183105469,82.05000305175781,82.05000305175781,0.0,32600
2002-08-01,40.67364501953125,0.0,82.86000061035156,0.0,82.9000015258789,82.5199966430664,82.54000091552734,0.0,71400
2002-08-02,40.9877815246582,0.0,83.5,0.0,83.69999694824219,82.9000015258789,83.0199966430664,0.0,120300
2002-08-05,41.193973541259766,0.0,83.91999816894531,0.0,83.91999816894531,83.52999877929688,83.68000030517578,0.0,159300
2002-08-06,40.860145568847656,0.0,83.23999786376953,0.0,83.51000213623047,83.02999877929688,83.51000213623047,0.0,90100
2002-08-07,40.9877815246582,0.0,83.5,0.0,83.6500015258789,83.0999984741211,83.19000244140625,0.0,38100
2002-08-08,40.8454475402832,0.0,83.20999908447266,0.0,83.4000015258789,83.08999633789062,83.33000183105469,0.0,142600
2002-08-09,41.14979553222656,0.0,83.83000183105469,0.0,83.87999725341797,83.31999969482422,83.31999969482422,0.0,99600
2002-08-12,41.23322677612305,0.0,84.0,0.0,84.27999877929688,83.94999694824219,84.0999984741211,0.0,38100
2002-08-13,41.56211471557617,0.0,84.66999816894531,0.0,84.73999786376953,84.05999755859375,84.31999969482422,0.0,109300
2002-08-14,41.43935775756836,0.0,84.41999816894531,0.0,85.2300033569336,84.36000061035156,84.98999786376953,0.0,146100
2002-08-15,41.198848724365234,0.0,83.93000030517578,0.0,84.33000183105469,83.75,84.0,0.0,60500
2002-08-16,40.928890228271484,0.0,83.37999725341797,0.0,84.2699966430664,83.2699966430664,84.25,0.0,55800
2002-08-19,40.968135833740234,0.0,83.45999908447266,0.0,83.51000213623047,83.12999725341797,83.51000213623047,0.0,41600
2002-08-20,41.34608840942383,0.0,84.2300033569336,0.0,84.2300033569336,83.69999694824219,83.80000305175781,0.0,56900
2002-08-21,41.24304962158203,0.0,84.0199966430664,0.0,84.04000091552734,83.69999694824219,83.77999877929688,0.0,37900
2002-08-22,41.02210998535156,0.0,83.56999969482422,0.0,83.80000305175781,83.5,83.80000305175781,0.0,43600
2002-08-23,41.20869064331055,0.0,83.94999694824219,0.0,84.0,83.66000366210938,83.72000122070312,0.0,26500
2002-08-26,41.22829055786133,0.0,83.98999786376953,0.0,84.19999694824219,83.87000274658203,83.91999816894531,0.0,27800
2002-08-27,41.1055793762207,0.0,83.73999786376953,0.0,83.93000030517578,83.56999969482422,83.75,0.0,38800
2002-08-28,41.257774353027344,0.0,84.05000305175781,0.0,84.16999816894531,84.0,84.08999633789062,0.0,40200
2002-08-29,41.44920349121094,0.0,84.44000244140625,0.0,84.58999633789062,84.33000183105469,84.56999969482422,0.0,101500
2002-08-30,41.527748107910156,0.0,84.5999984741211,0.0,84.63999938964844,84.30000305175781,84.58000183105469,0.0,28900
2002-09-03,41.98085021972656,0.0,85.2300033569336,0.29,85.5999984741211,85.0,85.08999633789062,0.0,110700
2002-09-04,41.96611022949219,0.0,85.19999694824219,0.0,85.44999694824219,85.08000183105469,85.16000366210938,0.0,77300
2002-09-05,42.133636474609375,0.0,85.54000091552734,0.0,85.6500015258789,85.19000244140625,85.5999984741211,0.0,57900
2002-09-06,41.80848693847656,0.0,84.87999725341797,0.0,85.25,84.83999633789062,85.08999633789062,0.0,32200
2002-09-09,41.7493896484375,0.0,84.76000213623047,0.0,85.1500015258789,84.75,84.94000244140625,0.0,88800
2002-09-10,41.89715576171875,0.0,85.05999755859375,0.0,85.20999908447266,84.66000366210938,84.70999908447266,0.0,21400
2002-09-11,41.74447250366211,0.0,84.75,0.0,84.75,84.48999786376953,84.61000061035156,0.0,77500
2002-09-12,41.96121597290039,0.0,85.19000244140625,0.0,85.2300033569336,84.80000305175781,84.80000305175781,0.0,39900
2002-09-13,42.158206939697266,0.0,85.58999633789062,0.0,85.6500015258789,85.29000091552734,85.37999725341797,0.0,125900
2002-09-16,42.173011779785156,0.0,85.62000274658203,0.0,85.91999816894531,85.62000274658203,85.70999908447266,0.0,108700
2002-09-17,42.3109245300293,0.0,85.9000015258789,0.0,85.95999908447266,85.4000015258789,85.4000015258789,0.0,30400
2002-09-18,42.360172271728516,0.0,86.0,0.0,86.22000122070312,85.91000366210938,85.91999816894531,0.0,76400
2002-09-19,42.571956634521484,0.0,86.43000030517578,0.0,86.47000122070312,86.12000274658203,86.41999816894531,0.0,61100
2002-09-20,42.55718994140625,0.0,86.4000015258789,0.0,86.4800033569336,86.19999694824219,86.30000305175781,0.0,128600
2002-09-23,42.79857635498047,0.0,86.88999938964844,0.0,87.05999755859375,86.72000122070312,86.87999725341797,0.0,293700
