Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-12-12,27.380281448364258,0.0,50.0099983215332,0.0,50.119998931884766,49.849998474121094,49.90999984741211,0.0,2200
2007-12-13,27.402185440063477,0.0,50.04999923706055,0.0,50.04999923706055,49.81999969482422,49.81999969482422,0.0,700
2007-12-14,27.44051170349121,0.0,50.119998931884766,0.0,50.5,49.650001525878906,49.689998626708984,0.0,2100
2007-12-17,27.029890060424805,0.0,49.369998931884766,0.0,49.630001068115234,49.2400016784668,49.45000076293945,0.0,2100
2007-12-18,26.8382625579834,0.0,49.02000045776367,0.0,49.630001068115234,48.720001220703125,49.630001068115234,0.0,2200
2007-12-19,26.674013137817383,0.0,48.720001220703125,0.0,49.400001525878906,48.459999084472656,49.16999816894531,0.0,11700
2007-12-20,26.827312469482422,0.0,49.0,0.0,50.68000030517578,48.599998474121094,50.68000030517578,0.0,10000
2007-12-21,27.281740188598633,0.0,49.83000183105469,0.0,49.97999954223633,49.20000076293945,49.93000030517578,0.0,7500
2007-12-24,27.287235260009766,0.0,49.65999984741211,0.18,50.16999816894531,49.5,50.16999816894531,0.0,7700
2007-12-26,27.364158630371094,0.0,49.79999923706055,0.0,50.220001220703125,49.599998474121094,50.220001220703125,0.0,10200
2007-12-27,27.33669090270996,0.0,49.75,0.0,50.4900016784668,49.599998474121094,50.4900016784668,0.0,11300
2007-12-28,27.397138595581055,0.0,49.86000061035156,0.0,49.880001068115234,49.79999923706055,49.86000061035156,0.0,4500
2007-12-31,27.6828556060791,0.0,50.380001068115234,0.0,50.380001068115234,49.86000061035156,50.29999923706055,0.0,13200
2008-01-02,28.325748443603516,0.0,51.54999923706055,0.0,53.20000076293945,50.15999984741211,50.15999984741211,0.0,87200
2008-01-03,28.04002571105957,0.0,51.029998779296875,0.0,52.70000076293945,50.75,52.45000076293945,0.0,22300
2008-01-04,27.06743812561035,0.0,49.2599983215332,0.0,51.86000061035156,48.72999954223633,51.86000061035156,0.0,44500
2008-01-07,26.8641300201416,0.0,48.88999938964844,0.0,49.84000015258789,48.5,49.84000015258789,0.0,19100
2008-01-08,26.847640991210938,0.0,48.86000061035156,0.0,49.65999984741211,48.86000061035156,49.65999984741211,0.0,28700
2008-01-09,27.028980255126953,0.0,49.189998626708984,0.0,49.63999938964844,48.529998779296875,48.900001525878906,0.0,14800
2008-01-10,27.06743812561035,0.0,49.2599983215332,0.0,49.86000061035156,49.04999923706055,49.86000061035156,0.0,11100
2008-01-11,26.638851165771484,0.0,48.47999954223633,0.0,51.0,48.310001373291016,51.0,0.0,44400
2008-01-14,26.842151641845703,0.0,48.849998474121094,0.0,48.849998474121094,47.63999938964844,47.63999938964844,0.0,7700
2008-01-15,26.446521759033203,0.0,48.130001068115234,0.0,48.849998474121094,47.97999954223633,48.849998474121094,0.0,11200
2008-01-16,25.82560920715332,0.0,47.0,0.0,48.0,47.0,48.0,0.0,12000
2008-01-17,25.353059768676758,0.0,46.13999938964844,0.0,47.95000076293945,46.029998779296875,47.95000076293945,0.0,11700
2008-01-18,25.358549118041992,0.0,46.150001525878906,0.0,47.2599983215332,45.849998474121094,46.0,0.0,16200
2008-01-22,24.215633392333984,0.0,44.06999969482422,0.0,44.06999969482422,39.0,40.150001525878906,0.0,15300
2008-01-23,23.39141082763672,0.0,42.56999969482422,0.0,43.060001373291016,42.0,42.81999969482422,0.0,14900
2008-01-24,24.182655334472656,0.0,44.0099983215332,0.0,44.220001220703125,43.31999969482422,44.189998626708984,0.0,11900
2008-01-25,24.46289825439453,0.0,44.52000045776367,0.0,46.04999923706055,44.52000045776367,46.04999923706055,0.0,14000
2008-01-28,24.60576629638672,0.0,44.779998779296875,0.0,45.09000015258789,44.220001220703125,45.09000015258789,0.0,22300
2008-01-29,24.836549758911133,0.0,45.20000076293945,0.0,46.13999938964844,44.68000030517578,46.099998474121094,0.0,32700
2008-01-30,25.08381462097168,0.0,45.650001525878906,0.0,45.93000030517578,44.68000030517578,45.7599983215332,0.0,14800
2008-01-31,25.391523361206055,0.0,46.209999084472656,0.0,46.54999923706055,44.5,46.54999923706055,0.0,7900
2008-02-01,25.490427017211914,0.0,46.38999938964844,0.0,46.869998931884766,46.189998626708984,46.869998931884766,0.0,26800
2008-02-04,25.803634643554688,0.0,46.959999084472656,0.0,47.369998931884766,46.810001373291016,47.369998931884766,0.0,18800
2008-02-05,25.017873764038086,0.0,45.529998779296875,0.0,46.54999923706055,45.47999954223633,46.54999923706055,0.0,21100
2008-02-06,24.864015579223633,0.0,45.25,0.0,47.41999816894531,45.25,47.41999816894531,0.0,10400
2008-02-07,24.677194595336914,0.0,44.90999984741211,0.0,45.220001220703125,44.5,44.599998474121094,0.0,7400
2008-02-08,24.875015258789062,0.0,45.27000045776367,0.0,45.31999969482422,44.70000076293945,45.31999969482422,0.0,6400
2008-02-11,24.8530330657959,0.0,45.22999954223633,0.0,45.65999984741211,44.79999923706055,45.65999984741211,0.0,18300
2008-02-12,25.512413024902344,0.0,46.43000030517578,0.0,46.66999816894531,45.93000030517578,46.66999816894531,0.0,22600
2008-02-13,25.501422882080078,0.0,46.40999984741211,0.0,46.77000045776367,46.16999816894531,46.77000045776367,0.0,18200
2008-02-14,25.71021842956543,0.0,46.790000915527344,0.0,47.11000061035156,46.529998779296875,47.11000061035156,0.0,14500
2008-02-15,25.52889633178711,0.0,46.459999084472656,0.0,46.65999984741211,46.0,46.65999984741211,0.0,5700
2008-02-19,25.864072799682617,0.0,47.06999969482422,0.0,47.54999923706055,46.900001525878906,47.54999923706055,0.0,134500
2008-02-20,25.44097328186035,0.0,46.29999923706055,0.0,46.83000183105469,45.959999084472656,46.83000183105469,0.0,16600
2008-02-21,25.276138305664062,0.0,46.0,0.0,47.349998474121094,46.0,47.349998474121094,0.0,19600
2008-02-22,25.413503646850586,0.0,46.25,0.0,46.869998931884766,45.720001220703125,46.869998931884766,0.0,7300
2008-02-25,25.61681365966797,0.0,46.619998931884766,0.0,46.900001525878906,46.13999938964844,46.900001525878906,0.0,26400
2008-02-26,25.69373893737793,0.0,46.7599983215332,0.0,47.31999969482422,46.2400016784668,47.040000915527344,0.0,29100
2008-02-27,25.930017471313477,0.0,47.189998626708984,0.0,47.68000030517578,46.720001220703125,47.65999984741211,0.0,11400
2008-02-28,25.71571922302246,0.0,46.79999923706055,0.0,47.52000045776367,46.65999984741211,47.52000045776367,0.0,25100
2008-02-29,25.133270263671875,0.0,45.7400016784668,0.0,47.66999816894531,45.529998779296875,47.66999816894531,0.0,31400
2008-03-03,25.6387939453125,0.0,46.65999984741211,0.0,46.790000915527344,45.150001525878906,45.209999084472656,0.0,28400
2008-03-04,24.940950393676758,0.0,45.38999938964844,0.0,46.02000045776367,44.720001220703125,46.02000045776367,0.0,22200
2008-03-05,25.078311920166016,0.0,45.63999938964844,0.0,45.63999938964844,45.08000183105469,45.54999923706055,0.0,5500
2008-03-06,24.814571380615234,0.0,45.15999984741211,0.0,45.970001220703125,45.150001525878906,45.970001220703125,0.0,16400
2008-03-07,24.561803817749023,0.0,44.70000076293945,0.0,45.189998626708984,44.27000045776367,45.0,0.0,15500
2008-03-10,24.31454086303711,0.0,44.25,0.0,45.470001220703125,43.86000061035156,45.470001220703125,0.0,18100
2008-03-11,25.512413024902344,0.0,46.43000030517578,0.0,46.43000030517578,45.20000076293945,45.63999938964844,0.0,14700
2008-03-12,25.094802856445312,0.0,45.66999816894531,0.0,46.619998931884766,45.63999938964844,46.59000015258789,0.0,12400
2008-03-13,25.188217163085938,0.0,45.84000015258789,0.0,46.060001373291016,44.79999923706055,45.77000045776367,0.0,22900
2008-03-14,24.814571380615234,0.0,45.15999984741211,0.0,47.040000915527344,44.5,47.040000915527344,0.0,30700
2008-03-17,24.556316375732422,0.0,44.689998626708984,0.0,45.0,44.0,45.0,0.0,33100
2008-03-18,25.633296966552734,0.0,46.650001525878906,0.0,46.650001525878906,44.810001373291016,45.029998779296875,0.0,20300
2008-03-19,24.210142135620117,0.0,44.060001373291016,0.0,45.72999954223633,43.880001068115234,45.72999954223633,0.0,21800
2008-03-20,24.374982833862305,0.0,44.36000061035156,0.0,44.91999816894531,43.20000076293945,44.91999816894531,0.0,27000
2008-03-24,24.611255645751953,0.0,44.790000915527344,0.0,44.9900016784668,43.95000076293945,44.400001525878906,0.0,31500
2008-03-25,24.8530330657959,0.0,45.22999954223633,0.0,45.959999084472656,44.18000030517578,45.959999084472656,0.0,59300
2008-03-26,24.72665023803711,0.0,45.0,0.0,46.130001068115234,44.0,46.130001068115234,0.0,34200
2008-03-27,24.72665023803711,0.0,45.0,0.0,53.86000061035156,44.900001525878906,45.70000076293945,0.0,38800
2008-03-28,24.781597137451172,0.0,45.099998474121094,0.0,45.75,44.900001525878906,45.75,0.0,21100
2008-03-31,24.74313735961914,0.0,45.029998779296875,0.0,45.63999938964844,44.88999938964844,45.63999938964844,0.0,39800
2008-04-01,24.99039077758789,0.0,45.47999954223633,0.0,46.09000015258789,45.02000045776367,46.09000015258789,0.0,25700
2008-04-02,25.16073989868164,0.0,45.790000915527344,0.0,46.16999816894531,45.540000915527344,46.16999816894531,0.0,21300
2008-04-03,25.44097328186035,0.0,46.29999923706055,0.0,46.65999984741211,45.790000915527344,46.65999984741211,0.0,39900
2008-04-04,25.495925903320312,0.0,46.400001525878906,0.0,46.849998474121094,46.0,46.849998474121094,0.0,22600
2008-04-07,25.539878845214844,0.0,46.47999954223633,0.0,46.97999954223633,46.279998779296875,46.97999954223633,0.0,26500
2008-04-08,25.435489654541016,0.0,46.290000915527344,0.0,46.66999816894531,46.04999923706055,46.66999816894531,0.0,37300
2008-04-09,25.22118377685547,0.0,45.900001525878906,0.0,46.25,45.810001373291016,46.25,0.0,19900
2008-04-10,25.133270263671875,0.0,45.7400016784668,0.0,46.38999938964844,45.470001220703125,46.38999938964844,0.0,36200
2008-04-11,24.891490936279297,0.0,45.29999923706055,0.0,45.689998626708984,45.27000045776367,45.689998626708984,0.0,17600
2008-04-14,24.891490936279297,0.0,45.29999923706055,0.0,45.9900016784668,44.970001220703125,45.9900016784668,0.0,32700
2008-04-15,25.05084800720215,0.0,45.59000015258789,0.0,46.400001525878906,45.43000030517578,46.400001525878906,0.0,21700
2008-04-16,25.781652450561523,0.0,46.91999816894531,0.0,46.91999816894531,46.34000015258789,46.34000015258789,0.0,33400
2008-04-17,25.60582160949707,0.0,46.599998474121094,0.0,47.18000030517578,46.439998626708984,47.18000030517578,0.0,33700
2008-04-18,25.71571922302246,0.0,46.79999923706055,0.0,47.060001373291016,46.650001525878906,47.060001373291016,0.0,30900
2008-04-21,25.71571922302246,0.0,46.79999923706055,0.0,47.18000030517578,46.54999923706055,46.869998931884766,0.0,38900
2008-04-22,25.633296966552734,0.0,46.650001525878906,0.0,47.16999816894531,46.560001373291016,47.16999816894531,0.0,27600
2008-04-23,25.82560920715332,0.0,47.0,0.0,47.06999969482422,46.5,47.06999969482422,0.0,28900
2008-04-24,25.908044815063477,0.0,47.150001525878906,0.0,47.22999954223633,46.43000030517578,47.040000915527344,0.0,60500
2008-04-25,25.82560920715332,0.0,47.0,0.0,47.20000076293945,46.75,47.20000076293945,0.0,38000
