Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-06-02,16.33968162536621,0.0,20.899999618530273,0.0,20.899999618530273,20.760000228881836,20.799999237060547,0.0,72800
2009-06-03,16.17550277709961,0.0,20.690000534057617,0.0,20.770000457763672,20.6200008392334,20.760000228881836,0.0,31800
2009-06-04,16.222412109375,0.0,20.75,0.0,20.780000686645508,20.68000030517578,20.709999084472656,0.0,40200
2009-06-05,16.17550277709961,0.0,20.690000534057617,0.0,20.770000457763672,20.649999618530273,20.729999542236328,0.0,51200
2009-06-08,16.105140686035156,0.0,20.600000381469727,0.0,20.600000381469727,20.440000534057617,20.540000915527344,0.0,42500
2009-06-09,16.152050018310547,0.0,20.65999984741211,0.0,20.68000030517578,20.579999923706055,20.68000030517578,0.0,37900
2009-06-10,16.183320999145508,0.0,20.700000762939453,0.0,20.770000457763672,20.65999984741211,20.770000457763672,0.0,24200
2009-06-11,16.26150131225586,0.0,20.799999237060547,0.0,20.81999969482422,20.709999084472656,20.719999313354492,0.0,25600
2009-06-12,16.26150131225586,0.0,20.799999237060547,0.0,20.799999237060547,20.719999313354492,20.780000686645508,0.0,46300
2009-06-15,16.245866775512695,0.0,20.780000686645508,0.0,21.040000915527344,20.59000015258789,20.670000076293945,0.0,62900
2009-06-16,16.12859535217285,0.0,20.6299991607666,0.0,21.190000534057617,20.600000381469727,20.84000015258789,0.0,25400
2009-06-17,16.120779037475586,0.0,20.6200008392334,0.0,20.6299991607666,20.5,20.6299991607666,0.0,14000
2009-06-18,16.13641357421875,0.0,20.639999389648438,0.0,20.690000534057617,20.600000381469727,20.6200008392334,0.0,8400
2009-06-19,16.183320999145508,0.0,20.700000762939453,0.0,20.739999771118164,20.670000076293945,20.739999771118164,0.0,13600
2009-06-22,16.026960372924805,0.0,20.5,0.0,20.600000381469727,20.5,20.600000381469727,0.0,33700
2009-06-23,16.081687927246094,0.0,20.56999969482422,0.0,20.770000457763672,20.479999542236328,20.579999923706055,0.0,25300
2009-06-24,16.14423179626465,0.0,20.649999618530273,0.0,20.780000686645508,20.649999618530273,20.719999313354492,0.0,33600
2009-06-25,16.222412109375,0.0,20.75,0.0,20.90999984741211,20.600000381469727,20.649999618530273,0.0,39500
2009-06-26,16.245866775512695,0.0,20.780000686645508,0.0,20.8799991607666,20.780000686645508,20.860000610351562,0.0,10200
2009-06-29,16.292776107788086,0.0,20.84000015258789,0.0,21.059999465942383,20.81999969482422,21.0,0.0,41500
2009-06-30,16.331865310668945,0.0,20.889999389648438,0.0,20.979999542236328,20.81999969482422,20.979999542236328,0.0,19900
2009-07-01,16.46476936340332,0.0,21.059999465942383,0.0,21.06999969482422,20.979999542236328,20.979999542236328,0.0,7400
2009-07-02,16.347501754760742,0.0,20.90999984741211,0.0,20.979999542236328,20.84000015258789,20.979999542236328,0.0,13800
