Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-10-21,11.912672996520996,0.0,25.0,0.0,25.0,24.360000610351562,24.360000610351562,0.0,46100
2002-10-22,11.674421310424805,0.0,24.5,0.0,24.59000015258789,24.5,24.59000015258789,0.0,2100
2002-10-23,11.378984451293945,0.0,23.8799991607666,0.0,23.8799991607666,23.329999923706055,23.829999923706055,0.0,87200
2002-10-24,11.33133602142334,0.0,23.780000686645508,0.0,24.219999313354492,23.739999771118164,24.219999313354492,0.0,61900
2002-10-25,11.459994316101074,0.0,24.049999237060547,0.0,24.049999237060547,24.049999237060547,24.049999237060547,0.0,500
2002-10-28,11.636297225952148,0.0,24.420000076293945,0.0,24.799999237060547,24.420000076293945,24.729999542236328,0.0,23500
2002-10-29,11.340864181518555,0.0,23.799999237060547,0.0,23.860000610351562,23.399999618530273,23.540000915527344,0.0,70100
2002-10-30,11.64582633972168,0.0,24.440000534057617,0.0,24.450000762939453,24.25,24.25,0.0,8200
2002-10-31,11.745890617370605,0.0,24.649999618530273,0.0,25.020000457763672,24.559999465942383,24.8799991607666,0.0,48500
2002-11-01,11.912672996520996,0.0,25.0,0.0,25.030000686645508,24.459999084472656,24.459999084472656,0.0,194200
2002-11-04,12.108037948608398,0.0,25.40999984741211,0.0,25.84000015258789,25.40999984741211,25.81999969482422,0.0,8200
2002-11-05,12.479720115661621,0.0,26.190000534057617,0.0,26.219999313354492,26.079999923706055,26.219999313354492,0.0,26000
2002-11-06,12.417769432067871,0.0,26.059999465942383,0.0,26.059999465942383,25.56999969482422,25.899999618530273,0.0,63300
2002-11-07,11.89837646484375,0.0,24.969999313354492,0.0,25.260000228881836,24.899999618530273,25.18000030517578,0.0,92300
2002-11-08,11.79831600189209,0.0,24.760000228881836,0.0,25.170000076293945,24.760000228881836,25.030000686645508,0.0,46000
2002-11-11,11.664889335632324,0.0,24.479999542236328,0.0,24.600000381469727,24.360000610351562,24.479999542236328,0.0,111500
2002-11-12,11.769719123840332,0.0,24.700000762939453,0.0,24.75,24.530000686645508,24.530000686645508,0.0,32000
2002-11-13,11.70301342010498,0.0,24.559999465942383,0.0,24.559999465942383,24.15999984741211,24.15999984741211,0.0,20000
