Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-10-21,11.912674903869629,0.0,25.0,0.0,25.0,24.360000610351562,24.360000610351562,0.0,46100
2002-10-22,11.674420356750488,0.0,24.5,0.0,24.59000015258789,24.5,24.59000015258789,0.0,2100
2002-10-23,11.378985404968262,0.0,23.8799991607666,0.0,23.8799991607666,23.329999923706055,23.829999923706055,0.0,87200
2002-10-24,11.331332206726074,0.0,23.780000686645508,0.0,24.219999313354492,23.739999771118164,24.219999313354492,0.0,61900
2002-10-25,11.459996223449707,0.0,24.049999237060547,0.0,24.049999237060547,24.049999237060547,24.049999237060547,0.0,500
2002-10-28,11.636302947998047,0.0,24.420000076293945,0.0,24.799999237060547,24.420000076293945,24.729999542236328,0.0,23500
2002-10-29,11.340865135192871,0.0,23.799999237060547,0.0,23.860000610351562,23.399999618530273,23.540000915527344,0.0,70100
2002-10-30,11.645825386047363,0.0,24.440000534057617,0.0,24.450000762939453,24.25,24.25,0.0,8200
2002-10-31,11.745895385742188,0.0,24.649999618530273,0.0,25.020000457763672,24.559999465942383,24.8799991607666,0.0,48500
2002-11-01,11.912674903869629,0.0,25.0,0.0,25.030000686645508,24.459999084472656,24.459999084472656,0.0,194200
2002-11-04,12.108041763305664,0.0,25.40999984741211,0.0,25.84000015258789,25.40999984741211,25.81999969482422,0.0,8200
2002-11-05,12.479716300964355,0.0,26.190000534057617,0.0,26.219999313354492,26.079999923706055,26.219999313354492,0.0,26000
2002-11-06,12.417769432067871,0.0,26.059999465942383,0.0,26.059999465942383,25.56999969482422,25.899999618530273,0.0,63300
2002-11-07,11.898377418518066,0.0,24.969999313354492,0.0,25.260000228881836,24.899999618530273,25.18000030517578,0.0,92300
2002-11-08,11.798312187194824,0.0,24.760000228881836,0.0,25.170000076293945,24.760000228881836,25.030000686645508,0.0,46000
2002-11-11,11.664889335632324,0.0,24.479999542236328,0.0,24.600000381469727,24.360000610351562,24.479999542236328,0.0,111500
2002-11-12,11.769721031188965,0.0,24.700000762939453,0.0,24.75,24.530000686645508,24.530000686645508,0.0,32000
2002-11-13,11.703017234802246,0.0,24.559999465942383,0.0,24.559999465942383,24.15999984741211,24.15999984741211,0.0,20000
2002-11-14,12.174747467041016,0.0,25.549999237060547,0.0,25.579999923706055,25.290000915527344,25.290000915527344,0.0,7800
2002-11-15,12.303403854370117,0.0,25.81999969482422,0.0,25.81999969482422,25.350000381469727,25.459999084472656,0.0,42500
2002-11-18,12.236696243286133,0.0,25.68000030517578,0.0,26.100000381469727,25.68000030517578,26.100000381469727,0.0,60000
2002-11-19,12.165223121643066,0.0,25.530000686645508,0.0,25.8799991607666,25.520000457763672,25.68000030517578,0.0,39000
2002-11-20,12.298644065856934,0.0,25.809999465942383,0.0,25.809999465942383,25.100000381469727,25.100000381469727,0.0,27100
2002-11-21,12.617901802062988,0.0,26.479999542236328,0.0,26.540000915527344,26.18000030517578,26.18000030517578,0.0,341000
2002-11-22,12.636961936950684,0.0,26.520000457763672,0.0,26.559999465942383,26.459999084472656,26.459999084472656,0.0,25200
2002-11-25,12.532135009765625,0.0,26.299999237060547,0.0,26.299999237060547,26.170000076293945,26.170000076293945,0.0,29700
2002-11-26,11.979387283325195,0.0,25.139999389648438,0.0,25.540000915527344,25.139999389648438,25.540000915527344,0.0,164400
2002-11-27,12.570253372192383,0.0,26.3799991607666,0.0,26.420000076293945,26.139999389648438,26.139999389648438,0.0,48500
2002-11-29,12.570253372192383,0.0,26.3799991607666,0.0,26.3799991607666,26.3799991607666,26.3799991607666,0.0,0
2002-12-02,12.598845481872559,0.0,26.440000534057617,0.0,26.65999984741211,26.350000381469727,26.610000610351562,0.0,66100
2002-12-03,12.312935829162598,0.0,25.84000015258789,0.0,25.8799991607666,25.700000762939453,25.8700008392334,0.0,28100
2002-12-04,12.451126098632812,0.0,26.1299991607666,0.0,26.1299991607666,25.719999313354492,25.719999313354492,0.0,50400
2002-12-05,12.055624008178711,0.0,25.299999237060547,0.0,25.700000762939453,25.200000762939453,25.700000762939453,0.0,7000
2002-12-06,12.208107948303223,0.0,25.6200008392334,0.0,25.6200008392334,24.950000762939453,24.950000762939453,0.0,98100
2002-12-09,11.703017234802246,0.0,24.559999465942383,0.0,25.299999237060547,24.559999465942383,25.299999237060547,0.0,97100
2002-12-10,11.99367904663086,0.0,25.170000076293945,0.0,25.229999542236328,24.770000457763672,24.770000457763672,0.0,26700
2002-12-11,12.060397148132324,0.0,25.309999465942383,0.0,25.309999465942383,25.209999084472656,25.209999084472656,0.0,3000
2002-12-12,11.955556869506836,0.0,25.09000015258789,0.0,25.09000015258789,25.0,25.0,0.0,3000
2002-12-13,11.812606811523438,0.0,24.790000915527344,0.0,24.889999389648438,24.780000686645508,24.889999389648438,0.0,8000
2002-12-16,12.35582160949707,0.0,25.93000030517578,0.0,25.93000030517578,25.65999984741211,25.68000030517578,0.0,45400
2002-12-17,12.184279441833496,0.0,25.56999969482422,0.0,26.059999465942383,25.56999969482422,26.059999465942383,0.0,7100
2002-12-18,11.884081840515137,0.0,24.940000534057617,0.0,25.239999771118164,24.940000534057617,25.239999771118164,0.0,29400
2002-12-19,11.664889335632324,0.0,24.479999542236328,0.0,24.690000534057617,24.479999542236328,24.65999984741211,0.0,14000
2002-12-20,12.088980674743652,0.0,25.3700008392334,0.0,25.3700008392334,24.899999618530273,24.899999618530273,0.0,104000
2002-12-23,11.979387283325195,0.0,25.139999389648438,0.0,25.139999389648438,25.100000381469727,25.100000381469727,0.0,1200
2002-12-24,11.984148979187012,0.0,25.149999618530273,0.0,25.229999542236328,25.149999618530273,25.229999542236328,0.0,5000
2002-12-26,12.165223121643066,0.0,25.530000686645508,0.0,25.639999389648438,25.3799991607666,25.3799991607666,0.0,9300
2002-12-27,11.69348430633545,0.0,24.540000915527344,0.0,24.690000534057617,24.450000762939453,24.68000030517578,0.0,81900
2002-12-30,11.941267013549805,0.0,25.059999465942383,0.0,25.239999771118164,24.850000381469727,24.8799991607666,0.0,103000
2002-12-31,11.941267013549805,0.0,25.059999465942383,0.0,25.09000015258789,24.959999084472656,25.09000015258789,0.0,6100
2003-01-02,12.441595077514648,0.0,26.110000610351562,0.0,26.170000076293945,25.690000534057617,25.690000534057617,0.0,37200
2003-01-03,12.4273042678833,0.0,26.079999923706055,0.0,26.079999923706055,25.989999771118164,26.079999923706055,0.0,56100
2003-01-06,12.732260704040527,0.0,26.719999313354492,0.0,26.719999313354492,26.489999771118164,26.489999771118164,0.0,70000
2003-01-07,12.732260704040527,0.0,26.719999313354492,0.0,26.719999313354492,26.719999313354492,26.719999313354492,0.0,0
2003-01-08,12.265288352966309,0.0,25.739999771118164,0.0,25.739999771118164,25.5,25.610000610351562,0.0,40000
2003-01-09,12.351056098937988,0.0,25.920000076293945,0.0,25.920000076293945,25.920000076293945,25.920000076293945,0.0,1000
2003-01-10,12.455891609191895,0.0,26.139999389648438,0.0,26.139999389648438,26.139999389648438,26.139999389648438,0.0,1000
2003-01-13,12.617901802062988,0.0,26.479999542236328,0.0,26.479999542236328,26.329999923706055,26.329999923706055,0.0,9000
2003-01-14,12.689375877380371,0.0,26.6299991607666,0.0,26.6299991607666,26.530000686645508,26.530000686645508,0.0,6000
2003-01-15,12.579782485961914,0.0,26.399999618530273,0.0,26.540000915527344,26.399999618530273,26.540000915527344,0.0,15600
