Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-10-21,11.912674903869629,0.0,25.0,0.0,25.0,24.360000610351562,24.360000610351562,0.0,46100
2002-10-22,11.674417495727539,0.0,24.5,0.0,24.59000015258789,24.5,24.59000015258789,0.0,2100
2002-10-23,11.378985404968262,0.0,23.8799991607666,0.0,23.8799991607666,23.329999923706055,23.829999923706055,0.0,87200
2002-10-24,11.331336975097656,0.0,23.780000686645508,0.0,24.219999313354492,23.739999771118164,24.219999313354492,0.0,61900
2002-10-25,11.459991455078125,0.0,24.049999237060547,0.0,24.049999237060547,24.049999237060547,24.049999237060547,0.0,500
2002-10-28,11.636298179626465,0.0,24.420000076293945,0.0,24.799999237060547,24.420000076293945,24.729999542236328,0.0,23500
2002-10-29,11.340867042541504,0.0,23.799999237060547,0.0,23.860000610351562,23.399999618530273,23.540000915527344,0.0,70100
2002-10-30,11.645830154418945,0.0,24.440000534057617,0.0,24.450000762939453,24.25,24.25,0.0,8200
2002-10-31,11.745896339416504,0.0,24.649999618530273,0.0,25.020000457763672,24.559999465942383,24.8799991607666,0.0,48500
2002-11-01,11.912674903869629,0.0,25.0,0.0,25.030000686645508,24.459999084472656,24.459999084472656,0.0,194200
2002-11-04,12.108041763305664,0.0,25.40999984741211,0.0,25.84000015258789,25.40999984741211,25.81999969482422,0.0,8200
2002-11-05,12.479714393615723,0.0,26.190000534057617,0.0,26.219999313354492,26.079999923706055,26.219999313354492,0.0,26000
2002-11-06,12.417770385742188,0.0,26.059999465942383,0.0,26.059999465942383,25.56999969482422,25.899999618530273,0.0,63300
2002-11-07,11.898374557495117,0.0,24.969999313354492,0.0,25.260000228881836,24.899999618530273,25.18000030517578,0.0,92300
2002-11-08,11.798311233520508,0.0,24.760000228881836,0.0,25.170000076293945,24.760000228881836,25.030000686645508,0.0,46000
2002-11-11,11.664887428283691,0.0,24.479999542236328,0.0,24.600000381469727,24.360000610351562,24.479999542236328,0.0,111500
2002-11-12,11.769726753234863,0.0,24.700000762939453,0.0,24.75,24.530000686645508,24.530000686645508,0.0,32000
2002-11-13,11.703009605407715,0.0,24.559999465942383,0.0,24.559999465942383,24.15999984741211,24.15999984741211,0.0,20000
2002-11-14,12.174752235412598,0.0,25.549999237060547,0.0,25.579999923706055,25.290000915527344,25.290000915527344,0.0,7800
2002-11-15,12.303411483764648,0.0,25.81999969482422,0.0,25.81999969482422,25.350000381469727,25.459999084472656,0.0,42500
2002-11-18,12.23669719696045,0.0,25.68000030517578,0.0,26.100000381469727,25.68000030517578,26.100000381469727,0.0,60000
2002-11-19,12.165223121643066,0.0,25.530000686645508,0.0,25.8799991607666,25.520000457763672,25.68000030517578,0.0,39000
2002-11-20,12.298645973205566,0.0,25.809999465942383,0.0,25.809999465942383,25.100000381469727,25.100000381469727,0.0,27100
2002-11-21,12.617900848388672,0.0,26.479999542236328,0.0,26.540000915527344,26.18000030517578,26.18000030517578,0.0,341000
2002-11-22,12.636964797973633,0.0,26.520000457763672,0.0,26.559999465942383,26.459999084472656,26.459999084472656,0.0,25200
2002-11-25,12.53213119506836,0.0,26.299999237060547,0.0,26.299999237060547,26.170000076293945,26.170000076293945,0.0,29700
2002-11-26,11.979384422302246,0.0,25.139999389648438,0.0,25.540000915527344,25.139999389648438,25.540000915527344,0.0,164400
2002-11-27,12.570250511169434,0.0,26.3799991607666,0.0,26.420000076293945,26.139999389648438,26.139999389648438,0.0,48500
2002-11-29,12.570250511169434,0.0,26.3799991607666,0.0,26.3799991607666,26.3799991607666,26.3799991607666,0.0,0
2002-12-02,12.59884262084961,0.0,26.440000534057617,0.0,26.65999984741211,26.350000381469727,26.610000610351562,0.0,66100
2002-12-03,12.312936782836914,0.0,25.84000015258789,0.0,25.8799991607666,25.700000762939453,25.8700008392334,0.0,28100
2002-12-04,12.451123237609863,0.0,26.1299991607666,0.0,26.1299991607666,25.719999313354492,25.719999313354492,0.0,50400
2002-12-05,12.055622100830078,0.0,25.299999237060547,0.0,25.700000762939453,25.200000762939453,25.700000762939453,0.0,7000
2002-12-06,12.208110809326172,0.0,25.6200008392334,0.0,25.6200008392334,24.950000762939453,24.950000762939453,0.0,98100
2002-12-09,11.703009605407715,0.0,24.559999465942383,0.0,25.299999237060547,24.559999465942383,25.299999237060547,0.0,97100
2002-12-10,11.993685722351074,0.0,25.170000076293945,0.0,25.229999542236328,24.770000457763672,24.770000457763672,0.0,26700
2002-12-11,12.060386657714844,0.0,25.309999465942383,0.0,25.309999465942383,25.209999084472656,25.209999084472656,0.0,3000
2002-12-12,11.955561637878418,0.0,25.09000015258789,0.0,25.09000015258789,25.0,25.0,0.0,3000
2002-12-13,11.812604904174805,0.0,24.790000915527344,0.0,24.889999389648438,24.780000686645508,24.889999389648438,0.0,8000
2002-12-16,12.355826377868652,0.0,25.93000030517578,0.0,25.93000030517578,25.65999984741211,25.68000030517578,0.0,45400
2002-12-17,12.184279441833496,0.0,25.56999969482422,0.0,26.059999465942383,25.56999969482422,26.059999465942383,0.0,7100
2002-12-18,11.884084701538086,0.0,24.940000534057617,0.0,25.239999771118164,24.940000534057617,25.239999771118164,0.0,29400
2002-12-19,11.664887428283691,0.0,24.479999542236328,0.0,24.690000534057617,24.479999542236328,24.65999984741211,0.0,14000
2002-12-20,12.08897590637207,0.0,25.3700008392334,0.0,25.3700008392334,24.899999618530273,24.899999618530273,0.0,104000
2002-12-23,11.979384422302246,0.0,25.139999389648438,0.0,25.139999389648438,25.100000381469727,25.100000381469727,0.0,1200
2002-12-24,11.984147071838379,0.0,25.149999618530273,0.0,25.229999542236328,25.149999618530273,25.229999542236328,0.0,5000
2002-12-26,12.165223121643066,0.0,25.530000686645508,0.0,25.639999389648438,25.3799991607666,25.3799991607666,0.0,9300
2002-12-27,11.693479537963867,0.0,24.540000915527344,0.0,24.690000534057617,24.450000762939453,24.68000030517578,0.0,81900
2002-12-30,11.941267967224121,0.0,25.059999465942383,0.0,25.239999771118164,24.850000381469727,24.8799991607666,0.0,103000
2002-12-31,11.941267967224121,0.0,25.059999465942383,0.0,25.09000015258789,24.959999084472656,25.09000015258789,0.0,6100
2003-01-02,12.441598892211914,0.0,26.110000610351562,0.0,26.170000076293945,25.690000534057617,25.690000534057617,0.0,37200
2003-01-03,12.427302360534668,0.0,26.079999923706055,0.0,26.079999923706055,25.989999771118164,26.079999923706055,0.0,56100
2003-01-06,12.732261657714844,0.0,26.719999313354492,0.0,26.719999313354492,26.489999771118164,26.489999771118164,0.0,70000
2003-01-07,12.732261657714844,0.0,26.719999313354492,0.0,26.719999313354492,26.719999313354492,26.719999313354492,0.0,0
2003-01-08,12.265288352966309,0.0,25.739999771118164,0.0,25.739999771118164,25.5,25.610000610351562,0.0,40000
2003-01-09,12.351058006286621,0.0,25.920000076293945,0.0,25.920000076293945,25.920000076293945,25.920000076293945,0.0,1000
2003-01-10,12.455887794494629,0.0,26.139999389648438,0.0,26.139999389648438,26.139999389648438,26.139999389648438,0.0,1000
2003-01-13,12.617900848388672,0.0,26.479999542236328,0.0,26.479999542236328,26.329999923706055,26.329999923706055,0.0,9000
2003-01-14,12.689383506774902,0.0,26.6299991607666,0.0,26.6299991607666,26.530000686645508,26.530000686645508,0.0,6000
2003-01-15,12.579784393310547,0.0,26.399999618530273,0.0,26.540000915527344,26.399999618530273,26.540000915527344,0.0,15600
2003-01-16,12.465418815612793,0.0,26.15999984741211,0.0,26.239999771118164,26.079999923706055,26.239999771118164,0.0,21000
2003-01-17,12.098509788513184,0.0,25.389999389648438,0.0,25.479999542236328,25.299999237060547,25.479999542236328,0.0,266500
2003-01-21,11.80307388305664,0.0,24.770000457763672,0.0,25.059999465942383,24.75,25.059999465942383,0.0,43200
2003-01-22,11.622005462646484,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,3900
2003-01-23,11.731602668762207,0.0,24.6200008392334,0.0,24.639999389648438,24.399999618530273,24.639999389648438,0.0,47400
2003-01-24,11.464757919311523,0.0,24.059999465942383,0.0,24.489999771118164,24.059999465942383,24.489999771118164,0.0,22000
2003-01-27,11.126433372497559,0.0,23.350000381469727,0.0,23.739999771118164,23.170000076293945,23.739999771118164,0.0,57100
2003-01-28,11.259855270385742,0.0,23.6299991607666,0.0,23.65999984741211,23.270000457763672,23.459999084472656,0.0,46000
2003-01-29,11.512411117553711,0.0,24.15999984741211,0.0,24.219999313354492,23.440000534057617,23.440000534057617,0.0,194200
2003-01-30,11.297975540161133,0.0,23.709999084472656,0.0,23.979999542236328,23.709999084472656,23.940000534057617,0.0,23200
2003-01-31,11.58864688873291,0.0,24.31999969482422,0.0,24.34000015258789,24.200000762939453,24.25,0.0,7100
2003-02-03,11.674417495727539,0.0,24.5,0.0,24.5,24.450000762939453,24.450000762939453,0.0,6000
2003-02-04,11.39804744720459,0.0,23.920000076293945,0.0,23.940000534057617,23.770000457763672,23.780000686645508,0.0,286100
2003-02-05,11.388516426086426,0.0,23.899999618530273,0.0,24.239999771118164,23.809999465942383,23.920000076293945,0.0,279000
2003-02-06,11.178849220275879,0.0,23.459999084472656,0.0,23.540000915527344,23.31999969482422,23.5,0.0,142300
2003-02-07,11.002544403076172,0.0,23.09000015258789,0.0,23.31999969482422,22.920000076293945,23.31999969482422,0.0,88600
2003-02-10,10.993016242980957,0.0,23.06999969482422,0.0,23.09000015258789,22.93000030517578,23.09000015258789,0.0,153200
2003-02-11,11.064486503601074,0.0,23.219999313354492,0.0,23.5,23.219999313354492,23.290000915527344,0.0,25300
2003-02-12,10.864358901977539,0.0,22.799999237060547,0.0,23.010000228881836,22.799999237060547,23.010000228881836,0.0,101500
2003-02-13,11.054962158203125,0.0,23.200000762939453,0.0,23.309999465942383,22.959999084472656,23.06999969482422,0.0,82300
2003-02-14,11.369451522827148,0.0,23.860000610351562,0.0,24.0,23.280000686645508,23.309999465942383,0.0,25400
2003-02-18,11.602940559387207,0.0,24.350000381469727,0.0,24.5,24.260000228881836,24.350000381469727,0.0,153700
2003-02-19,11.42187213897705,0.0,23.969999313354492,0.0,24.190000534057617,23.969999313354492,24.18000030517578,0.0,70300
2003-02-20,11.231267929077148,0.0,23.56999969482422,0.0,23.6200008392334,23.489999771118164,23.600000381469727,0.0,1600
2003-02-21,11.450460433959961,0.0,24.030000686645508,0.0,24.030000686645508,23.540000915527344,23.540000915527344,0.0,170700
2003-02-24,11.126433372497559,0.0,23.350000381469727,0.0,23.43000030517578,23.31999969482422,23.389999389648438,0.0,24100
2003-02-25,10.90247631072998,0.0,22.8799991607666,0.0,22.8799991607666,22.329999923706055,22.68000030517578,0.0,523800
2003-02-26,10.592745780944824,0.0,22.229999542236328,0.0,22.5,22.219999313354492,22.290000915527344,0.0,90800
2003-02-27,10.721403121948242,0.0,22.5,0.0,22.65999984741211,22.219999313354492,22.43000030517578,0.0,15700
2003-02-28,11.002544403076172,0.0,23.09000015258789,0.0,23.209999084472656,23.010000228881836,23.059999465942383,0.0,405800
2003-03-03,11.078786849975586,0.0,23.25,0.0,23.549999237060547,23.219999313354492,23.530000686645508,0.0,219400
2003-03-04,10.954891204833984,0.0,22.989999771118164,0.0,22.989999771118164,22.809999465942383,22.809999465942383,0.0,21900
2003-03-05,10.964425086975098,0.0,23.010000228881836,0.0,23.030000686645508,22.770000457763672,22.770000457763672,0.0,13400
2003-03-06,10.649934768676758,0.0,22.350000381469727,0.0,22.670000076293945,22.280000686645508,22.510000228881836,0.0,545700
2003-03-07,10.5546293258667,0.0,22.149999618530273,0.0,22.239999771118164,21.959999084472656,22.079999923706055,0.0,36900
2003-03-10,10.106710433959961,0.0,21.209999084472656,0.0,21.739999771118164,21.209999084472656,21.719999313354492,0.0,139400
