Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-03-10,14.284589767456055,0.0,25.079999923706055,0.0,25.25,24.975000381469727,25.149999618530273,0.0,108200
2005-03-11,14.267501831054688,0.0,25.049999237060547,0.0,25.315000534057617,25.045000076293945,25.190000534057617,0.0,184400
2005-03-14,14.182071685791016,0.0,24.899999618530273,0.0,25.05500030517578,24.799999237060547,24.979999542236328,0.0,112800
2005-03-15,13.874504089355469,0.0,24.360000610351562,0.0,24.68000030517578,24.350000381469727,24.625,0.0,127800
2005-03-16,13.754894256591797,0.0,24.149999618530273,0.0,24.385000228881836,24.125,24.315000534057617,0.0,196400
2005-03-17,13.865960121154785,0.0,24.344999313354492,0.0,24.459999084472656,24.1200008392334,24.125,0.0,243800
2005-03-18,13.885891914367676,0.0,24.3799991607666,0.0,24.450000762939453,24.25,24.450000762939453,0.0,75400
2005-03-21,13.712181091308594,0.0,24.075000762939453,0.0,24.155000686645508,23.959999084472656,24.155000686645508,0.0,81000
2005-03-22,13.492897033691406,0.0,23.690000534057617,0.0,24.235000610351562,23.625,24.155000686645508,0.0,68000
2005-03-23,13.370443344116211,0.0,23.475000381469727,0.0,23.645000457763672,23.44499969482422,23.540000915527344,0.0,54000
2005-03-24,13.32772445678711,0.0,23.399999618530273,0.0,23.549999237060547,23.395000457763672,23.405000686645508,0.0,113600
2005-03-28,13.373291969299316,0.0,23.479999542236328,0.0,23.575000762939453,23.375,23.5,0.0,66000
2005-03-29,13.082815170288086,0.0,22.969999313354492,0.0,23.30500030517578,22.90999984741211,23.25,0.0,51400
2005-03-30,13.367597579956055,0.0,23.469999313354492,0.0,23.469999313354492,23.094999313354492,23.19499969482422,0.0,177000
2005-03-31,13.441636085510254,0.0,23.600000381469727,0.0,23.80500030517578,23.5,23.760000228881836,0.0,180800
2005-04-01,13.455880165100098,0.0,23.625,0.0,24.059999465942383,23.549999237060547,24.059999465942383,0.0,142200
2005-04-04,13.529921531677246,0.0,23.7549991607666,0.0,23.780000686645508,23.59000015258789,23.774999618530273,0.0,43800
2005-04-05,13.4985933303833,0.0,23.700000762939453,0.0,23.905000686645508,23.635000228881836,23.774999618530273,0.0,70200
2005-04-06,13.623899459838867,0.0,23.920000076293945,0.0,24.040000915527344,23.875,23.915000915527344,0.0,96000
2005-04-07,13.680859565734863,0.0,24.020000457763672,0.0,24.079999923706055,23.790000915527344,23.899999618530273,0.0,48600
2005-04-08,13.569790840148926,0.0,23.825000762939453,0.0,24.024999618530273,23.825000762939453,24.0,0.0,62200
2005-04-11,13.621052742004395,0.0,23.915000915527344,0.0,24.0,23.875,24.0,0.0,89000
2005-04-12,13.640984535217285,0.0,23.950000762939453,0.0,23.950000762939453,23.594999313354492,23.860000610351562,0.0,252000
2005-04-13,13.529921531677246,0.0,23.7549991607666,0.0,24.0,23.709999084472656,23.969999313354492,0.0,58800
2005-04-14,13.185336112976074,0.0,23.149999618530273,0.0,23.514999389648438,23.149999618530273,23.514999389648438,0.0,97400
2005-04-15,12.963204383850098,0.0,22.760000228881836,0.0,23.075000762939453,22.635000228881836,23.075000762939453,0.0,224600
2005-04-18,12.929035186767578,0.0,22.700000762939453,0.0,22.760000228881836,22.575000762939453,22.700000762939453,0.0,86200
2005-04-19,13.188179016113281,0.0,23.155000686645508,0.0,23.165000915527344,23.0,23.0,0.0,107200
2005-04-20,12.980292320251465,0.0,22.790000915527344,0.0,23.114999771118164,22.774999618530273,23.09000015258789,0.0,60800
2005-04-21,13.273622512817383,0.0,23.30500030517578,0.0,23.30500030517578,22.985000610351562,23.125,0.0,154200
2005-04-22,13.179642677307129,0.0,23.139999389648438,0.0,23.299999237060547,23.049999237060547,23.280000686645508,0.0,35600
2005-04-25,13.302095413208008,0.0,23.354999542236328,0.0,23.354999542236328,23.094999313354492,23.174999237060547,0.0,67800
2005-04-26,13.219510078430176,0.0,23.209999084472656,0.0,23.399999618530273,23.200000762939453,23.270000457763672,0.0,123800
2005-04-27,13.156858444213867,0.0,23.100000381469727,0.0,23.200000762939453,23.0,23.18000030517578,0.0,77200
2005-04-28,12.886321067810059,0.0,22.625,0.0,23.040000915527344,22.625,23.040000915527344,0.0,62400
2005-04-29,13.128376960754395,0.0,23.049999237060547,0.0,23.049999237060547,22.709999084472656,22.9950008392334,0.0,40800
2005-05-02,13.188179016113281,0.0,23.155000686645508,0.0,23.165000915527344,23.0049991607666,23.100000381469727,0.0,61200
2005-05-03,13.097053527832031,0.0,22.9950008392334,0.0,23.139999389648438,22.9950008392334,23.0,0.0,117600
2005-05-04,13.552701950073242,0.0,23.795000076293945,0.0,23.815000534057617,23.274999618530273,23.274999618530273,0.0,622200
2005-05-05,13.561238288879395,0.0,23.809999465942383,0.0,24.0049991607666,23.645000457763672,23.8700008392334,0.0,222000
2005-05-06,13.626745223999023,0.0,23.924999237060547,0.0,24.094999313354492,23.829999923706055,23.860000610351562,0.0,251000
2005-05-09,13.672308921813965,0.0,24.0049991607666,0.0,24.049999237060547,23.649999618530273,23.81999969482422,0.0,248400
2005-05-10,13.39037799835205,0.0,23.510000228881836,0.0,23.799999237060547,23.5,23.71500015258789,0.0,148000
2005-05-11,13.467268943786621,0.0,23.645000457763672,0.0,23.649999618530273,23.405000686645508,23.575000762939453,0.0,41200
2005-05-12,13.228055000305176,0.0,23.225000381469727,0.0,23.68000030517578,23.155000686645508,23.600000381469727,0.0,106000
2005-05-13,13.196727752685547,0.0,23.170000076293945,0.0,23.325000762939453,23.0049991607666,23.295000076293945,0.0,83800
2005-05-16,13.285012245178223,0.0,23.325000762939453,0.0,23.3799991607666,23.09000015258789,23.145000457763672,0.0,42600
2005-05-17,13.302095413208008,0.0,23.354999542236328,0.0,23.40999984741211,23.149999618530273,23.260000228881836,0.0,139200
2005-05-18,13.626745223999023,0.0,23.924999237060547,0.0,24.030000686645508,23.459999084472656,23.459999084472656,0.0,518800
2005-05-19,13.569790840148926,0.0,23.825000762939453,0.0,23.905000686645508,23.735000610351562,23.854999542236328,0.0,54400
2005-05-20,13.441636085510254,0.0,23.600000381469727,0.0,23.704999923706055,23.524999618530273,23.665000915527344,0.0,70800
2005-05-23,13.455880165100098,0.0,23.625,0.0,23.684999465942383,23.459999084472656,23.559999465942383,0.0,56000
2005-05-24,13.453027725219727,0.0,23.6200008392334,0.0,23.6299991607666,23.450000762939453,23.600000381469727,0.0,49200
2005-05-25,13.40176773071289,0.0,23.530000686645508,0.0,23.625,23.3799991607666,23.625,0.0,64200
2005-05-26,13.455880165100098,0.0,23.625,0.0,23.729999542236328,23.549999237060547,23.635000228881836,0.0,45600
2005-05-27,13.629595756530762,0.0,23.93000030517578,0.0,23.94499969482422,23.780000686645508,23.829999923706055,0.0,69000
2005-05-31,13.50998306274414,0.0,23.719999313354492,0.0,23.8799991607666,23.649999618530273,23.875,0.0,130200
2005-06-01,13.584027290344238,0.0,23.850000381469727,0.0,23.885000228881836,23.450000762939453,23.5,0.0,194800
2005-06-02,13.70363712310791,0.0,24.059999465942383,0.0,24.059999465942383,23.864999771118164,23.920000076293945,0.0,271400
2005-06-03,13.66946029663086,0.0,24.0,0.0,24.25,23.940000534057617,24.059999465942383,0.0,46000
2005-06-06,13.78907299041748,0.0,24.209999084472656,0.0,24.229999542236328,24.040000915527344,24.149999618530273,0.0,91800
2005-06-07,13.717878341674805,0.0,24.084999084472656,0.0,24.274999618530273,24.06999969482422,24.165000915527344,0.0,228200
2005-06-08,13.658074378967285,0.0,23.979999542236328,0.0,24.204999923706055,23.975000381469727,24.170000076293945,0.0,52000
2005-06-09,13.754894256591797,0.0,24.149999618530273,0.0,24.18000030517578,23.950000762939453,24.040000915527344,0.0,81600
2005-06-10,13.763442039489746,0.0,24.165000915527344,0.0,24.325000762939453,24.049999237060547,24.315000534057617,0.0,69600
2005-06-13,13.754894256591797,0.0,24.149999618530273,0.0,24.235000610351562,24.049999237060547,24.135000228881836,0.0,112600
2005-06-14,13.806158065795898,0.0,24.239999771118164,0.0,24.2450008392334,24.125,24.15999984741211,0.0,45800
2005-06-15,14.00265884399414,0.0,24.584999084472656,0.0,24.584999084472656,24.334999084472656,24.485000610351562,0.0,59200
2005-06-16,14.21339225769043,0.0,24.954999923706055,0.0,24.9950008392334,24.6299991607666,24.6299991607666,0.0,88600
2005-06-17,14.258956909179688,0.0,25.03499984741211,0.0,25.045000076293945,24.850000381469727,24.940000534057617,0.0,61400
2005-06-20,14.21054458618164,0.0,24.950000762939453,0.0,25.045000076293945,24.795000076293945,24.950000762939453,0.0,333000
2005-06-21,14.127959251403809,0.0,24.80500030517578,0.0,24.875,24.774999618530273,24.875,0.0,120600
2005-06-22,14.241875648498535,0.0,25.0049991607666,0.0,25.040000915527344,24.889999389648438,25.040000915527344,0.0,63800
2005-06-23,14.031136512756348,0.0,24.635000228881836,0.0,25.030000686645508,24.5049991607666,25.010000228881836,0.0,129400
2005-06-24,13.954238891601562,0.0,24.5,0.0,24.719999313354492,24.5,24.684999465942383,0.0,49000
2005-06-27,14.011199951171875,0.0,24.600000381469727,0.0,24.704999923706055,24.5,24.59000015258789,0.0,124400
2005-06-28,14.125114440917969,0.0,24.799999237060547,0.0,24.844999313354492,24.639999389648438,24.690000534057617,0.0,35600
2005-06-29,14.079546928405762,0.0,24.719999313354492,0.0,24.719999313354492,24.565000534057617,24.665000915527344,0.0,136400
2005-06-30,13.977025985717773,0.0,24.540000915527344,0.0,24.75,24.5,24.7450008392334,0.0,87600
2005-07-01,14.105177879333496,0.0,24.764999389648438,0.0,24.795000076293945,24.579999923706055,24.774999618530273,0.0,23200
2005-07-05,14.127959251403809,0.0,24.80500030517578,0.0,24.80500030517578,24.309999465942383,24.450000762939453,0.0,233400
2005-07-06,14.019742965698242,0.0,24.614999771118164,0.0,24.704999923706055,24.549999237060547,24.575000762939453,0.0,174200
2005-07-07,14.011199951171875,0.0,24.600000381469727,0.0,24.610000610351562,24.2549991607666,24.389999389648438,0.0,71600
2005-07-08,14.096631050109863,0.0,24.75,0.0,24.780000686645508,24.549999237060547,24.600000381469727,0.0,35400
2005-07-11,14.324456214904785,0.0,25.149999618530273,0.0,25.239999771118164,24.899999618530273,24.899999618530273,0.0,96200
2005-07-12,14.498172760009766,0.0,25.454999923706055,0.0,25.5,25.274999618530273,25.274999618530273,0.0,57200
2005-07-13,14.495325088500977,0.0,25.450000762939453,0.0,25.475000381469727,25.375,25.434999465942383,0.0,42200
