Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-03-10,23.463708877563477,0.0,50.900001525878906,0.0,51.20000076293945,50.75,50.900001525878906,0.0,67500
2005-03-11,23.463708877563477,0.0,50.900001525878906,0.0,51.25,50.900001525878906,51.099998474121094,0.0,25200
2005-03-14,23.440654754638672,0.0,50.849998474121094,0.0,50.849998474121094,50.650001525878906,50.75,0.0,26600
2005-03-15,23.371511459350586,0.0,50.70000076293945,0.0,50.95000076293945,50.70000076293945,50.95000076293945,0.0,34900
2005-03-16,23.27932357788086,0.0,50.5,0.0,50.900001525878906,50.5,50.900001525878906,0.0,9700
2005-03-17,23.27932357788086,0.0,50.5,0.0,50.599998474121094,50.45000076293945,50.5,0.0,12500
2005-03-18,23.141023635864258,0.0,50.20000076293945,0.0,50.41999816894531,50.20000076293945,50.41999816894531,0.0,9700
2005-03-21,22.979673385620117,0.0,49.849998474121094,0.0,50.04999923706055,49.599998474121094,50.04999923706055,0.0,20100
2005-03-22,22.763023376464844,0.0,49.380001068115234,0.0,50.0,49.20000076293945,49.779998779296875,0.0,25100
2005-03-23,22.610897064208984,0.0,49.04999923706055,0.0,49.04999923706055,48.79999923706055,48.79999923706055,0.0,7300
2005-03-24,22.703088760375977,0.0,49.25,0.0,49.43000030517578,49.04999923706055,49.04999923706055,0.0,18300
2005-03-28,22.65700340270996,0.0,49.150001525878906,0.0,49.25,49.0,49.0,0.0,121100
2005-03-29,22.65700340270996,0.0,49.150001525878906,0.0,49.25,49.04999923706055,49.150001525878906,0.0,3000
2005-03-30,22.809123992919922,0.0,49.47999954223633,0.0,49.47999954223633,48.95000076293945,48.95000076293945,0.0,12700
2005-03-31,22.703088760375977,0.0,49.25,0.0,49.54999923706055,49.20000076293945,49.54999923706055,0.0,12600
2005-04-01,22.54175567626953,0.0,48.900001525878906,0.0,49.650001525878906,48.810001373291016,49.599998474121094,0.0,54600
2005-04-04,22.610897064208984,0.0,49.04999923706055,0.0,49.04999923706055,48.5,48.70000076293945,0.0,6800
2005-04-05,22.64316177368164,0.0,49.119998931884766,0.0,49.27000045776367,49.06999969482422,49.20000076293945,0.0,18600
2005-04-06,22.822959899902344,0.0,49.5099983215332,0.0,49.560001373291016,49.099998474121094,49.36000061035156,0.0,87600
2005-04-07,22.91053009033203,0.0,49.70000076293945,0.0,49.95000076293945,49.599998474121094,49.68000030517578,0.0,58500
2005-04-08,22.88748550415039,0.0,49.650001525878906,0.0,49.900001525878906,49.5,49.650001525878906,0.0,79800
2005-04-11,23.13180160522461,0.0,50.18000030517578,0.0,50.20000076293945,49.75,50.0,0.0,59200
2005-04-12,23.13641357421875,0.0,50.189998626708984,0.0,50.189998626708984,49.5,49.63999938964844,0.0,21400
2005-04-13,22.749187469482422,0.0,49.349998474121094,0.0,49.900001525878906,49.349998474121094,49.75,0.0,123200
2005-04-14,22.58785057067871,0.0,49.0,0.0,49.400001525878906,49.0,49.38999938964844,0.0,61600
2005-04-15,22.440336227416992,0.0,48.68000030517578,0.0,49.29999923706055,48.5,49.04999923706055,0.0,61600
2005-04-18,22.4449405670166,0.0,48.689998626708984,0.0,48.689998626708984,48.45000076293945,48.45000076293945,0.0,15300
2005-04-19,22.65700340270996,0.0,49.150001525878906,0.0,49.150001525878906,48.900001525878906,48.900001525878906,0.0,20900
