Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-12-05,49.33002853393555,0.0,101.8499984741211,0.0,102.19999694824219,101.5,101.5,0.0,48500
2003-12-08,49.28643798828125,0.0,101.76000213623047,0.0,101.91000366210938,101.6500015258789,101.9000015258789,0.0,43900
2003-12-09,49.16046905517578,0.0,101.5,0.0,102.04000091552734,101.5,101.8499984741211,0.0,80000
2003-12-10,49.2912712097168,0.0,101.7699966430664,0.0,101.88999938964844,101.63999938964844,101.8499984741211,0.0,98000
2003-12-11,49.4849853515625,0.0,102.16999816894531,0.0,102.27999877929688,101.47000122070312,101.47000122070312,0.0,75500
2003-12-12,49.44623947143555,0.0,102.08999633789062,0.0,102.33999633789062,102.08999633789062,102.0999984741211,0.0,82000
2003-12-15,49.33971405029297,0.0,101.87000274658203,0.0,102.13999938964844,101.69000244140625,102.0,0.0,146300
2003-12-16,49.28643798828125,0.0,101.76000213623047,0.0,101.81999969482422,101.4800033569336,101.66999816894531,0.0,135400
2003-12-17,49.27185821533203,0.0,101.7300033569336,0.0,102.0999984741211,101.69999694824219,102.05000305175781,0.0,138400
2003-12-18,49.4849853515625,0.0,102.16999816894531,0.0,102.18000030517578,101.75,101.75,0.0,107400
2003-12-19,49.460819244384766,0.0,102.12000274658203,0.0,102.19999694824219,101.83999633789062,101.8499984741211,0.0,87800
2003-12-22,49.40753173828125,0.0,102.01000213623047,0.0,102.12999725341797,101.80000305175781,102.08000183105469,0.0,287300
2003-12-23,49.16046905517578,0.0,101.5,0.0,101.88999938964844,101.5,101.80999755859375,0.0,111400
2003-12-24,49.43656539916992,0.0,102.06999969482422,0.0,102.08999633789062,101.77999877929688,101.9000015258789,0.0,34600
2003-12-26,49.52375411987305,0.0,102.25,0.0,102.25,102.12999725341797,102.19000244140625,0.0,32800
2003-12-29,49.37846374511719,0.0,101.94999694824219,0.0,102.0999984741211,101.83999633789062,102.02999877929688,0.0,127300
2003-12-30,49.2476921081543,0.0,101.68000030517578,0.0,101.91999816894531,101.5999984741211,101.68000030517578,0.0,103300
2003-12-31,49.3189582824707,0.0,101.70999908447266,0.117,101.80000305175781,101.68000030517578,101.72000122070312,0.0,74800
2004-01-02,49.212284088134766,0.0,101.48999786376953,0.0,101.63999938964844,101.19999694824219,101.5,0.0,106900
2004-01-05,49.14439010620117,0.0,101.3499984741211,0.0,101.3499984741211,101.08000183105469,101.1500015258789,0.0,115700
2004-01-06,49.45954132080078,0.0,102.0,0.0,102.05000305175781,101.55000305175781,101.58999633789062,0.0,114000
2004-01-07,49.49836349487305,0.0,102.08000183105469,0.0,102.2300033569336,101.81999969482422,101.9000015258789,0.0,101700
2004-01-08,49.30924606323242,0.0,101.69000244140625,0.0,102.08000183105469,101.37999725341797,101.86000061035156,0.0,132100
2004-01-09,49.68263626098633,0.0,102.45999908447266,0.0,102.52999877929688,102.2300033569336,102.5,0.0,112800
2004-01-12,49.643795013427734,0.0,102.37999725341797,0.0,102.7300033569336,102.22000122070312,102.26000213623047,0.0,132500
2004-01-13,49.8862419128418,0.0,102.87999725341797,0.0,102.87999725341797,102.37999725341797,102.44000244140625,0.0,115400
2004-01-14,49.895992279052734,0.0,102.9000015258789,0.0,102.93000030517578,102.68000030517578,102.8499984741211,0.0,85400
2004-01-15,49.95904541015625,0.0,103.02999877929688,0.0,103.02999877929688,102.73999786376953,102.80999755859375,0.0,63300
2004-01-16,49.9832878112793,0.0,103.08000183105469,0.0,103.27999877929688,102.93000030517578,103.27999877929688,0.0,101200
2004-01-20,49.9395866394043,0.0,102.98999786376953,0.0,103.12000274658203,102.8499984741211,102.9000015258789,0.0,140200
2004-01-21,50.143287658691406,0.0,103.41000366210938,0.0,103.45999908447266,103.11000061035156,103.19000244140625,0.0,174600
2004-01-22,50.22570037841797,0.0,103.58000183105469,0.0,103.62999725341797,103.22000122070312,103.36000061035156,0.0,175400
2004-01-23,49.871726989746094,0.0,102.8499984741211,0.0,103.72000122070312,102.8499984741211,103.62999725341797,0.0,257400
2004-01-26,49.68748092651367,0.0,102.47000122070312,0.0,102.79000091552734,102.43000030517578,102.77999877929688,0.0,242000
2004-01-27,49.8862419128418,0.0,102.87999725341797,0.0,102.91000366210938,102.48999786376953,102.48999786376953,0.0,243500
2004-01-28,49.68263626098633,0.0,102.45999908447266,0.0,103.22000122070312,102.37999725341797,102.86000061035156,0.0,282300
2004-01-29,49.65836715698242,0.0,102.41000366210938,0.0,102.44999694824219,102.0999984741211,102.31999969482422,0.0,219200
2004-01-30,49.92023849487305,0.0,102.94999694824219,0.0,102.9800033569336,102.48999786376953,102.54000091552734,0.0,111700
2004-02-02,50.007537841796875,0.0,103.12999725341797,0.0,103.33000183105469,102.9000015258789,102.9800033569336,0.0,161500
2004-02-03,50.09965515136719,0.0,103.31999969482422,0.0,103.48999786376953,103.27999877929688,103.48999786376953,0.0,112500
2004-02-04,50.09965515136719,0.0,103.31999969482422,0.0,103.37999725341797,103.19000244140625,103.22000122070312,0.0,128900
2004-02-05,49.94930648803711,0.0,103.01000213623047,0.0,103.30999755859375,102.80999755859375,103.26000213623047,0.0,169000
2004-02-06,50.152976989746094,0.0,103.43000030517578,0.0,103.58999633789062,103.3499984741211,103.43000030517578,0.0,156400
2004-02-09,50.254817962646484,0.0,103.63999938964844,0.0,103.68000030517578,103.5199966430664,103.5199966430664,0.0,144800
2004-02-10,50.119056701660156,0.0,103.36000061035156,0.0,103.55999755859375,103.26000213623047,103.55999755859375,0.0,185200
2004-02-11,50.322654724121094,0.0,103.77999877929688,0.0,103.97000122070312,103.16000366210938,103.20999908447266,0.0,195800
2004-02-12,50.18207550048828,0.0,103.48999786376953,0.0,103.81999969482422,103.47000122070312,103.7300033569336,0.0,188900
2004-02-13,50.569976806640625,0.0,104.29000091552734,0.0,104.29000091552734,103.69999694824219,103.83000183105469,0.0,123000
2004-02-17,50.322654724121094,0.0,103.77999877929688,0.0,103.9000015258789,103.69999694824219,103.86000061035156,0.0,186400
2004-02-18,50.33238220214844,0.0,103.80000305175781,0.0,103.9800033569336,103.77999877929688,103.93000030517578,0.0,129900
2004-02-19,50.35177230834961,0.0,103.83999633789062,0.0,103.83999633789062,103.5,103.5,0.0,85000
2004-02-20,50.211158752441406,0.0,103.55000305175781,0.0,103.79000091552734,103.45999908447266,103.7699966430664,0.0,119300
2004-02-23,50.37114334106445,0.0,103.87999725341797,0.0,103.87999725341797,103.55000305175781,103.56999969482422,0.0,113500
2004-02-24,50.47787094116211,0.0,104.0999984741211,0.0,104.19999694824219,103.94000244140625,103.94000244140625,0.0,167500
2004-02-25,50.60880661010742,0.0,104.37000274658203,0.0,104.37000274658203,104.16000366210938,104.16000366210938,0.0,161900
2004-02-26,50.700923919677734,0.0,104.55999755859375,0.0,104.55999755859375,104.30000305175781,104.37000274658203,0.0,105500
2004-02-27,50.99184799194336,0.0,105.16000366210938,0.0,105.22000122070312,104.73999786376953,104.73999786376953,0.0,176400
2004-03-01,51.28763198852539,0.0,105.7699966430664,0.0,105.79000091552734,105.37999725341797,105.47000122070312,0.0,207800
2004-03-02,51.12275314331055,0.0,105.43000030517578,0.0,105.72000122070312,105.18000030517578,105.69999694824219,0.0,165800
2004-03-03,51.083980560302734,0.0,105.3499984741211,0.0,105.37000274658203,105.0199966430664,105.19000244140625,0.0,165200
2004-03-04,51.0985221862793,0.0,105.37999725341797,0.0,105.37999725341797,105.05000305175781,105.06999969482422,0.0,114600
2004-03-05,51.58345031738281,0.0,106.37999725341797,0.0,106.69000244140625,106.37999725341797,106.58999633789062,0.0,141500
2004-03-08,51.75798034667969,0.0,106.73999786376953,0.0,106.83999633789062,106.66000366210938,106.70999908447266,0.0,142100
2004-03-09,51.922828674316406,0.0,107.08000183105469,0.0,107.18000030517578,106.77999877929688,106.81999969482422,0.0,179900
2004-03-10,51.75798034667969,0.0,106.73999786376953,0.0,106.9800033569336,106.5999984741211,106.9000015258789,0.0,138800
2004-03-11,51.6270637512207,0.0,106.47000122070312,0.0,106.87000274658203,106.30000305175781,106.83999633789062,0.0,147700
