Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-12-05,49.33000183105469,0.0,101.8499984741211,0.0,102.19999694824219,101.5,101.5,0.0,48500
2003-12-08,49.286460876464844,0.0,101.76000213623047,0.0,101.91000366210938,101.6500015258789,101.9000015258789,0.0,43900
2003-12-09,49.160491943359375,0.0,101.5,0.0,102.04000091552734,101.5,101.8499984741211,0.0,80000
2003-12-10,49.2912483215332,0.0,101.7699966430664,0.0,101.88999938964844,101.63999938964844,101.8499984741211,0.0,98000
2003-12-11,49.48500061035156,0.0,102.16999816894531,0.0,102.27999877929688,101.47000122070312,101.47000122070312,0.0,75500
2003-12-12,49.44625473022461,0.0,102.08999633789062,0.0,102.33999633789062,102.08999633789062,102.0999984741211,0.0,82000
2003-12-15,49.339691162109375,0.0,101.87000274658203,0.0,102.13999938964844,101.69000244140625,102.0,0.0,146300
2003-12-16,49.286460876464844,0.0,101.76000213623047,0.0,101.81999969482422,101.4800033569336,101.66999816894531,0.0,135400
2003-12-17,49.27190399169922,0.0,101.7300033569336,0.0,102.0999984741211,101.69999694824219,102.05000305175781,0.0,138400
2003-12-18,49.48500061035156,0.0,102.16999816894531,0.0,102.18000030517578,101.75,101.75,0.0,107400
2003-12-19,49.46076202392578,0.0,102.12000274658203,0.0,102.19999694824219,101.83999633789062,101.8499984741211,0.0,87800
2003-12-22,49.407527923583984,0.0,102.01000213623047,0.0,102.12999725341797,101.80000305175781,102.08000183105469,0.0,287300
2003-12-23,49.160491943359375,0.0,101.5,0.0,101.88999938964844,101.5,101.80999755859375,0.0,111400
2003-12-24,49.43655014038086,0.0,102.06999969482422,0.0,102.08999633789062,101.77999877929688,101.9000015258789,0.0,34600
2003-12-26,49.523738861083984,0.0,102.25,0.0,102.25,102.12999725341797,102.19000244140625,0.0,32800
2003-12-29,49.37839889526367,0.0,101.94999694824219,0.0,102.0999984741211,101.83999633789062,102.02999877929688,0.0,127300
2003-12-30,49.24765396118164,0.0,101.68000030517578,0.0,101.91999816894531,101.5999984741211,101.68000030517578,0.0,103300
2003-12-31,49.31894302368164,0.0,101.70999908447266,0.117,101.80000305175781,101.68000030517578,101.72000122070312,0.0,74800
2004-01-02,49.212284088134766,0.0,101.48999786376953,0.0,101.63999938964844,101.19999694824219,101.5,0.0,106900
2004-01-05,49.14439010620117,0.0,101.3499984741211,0.0,101.3499984741211,101.08000183105469,101.1500015258789,0.0,115700
2004-01-06,49.4595832824707,0.0,102.0,0.0,102.05000305175781,101.55000305175781,101.58999633789062,0.0,114000
2004-01-07,49.49835968017578,0.0,102.08000183105469,0.0,102.2300033569336,101.81999969482422,101.9000015258789,0.0,101700
2004-01-08,49.30927276611328,0.0,101.69000244140625,0.0,102.08000183105469,101.37999725341797,101.86000061035156,0.0,132100
2004-01-09,49.68260955810547,0.0,102.45999908447266,0.0,102.52999877929688,102.2300033569336,102.5,0.0,112800
2004-01-12,49.64382553100586,0.0,102.37999725341797,0.0,102.7300033569336,102.22000122070312,102.26000213623047,0.0,132500
2004-01-13,49.88629913330078,0.0,102.87999725341797,0.0,102.87999725341797,102.37999725341797,102.44000244140625,0.0,115400
2004-01-14,49.89597702026367,0.0,102.9000015258789,0.0,102.93000030517578,102.68000030517578,102.8499984741211,0.0,85400
