Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,50.87137222290039,0.0,81.01000213623047,0.0,81.12999725341797,81.0,81.12000274658203,0.0,95300
2002-07-31,51.02836990356445,0.0,81.26000213623047,0.0,81.30999755859375,81.1500015258789,81.16999816894531,0.0,38800
2002-08-01,51.12884521484375,0.0,81.41999816894531,0.0,81.44999694824219,81.33000183105469,81.33000183105469,0.0,86800
2002-08-02,51.22932434082031,0.0,81.58000183105469,0.0,81.63999938964844,81.4000015258789,81.45999908447266,0.0,83400
2002-08-05,51.31092834472656,0.0,81.70999908447266,0.0,81.7300033569336,81.56999969482422,81.62999725341797,0.0,93100
2002-08-06,51.18535614013672,0.0,81.51000213623047,0.0,81.61000061035156,81.44999694824219,81.61000061035156,0.0,58200
2002-08-07,51.26069641113281,0.0,81.62999725341797,0.0,81.69000244140625,81.54000091552734,81.58999633789062,0.0,127000
2002-08-08,51.18535614013672,0.0,81.51000213623047,0.0,81.62000274658203,81.47000122070312,81.61000061035156,0.0,111800
2002-08-09,51.19791793823242,0.0,81.52999877929688,0.0,81.55999755859375,81.45999908447266,81.4800033569336,0.0,50900
2002-08-12,51.1916389465332,0.0,81.5199966430664,0.0,81.56999969482422,81.47000122070312,81.51000213623047,0.0,52300
2002-08-13,51.27956008911133,0.0,81.66000366210938,0.0,81.68000030517578,81.4800033569336,81.58999633789062,0.0,36200
2002-08-14,51.16653060913086,0.0,81.4800033569336,0.0,81.70999908447266,81.45999908447266,81.69000244140625,0.0,108700
2002-08-15,51.12255859375,0.0,81.41000366210938,0.0,81.54000091552734,81.30000305175781,81.37999725341797,0.0,87700
2002-08-16,51.09112548828125,0.0,81.36000061035156,0.0,81.55000305175781,81.30999755859375,81.54000091552734,0.0,274500
2002-08-19,51.097415924072266,0.0,81.37000274658203,0.0,81.43000030517578,81.30999755859375,81.41000366210938,0.0,36000
2002-08-20,51.21672439575195,0.0,81.55999755859375,0.0,81.56999969482422,81.45999908447266,81.51000213623047,0.0,51400
2002-08-21,51.17278289794922,0.0,81.48999786376953,0.0,81.54000091552734,81.41999816894531,81.45999908447266,0.0,43100
2002-08-22,51.11626052856445,0.0,81.4000015258789,0.0,81.5,81.37999725341797,81.5,0.0,47700
2002-08-23,51.1790771484375,0.0,81.5,0.0,81.5199966430664,81.44000244140625,81.4800033569336,0.0,60900
2002-08-26,51.17278289794922,0.0,81.48999786376953,0.0,81.55000305175781,81.44999694824219,81.48999786376953,0.0,49700
2002-08-27,51.13511657714844,0.0,81.43000030517578,0.0,81.44999694824219,81.3499984741211,81.4000015258789,0.0,54700
2002-08-28,51.17278289794922,0.0,81.48999786376953,0.0,81.52999877929688,81.45999908447266,81.51000213623047,0.0,50600
2002-08-29,51.22932434082031,0.0,81.58000183105469,0.0,81.63999938964844,81.55000305175781,81.63999938964844,0.0,53700
2002-08-30,51.24815368652344,0.0,81.61000061035156,0.0,81.62999725341797,81.5199966430664,81.62999725341797,0.0,143800
2002-09-03,51.36954879760742,0.0,81.66999816894531,0.133,81.77999877929688,81.61000061035156,81.62000274658203,0.0,83000
2002-09-04,51.35067367553711,0.0,81.63999938964844,0.0,81.7300033569336,81.5999984741211,81.66999816894531,0.0,49500
2002-09-05,51.407283782958984,0.0,81.7300033569336,0.0,81.7300033569336,81.63999938964844,81.69000244140625,0.0,49000
2002-09-06,51.306640625,0.0,81.56999969482422,0.0,81.61000061035156,81.52999877929688,81.55000305175781,0.0,33700
