Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,50.87137985229492,0.0,81.01000213623047,0.0,81.12999725341797,81.0,81.12000274658203,0.0,95300
2002-07-31,51.02833938598633,0.0,81.26000213623047,0.0,81.30999755859375,81.1500015258789,81.16999816894531,0.0,38800
2002-08-01,51.12883758544922,0.0,81.41999816894531,0.0,81.44999694824219,81.33000183105469,81.33000183105469,0.0,86800
2002-08-02,51.22930145263672,0.0,81.58000183105469,0.0,81.63999938964844,81.4000015258789,81.45999908447266,0.0,83400
2002-08-05,51.31095504760742,0.0,81.70999908447266,0.0,81.7300033569336,81.56999969482422,81.62999725341797,0.0,93100
2002-08-06,51.18537521362305,0.0,81.51000213623047,0.0,81.61000061035156,81.44999694824219,81.61000061035156,0.0,58200
2002-08-07,51.260711669921875,0.0,81.62999725341797,0.0,81.69000244140625,81.54000091552734,81.58999633789062,0.0,127000
2002-08-08,51.18537521362305,0.0,81.51000213623047,0.0,81.62000274658203,81.47000122070312,81.61000061035156,0.0,111800
2002-08-09,51.19791793823242,0.0,81.52999877929688,0.0,81.55999755859375,81.45999908447266,81.4800033569336,0.0,50900
2002-08-12,51.191612243652344,0.0,81.5199966430664,0.0,81.56999969482422,81.47000122070312,81.51000213623047,0.0,52300
2002-08-13,51.279579162597656,0.0,81.66000366210938,0.0,81.68000030517578,81.4800033569336,81.58999633789062,0.0,36200
2002-08-14,51.16655349731445,0.0,81.4800033569336,0.0,81.70999908447266,81.45999908447266,81.69000244140625,0.0,108700
2002-08-15,51.12260437011719,0.0,81.41000366210938,0.0,81.54000091552734,81.30000305175781,81.37999725341797,0.0,87700
2002-08-16,51.09116744995117,0.0,81.36000061035156,0.0,81.55000305175781,81.30999755859375,81.54000091552734,0.0,274500
2002-08-19,51.097434997558594,0.0,81.37000274658203,0.0,81.43000030517578,81.30999755859375,81.41000366210938,0.0,36000
2002-08-20,51.216758728027344,0.0,81.55999755859375,0.0,81.56999969482422,81.45999908447266,81.51000213623047,0.0,51400
2002-08-21,51.172794342041016,0.0,81.48999786376953,0.0,81.54000091552734,81.41999816894531,81.45999908447266,0.0,43100
2002-08-22,51.116275787353516,0.0,81.4000015258789,0.0,81.5,81.37999725341797,81.5,0.0,47700
2002-08-23,51.17909240722656,0.0,81.5,0.0,81.5199966430664,81.44000244140625,81.4800033569336,0.0,60900
2002-08-26,51.172794342041016,0.0,81.48999786376953,0.0,81.55000305175781,81.44999694824219,81.48999786376953,0.0,49700
2002-08-27,51.13511276245117,0.0,81.43000030517578,0.0,81.44999694824219,81.3499984741211,81.4000015258789,0.0,54700
2002-08-28,51.172794342041016,0.0,81.48999786376953,0.0,81.52999877929688,81.45999908447266,81.51000213623047,0.0,50600
2002-08-29,51.22930145263672,0.0,81.58000183105469,0.0,81.63999938964844,81.55000305175781,81.63999938964844,0.0,53700
2002-08-30,51.24813461303711,0.0,81.61000061035156,0.0,81.62999725341797,81.5199966430664,81.62999725341797,0.0,143800
2002-09-03,51.369564056396484,0.0,81.66999816894531,0.133,81.77999877929688,81.61000061035156,81.62000274658203,0.0,83000
2002-09-04,51.35066223144531,0.0,81.63999938964844,0.0,81.7300033569336,81.5999984741211,81.66999816894531,0.0,49500
2002-09-05,51.407264709472656,0.0,81.7300033569336,0.0,81.7300033569336,81.63999938964844,81.69000244140625,0.0,49000
2002-09-06,51.30665969848633,0.0,81.56999969482422,0.0,81.61000061035156,81.52999877929688,81.55000305175781,0.0,33700
2002-09-09,51.23747253417969,0.0,81.45999908447266,0.0,81.56999969482422,81.44999694824219,81.5199966430664,0.0,65200
2002-09-10,51.26891326904297,0.0,81.51000213623047,0.0,81.54000091552734,81.41999816894531,81.44000244140625,0.0,51000
2002-09-11,51.23747253417969,0.0,81.45999908447266,0.0,81.45999908447266,81.36000061035156,81.4000015258789,0.0,24700
2002-09-12,51.27521896362305,0.0,81.5199966430664,0.0,81.55000305175781,81.45999908447266,81.4800033569336,0.0,50100
2002-09-13,51.31291961669922,0.0,81.58000183105469,0.0,81.58999633789062,81.5199966430664,81.55000305175781,0.0,95100
2002-09-16,51.29403305053711,0.0,81.55000305175781,0.0,81.61000061035156,81.54000091552734,81.61000061035156,0.0,39000
2002-09-17,51.33179473876953,0.0,81.61000061035156,0.0,81.62000274658203,81.4800033569336,81.5199966430664,0.0,28800
2002-09-18,51.325504302978516,0.0,81.5999984741211,0.0,81.69999694824219,81.5999984741211,81.63999938964844,0.0,173700
2002-09-19,51.43242263793945,0.0,81.7699966430664,0.0,81.7699966430664,81.66000366210938,81.76000213623047,0.0,191100
2002-09-20,51.4387321472168,0.0,81.77999877929688,0.0,81.79000091552734,81.69999694824219,81.73999786376953,0.0,360800
2002-09-23,51.45132064819336,0.0,81.80000305175781,0.0,81.8499984741211,81.75,81.81999969482422,0.0,263600
2002-09-24,51.47648620605469,0.0,81.83999633789062,0.0,81.94000244140625,81.77999877929688,81.87000274658203,0.0,659400
2002-09-25,51.42616271972656,0.0,81.76000213623047,0.0,81.83000183105469,81.69999694824219,81.79000091552734,0.0,240400
2002-09-26,51.445011138916016,0.0,81.79000091552734,0.0,81.81999969482422,81.69000244140625,81.76000213623047,0.0,81100
2002-09-27,51.551937103271484,0.0,81.95999908447266,0.0,81.95999908447266,81.80999755859375,81.8499984741211,0.0,136200
2002-09-30,51.62746047973633,0.0,82.08000183105469,0.0,82.12999725341797,82.0,82.02999877929688,0.0,216900
2002-10-01,51.5644416809082,0.0,81.86000061035156,0.12,82.0,81.83999633789062,81.91000366210938,0.0,94100
2002-10-02,51.6085319519043,0.0,81.93000030517578,0.0,81.94999694824219,81.83000183105469,81.88999938964844,0.0,79400
2002-10-03,51.61482620239258,0.0,81.94000244140625,0.0,81.97000122070312,81.80000305175781,81.9000015258789,0.0,196500
2002-10-04,51.57073974609375,0.0,81.87000274658203,0.0,81.93000030517578,81.76000213623047,81.7699966430664,0.0,205600
2002-10-07,51.6337776184082,0.0,81.97000122070312,0.0,81.97000122070312,81.87999725341797,81.97000122070312,0.0,171600
2002-10-08,51.583309173583984,0.0,81.88999938964844,0.0,82.0,81.8499984741211,81.8499984741211,0.0,167100
2002-10-09,51.690406799316406,0.0,82.05999755859375,0.0,82.05999755859375,81.91999816894531,81.98999786376953,0.0,332800
2002-10-10,51.64003372192383,0.0,81.9800033569336,0.0,82.08000183105469,81.93000030517578,82.02999877929688,0.0,166200
2002-10-11,51.55813217163086,0.0,81.8499984741211,0.0,81.94999694824219,81.80000305175781,81.94999694824219,0.0,407000
2002-10-14,51.57073974609375,0.0,81.87000274658203,0.0,81.87999725341797,81.81999969482422,81.81999969482422,0.0,54500
2002-10-15,51.37546920776367,0.0,81.55999755859375,0.0,81.69999694824219,81.54000091552734,81.66999816894531,0.0,100800
2002-10-16,51.39434051513672,0.0,81.58999633789062,0.0,81.66999816894531,81.55000305175781,81.6500015258789,0.0,51300
2002-10-17,51.35026550292969,0.0,81.5199966430664,0.0,81.56999969482422,81.4800033569336,81.5199966430664,0.0,239200
2002-10-18,51.39434051513672,0.0,81.58999633789062,0.0,81.58999633789062,81.41000366210938,81.48999786376953,0.0,100600
2002-10-21,51.28103256225586,0.0,81.41000366210938,0.0,81.56999969482422,81.37000274658203,81.55999755859375,0.0,595800
