Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,50.87136459350586,0.0,81.01000213623047,0.0,81.12999725341797,81.0,81.12000274658203,0.0,95300
2002-07-31,51.028350830078125,0.0,81.26000213623047,0.0,81.30999755859375,81.1500015258789,81.16999816894531,0.0,38800
2002-08-01,51.128841400146484,0.0,81.41999816894531,0.0,81.44999694824219,81.33000183105469,81.33000183105469,0.0,86800
2002-08-02,51.22930908203125,0.0,81.58000183105469,0.0,81.63999938964844,81.4000015258789,81.45999908447266,0.0,83400
2002-08-05,51.31097412109375,0.0,81.70999908447266,0.0,81.7300033569336,81.56999969482422,81.62999725341797,0.0,93100
2002-08-06,51.18537902832031,0.0,81.51000213623047,0.0,81.61000061035156,81.44999694824219,81.61000061035156,0.0,58200
2002-08-07,51.260738372802734,0.0,81.62999725341797,0.0,81.69000244140625,81.54000091552734,81.58999633789062,0.0,127000
2002-08-08,51.18537902832031,0.0,81.51000213623047,0.0,81.62000274658203,81.47000122070312,81.61000061035156,0.0,111800
2002-08-09,51.19794464111328,0.0,81.52999877929688,0.0,81.55999755859375,81.45999908447266,81.4800033569336,0.0,50900
2002-08-12,51.191612243652344,0.0,81.5199966430664,0.0,81.56999969482422,81.47000122070312,81.51000213623047,0.0,52300
2002-08-13,51.27952575683594,0.0,81.66000366210938,0.0,81.68000030517578,81.4800033569336,81.58999633789062,0.0,36200
2002-08-14,51.166500091552734,0.0,81.4800033569336,0.0,81.70999908447266,81.45999908447266,81.69000244140625,0.0,108700
2002-08-15,51.12259292602539,0.0,81.41000366210938,0.0,81.54000091552734,81.30000305175781,81.37999725341797,0.0,87700
2002-08-16,51.0911865234375,0.0,81.36000061035156,0.0,81.55000305175781,81.30999755859375,81.54000091552734,0.0,274500
2002-08-19,51.09745407104492,0.0,81.37000274658203,0.0,81.43000030517578,81.30999755859375,81.41000366210938,0.0,36000
2002-08-20,51.216732025146484,0.0,81.55999755859375,0.0,81.56999969482422,81.45999908447266,81.51000213623047,0.0,51400
2002-08-21,51.172786712646484,0.0,81.48999786376953,0.0,81.54000091552734,81.41999816894531,81.45999908447266,0.0,43100
2002-08-22,51.116268157958984,0.0,81.4000015258789,0.0,81.5,81.37999725341797,81.5,0.0,47700
2002-08-23,51.1790771484375,0.0,81.5,0.0,81.5199966430664,81.44000244140625,81.4800033569336,0.0,60900
2002-08-26,51.172786712646484,0.0,81.48999786376953,0.0,81.55000305175781,81.44999694824219,81.48999786376953,0.0,49700
2002-08-27,51.135135650634766,0.0,81.43000030517578,0.0,81.44999694824219,81.3499984741211,81.4000015258789,0.0,54700
2002-08-28,51.172786712646484,0.0,81.48999786376953,0.0,81.52999877929688,81.45999908447266,81.51000213623047,0.0,50600
2002-08-29,51.22930908203125,0.0,81.58000183105469,0.0,81.63999938964844,81.55000305175781,81.63999938964844,0.0,53700
2002-08-30,51.24815368652344,0.0,81.61000061035156,0.0,81.62999725341797,81.5199966430664,81.62999725341797,0.0,143800
2002-09-03,51.369529724121094,0.0,81.66999816894531,0.133,81.77999877929688,81.61000061035156,81.62000274658203,0.0,83000
2002-09-04,51.35068130493164,0.0,81.63999938964844,0.0,81.7300033569336,81.5999984741211,81.66999816894531,0.0,49500
2002-09-05,51.40727996826172,0.0,81.7300033569336,0.0,81.7300033569336,81.63999938964844,81.69000244140625,0.0,49000
2002-09-06,51.306640625,0.0,81.56999969482422,0.0,81.61000061035156,81.52999877929688,81.55000305175781,0.0,33700
2002-09-09,51.237483978271484,0.0,81.45999908447266,0.0,81.56999969482422,81.44999694824219,81.5199966430664,0.0,65200
2002-09-10,51.26893997192383,0.0,81.51000213623047,0.0,81.54000091552734,81.41999816894531,81.44000244140625,0.0,51000
2002-09-11,51.237483978271484,0.0,81.45999908447266,0.0,81.45999908447266,81.36000061035156,81.4000015258789,0.0,24700
2002-09-12,51.27518081665039,0.0,81.5199966430664,0.0,81.55000305175781,81.45999908447266,81.4800033569336,0.0,50100
2002-09-13,51.31293869018555,0.0,81.58000183105469,0.0,81.58999633789062,81.5199966430664,81.55000305175781,0.0,95100
2002-09-16,51.2940559387207,0.0,81.55000305175781,0.0,81.61000061035156,81.54000091552734,81.61000061035156,0.0,39000
2002-09-17,51.33180618286133,0.0,81.61000061035156,0.0,81.62000274658203,81.4800033569336,81.5199966430664,0.0,28800
2002-09-18,51.32553482055664,0.0,81.5999984741211,0.0,81.69999694824219,81.5999984741211,81.63999938964844,0.0,173700
2002-09-19,51.43244171142578,0.0,81.7699966430664,0.0,81.7699966430664,81.66000366210938,81.76000213623047,0.0,191100
2002-09-20,51.43876266479492,0.0,81.77999877929688,0.0,81.79000091552734,81.69999694824219,81.73999786376953,0.0,360800
2002-09-23,51.45130157470703,0.0,81.80000305175781,0.0,81.8499984741211,81.75,81.81999969482422,0.0,263600
2002-09-24,51.47649002075195,0.0,81.83999633789062,0.0,81.94000244140625,81.77999877929688,81.87000274658203,0.0,659400
2002-09-25,51.42610549926758,0.0,81.76000213623047,0.0,81.83000183105469,81.69999694824219,81.79000091552734,0.0,240400
2002-09-26,51.445003509521484,0.0,81.79000091552734,0.0,81.81999969482422,81.69000244140625,81.76000213623047,0.0,81100
2002-09-27,51.55189895629883,0.0,81.95999908447266,0.0,81.95999908447266,81.80999755859375,81.8499984741211,0.0,136200
2002-09-30,51.62742233276367,0.0,82.08000183105469,0.0,82.12999725341797,82.0,82.02999877929688,0.0,216900
2002-10-01,51.564422607421875,0.0,81.86000061035156,0.12,82.0,81.83999633789062,81.91000366210938,0.0,94100
2002-10-02,51.60850143432617,0.0,81.93000030517578,0.0,81.94999694824219,81.83000183105469,81.88999938964844,0.0,79400
2002-10-03,51.61482238769531,0.0,81.94000244140625,0.0,81.97000122070312,81.80000305175781,81.9000015258789,0.0,196500
2002-10-04,51.570743560791016,0.0,81.87000274658203,0.0,81.93000030517578,81.76000213623047,81.7699966430664,0.0,205600
2002-10-07,51.63374328613281,0.0,81.97000122070312,0.0,81.97000122070312,81.87999725341797,81.97000122070312,0.0,171600
2002-10-08,51.58333969116211,0.0,81.88999938964844,0.0,82.0,81.8499984741211,81.8499984741211,0.0,167100
2002-10-09,51.6904296875,0.0,82.05999755859375,0.0,82.05999755859375,81.91999816894531,81.98999786376953,0.0,332800
2002-10-10,51.64000701904297,0.0,81.9800033569336,0.0,82.08000183105469,81.93000030517578,82.02999877929688,0.0,166200
2002-10-11,51.5581169128418,0.0,81.8499984741211,0.0,81.94999694824219,81.80000305175781,81.94999694824219,0.0,407000
2002-10-14,51.570743560791016,0.0,81.87000274658203,0.0,81.87999725341797,81.81999969482422,81.81999969482422,0.0,54500
2002-10-15,51.37546157836914,0.0,81.55999755859375,0.0,81.69999694824219,81.54000091552734,81.66999816894531,0.0,100800
2002-10-16,51.3943977355957,0.0,81.58999633789062,0.0,81.66999816894531,81.55000305175781,81.6500015258789,0.0,51300
2002-10-17,51.35026550292969,0.0,81.5199966430664,0.0,81.56999969482422,81.4800033569336,81.5199966430664,0.0,239200
2002-10-18,51.3943977355957,0.0,81.58999633789062,0.0,81.58999633789062,81.41000366210938,81.48999786376953,0.0,100600
2002-10-21,51.28103256225586,0.0,81.41000366210938,0.0,81.56999969482422,81.37000274658203,81.55999755859375,0.0,595800
2002-10-22,51.27467727661133,0.0,81.4000015258789,0.0,81.4800033569336,81.37000274658203,81.47000122070312,0.0,325800
2002-10-23,51.31250762939453,0.0,81.45999908447266,0.0,81.58000183105469,81.43000030517578,81.5,0.0,126700
2002-10-24,51.4006233215332,0.0,81.5999984741211,0.0,81.63999938964844,81.5,81.51000213623047,0.0,69400
2002-10-25,51.48882293701172,0.0,81.73999786376953,0.0,81.77999877929688,81.66000366210938,81.70999908447266,0.0,56000
2002-10-28,51.5581169128418,0.0,81.8499984741211,0.0,81.9000015258789,81.83000183105469,81.88999938964844,0.0,31100
2002-10-29,51.67155838012695,0.0,82.02999877929688,0.0,82.08999633789062,81.93000030517578,81.94000244140625,0.0,25000
2002-10-30,51.665225982666016,0.0,82.0199966430664,0.0,82.0999984741211,81.97000122070312,82.01000213623047,0.0,28800
2002-10-31,51.753395080566406,0.0,82.16000366210938,0.0,82.16999816894531,81.98999786376953,82.02999877929688,0.0,153700
2002-11-01,51.69849395751953,0.0,81.94000244140625,0.133,82.0199966430664,81.86000061035156,81.97000122070312,0.0,50300
2002-11-04,51.64802932739258,0.0,81.86000061035156,0.0,81.9000015258789,81.83000183105469,81.8499984741211,0.0,255200
2002-11-05,51.6417121887207,0.0,81.8499984741211,0.0,81.88999938964844,81.77999877929688,81.88999938964844,0.0,342100
2002-11-06,51.66065979003906,0.0,81.87999725341797,0.0,81.98999786376953,81.80000305175781,81.83999633789062,0.0,176100
2002-11-07,51.68589782714844,0.0,81.91999816894531,0.0,81.91999816894531,81.83999633789062,81.9000015258789,0.0,39900
2002-11-08,51.66694641113281,0.0,81.88999938964844,0.0,81.91000366210938,81.83000183105469,81.86000061035156,0.0,27800
2002-11-11,51.717464447021484,0.0,81.97000122070312,0.0,81.97000122070312,81.86000061035156,81.87000274658203,0.0,83800
2002-11-12,51.730018615722656,0.0,81.98999786376953,0.0,82.0,81.93000030517578,81.94000244140625,0.0,50300
2002-11-13,51.73643493652344,0.0,82.0,0.0,82.04000091552734,81.94000244140625,81.94000244140625,0.0,46400
2002-11-14,51.61021423339844,0.0,81.80000305175781,0.0,81.94000244140625,81.80000305175781,81.94000244140625,0.0,30900
2002-11-15,51.635433197021484,0.0,81.83999633789062,0.0,81.83999633789062,81.75,81.80000305175781,0.0,27500
2002-11-18,51.635433197021484,0.0,81.83999633789062,0.0,81.86000061035156,81.7699966430664,81.80000305175781,0.0,27300
2002-11-19,51.6227912902832,0.0,81.81999969482422,0.0,81.86000061035156,81.77999877929688,81.8499984741211,0.0,22400
2002-11-20,51.578636169433594,0.0,81.75,0.0,81.87999725341797,81.69999694824219,81.87999725341797,0.0,19400
2002-11-21,51.509220123291016,0.0,81.63999938964844,0.0,81.72000122070312,81.62999725341797,81.68000030517578,0.0,72500
2002-11-22,51.490291595458984,0.0,81.61000061035156,0.0,81.68000030517578,81.61000061035156,81.66000366210938,0.0,43400
2002-11-25,51.52188491821289,0.0,81.66000366210938,0.0,81.70999908447266,81.61000061035156,81.62000274658203,0.0,49100
2002-11-26,51.61650848388672,0.0,81.80999755859375,0.0,81.81999969482422,81.69000244140625,81.72000122070312,0.0,28500
2002-11-27,51.52814865112305,0.0,81.66999816894531,0.0,81.7300033569336,81.61000061035156,81.7300033569336,0.0,542100
2002-11-29,51.55344009399414,0.0,81.70999908447266,0.0,81.72000122070312,81.66999816894531,81.72000122070312,0.0,69100
2002-12-02,51.57238006591797,0.0,81.62000274658203,0.12,81.63999938964844,81.41999816894531,81.5,0.0,74100
2002-12-03,51.59128952026367,0.0,81.6500015258789,0.0,81.66000366210938,81.58000183105469,81.66000366210938,0.0,88900
2002-12-04,51.62290573120117,0.0,81.69999694824219,0.0,81.75,81.62000274658203,81.70999908447266,0.0,220000
2002-12-05,51.66712951660156,0.0,81.7699966430664,0.0,81.79000091552734,81.62999725341797,81.66999816894531,0.0,122300
2002-12-06,51.71766662597656,0.0,81.8499984741211,0.0,81.91000366210938,81.77999877929688,81.91000366210938,0.0,470600
2002-12-09,51.73033142089844,0.0,81.87000274658203,0.0,81.91999816894531,81.83999633789062,81.9000015258789,0.0,83500
2002-12-10,51.72399139404297,0.0,81.86000061035156,0.0,81.91000366210938,81.81999969482422,81.9000015258789,0.0,32500
2002-12-11,51.76822280883789,0.0,81.93000030517578,0.0,81.95999908447266,81.87999725341797,81.88999938964844,0.0,108700
2002-12-12,51.78716278076172,0.0,81.95999908447266,0.0,82.0,81.87000274658203,81.87999725341797,0.0,41200
2002-12-13,51.74931335449219,0.0,81.9000015258789,0.0,81.95999908447266,81.87999725341797,81.91999816894531,0.0,91600
2002-12-16,51.72399139404297,0.0,81.86000061035156,0.0,81.93000030517578,81.83000183105469,81.93000030517578,0.0,36500
2002-12-17,51.774532318115234,0.0,81.94000244140625,0.0,81.94000244140625,81.87000274658203,81.91999816894531,0.0,47200
2002-12-18,51.8566780090332,0.0,82.06999969482422,0.0,82.06999969482422,81.98999786376953,82.02999877929688,0.0,275400
2002-12-19,51.91352844238281,0.0,82.16000366210938,0.0,82.16000366210938,82.04000091552734,82.05999755859375,0.0,419200
2002-12-20,51.88827133178711,0.0,82.12000274658203,0.0,82.1500015258789,82.06999969482422,82.12000274658203,0.0,46800
2002-12-23,51.89460372924805,0.0,82.12999725341797,0.0,82.12999725341797,82.06999969482422,82.11000061035156,0.0,49100
2002-12-24,51.9515266418457,0.0,82.22000122070312,0.0,82.25,82.19999694824219,82.23999786376953,0.0,73300
2002-12-26,51.98937225341797,0.0,82.27999877929688,0.0,82.27999877929688,82.19000244140625,82.2300033569336,0.0,24800
2002-12-27,52.05255126953125,0.0,82.37999725341797,0.0,82.38999938964844,82.30000305175781,82.3499984741211,0.0,45600
2002-12-30,52.05888748168945,0.0,82.38999938964844,0.0,82.41999816894531,82.33999633789062,82.36000061035156,0.0,101400
2002-12-31,52.09624099731445,0.0,82.30999755859375,0.139,82.31999969482422,82.23999786376953,82.26000213623047,0.0,207600
2003-01-02,51.90004348754883,0.0,82.0,0.0,82.18000030517578,81.95999908447266,82.16000366210938,0.0,323800
2003-01-03,51.90634536743164,0.0,82.01000213623047,0.0,82.01000213623047,81.91000366210938,81.94000244140625,0.0,55100
2003-01-06,51.87470245361328,0.0,81.95999908447266,0.0,81.9800033569336,81.87000274658203,81.94999694824219,0.0,133000
2003-01-07,51.912689208984375,0.0,82.0199966430664,0.0,82.05999755859375,81.93000030517578,81.94000244140625,0.0,99900
2003-01-08,51.957035064697266,0.0,82.08999633789062,0.0,82.13999938964844,82.06999969482422,82.0999984741211,0.0,85000
2003-01-09,51.862083435058594,0.0,81.94000244140625,0.0,82.04000091552734,81.91000366210938,82.04000091552734,0.0,120500
2003-01-10,51.93170166015625,0.0,82.05000305175781,0.0,82.05999755859375,81.94000244140625,82.05999755859375,0.0,43700
2003-01-13,51.91902542114258,0.0,82.02999877929688,0.0,82.05999755859375,81.97000122070312,82.0199966430664,0.0,71500
2003-01-14,51.93800735473633,0.0,82.05999755859375,0.0,82.11000061035156,82.04000091552734,82.0999984741211,0.0,40700
2003-01-15,51.957035064697266,0.0,82.08999633789062,0.0,82.16999816894531,82.08999633789062,82.0999984741211,0.0,199300
2003-01-16,51.988704681396484,0.0,82.13999938964844,0.0,82.13999938964844,82.0199966430664,82.08999633789062,0.0,31300
2003-01-17,51.97602844238281,0.0,82.12000274658203,0.0,82.22000122070312,82.12000274658203,82.20999908447266,0.0,40300
2003-01-21,52.0393180847168,0.0,82.22000122070312,0.0,82.2300033569336,82.12999725341797,82.16000366210938,0.0,92800
2003-01-22,52.077239990234375,0.0,82.27999877929688,0.0,82.27999877929688,82.19999694824219,82.19999694824219,0.0,48100
2003-01-23,52.04559326171875,0.0,82.2300033569336,0.0,82.2699966430664,82.19999694824219,82.19999694824219,0.0,49700
2003-01-24,52.0393180847168,0.0,82.22000122070312,0.0,82.30000305175781,82.22000122070312,82.26000213623047,0.0,134500
2003-01-27,52.0393180847168,0.0,82.22000122070312,0.0,82.2699966430664,82.19000244140625,82.25,0.0,333200
2003-01-28,52.05195999145508,0.0,82.23999786376953,0.0,82.25,82.16999816894531,82.2300033569336,0.0,1039400
2003-01-29,52.00764846801758,0.0,82.16999816894531,0.0,82.2699966430664,82.13999938964844,82.26000213623047,0.0,27400
2003-01-30,52.070945739746094,0.0,82.2699966430664,0.0,82.2699966430664,82.1500015258789,82.16000366210938,0.0,138300
2003-01-31,52.058231353759766,0.0,82.25,0.0,82.27999877929688,82.19999694824219,82.27999877929688,0.0,136600
2003-02-03,52.02780532836914,0.0,82.08000183105469,0.122,82.11000061035156,82.05000305175781,82.08999633789062,0.0,94800
2003-02-04,52.08491134643555,0.0,82.16999816894531,0.0,82.18000030517578,82.12000274658203,82.16999816894531,0.0,85700
2003-02-05,52.06586456298828,0.0,82.13999938964844,0.0,82.19999694824219,82.0999984741211,82.16999816894531,0.0,27300
2003-02-06,52.09122085571289,0.0,82.18000030517578,0.0,82.20999908447266,82.1500015258789,82.19999694824219,0.0,66400
2003-02-07,52.13557434082031,0.0,82.25,0.0,82.26000213623047,82.12000274658203,82.16000366210938,0.0,70100
2003-02-10,52.09757614135742,0.0,82.19000244140625,0.0,82.25,82.1500015258789,82.23999786376953,0.0,60900
2003-02-11,52.11658477783203,0.0,82.22000122070312,0.0,82.2300033569336,82.12999725341797,82.12999725341797,0.0,59000
2003-02-12,52.160953521728516,0.0,82.29000091552734,0.0,82.30000305175781,82.2300033569336,82.23999786376953,0.0,77900
2003-02-13,52.205352783203125,0.0,82.36000061035156,0.0,82.37999725341797,82.2699966430664,82.30000305175781,0.0,63500
2003-02-14,52.160953521728516,0.0,82.29000091552734,0.0,82.33000183105469,82.25,82.29000091552734,0.0,152100
2003-02-18,52.14194107055664,0.0,82.26000213623047,0.0,82.2699966430664,82.19000244140625,82.23999786376953,0.0,155900
2003-02-19,52.167259216308594,0.0,82.30000305175781,0.0,82.33000183105469,82.25,82.27999877929688,0.0,76800
2003-02-20,52.1989860534668,0.0,82.3499984741211,0.0,82.36000061035156,82.27999877929688,82.27999877929688,0.0,50000
2003-02-21,52.15461349487305,0.0,82.27999877929688,0.0,82.36000061035156,82.2699966430664,82.30999755859375,0.0,76400
2003-02-24,52.179962158203125,0.0,82.31999969482422,0.0,82.3499984741211,82.29000091552734,82.33999633789062,0.0,103100
2003-02-25,52.2116813659668,0.0,82.37000274658203,0.0,82.41999816894531,82.33999633789062,82.37999725341797,0.0,84200
2003-02-26,52.237022399902344,0.0,82.41000366210938,0.0,82.41000366210938,82.36000061035156,82.4000015258789,0.0,151800
2003-02-27,52.237022399902344,0.0,82.41000366210938,0.0,82.41000366210938,82.33999633789062,82.4000015258789,0.0,57400
2003-02-28,52.26236343383789,0.0,82.44999694824219,0.0,82.44999694824219,82.33000183105469,82.37000274658203,0.0,57100
2003-03-03,52.279502868652344,0.0,82.37000274658203,0.107,82.37000274658203,82.2699966430664,82.2699966430664,0.0,47900
2003-03-04,52.273197174072266,0.0,82.36000061035156,0.0,82.41000366210938,82.33000183105469,82.33000183105469,0.0,51400
2003-03-05,52.317588806152344,0.0,82.43000030517578,0.0,82.4800033569336,82.4000015258789,82.44000244140625,0.0,60200
2003-03-06,52.33662033081055,0.0,82.45999908447266,0.0,82.47000122070312,82.37999725341797,82.47000122070312,0.0,69100
2003-03-07,52.38741683959961,0.0,82.54000091552734,0.0,82.58000183105469,82.4800033569336,82.58000183105469,0.0,149300
2003-03-10,52.43815231323242,0.0,82.62000274658203,0.0,82.62999725341797,82.55000305175781,82.55000305175781,0.0,64900
2003-03-11,52.39378356933594,0.0,82.55000305175781,0.0,82.5999984741211,82.52999877929688,82.58999633789062,0.0,75400
2003-03-12,52.35567092895508,0.0,82.48999786376953,0.0,82.54000091552734,82.45999908447266,82.4800033569336,0.0,59800
2003-03-13,52.196998596191406,0.0,82.23999786376953,0.0,82.38999938964844,82.23999786376953,82.36000061035156,0.0,68100
2003-03-14,52.247806549072266,0.0,82.31999969482422,0.0,82.37999725341797,82.29000091552734,82.30999755859375,0.0,338700
2003-03-17,52.18431091308594,0.0,82.22000122070312,0.0,82.44999694824219,82.19000244140625,82.44999694824219,0.0,133700
2003-03-18,52.13991928100586,0.0,82.1500015258789,0.0,82.29000091552734,82.12999725341797,82.22000122070312,0.0,126800
2003-03-19,52.1272087097168,0.0,82.12999725341797,0.0,82.19999694824219,82.12000274658203,82.19999694824219,0.0,62700
2003-03-20,52.190650939941406,0.0,82.2300033569336,0.0,82.25,82.12000274658203,82.18000030517578,0.0,93200
2003-03-21,52.057373046875,0.0,82.0199966430664,0.0,82.1500015258789,82.0199966430664,82.13999938964844,0.0,131400
2003-03-24,52.171630859375,0.0,82.19999694824219,0.0,82.2300033569336,82.16999816894531,82.18000030517578,0.0,54800
2003-03-25,52.171630859375,0.0,82.19999694824219,0.0,82.2699966430664,82.12000274658203,82.2699966430664,0.0,31000
2003-03-26,52.23503875732422,0.0,82.30000305175781,0.0,82.30000305175781,82.19000244140625,82.19000244140625,0.0,62600
2003-03-27,52.247806549072266,0.0,82.31999969482422,0.0,82.37000274658203,82.27999877929688,82.33999633789062,0.0,47700
