Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-10-11,19.78204917907715,0.0,26.024999618530273,0.0,26.100000381469727,26.0049991607666,26.05500030517578,0.0,53200
2007-10-12,19.71744728088379,0.0,25.940000534057617,0.0,26.020000457763672,25.924999237060547,26.010000228881836,0.0,64600
2007-10-15,19.668039321899414,0.0,25.875,0.0,25.969999313354492,25.875,25.96500015258789,0.0,82600
2007-10-16,19.675647735595703,0.0,25.885000228881836,0.0,25.899999618530273,25.860000610351562,25.885000228881836,0.0,40400
2007-10-17,19.744047164916992,0.0,25.975000381469727,0.0,25.979999542236328,25.934999465942383,25.940000534057617,0.0,88800
2007-10-18,19.89606475830078,0.0,26.174999237060547,0.0,26.219999313354492,26.125,26.190000534057617,0.0,71000
2007-10-19,19.968280792236328,0.0,26.270000457763672,0.0,26.290000915527344,26.170000076293945,26.209999084472656,0.0,449800
2007-10-22,19.88846206665039,0.0,26.165000915527344,0.0,26.2549991607666,26.125,26.2549991607666,0.0,70200
2007-10-23,19.972091674804688,0.0,26.274999618530273,0.0,26.30500030517578,26.209999084472656,26.299999237060547,0.0,68200
2007-10-24,20.048086166381836,0.0,26.375,0.0,26.389999389648438,26.264999389648438,26.350000381469727,0.0,146200
2007-10-25,20.101289749145508,0.0,26.44499969482422,0.0,26.485000610351562,26.424999237060547,26.485000610351562,0.0,60000
2007-10-26,20.16592025756836,0.0,26.530000686645508,0.0,26.53499984741211,26.399999618530273,26.399999618530273,0.0,76200
2007-10-29,20.211515426635742,0.0,26.59000015258789,0.0,26.604999542236328,26.524999618530273,26.549999237060547,0.0,377600
2007-10-30,20.181119918823242,0.0,26.549999237060547,0.0,26.575000762939453,26.540000915527344,26.549999237060547,0.0,91600
2007-10-31,20.200122833251953,0.0,26.575000762939453,0.0,26.6299991607666,26.485000610351562,26.5,0.0,74000
2007-11-01,20.183380126953125,0.0,26.524999618530273,0.028,26.549999237060547,26.440000534057617,26.485000610351562,0.0,52200
2007-11-02,20.339372634887695,0.0,26.729999542236328,0.0,26.729999542236328,26.625,26.645000457763672,0.0,148600
2007-11-05,20.2899169921875,0.0,26.665000915527344,0.0,28.065000534057617,26.56999969482422,28.065000534057617,0.0,145000
2007-11-06,20.358383178710938,0.0,26.7549991607666,0.0,26.774999618530273,26.739999771118164,26.739999771118164,0.0,395000
2007-11-07,20.544818878173828,0.0,27.0,0.0,28.094999313354492,27.0,28.094999313354492,0.0,277600
2007-11-08,20.628530502319336,0.0,27.110000610351562,0.0,27.1299991607666,27.045000076293945,27.049999237060547,0.0,252000
2007-11-09,20.696977615356445,0.0,27.200000762939453,0.0,27.235000610351562,27.100000381469727,27.235000610351562,0.0,212600
2007-11-12,20.716012954711914,0.0,27.225000381469727,0.0,28.014999389648438,27.155000686645508,28.014999389648438,0.0,172400
2007-11-13,20.55623435974121,0.0,27.014999389648438,0.0,27.075000762939453,26.96500015258789,27.075000762939453,0.0,305400
2007-11-14,20.620899200439453,0.0,27.100000381469727,0.0,27.825000762939453,26.985000610351562,27.825000762939453,0.0,166200
2007-11-15,20.601884841918945,0.0,27.075000762939453,0.0,27.100000381469727,27.059999465942383,27.09000015258789,0.0,77400
2007-11-16,20.60568618774414,0.0,27.079999923706055,0.0,27.149999618530273,27.06999969482422,27.075000762939453,0.0,102600
2007-11-19,20.689390182495117,0.0,27.190000534057617,0.0,27.889999389648438,26.96500015258789,27.889999389648438,0.0,312600
2007-11-20,20.773094177246094,0.0,27.299999237060547,0.0,27.450000762939453,27.225000381469727,27.274999618530273,0.0,174800
2007-11-21,20.88343620300293,0.0,27.44499969482422,0.0,27.5,27.350000381469727,27.5,0.0,278400
2007-11-23,20.860599517822266,0.0,27.415000915527344,0.0,27.424999237060547,27.399999618530273,27.420000076293945,0.0,73800
2007-11-26,20.970935821533203,0.0,27.559999465942383,0.0,28.235000610351562,27.3799991607666,28.235000610351562,0.0,202600
2007-11-27,20.849185943603516,0.0,27.399999618530273,0.0,27.75,27.375,27.75,0.0,239600
2007-11-28,20.681781768798828,0.0,27.18000030517578,0.0,27.299999237060547,27.059999465942383,27.299999237060547,0.0,147600
2007-11-29,20.704607009887695,0.0,27.209999084472656,0.0,27.229999542236328,27.125,27.174999237060547,0.0,78200
2007-11-30,20.548625946044922,0.0,27.0049991607666,0.0,27.209999084472656,26.899999618530273,27.209999084472656,0.0,135600
2007-12-03,20.640827178955078,0.0,27.084999084472656,0.041,27.729999542236328,27.0,27.729999542236328,0.0,184800
2007-12-04,20.736083984375,0.0,27.209999084472656,0.0,27.225000381469727,27.114999771118164,27.225000381469727,0.0,97200
