Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-02-13,82.69000244140625,0.0,82.69000244140625,0.0,82.7300033569336,82.4000015258789,82.48999786376953,0.0,554400
2007-02-14,83.0999984741211,0.0,83.0999984741211,0.0,83.16000366210938,82.68000030517578,82.69000244140625,0.0,1253300
2007-02-15,84.02999877929688,0.0,84.02999877929688,0.0,84.02999877929688,83.45999908447266,83.58999633789062,0.0,634300
2007-02-16,83.91999816894531,0.0,83.91999816894531,0.0,84.01000213623047,83.80000305175781,83.83000183105469,0.0,74100
2007-02-20,83.51000213623047,0.0,83.51000213623047,0.0,83.51000213623047,83.30000305175781,83.30999755859375,0.0,170500
2007-02-21,82.9000015258789,0.0,82.9000015258789,0.0,82.94999694824219,82.70999908447266,82.76000213623047,0.0,147700
2007-02-22,82.45999908447266,0.0,82.45999908447266,0.0,82.61000061035156,82.11000061035156,82.61000061035156,0.0,105700
2007-02-23,82.77999877929688,0.0,82.77999877929688,0.0,82.83000183105469,82.66000366210938,82.73999786376953,0.0,54200
2007-02-26,83.08000183105469,0.0,83.08000183105469,0.0,83.26000213623047,82.93000030517578,83.12000274658203,0.0,53300
2007-02-27,84.80000305175781,0.0,84.80000305175781,0.0,85.04000091552734,82.5999984741211,84.22000122070312,0.0,164700
2007-02-28,84.62000274658203,0.0,84.62000274658203,0.0,84.77999877929688,84.23999786376953,84.69000244140625,0.0,125700
2007-03-01,85.29000091552734,0.0,85.29000091552734,0.0,85.5999984741211,85.02999877929688,85.30000305175781,0.0,352200
2007-03-02,85.8499984741211,0.0,85.8499984741211,0.0,86.25,85.4000015258789,85.5199966430664,0.0,1473400
2007-03-05,86.44999694824219,0.0,86.44999694824219,0.0,86.66999816894531,86.13999938964844,86.62999725341797,0.0,413200
2007-03-06,85.80999755859375,0.0,85.80999755859375,0.0,86.19000244140625,85.68000030517578,86.05999755859375,0.0,161900
2007-03-07,86.31999969482422,0.0,86.31999969482422,0.0,86.3499984741211,85.87000274658203,85.98999786376953,0.0,107900
2007-03-08,85.5199966430664,0.0,85.5199966430664,0.0,85.5999984741211,85.16000366210938,85.29000091552734,0.0,337300
2007-03-09,84.62000274658203,0.0,84.62000274658203,0.0,84.91999816894531,84.55000305175781,84.72000122070312,0.0,236000
2007-03-12,85.01000213623047,0.0,85.01000213623047,0.0,85.37000274658203,84.93000030517578,85.20999908447266,0.0,168800
2007-03-13,85.98999786376953,0.0,85.98999786376953,0.0,86.0,85.33999633789062,85.77999877929688,0.0,379500
2007-03-14,85.5,0.0,85.5,0.0,86.25,85.44999694824219,85.80000305175781,0.0,372700
2007-03-15,85.11000061035156,0.0,85.11000061035156,0.0,85.44999694824219,84.93000030517578,85.37000274658203,0.0,119000
2007-03-16,85.5999984741211,0.0,85.5999984741211,0.0,85.80999755859375,85.55000305175781,85.58999633789062,0.0,246400
2007-03-19,85.1500015258789,0.0,85.1500015258789,0.0,85.30999755859375,84.94000244140625,85.23999786376953,0.0,198900
2007-03-20,85.33000183105469,0.0,85.33000183105469,0.0,85.55000305175781,85.2300033569336,85.38999938964844,0.0,117200
2007-03-21,85.12999725341797,0.0,85.12999725341797,0.0,85.33000183105469,84.80000305175781,84.87000274658203,0.0,158400
2007-03-22,84.76000213623047,0.0,84.76000213623047,0.0,85.08999633789062,84.56999969482422,84.93000030517578,0.0,223500
2007-03-23,84.63999938964844,0.0,84.63999938964844,0.0,85.19000244140625,84.58999633789062,85.18000030517578,0.0,826600
2007-03-26,84.72000122070312,0.0,84.72000122070312,0.0,85.02999877929688,84.5199966430664,84.56999969482422,0.0,99400
2007-03-27,84.83000183105469,0.0,84.83000183105469,0.0,84.97000122070312,84.69000244140625,84.69999694824219,0.0,70300
2007-03-28,85.56999969482422,0.0,85.56999969482422,0.0,85.94000244140625,85.47000122070312,85.55000305175781,0.0,181100
2007-03-29,84.77999877929688,0.0,84.77999877929688,0.0,85.0199966430664,84.66999816894531,84.9000015258789,0.0,281700
2007-03-30,84.91999816894531,0.0,84.91999816894531,0.0,85.33999633789062,84.44999694824219,84.55999755859375,0.0,191200
2007-04-02,84.91000366210938,0.0,84.91000366210938,0.0,85.0999984741211,84.88999938964844,84.94000244140625,0.0,78100
2007-04-03,84.12999725341797,0.0,84.12999725341797,0.0,84.7699966430664,84.0,84.7699966430664,0.0,152000
2007-04-04,84.30999755859375,0.0,84.30999755859375,0.0,84.36000061035156,84.1500015258789,84.2300033569336,0.0,52800
2007-04-05,84.25,0.0,84.25,0.0,84.37999725341797,84.20999908447266,84.29000091552734,0.0,116000
2007-04-09,83.87000274658203,0.0,83.87000274658203,0.0,83.91000366210938,83.7699966430664,83.87999725341797,0.0,136700
2007-04-10,83.97000122070312,0.0,83.97000122070312,0.0,84.0999984741211,83.91000366210938,84.0,0.0,113800
2007-04-11,83.79000091552734,0.0,83.79000091552734,0.0,83.91000366210938,83.66999816894531,83.7699966430664,0.0,91900
2007-04-12,83.97000122070312,0.0,83.97000122070312,0.0,84.19999694824219,83.94999694824219,84.0199966430664,0.0,81700
2007-04-13,83.91000366210938,0.0,83.91000366210938,0.0,84.4000015258789,83.63999938964844,84.3499984741211,0.0,112700
2007-04-16,83.54000091552734,0.0,83.54000091552734,0.0,83.62999725341797,83.44999694824219,83.61000061035156,0.0,135900
2007-04-17,84.19000244140625,0.0,84.19000244140625,0.0,84.20999908447266,83.80000305175781,83.88999938964844,0.0,241700
2007-04-18,84.30999755859375,0.0,84.30999755859375,0.0,84.73999786376953,84.25,84.5199966430664,0.0,114100
2007-04-19,84.48999786376953,0.0,84.48999786376953,0.0,84.75,84.41000366210938,84.73999786376953,0.0,113700
2007-04-20,84.2300033569336,0.0,84.2300033569336,0.0,84.30000305175781,84.06999969482422,84.20999908447266,0.0,131600
2007-04-23,84.30999755859375,0.0,84.30999755859375,0.0,84.45999908447266,84.08999633789062,84.13999938964844,0.0,58100
2007-04-24,84.36000061035156,0.0,84.36000061035156,0.0,84.6500015258789,84.26000213623047,84.30000305175781,0.0,86300
2007-04-25,84.30000305175781,0.0,84.30000305175781,0.0,84.5199966430664,84.19000244140625,84.31999969482422,0.0,69900
2007-04-26,83.6500015258789,0.0,83.6500015258789,0.0,83.87000274658203,83.5999984741211,83.7699966430664,0.0,168500
2007-04-27,83.7300033569336,0.0,83.7300033569336,0.0,84.05000305175781,83.51000213623047,84.01000213623047,0.0,121700
2007-04-30,83.72000122070312,0.0,83.72000122070312,0.0,83.8499984741211,81.8499984741211,81.8499984741211,0.0,88900
2007-05-01,83.51000213623047,0.0,83.51000213623047,0.0,83.93000030517578,83.41999816894531,83.87000274658203,0.0,67500
2007-05-02,83.37999725341797,0.0,83.37999725341797,0.0,83.38999938964844,83.19999694824219,83.33000183105469,0.0,336100
2007-05-03,83.11000061035156,0.0,83.11000061035156,0.0,83.19000244140625,83.02999877929688,83.16999816894531,0.0,102500
2007-05-04,83.2300033569336,0.0,83.2300033569336,0.0,83.37000274658203,83.12000274658203,83.30999755859375,0.0,137000
2007-05-07,83.33000183105469,0.0,83.33000183105469,0.0,83.5,83.29000091552734,83.38999938964844,0.0,66800
2007-05-08,83.37000274658203,0.0,83.37000274658203,0.0,83.6500015258789,83.33000183105469,83.62999725341797,0.0,44900
2007-05-09,83.25,0.0,83.25,0.0,83.62000274658203,83.25,83.51000213623047,0.0,126700
2007-05-10,83.44999694824219,0.0,83.44999694824219,0.0,83.44999694824219,82.9800033569336,83.0,0.0,106300
2007-05-11,83.31999969482422,0.0,83.31999969482422,0.0,83.62000274658203,83.19000244140625,83.55000305175781,0.0,75000
2007-05-14,83.13999938964844,0.0,83.13999938964844,0.0,83.19000244140625,83.04000091552734,83.04000091552734,0.0,64400
2007-05-15,83.2300033569336,0.0,83.2300033569336,0.0,83.2300033569336,82.94000244140625,83.02999877929688,0.0,147300
2007-05-16,82.8499984741211,0.0,82.8499984741211,0.0,82.97000122070312,82.83000183105469,82.94000244140625,0.0,133000
2007-05-17,82.47000122070312,0.0,82.47000122070312,0.0,82.55000305175781,82.45999908447266,82.55000305175781,0.0,79500
2007-05-18,82.61000061035156,0.0,82.61000061035156,0.0,82.73999786376953,82.47000122070312,82.73999786376953,0.0,66100
2007-05-21,82.4000015258789,0.0,82.4000015258789,0.0,82.43000030517578,82.26000213623047,82.30999755859375,0.0,148800
2007-05-22,82.25,0.0,82.25,0.0,82.44999694824219,82.23999786376953,82.38999938964844,0.0,69800
2007-05-23,82.23999786376953,0.0,82.23999786376953,0.0,82.43000030517578,82.12999725341797,82.33000183105469,0.0,93700
2007-05-24,82.44999694824219,0.0,82.44999694824219,0.0,82.52999877929688,82.25,82.41999816894531,0.0,127500
2007-05-25,82.12999725341797,0.0,82.12999725341797,0.0,82.31999969482422,82.12000274658203,82.30999755859375,0.0,66600
2007-05-29,82.19999694824219,0.0,82.19999694824219,0.0,82.37000274658203,82.1500015258789,82.31999969482422,0.0,160500
2007-05-30,82.26000213623047,0.0,82.26000213623047,0.0,82.41999816894531,82.25,82.25,0.0,169000
2007-05-31,82.16999816894531,0.0,82.16999816894531,0.0,82.26000213623047,82.02999877929688,82.2300033569336,0.0,63200
2007-06-01,82.0,0.0,82.0,0.0,82.05000305175781,81.91000366210938,81.98999786376953,0.0,99100
2007-06-04,82.16000366210938,0.0,82.16000366210938,0.0,82.29000091552734,82.0999984741211,82.2300033569336,0.0,81700
2007-06-05,82.37999725341797,0.0,82.37999725341797,0.0,82.5199966430664,82.19000244140625,82.4800033569336,0.0,162900
