Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-11-23,48.613990783691406,0.0,75.26000213623047,0.0,75.26000213623047,75.16999816894531,75.16999816894531,0.0,29300
2009-11-24,48.801368713378906,0.0,75.55000305175781,0.0,75.55000305175781,75.30000305175781,75.37999725341797,0.0,41000
2009-11-25,48.88529968261719,0.0,75.68000030517578,0.0,75.68000030517578,75.5199966430664,75.55000305175781,0.0,19800
2009-11-27,48.891780853271484,0.0,75.69000244140625,0.0,75.69999694824219,75.62000274658203,75.69999694824219,0.0,6300
2009-11-30,48.891780853271484,0.0,75.69000244140625,0.0,75.69000244140625,75.58000183105469,75.58999633789062,0.0,16500
2009-12-01,48.91115951538086,0.0,75.72000122070312,0.0,75.80000305175781,75.69999694824219,75.70999908447266,0.0,17600
2009-12-02,48.86595916748047,0.0,75.6500015258789,0.0,75.75,75.63999938964844,75.75,0.0,13000
2009-12-03,48.937007904052734,0.0,75.76000213623047,0.0,75.76000213623047,75.55000305175781,75.55000305175781,0.0,18700
2009-12-04,48.801368713378906,0.0,75.55000305175781,0.0,75.56999969482422,75.44000244140625,75.55999755859375,0.0,45600
2009-12-07,48.86595916748047,0.0,75.6500015258789,0.0,75.66000366210938,75.5,75.56999969482422,0.0,11700
2009-12-08,49.05974578857422,0.0,75.94999694824219,0.0,75.95999908447266,75.72000122070312,75.83000183105469,0.0,46800
2009-12-09,49.053245544433594,0.0,75.94000244140625,0.0,75.98999786376953,75.94000244140625,75.98999786376953,0.0,15600
2009-12-10,49.02098083496094,0.0,75.88999938964844,0.0,75.91999816894531,75.83000183105469,75.88999938964844,0.0,33000
2009-12-11,49.00804901123047,0.0,75.87000274658203,0.0,75.94000244140625,75.81999969482422,75.93000030517578,0.0,26500
2009-12-14,49.01451110839844,0.0,75.87999725341797,0.0,75.9800033569336,75.83999633789062,75.97000122070312,0.0,29000
2009-12-15,48.93053436279297,0.0,75.75,0.0,75.87000274658203,75.66999816894531,75.76000213623047,0.0,66300
2009-12-16,49.05974578857422,0.0,75.94999694824219,0.0,76.0999984741211,75.87999725341797,75.94000244140625,0.0,169800
2009-12-17,49.092037200927734,0.0,76.0,0.0,76.11000061035156,76.0,76.02999877929688,0.0,82500
2009-12-18,49.04035949707031,0.0,75.91999816894531,0.0,76.0999984741211,75.91999816894531,76.08999633789062,0.0,11800
2009-12-21,48.975738525390625,0.0,75.81999969482422,0.0,75.98999786376953,75.7699966430664,75.98999786376953,0.0,31700
2009-12-22,48.969268798828125,0.0,75.80999755859375,0.0,75.8499984741211,75.69999694824219,75.76000213623047,0.0,115800
2009-12-23,48.898231506347656,0.0,75.69999694824219,0.0,75.80000305175781,75.63999938964844,75.69000244140625,0.0,78800
2009-12-24,48.832855224609375,0.0,75.43000030517578,0.169,75.62000274658203,75.41000366210938,75.61000061035156,0.0,20900
2009-12-28,48.800472259521484,0.0,75.37999725341797,0.0,75.44999694824219,75.33999633789062,75.41000366210938,0.0,43900
2009-12-29,48.80695724487305,0.0,75.38999938964844,0.0,75.4000015258789,74.23999786376953,75.37999725341797,0.0,52800
