Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-12-19,23.48567771911621,0.0,60.63999938964844,0.0,60.63999938964844,60.099998474121094,60.099998474121094,0.0,51100
2006-12-20,23.53215980529785,0.0,60.7599983215332,0.0,60.970001220703125,60.7400016784668,60.900001525878906,0.0,110100
2006-12-21,23.559268951416016,0.0,60.83000183105469,0.0,61.029998779296875,60.77000045776367,60.95000076293945,0.0,353800
2006-12-22,23.7800350189209,0.0,61.400001525878906,0.0,61.720001220703125,61.20000076293945,61.68000030517578,0.0,169800
2006-12-26,23.85747528076172,0.0,61.599998474121094,0.0,61.61000061035156,61.349998474121094,61.349998474121094,0.0,182700
2006-12-27,24.03176498413086,0.0,62.04999923706055,0.0,62.349998474121094,62.04999923706055,62.06999969482422,0.0,119400
2006-12-28,24.376466751098633,0.0,62.939998626708984,0.0,63.02000045776367,62.75,63.0,0.0,196200
2006-12-29,24.500394821166992,0.0,63.2599983215332,0.0,63.2599983215332,63.15999984741211,63.20000076293945,0.0,102900
2007-01-03,24.477170944213867,0.0,63.20000076293945,0.0,64.0,63.13999938964844,64.0,0.0,264900
2007-01-04,24.29513931274414,0.0,62.72999954223633,0.0,63.0,62.61000061035156,63.0,0.0,235100
2007-01-05,23.9930477142334,0.0,61.95000076293945,0.0,62.25,61.70000076293945,62.25,0.0,165300
2007-01-08,23.911712646484375,0.0,61.7400016784668,0.0,61.75,61.38999938964844,61.45000076293945,0.0,149500
2007-01-09,23.950441360473633,0.0,61.84000015258789,0.0,62.13999938964844,61.459999084472656,62.060001373291016,0.0,148900
2007-01-10,23.814882278442383,0.0,61.4900016784668,0.0,61.70000076293945,61.099998474121094,61.29999923706055,0.0,167900
2007-01-11,23.892351150512695,0.0,61.689998626708984,0.0,62.599998474121094,61.20000076293945,61.439998626708984,0.0,108800
2007-01-12,24.05113983154297,0.0,62.099998474121094,0.0,62.130001068115234,61.65999984741211,61.75,0.0,37400
2007-01-16,24.11310386657715,0.0,62.2599983215332,0.0,62.29999923706055,62.099998474121094,62.29999923706055,0.0,131800
2007-01-17,24.283510208129883,0.0,62.70000076293945,0.0,62.720001220703125,62.54999923706055,62.61000061035156,0.0,222700
2007-01-18,24.25640296936035,0.0,62.630001068115234,0.0,62.95000076293945,62.5,62.95000076293945,0.0,201900
2007-01-19,24.492656707763672,0.0,63.2400016784668,0.0,63.31999969482422,62.84000015258789,62.939998626708984,0.0,193500
2007-01-22,24.744400024414062,0.0,63.88999938964844,0.0,64.0,63.86000061035156,63.95000076293945,0.0,89200
2007-01-23,24.930295944213867,0.0,64.37000274658203,0.0,64.4800033569336,64.08999633789062,64.18000030517578,0.0,368500
2007-01-24,24.953529357910156,0.0,64.43000030517578,0.0,64.43000030517578,64.29000091552734,64.4000015258789,0.0,299400
2007-01-25,24.806365966796875,0.0,64.05000305175781,0.0,64.3499984741211,64.05000305175781,64.3499984741211,0.0,280900
2007-01-26,24.651447296142578,0.0,63.650001525878906,0.0,63.65999984741211,62.68000030517578,63.65999984741211,0.0,128100
2007-01-29,24.802490234375,0.0,64.04000091552734,0.0,64.3499984741211,63.900001525878906,64.30000305175781,0.0,125900
2007-01-30,24.903186798095703,0.0,64.30000305175781,0.0,64.30000305175781,63.900001525878906,64.1500015258789,0.0,246600
2007-01-31,24.903186798095703,0.0,64.30000305175781,0.0,64.30000305175781,63.79999923706055,63.84000015258789,0.0,152600
2007-02-01,25.1859188079834,0.0,65.02999877929688,0.0,65.0999984741211,64.88999938964844,65.05000305175781,0.0,178600
2007-02-02,25.464765548706055,0.0,65.75,0.0,65.83999633789062,65.4000015258789,65.5,0.0,270900
2007-02-05,25.5422306060791,0.0,65.94999694824219,0.0,65.9800033569336,65.55999755859375,65.55999755859375,0.0,380700
2007-02-06,25.80557632446289,0.0,66.62999725341797,0.0,66.66000366210938,66.3499984741211,66.4000015258789,0.0,242100
2007-02-07,25.9101619720459,0.0,66.9000015258789,0.0,67.01000213623047,66.80000305175781,66.8499984741211,0.0,297400
